"","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0001",531,356,650,265,330,371
"COG0002",287,222,273,289,315,226
"COG0003",9,7,15,21,12,16
"COG0004",662,871,552,903,948,591
"COG0005",294,203,302,254,203,204
"COG0006",1567,1152,1330,1210,1194,712
"COG0007",201,87,206,65,73,227
"COG0008",834,719,778,729,723,656
"COG0009",295,324,267,208,202,197
"COG0010",522,443,417,434,494,278
"COG0011",4,11,6,12,6,33
"COG0012",497,467,491,467,409,363
"COG0013",935,1089,784,971,924,824
"COG0014",282,388,250,422,440,287
"COG0015",465,517,358,531,507,437
"COG0016",382,436,369,392,413,305
"COG0017",330,170,319,150,98,156
"COG0018",598,722,476,685,627,498
"COG0019",479,594,450,582,670,458
"COG0020",260,290,228,283,231,240
"COG0021",608,728,448,664,705,589
"COG0022",378,544,333,389,395,442
"COG0023",48,34,48,20,14,50
"COG0024",294,301,289,309,286,262
"COG0025",108,78,165,100,66,272
"COG0026",141,247,164,282,298,240
"COG0027",11,58,25,59,63,138
"COG0028",1680,1341,1981,1350,1407,893
"COG0029",99,216,72,135,142,293
"COG0030",300,319,275,257,269,242
"COG0031",551,467,519,430,443,481
"COG0033",11,62,20,70,31,169
"COG0034",596,597,507,508,530,408
"COG0035",73,80,60,104,61,107
"COG0036",287,266,229,279,281,206
"COG0037",543,564,467,485,532,448
"COG0038",176,122,181,147,104,238
"COG0039",333,391,285,384,415,191
"COG0040",195,177,172,172,203,179
"COG0041",120,144,106,179,165,142
"COG0042",303,412,274,427,327,491
"COG0043",422,169,420,162,104,333
"COG0044",747,705,707,675,683,436
"COG0045",534,517,434,498,468,273
"COG0046",869,928,799,817,835,702
"COG0047",485,507,377,344,372,354
"COG0048",137,153,121,141,148,122
"COG0049",205,187,164,170,141,152
"COG0050",403,462,357,470,481,416
"COG0051",74,91,54,125,100,104
"COG0052",284,296,278,293,249,217
"COG0053",170,46,150,82,41,46
"COG0054",126,149,119,135,142,132
"COG0055",298,398,234,546,580,375
"COG0056",510,623,343,665,672,464
"COG0057",412,522,384,548,503,512
"COG0058",94,149,145,253,177,335
"COG0059",309,388,301,339,393,238
"COG0060",1083,1137,988,1061,1051,878
"COG0061",361,339,344,287,286,306
"COG0062",330,171,318,162,117,288
"COG0063",397,185,305,198,132,330
"COG0064",406,497,386,489,499,334
"COG0065",506,618,456,637,681,413
"COG0066",228,287,174,286,288,207
"COG0067",793,1210,707,1347,1374,727
"COG0068",17,2,16,1,2,60
"COG0069",1308,1559,1106,1673,1746,1011
"COG0070",662,1051,561,1172,1210,677
"COG0071",232,213,212,331,490,164
"COG0072",659,871,602,841,841,641
"COG0073",534,704,549,676,665,549
"COG0074",419,410,435,242,257,133
"COG0075",432,277,469,296,263,448
"COG0076",149,71,123,142,76,244
"COG0077",241,343,247,343,325,220
"COG0078",333,303,321,187,201,187
"COG0079",547,446,576,488,504,539
"COG0080",149,145,159,153,139,129
"COG0081",269,312,236,262,254,212
"COG0082",339,446,288,444,404,292
"COG0083",83,72,132,40,38,127
"COG0084",296,252,227,211,238,303
"COG0085",1350,1512,1248,1439,1558,1053
"COG0086",1180,1624,1024,1580,1589,1334
"COG0087",260,249,229,225,227,212
"COG0088",211,248,196,218,216,213
"COG0089",83,111,91,117,75,77
"COG0090",275,313,258,318,291,251
"COG0091",86,81,83,141,127,117
"COG0092",234,296,211,272,236,210
"COG0093",142,171,102,115,100,94
"COG0094",197,230,187,215,195,173
"COG0095",71,23,46,46,29,112
"COG0096",168,172,129,160,141,125
"COG0097",181,226,140,206,205,171
"COG0098",171,230,175,175,172,165
"COG0099",165,153,143,162,136,109
"COG0100",145,138,147,159,163,131
"COG0101",210,310,160,276,274,261
"COG0102",191,174,191,184,161,146
"COG0103",147,170,113,133,163,117
"COG0104",395,533,405,532,546,379
"COG0105",130,192,163,144,119,142
"COG0106",187,204,165,184,171,164
"COG0107",226,242,203,246,229,226
"COG0108",255,394,238,408,387,316
"COG0109",424,402,327,370,391,289
"COG0110",192,135,212,66,107,121
"COG0111",1028,878,911,941,919,735
"COG0112",459,473,462,534,540,382
"COG0113",249,352,263,199,221,172
"COG0114",216,375,185,464,412,444
"COG0115",731,763,679,472,450,436
"COG0116",31,71,67,69,60,242
"COG0117",189,323,160,303,325,273
"COG0118",184,186,169,210,186,202
"COG0119",947,965,889,987,1018,655
"COG0120",128,110,127,81,63,88
"COG0121",16,2,31,4,4,35
"COG0122",281,248,273,200,238,128
"COG0123",229,298,273,458,468,181
"COG0124",442,570,417,485,483,375
"COG0125",205,200,201,216,180,157
"COG0126",429,462,412,471,462,356
"COG0127",218,264,188,268,241,256
"COG0128",409,458,363,442,429,374
"COG0129",657,750,641,854,912,589
"COG0130",264,231,224,227,194,232
"COG0131",173,172,169,171,196,157
"COG0132",76,42,82,54,37,89
"COG0133",287,359,324,360,373,291
"COG0134",246,246,259,162,177,161
"COG0135",142,167,137,180,193,177
"COG0136",358,398,374,424,436,280
"COG0137",371,378,359,333,375,272
"COG0138",443,605,335,570,571,528
"COG0139",129,145,110,113,130,124
"COG0140",43,72,44,75,79,104
"COG0141",509,532,381,589,700,354
"COG0142",502,537,438,761,795,600
"COG0143",561,568,494,619,559,445
"COG0144",180,236,165,270,226,336
"COG0145",804,303,777,418,309,308
"COG0146",596,187,688,350,233,251
"COG0147",588,746,608,721,750,607
"COG0148",458,488,429,527,454,386
"COG0149",209,276,222,169,157,128
"COG0150",381,493,337,345,325,320
"COG0151",493,492,420,492,477,437
"COG0152",322,286,266,289,269,282
"COG0153",90,83,75,80,71,74
"COG0154",1418,1111,1655,1198,1152,809
"COG0155",304,154,310,90,92,347
"COG0156",392,328,255,273,269,386
"COG0157",215,193,183,192,232,216
"COG0158",17,29,44,37,23,62
"COG0159",204,253,213,219,235,201
"COG0160",481,281,390,239,198,258
"COG0161",787,549,734,598,643,478
"COG0162",428,477,400,424,437,361
"COG0163",98,32,101,35,25,94
"COG0164",226,244,195,261,245,205
"COG0165",437,406,430,412,505,312
"COG0166",403,473,392,436,408,381
"COG0167",463,395,362,393,425,338
"COG0168",485,648,426,646,647,470
"COG0169",264,337,301,336,308,284
"COG0170",71,37,32,41,31,96
"COG0171",347,510,300,445,487,377
"COG0172",472,508,383,466,484,338
"COG0173",438,645,394,602,622,522
"COG0174",1265,1104,1064,1145,1220,649
"COG0175",121,68,124,85,116,233
"COG0176",170,345,194,391,426,308
"COG0177",229,291,211,184,181,131
"COG0178",999,1330,862,706,730,608
"COG0179",487,369,518,372,368,241
"COG0180",388,421,369,385,396,337
"COG0181",234,348,238,342,371,268
"COG0182",264,155,209,169,185,67
"COG0183",1159,963,1269,1046,894,807
"COG0184",127,126,106,100,103,79
"COG0185",105,88,101,107,83,95
"COG0186",50,54,54,84,79,75
"COG0187",954,1321,756,1116,1227,880
"COG0188",691,1039,593,1322,1352,1232
"COG0189",325,333,378,346,435,348
"COG0190",363,362,310,337,334,248
"COG0191",71,106,83,106,121,62
"COG0192",447,481,391,462,462,373
"COG0193",158,198,117,218,222,184
"COG0194",147,220,109,197,186,180
"COG0195",431,518,349,504,547,389
"COG0196",270,346,196,302,392,276
"COG0197",146,169,139,158,137,156
"COG0198",93,103,99,79,81,113
"COG0199",52,90,47,115,106,64
"COG0200",136,165,129,158,147,140
"COG0201",469,523,406,506,440,428
"COG0202",336,393,328,279,263,184
"COG0203",108,124,110,118,127,101
"COG0204",495,687,450,409,360,425
"COG0205",206,254,157,224,222,131
"COG0206",473,514,435,509,457,406
"COG0207",103,179,73,140,212,124
"COG0208",239,527,147,563,919,272
"COG0209",1102,1535,1074,1593,2677,886
"COG0210",1007,877,908,881,1003,949
"COG0211",60,102,68,86,84,75
"COG0212",158,191,159,146,165,160
"COG0213",139,78,114,99,65,103
"COG0214",89,82,74,70,47,38
"COG0215",309,379,304,539,517,442
"COG0216",317,394,256,340,379,325
"COG0217",220,223,165,225,246,143
"COG0218",88,122,65,99,101,75
"COG0219",123,124,98,150,116,106
"COG0220",79,155,74,130,134,167
"COG0221",15,66,27,50,37,136
"COG0222",114,143,85,122,154,142
"COG0223",401,444,275,260,281,253
"COG0224",270,372,225,345,367,279
"COG0225",262,389,273,321,325,311
"COG0226",19,475,81,415,105,283
"COG0227",61,85,35,116,92,72
"COG0228",95,151,92,155,126,102
"COG0229",150,180,111,206,214,172
"COG0230",10,17,7,12,13,6
"COG0231",209,220,190,240,202,206
"COG0232",205,225,177,265,257,118
"COG0233",164,160,132,167,150,164
"COG0234",116,133,92,136,133,106
"COG0235",188,242,248,290,292,144
"COG0236",86,78,78,73,83,87
"COG0237",204,239,181,215,207,154
"COG0238",61,98,56,66,66,70
"COG0239",30,30,35,24,38,35
"COG0240",290,318,204,300,346,179
"COG0241",124,125,95,80,78,98
"COG0242",197,258,184,176,180,167
"COG0243",956,406,685,538,434,486
"COG0244",137,147,124,235,208,168
"COG0245",150,253,129,247,249,222
"COG0246",22,117,43,85,57,90
"COG0247",1018,599,748,761,724,347
"COG0248",97,232,135,191,201,333
"COG0249",323,446,374,392,395,599
"COG0250",176,238,206,222,217,168
"COG0251",411,268,387,262,256,246
"COG0252",139,63,174,61,48,74
"COG0253",205,313,187,303,330,234
"COG0254",61,84,82,85,107,92
"COG0255",19,17,22,9,7,32
"COG0256",128,130,125,146,109,101
"COG0257",3,3,4,5,4,2
"COG0258",713,949,568,1007,1125,658
"COG0259",144,205,107,159,181,95
"COG0260",391,544,360,561,532,487
"COG0261",115,169,104,150,142,147
"COG0262",71,128,78,87,125,83
"COG0263",220,337,220,330,356,260
"COG0264",190,290,164,227,263,215
"COG0265",806,706,735,763,779,834
"COG0266",235,352,234,379,347,301
"COG0267",21,27,19,31,33,38
"COG0268",52,84,37,85,95,85
"COG0269",2,1,7,5,2,0
"COG0270",114,197,152,169,261,256
"COG0271",79,74,50,78,75,74
"COG0272",558,756,464,747,762,792
"COG0274",121,125,68,86,71,116
"COG0275",237,356,254,313,344,272
"COG0276",201,364,154,327,409,328
"COG0277",1100,830,1131,1049,1015,920
"COG0278",115,99,70,109,86,104
"COG0279",160,100,134,81,98,121
"COG0280",350,563,303,349,402,162
"COG0281",336,431,280,466,459,321
"COG0282",18,8,33,12,4,48
"COG0283",95,160,118,228,223,206
"COG0284",229,254,232,284,295,224
"COG0285",346,420,275,451,438,368
"COG0286",54,57,150,30,41,287
"COG0287",256,332,226,289,337,226
"COG0288",29,37,46,30,42,52
"COG0289",148,230,136,234,271,175
"COG0290",156,212,144,187,213,148
"COG0291",18,36,14,47,54,26
"COG0292",102,122,81,136,128,92
"COG0293",191,166,161,194,201,81
"COG0294",331,296,271,326,267,285
"COG0295",44,47,25,34,28,41
"COG0296",110,151,103,170,97,329
"COG0297",79,131,80,117,83,261
"COG0298",0,0,3,0,0,4
"COG0299",205,281,208,217,195,238
"COG0300",103,122,125,107,139,76
"COG0301",147,8,161,22,7,54
"COG0302",209,239,210,237,247,243
"COG0303",394,250,356,400,408,208
"COG0304",506,611,415,597,711,468
"COG0305",460,729,395,799,1443,667
"COG0306",244,145,223,163,221,130
"COG0307",179,243,148,141,120,111
"COG0308",969,646,846,553,489,1042
"COG0309",17,3,43,1,0,37
"COG0310",0,26,0,48,24,1
"COG0311",78,49,85,30,28,25
"COG0312",533,658,416,812,739,610
"COG0313",186,321,175,259,298,242
"COG0314",106,75,93,97,102,54
"COG0315",144,113,90,129,141,67
"COG0316",300,267,292,252,316,220
"COG0317",621,790,527,730,716,661
"COG0318",2043,1738,2097,1722,1766,1420
"COG0319",121,131,85,116,128,143
"COG0320",264,399,215,396,319,366
"COG0321",146,255,131,224,219,188
"COG0322",496,748,415,789,741,588
"COG0323",209,177,228,181,175,229
"COG0324",243,328,210,291,363,282
"COG0325",194,250,136,215,210,236
"COG0326",233,342,171,297,274,436
"COG0327",61,55,37,39,40,62
"COG0328",121,214,113,112,114,95
"COG0329",621,514,549,580,550,342
"COG0330",589,616,608,587,594,423
"COG0331",216,280,214,187,194,139
"COG0332",239,330,225,253,246,317
"COG0333",27,33,15,30,33,47
"COG0334",326,326,304,267,200,381
"COG0335",101,173,110,149,175,138
"COG0336",173,284,174,297,278,226
"COG0337",326,399,253,444,407,315
"COG0338",91,144,97,225,328,133
"COG0339",199,280,189,225,200,518
"COG0340",242,257,237,207,244,240
"COG0341",224,380,212,318,313,303
"COG0342",443,602,352,519,579,493
"COG0343",457,371,387,425,379,344
"COG0344",136,156,160,163,160,117
"COG0345",181,262,167,267,257,202
"COG0346",379,324,458,318,267,313
"COG0347",107,126,65,94,98,152
"COG0348",89,15,120,21,15,187
"COG0349",174,223,171,138,151,129
"COG0350",138,91,115,103,99,68
"COG0351",187,129,187,160,169,180
"COG0352",126,147,125,158,156,222
"COG0353",146,227,156,175,214,168
"COG0354",196,226,179,229,223,189
"COG0355",101,153,82,132,150,91
"COG0356",257,320,191,331,360,264
"COG0357",118,200,135,181,206,189
"COG0358",667,645,550,634,641,607
"COG0359",126,179,104,168,174,133
"COG0360",123,135,113,140,120,124
"COG0361",106,119,100,92,89,82
"COG0362",21,151,29,127,81,171
"COG0363",131,148,109,133,113,135
"COG0364",15,59,46,418,580,233
"COG0365",1337,1426,1299,1497,1466,887
"COG0366",172,338,303,456,390,570
