"","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",297,538,384,363,380,656
"COG0002",193,191,270,270,307,267
"COG0003",22,13,7,10,11,20
"COG0004",768,452,841,686,937,692
"COG0005",268,202,193,276,282,244
"COG0006",1252,906,1175,1002,935,1263
"COG0007",58,157,82,93,91,142
"COG0008",745,700,815,740,665,801
"COG0009",265,225,310,304,312,252
"COG0010",471,294,433,297,491,530
"COG0011",9,1,4,15,23,3
"COG0012",417,288,468,471,540,439
"COG0013",942,626,1044,1030,1026,932
"COG0014",337,241,337,424,434,291
"COG0015",513,375,517,564,548,529
"COG0016",372,305,391,421,445,375
"COG0017",277,265,209,139,100,265
"COG0018",656,415,702,695,720,570
"COG0019",575,419,542,648,634,526
"COG0020",257,200,249,286,278,239
"COG0021",654,491,613,757,708,597
"COG0022",607,495,540,505,501,509
"COG0023",28,33,41,38,33,25
"COG0024",313,208,299,297,319,291
"COG0025",111,180,77,135,151,105
"COG0026",241,128,289,256,370,174
"COG0027",40,47,62,91,114,21
"COG0028",1365,1745,1469,1416,1333,1950
"COG0029",107,112,161,197,248,102
"COG0030",266,203,307,276,293,280
"COG0031",519,385,510,578,522,459
"COG0033",62,39,57,114,174,18
"COG0034",530,381,556,581,589,495
"COG0035",73,57,65,109,117,39
"COG0036",183,127,214,270,290,289
"COG0037",523,487,529,577,538,567
"COG0038",143,163,103,160,173,107
"COG0039",336,249,368,364,369,388
"COG0040",177,151,186,213,193,220
"COG0041",157,126,205,200,184,167
"COG0042",388,321,455,370,447,347
"COG0043",107,250,139,135,63,412
"COG0044",603,470,753,688,594,694
"COG0045",524,333,546,509,454,467
"COG0046",811,640,988,884,900,756
"COG0047",365,339,468,391,396,336
"COG0048",142,115,160,158,145,127
"COG0049",176,131,181,207,174,185
"COG0050",403,385,428,474,503,395
"COG0051",114,77,100,104,118,106
"COG0052",247,196,300,291,303,275
"COG0053",52,65,57,59,39,64
"COG0054",156,106,145,163,147,129
"COG0055",530,332,585,662,624,456
"COG0056",590,360,687,629,695,461
"COG0057",500,413,539,545,488,447
"COG0058",473,107,108,231,237,38
"COG0059",301,271,391,361,407,329
"COG0060",1098,752,1208,1199,1163,1044
"COG0061",328,248,331,360,375,331
"COG0062",188,253,142,213,200,272
"COG0063",211,294,169,304,250,347
"COG0064",434,247,465,542,545,420
"COG0065",593,408,615,605,682,608
"COG0066",310,218,305,281,251,258
"COG0067",930,706,1145,1056,1310,850
"COG0068",1,43,3,4,4,11
"COG0069",1322,1086,1608,1486,1806,1272
"COG0070",929,621,1141,889,1170,807
"COG0071",681,168,209,252,335,226
"COG0072",800,539,860,834,917,711
"COG0073",622,520,744,692,644,612
"COG0074",338,238,382,373,384,387
"COG0075",222,340,276,305,380,343
"COG0076",158,231,122,93,117,112
"COG0077",294,208,342,295,358,288
"COG0078",271,275,295,302,285,336
"COG0079",434,421,483,561,598,504
"COG0080",162,100,145,160,137,140
"COG0081",292,169,256,285,265,267
"COG0082",447,269,413,404,446,337
"COG0083",42,92,73,119,102,103
"COG0084",258,230,256,308,274,255
"COG0085",1385,960,1637,1576,1493,1374
"COG0086",1624,1023,1741,1741,1691,1359
