"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-1.5
"COG0024",NA,-1.5
"COG0031",-1.5,NA
"COG0034",NA,-1.5
"COG0036",-1.5,NA
"COG0047",NA,-1.5
"COG0059",NA,-1.5
"COG0088",-1.5,NA
"COG0117",NA,-1.5
"COG0124",-1.5,NA
"COG0136",-1.5,NA
"COG0137",NA,-1.5
"COG0159",-1.5,NA
"COG0180",NA,-1.5
"COG0181",-1.5,NA
"COG0186",NA,-1.5
"COG0191",-1.5,NA
"COG0209",-1.5,NA
"COG0223",-1.5,NA
"COG0229",-1.5,NA
"COG0268",NA,-1.5
"COG0272",-1.5,NA
"COG0277",NA,-1.5
"COG0285",NA,-1.5
"COG0294",NA,-1.5
"COG0304",NA,-1.5
"COG0310",-1.5,NA
"COG0324",NA,-1.5
"COG0357",-1.5,NA
"COG0372",-1.5,NA
"COG0377",NA,-1.5
"COG0410",-1.5,NA
"COG0436",-1.5,NA
"COG0444",-1.5,NA
"COG0445",NA,-1.5
"COG0451",NA,-1.5
"COG0460",NA,-1.5
"COG0473",NA,-1.5
"COG0475",-1.5,NA
"COG0478",NA,-1.5
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0510",-1.5,NA
"COG0549",NA,-1.5
"COG0559",NA,-1.5
"COG0568",NA,-1.5
"COG0572",-1.5,NA
"COG0576",NA,-1.5
"COG0593",NA,-1.5
"COG0596",NA,-1.5
"COG0601",-1.5,NA
"COG0625",-1.5,NA
"COG0630",NA,-1.5
"COG0645",NA,-1.5
"COG0649",NA,-1.5
"COG0653",NA,-1.5
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0685",-1.5,NA
"COG0707",NA,-1.5
"COG0708",-1.5,NA
"COG0712",-1.5,NA
"COG0718",-1.5,NA
"COG0723",NA,-1.5
"COG0732",NA,-1.5
"COG0735",NA,-1.5
"COG0760",-1.5,NA
"COG0764",-1.5,NA
"COG0778",NA,-1.5
"COG0786",NA,-1.5
"COG0787",-1.5,NA
"COG0788",-1.5,NA
"COG0793",-1.5,NA
"COG0810",NA,-1.5
"COG0811",NA,-1.5
"COG0824",-1.5,NA
"COG0828",NA,-1.5
"COG0830",-1.5,NA
"COG0854",-1.5,NA
"COG1007",-1.5,NA
"COG1021",NA,-1.5
"COG1023",-1.5,NA
"COG1028",-1.5,NA
"COG1030",-1.5,NA
"COG1038",-1.5,NA
"COG1080",NA,-1.5
"COG1112",-1.5,NA
"COG1136",NA,-1.5
"COG1143",NA,-1.5
"COG1155",-1.5,NA
"COG1158",NA,-1.5
"COG1161",NA,-1.5
"COG1162",-1.5,NA
"COG1193",-1.5,NA
"COG1196",NA,-1.5
"COG1221",NA,-1.5
"COG1232",-1.5,NA
"COG1275",NA,-1.5
"COG1284",NA,-1.5
"COG1289",NA,-1.5
"COG1297",NA,-1.5
"COG1301",NA,-1.5
"COG1303",NA,-1.5
"COG1309",NA,-1.5
"COG1310",NA,-1.5
"COG1314",-1.5,NA
"COG1317",-1.5,NA
"COG1345",-1.5,NA
"COG1358",NA,-1.5
"COG1371",-1.5,NA
"COG1393",NA,-1.5
"COG1413",NA,-1.5
"COG1452",NA,-1.5
"COG1469",NA,-1.5
"COG1478",-1.5,NA
"COG1493",-1.5,NA
"COG1496",-1.5,NA
"COG1499",-1.5,NA
"COG1505",NA,-1.5
"COG1506",NA,-1.5
"COG1513",NA,-1.5
"COG1543",-1.5,NA
"COG1544",NA,-1.5
"COG1555",-1.5,NA
"COG1570",-1.5,NA
"COG1585",NA,-1.5
"COG1586",-1.5,NA
"COG1600",NA,-1.5
"COG1617",-1.5,NA
"COG1621",-1.5,NA
"COG1622",-1.5,NA
"COG1624",-1.5,NA
"COG1634",NA,-1.5
"COG1657",NA,-1.5
"COG1684",-1.5,NA
"COG1692",-1.5,NA
"COG1704",NA,-1.5
"COG1705",NA,-1.5
"COG1712",-1.5,NA
"COG1713",-1.5,NA
"COG1717",-1.5,NA
"COG1723",-1.5,NA
"COG1727",-1.5,NA
"COG1738",-1.5,NA
"COG1754",NA,-1.5
"COG1769",-1.5,NA
"COG1773",NA,-1.5
"COG1787",NA,-1.5
"COG1803",-1.5,NA
"COG1815",NA,-1.5
"COG1824",NA,-1.5
"COG1830",NA,-1.5
"COG1837",-1.5,NA
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1855",-1.5,NA
"COG1865",NA,-1.5
"COG1899",NA,-1.5
"COG1905",NA,-1.5
"COG1906",-1.5,NA
"COG1908",-1.5,NA
"COG1909",NA,-1.5
"COG1910",NA,-1.5
"COG1914",NA,-1.5
"COG1926",NA,-1.5
"COG1939",NA,-1.5
"COG1940",NA,-1.5
"COG1941",-1.5,NA
"COG1948",-1.5,NA
"COG1955",NA,-1.5
"COG1969",NA,-1.5
"COG1970",NA,-1.5
"COG1972",-1.5,NA
"COG1985",NA,-1.5
"COG1987",-1.5,NA
"COG1989",-1.5,NA
"COG1999",NA,-1.5
"COG2003",NA,-1.5
"COG2021",NA,-1.5
"COG2031",NA,-1.5
"COG2035",-1.5,NA
"COG2068",NA,-1.5
"COG2080",-1.5,NA
"COG2095",NA,-1.5
"COG2110",-1.5,NA
"COG2114",NA,-1.5
"COG2120",NA,-1.5
"COG2121",-1.5,NA
"COG2133",-1.5,NA
"COG2144",NA,-1.5
"COG2150",NA,-1.5
"COG2151",-1.5,NA
"COG2174",NA,-1.5
"COG2180",NA,-1.5
"COG2182",NA,-1.5
"COG2184",NA,-1.5
"COG2203",NA,-1.5
"COG2208",-1.5,NA
"COG2209",NA,-1.5
"COG2225",NA,-1.5
"COG2226",-1.5,NA
"COG2251",NA,-1.5
"COG2268",-1.5,NA
"COG2271",-1.5,NA
"COG2310",NA,-1.5
"COG2314",NA,-1.5
"COG2324",NA,-1.5
"COG2336",-1.5,NA
"COG2343",-1.5,NA
"COG2344",-1.5,NA
"COG2375",NA,-1.5
"COG2385",NA,-1.5
"COG2403",-1.5,NA
"COG2509",-1.5,NA
"COG2510",NA,-1.5
"COG2609",NA,-1.5
"COG2710",-1.5,NA
"COG2715",NA,-1.5
"COG2761",NA,-1.5
"COG2764",NA,-1.5
"COG2771",-1.5,NA
"COG2829",NA,-1.5
"COG2840",NA,-1.5
"COG2846",-1.5,NA
"COG2861",-1.5,NA
"COG2866",-1.5,NA
"COG2888",-1.5,NA
"COG2896",NA,-1.5
"COG2919",NA,-1.5
"COG2947",-1.5,NA
"COG2969",NA,-1.5
"COG2971",NA,-1.5
"COG2976",-1.5,NA
"COG2978",-1.5,NA
"COG2979",-1.5,NA
"COG2986",-1.5,NA
"COG2989",NA,-1.5
"COG2991",-1.5,NA
"COG3000",NA,-1.5
"COG3013",-1.5,NA
"COG3016",NA,-1.5
"COG3021",NA,-1.5
"COG3022",NA,-1.5
"COG3033",-1.5,NA
"COG3034",NA,-1.5
"COG3040",NA,-1.5
"COG3044",-1.5,NA
"COG3060",-1.5,NA
"COG3069",NA,-1.5
"COG3085",NA,-1.5
"COG3098",-1.5,NA
"COG3122",NA,-1.5
"COG3133",-1.5,NA
"COG3159",-1.5,NA
"COG3177",NA,-1.5
"COG3182",NA,-1.5
"COG3183",-1.5,NA
"COG3185",-1.5,NA
"COG3193",-1.5,NA
"COG3205",NA,-1.5
"COG3222",-1.5,NA
"COG3237",-1.5,NA
"COG3257",-1.5,NA
"COG3270",-1.5,NA
"COG3277",-1.5,NA
"COG3290",-1.5,NA
"COG3292",-1.5,NA
"COG3304",NA,-1.5
"COG3306",-1.5,NA
"COG3314",NA,-1.5
"COG3319",NA,-1.5
"COG3321",NA,-1.5
"COG3329",NA,-1.5
"COG3332",-1.5,NA
