"","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",114,413,199,384,579,389
"COG0002",88,224,76,332,289,188
"COG0003",3,5,36,3,13,6
"COG0004",386,1190,357,748,539,635
"COG0005",41,233,80,194,277,324
"COG0006",148,1134,358,1037,1689,1320
"COG0007",168,107,101,69,142,176
"COG0008",400,714,330,705,809,690
"COG0009",101,263,133,309,289,228
"COG0010",46,479,133,304,525,422
"COG0011",1,0,1,3,2,19
"COG0012",97,521,116,488,531,433
"COG0013",225,1051,293,988,898,792
"COG0014",134,328,131,480,241,221
"COG0015",185,535,229,623,473,434
"COG0016",96,401,123,452,377,369
"COG0017",8,276,44,68,302,264
"COG0018",188,573,188,670,469,501
"COG0019",314,513,241,705,455,452
"COG0020",73,228,100,273,271,226
"COG0021",174,865,204,749,590,744
"COG0022",203,592,297,350,476,439
"COG0023",19,32,19,16,27,31
"COG0024",100,352,130,220,226,161
"COG0025",227,68,97,71,150,166
"COG0026",52,168,71,336,125,39
"COG0027",98,12,83,61,8,13
"COG0028",547,1696,713,1619,2167,1454
"COG0029",138,147,92,126,44,79
"COG0030",73,234,85,327,286,262
"COG0031",311,486,356,504,517,481
"COG0033",79,23,15,54,4,27
"COG0034",151,603,178,618,526,515
"COG0035",62,34,40,65,70,46
"COG0036",65,323,96,320,227,202
"COG0037",235,481,378,516,575,592
"COG0038",31,48,36,82,176,78
"COG0039",52,448,90,397,377,300
"COG0040",69,152,77,252,187,175
"COG0041",45,238,50,194,177,157
"COG0042",253,381,185,419,274,309
"COG0043",63,241,79,12,417,399
"COG0044",149,728,182,768,815,685
"COG0045",104,664,154,568,528,379
"COG0046",329,1061,288,955,809,934
"COG0047",306,556,194,465,390,392
"COG0048",19,184,42,163,143,129
"COG0049",37,229,47,178,177,144
"COG0050",164,595,178,523,383,496
"COG0051",28,129,34,112,89,96
"COG0052",72,285,97,291,266,286
"COG0053",113,62,48,17,147,147
"COG0054",36,118,63,162,90,86
"COG0055",115,700,195,672,389,433
"COG0056",136,817,187,714,448,432
"COG0057",214,397,209,532,367,466
"COG0058",381,36,425,97,91,140
"COG0059",92,445,132,418,318,252
"COG0060",244,1120,375,1207,1024,944
"COG0061",83,314,88,386,376,260
"COG0062",141,197,81,78,324,363
"COG0063",116,246,92,166,408,379
"COG0064",107,402,139,525,421,323
"COG0065",126,759,207,682,484,380
"COG0066",63,352,100,232,247,183
"COG0067",464,1162,417,1423,753,708
"COG0068",9,10,26,5,10,71
"COG0069",539,1806,640,1803,1255,1064
"COG0070",416,1306,379,1170,685,579
"COG0071",1763,179,1800,136,113,149
"COG0072",200,715,239,940,696,595
"COG0073",370,641,308,625,499,516
"COG0074",83,566,119,437,479,320
"COG0075",23,260,142,191,376,232
"COG0076",109,108,73,70,208,235
"COG0077",104,303,96,407,247,202
"COG0078",98,313,103,312,339,311
"COG0079",305,380,618,609,508,661
"COG0080",50,179,60,190,150,155
"COG0081",54,325,83,283,252,229
"COG0082",77,518,122,441,373,230
"COG0083",0,86,24,62,124,47
"COG0084",111,149,81,293,246,277
"COG0085",333,1703,856,1690,1226,1186
"COG0086",399,1804,899,1763,1167,1321
"COG0087",43,359,87,246,267,240
"COG0088",45,305,86,252,209,191
"COG0089",21,92,38,103,95,86
"COG0090",69,399,119,346,295,233
"COG0091",15,107,27,126,128,117
"COG0092",55,308,93,255,228,209
