"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0001",335,240,182,324,418,306
"COG0002",255,307,136,278,319,263
"COG0003",25,1,27,12,11,17
"COG0004",847,1002,492,852,725,845
"COG0005",232,123,73,324,233,269
"COG0006",1118,1370,460,1043,796,1127
"COG0007",62,45,157,101,164,65
"COG0008",709,598,553,725,706,741
"COG0009",280,355,211,272,263,295
"COG0010",401,434,118,413,509,431
"COG0011",1,1,0,3,6,8
"COG0012",443,476,164,554,449,453
"COG0013",997,990,452,1080,988,968
"COG0014",372,489,177,453,414,385
"COG0015",519,619,223,570,555,544
"COG0016",386,384,209,477,350,436
"COG0017",175,68,111,150,122,210
"COG0018",696,754,303,777,665,688
"COG0019",632,801,456,634,490,677
"COG0020",250,324,134,297,266,282
"COG0021",648,680,290,748,585,657
"COG0022",475,404,189,519,575,589
"COG0023",39,10,50,26,59,34
"COG0024",323,288,221,312,283,304
"COG0025",141,28,289,118,264,124
"COG0026",278,308,132,361,428,271
"COG0027",63,19,54,136,221,94
"COG0028",1376,1378,566,1384,1349,1295
"COG0029",212,84,195,231,326,136
"COG0030",254,296,133,303,326,332
"COG0031",530,323,320,579,626,482
"COG0033",114,1,136,139,305,100
"COG0034",371,325,198,609,546,585
"COG0035",72,78,50,100,144,70
"COG0036",276,297,111,325,269,336
"COG0037",532,675,302,554,514,600
"COG0038",166,19,119,171,285,118
"COG0039",361,363,112,358,259,339
"COG0040",184,193,83,203,183,184
"COG0041",164,178,91,166,212,168
"COG0042",446,349,424,436,544,423
"COG0043",156,29,177,124,88,193
"COG0044",691,722,173,650,471,733
"COG0045",501,605,160,498,290,464
"COG0046",981,820,435,911,877,878
"COG0047",370,354,282,410,398,411
"COG0048",157,144,75,99,114,103
"COG0049",193,197,109,174,170,184
"COG0050",454,472,386,468,491,452
"COG0051",104,142,63,114,124,104
"COG0052",283,311,153,286,291,298
"COG0053",24,64,55,46,26,55
"COG0054",106,92,59,138,151,139
"COG0055",580,570,260,590,561,591
"COG0056",629,641,281,705,652,635
"COG0057",556,541,430,525,611,558
"COG0058",186,2,145,264,410,165
"COG0059",388,394,202,384,391,342
"COG0060",1081,1206,580,1237,1043,1142
"COG0061",304,304,172,332,417,342
"COG0062",175,43,185,205,262,168
"COG0063",187,85,207,217,317,251
"COG0064",491,565,179,558,483,442
"COG0065",605,678,194,414,361,390
"COG0066",252,269,102,287,219,307
"COG0067",1234,1450,441,1277,1142,1133
"COG0068",20,1,63,0,11,2
"COG0069",1628,1971,597,1663,1633,1518
"COG0070",1188,1393,384,1137,1041,1102
"COG0071",333,216,999,221,156,184
"COG0072",842,1004,362,884,800,862
"COG0073",722,867,415,717,634,696
"COG0074",384,446,145,391,223,378
"COG0075",186,82,77,357,521,260
"COG0076",144,54,74,218,235,173
"COG0077",292,386,142,325,289,342
"COG0078",248,274,143,288,223,251
"COG0079",526,463,318,576,601,500
"COG0080",167,152,97,144,165,125
"COG0081",282,303,140,276,277,295
"COG0082",430,394,161,307,241,283
"COG0083",75,21,46,76,143,66
"COG0084",270,326,265,290,261,277
"COG0085",955,1994,498,1425,1394,1561
"COG0086",1649,2721,730,1651,1692,1731
"COG0087",259,307,146,243,266,318
"COG0088",222,288,128,240,230,230
"COG0089",87,111,58,92,110,92
"COG0090",341,324,146,350,319,301
"COG0091",133,159,62,124,128,144
"COG0092",284,307,131,301,267,313
"COG0093",152,130,61,154,128,144
"COG0094",220,236,105,219,226,257
"COG0095",35,2,14,51,85,43
