"","X48_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8"
"COG0001",371,543,329,333,156,370
"COG0002",394,277,282,297,72,300
"COG0003",4,12,5,23,11,18
"COG0004",914,633,942,768,716,759
"COG0005",268,279,188,220,59,280
"COG0006",977,1360,1267,994,263,806
"COG0007",112,158,75,119,64,146
"COG0008",680,845,691,626,244,672
"COG0009",344,278,300,295,103,287
"COG0010",506,451,498,419,146,452
"COG0011",5,9,3,5,0,3
"COG0012",507,505,400,503,105,464
"COG0013",1085,901,864,915,221,956
"COG0014",457,249,403,457,88,410
"COG0015",613,469,511,511,136,505
"COG0016",413,349,426,384,97,389
"COG0017",43,312,105,72,34,83
"COG0018",789,558,629,696,168,618
"COG0019",705,479,683,678,204,581
"COG0020",192,175,151,278,76,253
"COG0021",712,505,718,705,148,648
"COG0022",391,459,376,412,195,453
"COG0023",38,44,19,24,15,56
"COG0024",291,331,282,312,100,298
"COG0025",127,178,65,164,74,226
"COG0026",405,184,310,366,77,385
"COG0027",149,45,56,125,34,161
"COG0028",1346,1621,1394,1529,433,1248
"COG0029",256,111,182,228,43,280
"COG0030",359,268,246,319,76,294
"COG0031",588,575,394,512,298,577
"COG0033",208,23,41,172,10,236
"COG0034",622,539,533,531,171,544
"COG0035",109,85,48,122,26,141
"COG0036",313,282,288,288,61,266
"COG0037",590,555,510,529,581,516
"COG0038",215,196,115,185,33,252
"COG0039",326,317,387,352,80,257
"COG0040",194,185,207,195,53,168
"COG0041",174,171,192,175,51,176
"COG0042",473,308,359,494,121,529
"COG0043",34,303,90,66,93,79
"COG0044",611,692,653,620,161,530
"COG0045",445,509,514,467,119,385
"COG0046",917,860,795,811,231,835
"COG0047",452,398,365,371,115,393
"COG0048",91,101,74,137,32,140
"COG0049",161,200,166,168,48,135
"COG0050",415,358,450,457,126,459
"COG0051",73,62,76,128,31,115
"COG0052",317,305,253,282,72,309
"COG0053",26,151,46,40,44,37
"COG0054",185,125,142,166,50,150
"COG0055",612,413,544,637,123,612
"COG0056",638,443,640,686,124,646
"COG0057",495,385,499,576,577,593
"COG0058",159,56,130,236,164,339
"COG0059",414,318,361,371,91,373
"COG0060",1119,1039,1022,1082,226,1055
"COG0061",407,342,281,351,88,352
"COG0062",179,301,112,179,66,233
"COG0063",239,360,144,190,79,288
"COG0064",618,422,522,569,121,498
"COG0065",626,531,660,610,136,514
"COG0066",264,265,311,272,71,212
"COG0067",1388,747,1334,1294,275,1185
"COG0068",0,16,3,18,10,24
"COG0069",1781,1170,1746,1713,324,1602
"COG0070",1136,629,1173,1191,259,998
"COG0071",189,240,482,265,1907,197
"COG0072",935,637,826,860,174,811
"COG0073",663,552,668,706,242,611
"COG0074",335,425,357,336,86,254
"COG0075",395,421,278,345,96,414
"COG0076",190,217,89,166,190,261
"COG0077",347,274,357,251,59,179
"COG0078",263,316,329,287,79,254
"COG0079",684,526,541,574,231,612
"COG0080",168,160,138,147,51,157
"COG0081",278,255,243,236,54,256
"COG0082",487,333,443,442,72,406
"COG0083",78,118,37,94,17,106
"COG0084",296,274,270,277,101,237
"COG0085",1374,1290,1483,1450,537,1316
"COG0086",1557,1196,1462,1760,510,1598
"COG0087",203,183,154,251,72,263
"COG0088",262,231,222,243,45,217
"COG0089",94,105,106,114,21,83
"COG0090",368,283,320,346,239,321
"COG0091",149,102,140,146,23,127
"COG0092",284,203,225,272,53,266
"COG0093",81,77,73,145,25,137
"COG0094",221,200,200,222,60,189
"COG0095",45,49,17,68,1,70
"COG0096",159,147,125,166,41,158
"COG0097",228,158,216,206,36,206
"COG0098",176,179,189,187,37,169
"COG0099",135,151,136,146,37,133
"COG0100",111,139,135,129,44,125
"COG0101",313,194,290,296,71,270
"COG0102",176,172,173,158,43,162
"COG0103",130,123,138,154,29,146
"COG0104",544,454,497,462,450,465
"COG0105",167,151,134,156,37,145
"COG0106",240,182,176,219,47,228
"COG0107",300,226,266,276,302,267
"COG0108",474,311,354,394,133,451
"COG0109",432,389,402,387,88,386
"COG0110",138,196,122,111,166,111
"COG0111",587,565,593,892,623,811
"COG0112",527,492,449,482,173,462
"COG0113",393,263,336,377,65,369
"COG0114",525,340,459,498,142,508
"COG0115",806,704,710,730,184,682
"COG0116",147,60,70,155,60,169
"COG0117",340,206,324,299,56,299
"COG0118",232,168,239,241,63,179
"COG0119",978,888,1096,984,331,818
"COG0120",117,144,98,109,30,93
"COG0121",1,30,5,7,27,7
"COG0122",182,244,217,176,58,153
"COG0123",315,248,462,356,123,300
"COG0124",550,430,546,508,112,497
"COG0125",200,233,203,177,50,159
"COG0126",481,381,441,469,112,444
"COG0127",329,188,258,305,62,296
"COG0128",502,442,397,459,133,399
"COG0129",808,697,839,839,221,711
"COG0130",231,236,181,244,51,213
"COG0131",234,148,206,199,46,221
"COG0132",81,97,30,66,22,94
"COG0133",472,373,374,402,105,436
"COG0134",304,235,247,294,72,316
"COG0135",214,126,187,192,43,190
"COG0136",516,394,441,470,101,419
"COG0137",410,397,399,428,91,382
"COG0138",632,443,577,536,177,591
"COG0139",167,115,139,172,46,165
"COG0140",115,58,61,114,33,141
"COG0141",551,426,693,619,100,456
"COG0142",797,638,730,811,137,710
"COG0143",417,414,394,603,160,559
"COG0144",313,199,200,310,61,341
"COG0145",247,621,331,274,73,253
"COG0146",163,332,153,235,53,220
"COG0147",815,631,802,853,193,777
"COG0148",476,494,505,318,67,315
"COG0149",274,219,261,296,68,216
"COG0150",401,371,351,378,384,395
"COG0151",496,429,517,502,112,451
"COG0152",262,270,315,296,565,277
"COG0153",38,85,79,52,8,44
"COG0154",1303,1332,1199,1309,283,1092
"COG0155",357,282,134,240,126,369
"COG0156",325,367,322,265,91,343
"COG0157",290,178,205,236,78,283
"COG0158",34,36,29,49,34,41
"COG0159",295,208,226,281,56,263
"COG0160",133,377,192,163,337,154
"COG0161",428,443,401,661,275,577
"COG0162",480,425,421,427,105,432
"COG0163",10,67,30,8,15,18
"COG0164",242,228,259,240,77,214
"COG0165",487,394,499,480,119,402
"COG0166",593,415,440,486,135,494
"COG0167",516,355,436,395,84,397
"COG0168",662,468,664,659,199,609
"COG0169",383,272,324,344,90,309
"COG0170",37,24,12,47,2,55
"COG0171",301,244,309,451,345,454
"COG0172",519,441,473,479,118,407
"COG0173",724,425,617,697,158,646
"COG0174",927,1087,1162,1039,743,866
"COG0175",161,198,106,133,403,165
"COG0176",184,148,311,384,658,347
"COG0177",174,179,177,290,79,236
"COG0178",1173,997,1106,1040,301,1040
"COG0179",303,472,349,337,138,316
"COG0180",416,397,397,395,99,410
"COG0181",448,268,359,433,86,373
"COG0182",141,192,181,156,56,111
"COG0183",756,1268,937,774,424,784
"COG0184",105,134,129,94,34,77
"COG0185",128,83,89,96,36,106
"COG0186",112,87,91,83,26,74
"COG0187",1185,912,1103,1142,393,1032
"COG0188",1470,1027,1293,1501,361,1404
"COG0189",423,335,436,402,671,419
"COG0190",250,225,233,361,89,300
"COG0191",217,77,131,208,34,265
"COG0192",307,258,361,435,141,419
"COG0193",208,146,185,205,53,182
"COG0194",223,133,205,212,54,214
"COG0195",574,435,555,561,101,508
"COG0196",348,248,349,373,77,313
"COG0197",148,169,147,137,35,133
"COG0198",77,73,68,70,11,81
"COG0199",105,63,81,105,23,105
"COG0200",160,137,123,168,50,122
"COG0201",511,471,449,476,136,485
"COG0202",241,211,250,371,183,340
"COG0203",147,121,127,152,35,118
"COG0204",344,315,364,522,266,522
"COG0205",199,182,233,182,47,186
"COG0206",497,475,490,468,110,422
"COG0207",132,107,247,134,713,136
"COG0208",358,201,926,486,2806,422
"COG0209",1065,1138,2638,1441,11317,1238
"COG0210",1061,901,975,1018,2709,1155
"COG0211",87,63,84,100,27,93
"COG0212",174,164,149,164,162,116
"COG0213",42,88,73,42,19,63
"COG0214",24,97,45,21,15,27
"COG0215",648,482,466,572,117,560
"COG0216",459,314,391,419,86,381
"COG0217",228,177,264,154,55,123
"COG0218",92,86,101,103,32,99
"COG0219",152,110,123,141,39,154
"COG0220",98,66,88,124,28,131
"COG0221",142,36,48,91,44,132
"COG0222",91,76,86,151,61,124
"COG0223",452,333,470,448,234,391
"COG0224",371,263,348,270,48,256
"COG0225",401,276,298,345,66,361
"COG0226",256,73,88,423,135,424
"COG0227",120,63,94,120,25,91
"COG0228",156,103,148,153,34,129
"COG0229",230,191,196,156,41,126
"COG0230",18,21,15,25,4,14
"COG0231",223,197,213,202,56,189
"COG0232",264,199,254,279,90,208
"COG0233",216,150,144,191,40,170
"COG0234",118,115,140,135,301,131
"COG0235",217,225,298,271,91,182
"COG0236",78,93,93,99,40,89
"COG0237",234,213,186,194,65,200
"COG0238",81,65,65,90,26,81
"COG0239",13,22,26,19,5,15
"COG0240",270,271,320,260,74,247
"COG0241",56,65,57,62,40,71
"COG0242",277,172,316,304,856,282
"COG0243",384,658,462,414,273,498
"COG0244",259,184,186,209,63,219
"COG0245",289,128,243,257,55,275
"COG0246",65,55,76,75,41,68
"COG0247",351,769,787,364,188,342
"COG0248",281,145,156,304,59,320
"COG0249",627,377,370,628,207,678
"COG0250",215,221,201,214,58,203
"COG0251",231,352,197,225,111,214
"COG0252",25,139,46,24,54,38
"COG0253",381,219,359,340,61,315
"COG0254",76,80,79,94,34,83
"COG0255",7,19,17,20,8,11
"COG0256",142,159,112,114,19,142
"COG0257",5,2,5,6,1,7
"COG0258",1148,679,1132,972,2405,970
"COG0259",183,141,179,192,45,149
"COG0260",586,384,507,504,177,482
"COG0261",177,132,172,207,32,127
"COG0262",85,83,119,72,68,90
"COG0263",469,251,357,432,100,423
"COG0264",300,193,236,284,73,226
"COG0265",772,766,806,769,878,670
"COG0266",356,241,343,334,105,337
"COG0267",38,20,29,38,3,45
"COG0268",93,55,82,97,13,80
"COG0269",0,6,2,1,0,1
"COG0270",186,140,249,137,5074,156
"COG0271",66,58,79,88,18,66
"COG0272",709,547,666,709,346,673
"COG0274",72,73,54,114,231,123
"COG0275",388,221,341,361,70,344
"COG0276",412,227,346,375,86,375
"COG0277",898,1014,999,970,361,934
"COG0278",97,94,77,105,32,91
"COG0279",91,132,116,100,128,80
"COG0280",471,353,582,518,164,411
"COG0281",374,303,486,397,116,372
"COG0282",5,25,8,4,28,15
"COG0283",292,190,217,296,52,258
"COG0284",287,261,278,264,200,275
"COG0285",482,353,438,403,108,411
"COG0286",78,122,63,71,709,136
"COG0287",368,240,342,317,95,309
"COG0288",22,53,43,38,41,40
"COG0289",308,156,268,309,55,264
"COG0290",112,99,146,181,78,181
"COG0291",84,39,68,66,26,76
"COG0292",123,101,127,154,27,121
"COG0293",161,153,189,108,30,92
"COG0294",380,312,283,242,64,200
"COG0295",19,33,28,35,13,25
"COG0296",261,127,84,279,23,375
"COG0297",161,106,67,155,14,214
"COG0298",1,2,0,4,3,3
"COG0299",215,228,207,210,280,247
"COG0300",136,134,132,118,42,154
"COG0301",1,158,10,1,49,6
"COG0302",252,214,248,300,522,249
"COG0303",292,353,370,255,75,279
"COG0304",631,481,695,595,185,559
"COG0305",783,492,1471,859,19352,793
"COG0306",144,195,182,109,67,86
"COG0307",276,176,219,224,71,231
"COG0308",553,965,468,591,264,752
"COG0309",1,9,2,6,7,13
"COG0310",28,6,30,16,6,7
"COG0311",15,61,23,15,10,7
"COG0312",767,469,764,787,168,740
"COG0313",313,195,309,304,90,277
"COG0314",75,90,92,65,29,79
"COG0315",91,109,126,70,27,73
"COG0316",280,243,312,268,871,235
"COG0317",974,518,741,818,295,847
"COG0318",1649,2083,1701,1566,589,1448
"COG0319",155,102,140,145,35,136
"COG0320",458,263,340,388,80,412
"COG0321",169,124,146,226,52,232
"COG0322",949,509,760,840,163,873
"COG0323",123,206,167,107,44,125
"COG0324",342,216,319,318,76,286
"COG0325",283,204,209,276,66,266
"COG0326",432,217,253,438,56,465
"COG0327",32,39,29,33,48,47
"COG0328",184,124,187,170,84,221
"COG0329",619,562,583,545,204,538
"COG0330",622,577,609,596,192,570
"COG0331",345,230,253,324,87,272
"COG0332",267,311,231,295,79,269
"COG0333",27,12,22,42,11,25
"COG0334",171,367,227,175,200,234
"COG0335",134,84,106,165,43,151
