"","X112_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",597,399,455,326,377,179
"COG0002",231,218,285,221,238,138
"COG0003",4,16,9,19,5,14
"COG0004",529,839,928,558,808,303
"COG0005",283,252,246,262,202,51
"COG0006",1390,1018,921,1145,1168,506
"COG0007",176,72,134,105,96,203
"COG0008",540,464,444,674,780,412
"COG0009",241,304,312,200,229,111
"COG0010",462,411,355,431,468,160
"COG0011",4,27,42,20,11,0
"COG0012",520,480,499,424,483,176
"COG0013",851,1073,1006,923,1083,323
"COG0014",212,410,444,336,362,115
"COG0015",370,546,585,470,564,144
"COG0016",407,419,397,343,408,122
"COG0017",357,169,80,139,168,98
"COG0018",533,733,747,632,728,216
"COG0019",445,584,633,575,594,344
"COG0020",221,273,260,276,311,103
"COG0021",463,739,805,661,698,287
"COG0022",470,611,460,315,398,137
"COG0023",50,32,39,31,31,26
"COG0024",273,336,290,291,304,117
"COG0025",223,104,203,152,76,222
"COG0026",153,249,327,189,223,156
"COG0027",32,103,160,55,47,25
"COG0028",2000,1359,1272,1511,1371,513
"COG0029",55,173,242,156,173,136
"COG0030",248,302,289,256,299,103
"COG0031",539,550,553,453,505,313
"COG0033",17,88,185,64,73,105
"COG0034",345,420,380,486,602,170
"COG0035",59,79,132,73,62,51
"COG0036",236,309,297,258,299,106
"COG0037",457,564,555,522,563,265
"COG0038",198,130,201,144,104,143
"COG0039",314,382,272,328,376,116
"COG0040",186,178,217,209,168,95
"COG0041",151,205,202,149,184,68
"COG0042",244,499,546,406,478,277
"COG0043",378,84,51,298,168,121
"COG0044",746,673,511,637,693,147
"COG0045",483,546,446,462,503,137
"COG0046",779,997,959,857,917,364
"COG0047",402,457,443,364,477,272
"COG0048",142,173,167,156,156,64
"COG0049",185,202,179,191,178,61
"COG0050",355,517,494,419,450,263
"COG0051",86,169,155,101,113,53
"COG0052",236,295,305,310,314,86
"COG0053",133,25,19,52,38,42
"COG0054",124,145,140,138,150,48
"COG0055",352,630,618,313,363,147
"COG0056",283,457,452,560,633,265
"COG0057",416,582,602,511,571,407
"COG0058",106,212,380,139,122,480
"COG0059",323,374,399,244,254,126
"COG0060",960,1145,1119,1021,1186,320
"COG0061",346,380,425,272,364,114
"COG0062",334,159,224,194,138,140
"COG0063",367,219,280,261,188,159
"COG0064",383,550,619,435,467,105
"COG0065",315,404,389,514,559,143
"COG0066",184,260,257,266,273,86
"COG0067",741,1033,1199,1031,1200,507
"COG0068",19,5,1,20,4,104
"COG0069",802,1068,1164,1398,1603,692
"COG0070",550,1012,966,984,1108,453
"COG0071",221,266,270,223,235,1116
"COG0072",389,567,543,820,824,261
"COG0073",339,466,398,766,694,312
"COG0074",445,405,289,391,356,139
"COG0075",472,305,437,188,160,102
"COG0076",196,165,164,165,112,179
"COG0077",201,355,356,299,335,165
