"","X100_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",348,342,134,438,320,338
"COG0002",235,251,160,292,313,261
"COG0003",13,30,64,10,14,13
"COG0004",837,894,561,711,951,905
"COG0005",240,216,132,285,216,252
"COG0006",1166,1150,566,789,1217,1133
"COG0007",96,55,325,144,101,97
"COG0008",480,489,432,683,679,667
"COG0009",328,293,157,241,302,280
"COG0010",472,456,175,516,482,428
"COG0011",15,0,0,10,15,10
"COG0012",405,485,178,467,446,454
"COG0013",1043,1017,442,1007,959,1076
"COG0014",383,422,245,358,440,428
"COG0015",480,510,298,525,514,585
"COG0016",364,459,170,390,416,420
"COG0017",128,220,15,99,123,121
"COG0018",634,684,309,680,688,754
"COG0019",618,612,565,499,623,599
"COG0020",251,258,125,256,272,277
"COG0021",682,628,362,633,668,772
"COG0022",471,658,214,565,400,458
"COG0023",26,53,8,59,26,36
"COG0024",293,319,136,253,303,339
"COG0025",157,100,287,256,116,94
"COG0026",272,299,162,373,292,297
"COG0027",77,68,88,233,98,76
"COG0028",1339,1504,1006,1304,1355,1426
"COG0029",191,180,124,327,186,172
"COG0030",269,307,144,282,297,310
"COG0031",461,430,258,633,436,520
"COG0033",105,46,32,258,87,112
"COG0034",367,399,172,567,529,601
"COG0035",83,64,96,151,90,85
"COG0036",268,289,112,316,297,269
"COG0037",590,519,371,510,549,555
"COG0038",137,96,225,291,166,153
"COG0039",358,393,169,241,364,391
"COG0040",167,190,120,178,143,202
"COG0041",114,124,48,189,170,185
"COG0042",415,396,359,508,420,440
"COG0043",171,141,139,88,145,143
"COG0044",645,786,337,524,644,702
"COG0045",501,579,206,344,439,554
"COG0046",882,937,529,822,846,943
"COG0047",406,455,370,403,373,400
"COG0048",142,175,67,131,135,138
"COG0049",177,178,50,184,186,173
"COG0050",442,414,266,443,466,473
"COG0051",141,148,76,111,121,127
"COG0052",287,298,122,279,312,282
"COG0053",30,50,150,24,75,33
"COG0054",125,139,107,159,159,142
"COG0055",568,632,252,601,543,615
"COG0056",630,663,254,454,407,425
"COG0057",494,538,542,617,529,524
"COG0058",161,126,74,399,222,225
"COG0059",364,401,165,386,398,405
"COG0060",1094,1175,478,1025,1156,1129
"COG0061",311,315,127,395,370,349
"COG0062",183,117,156,252,163,138
"COG0063",247,147,217,343,244,220
"COG0064",526,457,213,524,537,578
"COG0065",549,686,352,388,410,441
"COG0066",229,319,130,215,286,292
"COG0067",993,1211,672,1174,1405,1137
"COG0068",28,2,104,18,5,1
"COG0069",991,1058,721,1560,1703,1594
"COG0070",921,1172,637,1069,1295,1087
"COG0071",216,304,234,145,298,326
"COG0072",872,885,441,510,580,615
"COG0073",461,511,418,629,710,641
"COG0074",369,451,143,238,325,419
"COG0075",300,245,240,481,343,289
"COG0076",134,116,111,263,143,133
"COG0077",296,358,143,295,337,330
"COG0078",274,295,188,217,269,267
"COG0079",454,446,429,642,538,525
"COG0080",153,136,71,142,146,157
