"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",633,384,326,382,335,298
"COG0002",269,268,266,312,244,337
"COG0003",6,17,10,18,16,3
"COG0004",515,891,798,783,849,1035
"COG0005",337,187,229,244,240,282
"COG0006",1550,1249,1141,1046,1125,1283
"COG0007",166,96,96,128,60,41
"COG0008",526,554,460,622,812,622
"COG0009",293,262,275,200,213,241
"COG0010",508,494,501,456,420,459
"COG0011",4,14,13,4,6,1
"COG0012",556,483,479,447,473,469
"COG0013",900,986,909,987,1015,1043
"COG0014",232,355,394,462,392,515
"COG0015",481,498,456,535,553,579
"COG0016",393,444,377,407,399,459
"COG0017",335,265,119,67,169,64
"COG0018",531,647,661,756,684,742
"COG0019",451,547,619,650,670,815
"COG0020",260,258,245,259,317,288
"COG0021",526,609,679,679,687,858
"COG0022",431,462,406,289,377,227
"COG0023",44,38,21,37,21,18
"COG0024",305,340,279,280,337,353
"COG0025",175,110,165,140,116,59
"COG0026",134,235,320,333,280,320
"COG0027",15,44,88,104,78,37
"COG0028",1987,1471,1321,1420,1299,1473
"COG0029",58,172,189,208,148,148
"COG0030",283,295,261,332,306,298
"COG0031",539,463,490,494,424,441
"COG0033",13,21,140,144,74,54
"COG0034",404,391,358,575,605,621
"COG0035",52,56,89,97,61,65
"COG0036",255,306,285,280,298,309
"COG0037",505,525,523,530,580,627
"COG0038",165,132,201,194,166,62
"COG0039",371,397,274,370,350,451
"COG0040",193,207,169,216,189,213
"COG0041",185,197,167,174,168,220
"COG0042",279,462,452,449,404,419
"COG0043",414,358,170,63,212,21
"COG0044",812,724,606,617,724,853
"COG0045",531,530,412,452,522,602
"COG0046",861,913,817,860,898,953
"COG0047",373,433,349,359,350,432
"COG0048",137,151,124,151,169,151
"COG0049",173,203,148,184,200,174
"COG0050",362,491,452,459,469,478
"COG0051",96,118,128,127,120,115
"COG0052",275,346,232,317,291,295
"COG0053",137,83,60,30,59,40
"COG0054",121,144,152,146,152,155
"COG0055",396,596,550,398,400,441
"COG0056",279,423,400,708,615,738
"COG0057",380,469,451,576,540,552
"COG0058",88,66,259,240,151,94
"COG0059",358,338,342,263,232,305
"COG0060",1072,1150,1035,1094,1153,1187
"COG0061",348,335,368,347,312,360
"COG0062",286,157,203,162,206,82
"COG0063",366,187,212,218,243,154
"COG0064",431,458,495,556,457,595
"COG0065",323,427,393,595,621,656
"COG0066",212,306,277,259,273,237
"COG0067",757,1094,1219,1295,1142,1483
"COG0068",15,1,0,16,3,1
"COG0069",800,996,1061,1803,1595,2081
"COG0070",664,1010,1097,1180,1134,1381
"COG0071",202,185,562,281,198,291
"COG0072",425,548,517,881,846,966
"COG0073",344,465,397,670,713,714
"COG0074",496,414,312,315,383,443
"COG0075",487,281,330,245,178,104
"COG0076",209,120,148,152,183,67
"COG0077",286,288,291,316,329,346
"COG0078",357,302,263,276,284,335
"COG0079",600,514,551,563,501,565
"COG0080",156,162,145,150,164,165
"COG0081",241,280,220,261,251,247
"COG0082",334,401,403,434,462,536
"COG0083",149,69,86,83,76,32
"COG0084",250,274,241,245,256,291
"COG0085",1256,1517,1322,1452,1489,1647
"COG0086",1124,1716,1588,1786,1698,1677
"COG0087",276,290,250,238,283,252
"COG0088",229,256,230,229,248,259
"COG0089",95,93,82,85,100,88
"COG0090",301,311,259,212,215,224
"COG0091",132,155,117,164,143,139
"COG0092",242,284,267,273,285,257
"COG0093",120,167,133,157,157,133
"COG0094",193,258,214,218,235,189
"COG0095",75,16,54,76,38,26
"COG0096",141,146,134,156,152,162
"COG0097",120,135,132,190,185,214
"COG0098",199,229,195,215,218,207
"COG0099",158,183,129,153,136,132
"COG0100",153,167,126,164,158,159
"COG0101",186,304,289,311,306,313
"COG0102",165,176,174,179,183,200
"COG0103",128,156,145,157,187,158
"COG0104",420,493,428,335,356,376
"COG0105",143,166,130,160,148,150
"COG0106",168,180,161,240,190,258
"COG0107",217,242,269,288,299,319
"COG0108",262,366,371,386,367,459
"COG0109",384,412,373,376,368,393
"COG0110",232,108,107,120,131,152
"COG0111",983,902,855,887,926,936
"COG0112",479,500,551,467,472,520
"COG0113",260,272,339,349,272,367
"COG0114",318,449,440,476,482,585
"COG0115",809,740,694,746,764,775
"COG0116",34,62,131,134,100,47
"COG0117",176,252,333,288,339,354
"COG0118",163,199,195,218,232,286
"COG0119",949,1024,903,963,993,1202
"COG0120",123,127,123,93,108,78
"COG0121",23,16,9,3,6,4
"COG0122",275,247,179,179,222,254
"COG0123",243,420,372,389,324,437
"COG0124",466,508,464,489,476,558
"COG0125",215,220,178,206,265,207
"COG0126",416,428,403,483,489,477
"COG0127",197,234,275,307,282,260
"COG0128",427,445,395,507,489,536
"COG0129",697,735,733,864,709,855
"COG0130",164,163,144,199,207,184
"COG0131",161,173,179,200,149,203
"COG0132",83,44,44,74,59,22
"COG0133",332,368,342,431,376,441
"COG0134",241,234,253,257,248,263
"COG0135",121,144,202,208,141,190
"COG0136",372,403,389,437,405,478
"COG0137",322,364,371,397,360,475
"COG0138",389,568,570,595,634,648
"COG0139",110,115,121,160,146,164
"COG0140",56,57,80,108,88,92
"COG0141",449,616,564,575,520,675
"COG0142",752,735,715,803,764,787
"COG0143",580,585,536,601,594,585
"COG0144",193,289,250,194,155,91
"COG0145",745,480,342,264,270,99
"COG0146",651,403,335,232,216,58
"COG0147",582,690,757,833,702,853
"COG0148",504,471,494,282,326,335
"COG0149",237,277,242,255,258,278
"COG0150",384,395,352,370,356,440
"COG0151",489,526,450,456,507,574
"COG0152",179,229,207,302,270,314
"COG0153",87,94,62,57,95,63
"COG0154",1696,1155,1064,1197,1078,1234
"COG0155",259,161,238,247,156,69
"COG0156",324,340,287,283,267,191
"COG0157",224,241,221,239,199,255
"COG0158",32,70,25,40,32,22
"COG0159",186,238,225,263,218,250
"COG0160",407,249,248,145,305,137
"COG0161",725,627,548,643,560,543
"COG0162",456,446,408,470,440,520
"COG0163",87,68,56,20,50,9
"COG0164",213,232,227,225,249,314
"COG0165",448,398,486,495,389,500
"COG0166",394,365,456,510,500,513
"COG0167",394,424,365,441,408,423
"COG0168",458,602,601,612,677,774
"COG0169",321,302,322,354,281,360
"COG0170",59,25,77,50,42,24
"COG0171",332,388,501,453,447,441
"COG0172",428,490,447,512,472,516
"COG0173",409,531,664,731,610,682
"COG0174",1273,1202,1039,1136,1055,1267
"COG0175",168,118,117,102,95,64
"COG0176",211,172,611,383,210,293
"COG0177",259,290,253,265,270,323
"COG0178",580,751,694,1048,1226,1257
"COG0179",544,430,292,302,351,378
"COG0180",380,419,385,392,441,466
"COG0181",224,313,311,384,310,430
"COG0182",254,136,189,190,171,215
"COG0183",1161,1161,711,832,956,855
"COG0184",157,132,96,97,113,113
"COG0185",95,104,105,119,118,100
"COG0186",108,104,60,83,87,82
"COG0187",739,1197,1110,1079,1160,1285
"COG0188",924,1390,1357,1456,1396,1457
"COG0189",383,338,462,417,290,464
"COG0190",363,377,297,368,356,381
"COG0191",64,113,157,218,135,113
"COG0192",455,499,459,441,528,490
"COG0193",131,189,221,215,237,230
"COG0194",119,159,183,211,210,229
"COG0195",388,470,464,554,540,679
"COG0196",242,294,345,340,311,371
"COG0197",154,157,145,158,159,178
"COG0198",97,97,68,94,90,66
"COG0199",41,107,103,98,96,105
"COG0200",151,159,142,162,169,188
"COG0201",431,555,466,470,491,509
"COG0202",366,388,346,396,383,409
"COG0203",112,107,130,124,131,150
"COG0204",426,544,536,530,623,531
"COG0205",166,239,202,163,212,228
"COG0206",464,549,427,471,577,479
"COG0207",78,168,161,132,171,159
"COG0208",166,334,1017,510,312,568
"COG0209",1135,1276,2682,1349,1167,1663
"COG0210",639,586,742,918,854,1039
"COG0211",61,85,93,87,92,116
"COG0212",144,129,122,174,127,192
"COG0213",121,101,64,46,82,35
"COG0214",97,102,68,25,84,43
"COG0215",486,566,549,564,534,571
"COG0216",297,353,395,383,422,399
"COG0217",212,221,199,227,261,257
"COG0218",60,105,74,103,76,82
"COG0219",108,102,159,145,127,156
"COG0220",78,159,141,150,95,120
"COG0221",20,31,103,103,59,47
"COG0222",81,124,122,96,85,94
"COG0223",330,400,408,435,424,495
"COG0224",230,340,335,382,353,394
"COG0225",263,311,295,378,334,416
"COG0226",40,250,164,478,573,430
"COG0227",49,97,106,121,113,136
"COG0228",76,117,132,135,158,166
"COG0229",179,220,231,164,132,198
"COG0230",6,11,9,17,21,14
"COG0231",207,193,198,219,226,236
"COG0232",193,248,216,255,262,358
"COG0233",142,164,169,181,186,182
"COG0234",110,110,142,126,118,152
"COG0235",220,202,236,167,150,174
"COG0236",71,69,88,91,88,83
"COG0237",193,198,235,240,198,230
"COG0238",63,82,58,80,88,84
"COG0239",31,41,25,21,22,13
"COG0240",271,306,238,282,354,324
"COG0241",109,85,68,82,96,80
"COG0242",195,227,343,338,242,319
"COG0243",743,524,502,388,487,237
"COG0244",199,222,199,193,253,200
"COG0245",138,219,253,243,253,310
"COG0246",28,35,36,60,59,82
"COG0247",838,793,570,391,591,504
"COG0248",94,174,214,274,424,182
"COG0249",363,484,514,641,477,359
"COG0250",190,224,198,198,237,205
"COG0251",401,316,234,198,253,180
"COG0252",177,157,76,28,82,13
"COG0253",194,260,334,366,332,391
"COG0254",61,82,79,115,99,106
"COG0255",14,18,19,11,14,8
"COG0256",134,122,124,126,111,127
"COG0257",1,4,9,5,3,4
"COG0258",640,828,1142,1010,965,1108
"COG0259",127,172,133,177,196,222
"COG0260",371,529,463,485,516,527
"COG0261",95,143,134,192,148,192
"COG0262",59,101,66,68,86,84
"COG0263",210,317,348,418,340,423
"COG0264",180,242,232,285,262,300
"COG0265",749,676,815,774,769,814
"COG0266",259,277,325,310,304,370
"COG0267",20,14,33,40,38,17
"COG0268",50,78,94,92,84,103
"COG0269",4,3,1,2,3,0
"COG0270",103,206,347,202,157,221
"COG0271",46,63,67,76,72,80
"COG0272",515,695,738,758,727,842
"COG0274",94,79,123,111,118,71
"COG0275",218,287,334,359,299,368
"COG0276",165,271,327,385,354,425
"COG0277",703,636,699,948,956,815
"COG0278",94,117,91,97,111,103
"COG0279",117,114,83,107,103,117
"COG0280",311,534,443,557,544,618
"COG0281",318,539,364,395,474,530
"COG0282",31,5,7,5,12,2
"COG0283",175,180,251,308,265,267
"COG0284",234,268,246,254,295,287
"COG0285",294,429,429,459,489,442
"COG0286",72,48,68,67,75,73
"COG0287",258,260,338,348,326,388
