"","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6"
"COG0001",438,385,158,200,161,311
"COG0002",243,233,151,142,142,297
"COG0003",8,3,46,27,84,12
"COG0004",688,760,414,481,342,968
"COG0005",229,338,120,70,185,259
"COG0006",984,1424,486,427,428,1119
"COG0007",130,290,242,171,89,44
"COG0008",748,731,531,434,448,648
"COG0009",296,254,173,143,136,299
"COG0010",409,424,91,140,138,442
"COG0011",18,16,0,2,0,3
"COG0012",432,414,172,188,156,479
"COG0013",969,781,367,329,362,1023
"COG0014",237,190,117,133,96,464
"COG0015",540,468,317,172,203,514
"COG0016",397,340,165,144,134,420
"COG0017",224,208,18,113,132,66
"COG0018",677,515,257,221,242,746
"COG0019",460,548,392,341,314,696
"COG0020",277,223,123,102,115,282
"COG0021",625,836,338,244,313,718
"COG0022",596,439,300,169,746,442
"COG0023",71,19,10,33,13,26
"COG0024",301,283,161,164,127,276
"COG0025",171,172,261,242,146,108
"COG0026",252,62,148,123,185,381
"COG0027",189,0,73,57,59,124
"COG0028",1232,1466,928,640,663,1353
"COG0029",300,120,194,138,192,210
"COG0030",322,237,133,101,108,303
"COG0031",503,465,333,217,344,489
"COG0033",190,13,105,76,18,113
"COG0034",585,492,214,291,202,551
"COG0035",120,63,65,57,69,85
"COG0036",315,212,83,103,108,302
"COG0037",560,527,326,282,278,569
"COG0038",224,113,244,137,67,163
"COG0039",282,300,124,120,204,345
"COG0040",198,202,92,99,132,194
"COG0041",197,146,67,116,60,194
"COG0042",522,330,334,290,255,431
"COG0043",250,309,134,202,55,82
"COG0044",627,664,360,183,222,640
"COG0045",380,386,189,148,190,506
"COG0046",911,946,431,415,359,818
"COG0047",291,252,173,341,198,439
"COG0048",177,115,52,76,45,152
"COG0049",202,182,61,59,54,168
"COG0050",464,499,299,286,297,419
"COG0051",131,94,55,62,48,101
"COG0052",346,271,142,121,115,288
"COG0053",50,183,153,75,178,39
"COG0054",153,93,61,68,72,156
"COG0055",582,433,190,189,215,566
"COG0056",600,542,243,229,234,669
"COG0057",522,433,364,532,377,527
"COG0058",215,89,165,198,257,208
"COG0059",347,276,144,178,158,362
"COG0060",1172,991,405,371,483,1110
"COG0061",436,254,122,137,124,318
"COG0062",237,349,192,176,183,162
"COG0063",268,374,183,176,239,210
"COG0064",457,385,216,131,213,577
"COG0065",361,300,141,192,218,595
"COG0066",289,168,106,85,97,271
"COG0067",1161,983,564,449,679,1310
"COG0068",7,38,30,78,39,2
"COG0069",1357,1323,919,635,760,1760
"COG0070",1100,722,544,404,656,1197
"COG0071",136,209,769,1644,716,386
"COG0072",845,624,355,296,356,847
"COG0073",770,551,482,362,559,658
"COG0074",288,293,132,140,131,341
"COG0075",279,185,74,196,172,366
"COG0076",286,223,160,135,161,142
"COG0077",299,232,149,171,114,301
"COG0078",271,276,162,138,150,256
"COG0079",536,638,372,393,510,581
"COG0080",135,137,75,76,67,163
"COG0081",284,226,107,104,100,273
"COG0082",404,258,148,91,99,299
"COG0083",138,41,2,58,50,71
"COG0084",271,286,182,208,153,275
"COG0085",1513,1264,680,589,573,1407
"COG0086",1922,1318,574,564,644,1508
"COG0087",268,236,102,111,82,267
"COG0088",227,173,105,88,39,230
"COG0089",109,82,39,36,25,105
"COG0090",304,295,118,119,130,290
"COG0091",165,133,42,48,45,150
"COG0092",185,155,63,101,92,257
"COG0093",128,114,59,55,56,120
"COG0094",258,177,83,77,68,211
"COG0095",94,174,16,16,14,49
"COG0096",168,126,54,63,48,157
"COG0097",229,173,78,73,76,209
"COG0098",213,168,52,67,78,195
"COG0099",171,123,60,72,42,154
"COG0100",183,101,50,61,53,139
"COG0101",296,205,107,95,99,321
"COG0102",191,136,69,66,70,182
"COG0103",173,107,58,54,54,158
"COG0104",479,433,241,219,238,551
"COG0105",162,192,52,58,68,166
"COG0106",178,185,87,83,98,239
"COG0107",257,241,135,122,134,276
"COG0108",430,214,206,131,160,418
"COG0109",396,289,120,208,126,402
"COG0110",114,217,126,166,132,115
"COG0111",770,1033,583,402,634,836
"COG0112",521,429,202,270,235,550
"COG0113",361,181,131,132,149,358
"COG0114",553,275,207,162,210,506
"COG0115",707,659,343,332,411,781
"COG0116",101,44,119,154,183,125
"COG0117",285,195,132,85,157,318
"COG0118",193,220,99,75,76,220
"COG0119",802,922,562,489,558,989
"COG0120",156,38,69,90,44,93
"COG0121",9,44,29,64,25,4
"COG0122",190,179,93,76,78,137
"COG0123",229,284,214,205,176,387
"COG0124",485,441,204,163,181,536
"COG0125",212,190,65,63,89,246
"COG0126",456,331,208,162,167,470
"COG0127",320,181,88,79,80,278
"COG0128",435,297,223,179,216,477
"COG0129",703,507,694,506,446,823
"COG0130",273,184,122,117,120,233
"COG0131",152,166,86,91,125,179
"COG0132",80,30,49,79,46,56
"COG0133",357,262,191,155,198,432
"COG0134",262,181,126,128,100,291
"COG0135",118,84,58,97,102,211
"COG0136",384,303,215,204,211,480
"COG0137",225,225,113,186,166,404
"COG0138",598,492,232,216,249,608
"COG0139",136,112,53,72,73,179
"COG0140",100,42,32,46,50,127
"COG0141",451,388,185,178,234,609
"COG0142",712,537,271,267,288,765
"COG0143",575,479,291,238,299,649
"COG0144",269,151,179,187,236,272
"COG0145",386,981,300,156,116,280
"COG0146",303,824,300,113,75,198
"COG0147",815,606,361,361,394,826
"COG0148",506,421,158,187,213,511
"COG0149",237,200,96,101,114,286
"COG0150",405,353,191,298,276,437
"COG0151",480,413,173,228,177,483
"COG0152",317,324,130,207,152,299
"COG0153",80,133,5,53,17,47
"COG0154",613,693,570,531,904,1275
"COG0155",338,333,277,271,157,228
"COG0156",392,376,272,279,369,298
"COG0157",229,174,121,106,127,255
"COG0158",48,33,56,114,176,20
"COG0159",283,182,123,94,123,271
"COG0160",253,488,345,226,315,196
"COG0161",541,600,379,433,330,573
"COG0162",456,408,182,197,198,480
"COG0163",80,90,40,83,21,13
"COG0164",208,244,79,87,75,235
"COG0165",406,395,241,188,192,460
"COG0166",490,404,233,216,201,478
"COG0167",412,422,222,167,178,421
"COG0168",529,504,379,283,256,647
"COG0169",320,210,145,133,144,321
"COG0170",94,168,0,1,0,43
"COG0171",449,333,413,269,386,507
"COG0172",501,389,186,158,198,516
"COG0173",442,337,174,201,266,693
"COG0174",828,985,498,556,547,1086
"COG0175",165,237,265,406,284,122
"COG0176",264,167,666,449,375,505
"COG0177",265,202,122,110,144,272
"COG0178",1117,947,562,416,685,1088
"COG0179",336,302,408,250,254,357
"COG0180",393,348,175,217,152,403
"COG0181",375,220,124,114,126,402
"COG0182",114,224,58,57,124,177
"COG0183",828,1270,1182,714,687,569
"COG0184",118,92,46,45,50,108
"COG0185",126,97,24,52,25,102
"COG0186",83,75,35,50,26,80
"COG0187",1050,929,687,585,618,1197
"COG0188",1362,1058,781,571,715,1432
"COG0189",323,208,451,684,696,449
"COG0190",323,304,135,132,139,337
"COG0191",186,120,84,65,61,172
"COG0192",440,410,186,187,197,464
"COG0193",193,189,100,68,83,205
"COG0194",180,160,99,92,85,184
"COG0195",478,465,236,196,210,566
"COG0196",334,257,131,107,135,360
"COG0197",181,162,57,71,43,135
"COG0198",84,96,35,38,39,99
"COG0199",117,56,33,37,34,98
"COG0200",155,113,67,67,38,174
"COG0201",542,399,173,213,199,484
"COG0202",425,389,158,169,141,376
"COG0203",131,134,69,48,95,153
"COG0204",613,549,470,377,458,569
"COG0205",171,262,89,59,231,221
"COG0206",489,455,197,188,211,501
"COG0207",144,82,304,291,492,147
"COG0208",267,266,1287,1133,1380,739
"COG0209",877,1021,3711,3856,3887,1892
"COG0210",897,1274,2655,3355,4234,1097
"COG0211",106,68,40,24,20,57
"COG0212",155,113,84,135,93,159
"COG0213",80,208,106,53,177,70
"COG0214",82,101,3,5,0,38
"COG0215",580,421,204,197,193,590
"COG0216",343,380,139,120,154,423
"COG0217",162,210,145,131,126,217
"COG0218",78,53,92,83,94,72
"COG0219",127,103,69,93,24,154
"COG0220",124,32,80,79,97,124
"COG0221",122,23,115,81,124,102
"COG0222",135,118,79,49,51,164
"COG0223",376,473,222,226,242,462
"COG0224",222,215,94,136,142,353
"COG0225",372,203,152,165,137,374
"COG0226",152,12,540,250,202,393
"COG0227",89,63,37,58,43,109
"COG0228",131,141,50,46,31,145
"COG0229",193,145,147,94,122,207
"COG0230",12,5,16,12,10,19
"COG0231",190,172,89,117,90,231
"COG0232",173,198,199,146,99,296
"COG0233",159,179,68,67,103,206
"COG0234",129,147,291,668,690,125
"COG0235",174,120,157,167,124,225
"COG0236",80,67,52,49,37,96
"COG0237",228,186,83,69,68,214
"COG0238",85,68,25,30,24,76
"COG0239",28,14,54,36,41,19
"COG0240",244,274,116,99,137,286
"COG0241",93,165,53,68,38,89
"COG0242",228,224,358,391,408,408
"COG0243",501,1480,627,709,296,357
"COG0244",256,189,107,92,81,216
"COG0245",237,201,95,64,74,301
"COG0246",39,26,117,161,168,69
"COG0247",487,1408,322,294,358,547
"COG0248",307,99,299,273,348,258
"COG0249",646,402,378,290,556,464
"COG0250",221,218,93,84,73,230
"COG0251",264,284,211,165,164,257
"COG0252",108,83,61,101,113,27
"COG0253",303,200,118,120,90,351
"COG0254",78,66,50,38,24,85
"COG0255",21,31,19,13,22,8
"COG0256",128,120,42,70,41,135
"COG0257",12,1,5,13,2,3
"COG0258",908,726,857,1178,1367,1247
"COG0259",84,49,70,80,97,189
"COG0260",360,328,209,289,167,515
"COG0261",143,126,78,35,52,101
"COG0262",107,57,154,63,100,88
"COG0263",323,217,182,216,97,426
"COG0264",233,225,130,121,128,248
"COG0265",815,1109,500,835,582,742
"COG0266",306,148,152,118,168,346
"COG0267",50,31,17,31,17,37
"COG0268",99,55,41,39,38,92
"COG0269",1,38,7,2,4,0
"COG0270",174,191,806,1523,1038,217
"COG0271",82,53,45,44,34,60
"COG0272",745,663,323,451,348,728
"COG0274",85,90,38,35,141,118
"COG0275",296,274,129,103,145,343
"COG0276",245,120,86,131,159,444
"COG0277",888,1275,879,793,596,925
"COG0278",110,89,47,44,20,96
"COG0279",95,170,87,112,77,114
"COG0280",226,247,219,215,232,504
"COG0281",351,372,397,337,269,395
"COG0282",11,29,73,95,133,4
"COG0283",320,189,88,86,87,256
"COG0284",273,222,85,121,127,254
"COG0285",451,346,178,137,177,461
"COG0286",70,111,373,430,584,70
"COG0287",310,223,164,136,192,348
"COG0288",39,49,130,123,99,28
"COG0289",241,141,114,94,102,290
"COG0290",110,104,64,71,71,217
"COG0291",51,48,30,28,20,59
"COG0292",130,124,62,57,38,119
"COG0293",155,102,103,79,46,161
"COG0294",276,290,141,102,140,398
"COG0295",34,53,22,27,69,31
"COG0296",347,40,133,137,491,220
"COG0297",282,95,76,111,195,136
"COG0298",3,10,5,13,3,1
"COG0299",222,221,113,208,194,230
