"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0001",415,296,342,210,168,373
"COG0002",300,309,316,88,80,274
"COG0003",10,4,3,37,14,7
"COG0004",846,915,906,364,287,773
"COG0005",233,256,189,74,75,196
"COG0006",1040,1068,1003,376,257,1271
"COG0007",123,107,70,111,105,55
"COG0008",450,424,497,288,305,801
"COG0009",270,298,295,139,137,326
"COG0010",392,467,327,140,106,400
"COG0011",29,11,2,1,9,1
"COG0012",398,481,434,127,101,503
"COG0013",955,1012,999,292,264,1067
"COG0014",416,453,427,122,122,369
"COG0015",495,540,544,227,173,550
"COG0016",377,392,425,131,104,445
"COG0017",99,77,112,42,82,218
"COG0018",600,703,684,211,172,701
"COG0019",568,660,685,287,180,698
"COG0020",262,274,267,107,82,279
"COG0021",667,654,760,247,182,665
"COG0022",387,408,435,271,339,477
"COG0023",46,34,25,12,13,30
"COG0024",276,301,296,75,60,204
"COG0025",136,137,86,98,134,42
"COG0026",193,239,204,105,85,290
"COG0027",128,146,76,77,77,39
"COG0028",1661,1288,1590,669,350,1408
"COG0029",236,248,214,57,95,153
"COG0030",225,317,303,95,87,308
"COG0031",537,516,482,356,273,435
"COG0033",184,201,74,22,12,9
"COG0034",510,538,656,116,131,364
"COG0035",87,101,62,34,11,51
"COG0036",281,249,263,96,79,311
"COG0037",487,564,562,345,237,583
"COG0038",190,207,101,47,107,67
"COG0039",288,305,400,110,93,429
"COG0040",219,186,222,77,67,248
"COG0041",190,205,189,49,34,172
"COG0042",453,401,435,192,187,448
"COG0043",310,50,49,94,88,169
"COG0044",534,580,817,212,88,797
"COG0045",398,437,515,163,143,576
"COG0046",847,837,950,271,301,935
"COG0047",357,400,467,200,227,455
"COG0048",136,158,153,53,56,147
"COG0049",103,110,99,56,54,183
"COG0050",477,467,524,195,205,449
"COG0051",113,118,122,44,40,136
"COG0052",274,286,312,93,89,340
"COG0053",42,34,36,47,24,53
"COG0054",152,152,160,46,37,127
"COG0055",520,581,684,190,169,542
"COG0056",549,650,710,213,163,602
"COG0057",570,530,571,271,193,461
"COG0058",233,314,152,650,97,44
"COG0059",390,399,407,151,131,321
"COG0060",1065,1125,1148,322,265,1282
"COG0061",388,354,298,77,36,190
"COG0062",224,180,109,50,73,101
"COG0063",281,239,152,82,104,144
"COG0064",523,600,526,154,144,502
"COG0065",378,391,402,170,134,558
"COG0066",284,259,258,84,71,344
"COG0067",1194,1353,1436,270,237,772
"COG0068",5,3,2,26,17,0
"COG0069",1610,1802,1920,620,503,1602
"COG0070",1072,1201,1393,390,391,1089
"COG0071",289,396,285,1874,1860,186
"COG0072",826,882,930,267,236,920
"COG0073",730,633,754,210,231,472
"COG0074",312,295,398,105,136,378
"COG0075",459,408,287,144,86,215
"COG0076",178,184,98,88,23,79
"COG0077",306,352,393,114,86,323
"COG0078",301,251,316,79,63,201
"COG0079",573,617,523,663,442,515
"COG0080",135,143,192,63,48,158
"COG0081",293,265,276,82,77,257
"COG0082",408,481,434,154,100,390
"COG0083",118,74,73,19,21,35
"COG0084",255,238,310,151,85,283
"COG0085",1326,1376,1627,824,539,1578
"COG0086",1070,1033,1173,880,548,1610
"COG0087",198,258,269,71,64,250
"COG0088",149,162,166,82,62,268
"COG0089",87,86,106,35,40,132
"COG0090",308,313,307,108,83,339
"COG0091",146,115,136,38,38,140
"COG0092",236,281,273,77,89,285
"COG0093",118,135,168,43,38,142
"COG0094",112,144,145,58,65,258
"COG0095",91,56,38,6,12,10
"COG0096",111,170,153,49,48,164
"COG0097",182,212,219,59,59,212
"COG0098",185,197,217,59,54,180
"COG0099",128,150,140,43,41,184
"COG0100",144,110,150,32,48,155
"COG0101",270,272,324,91,85,358
"COG0102",159,185,184,75,43,182
"COG0103",138,151,149,48,28,162
"COG0104",491,519,568,407,238,539
"COG0105",161,155,158,53,51,154
"COG0106",246,215,240,73,60,164
"COG0107",299,266,329,109,93,251
"COG0108",402,465,452,145,139,418
"COG0109",346,437,357,149,96,420
"COG0110",110,98,149,198,136,110
"COG0111",987,867,883,374,355,954
"COG0112",485,522,493,215,278,510
"COG0113",363,371,337,120,114,319
"COG0114",424,477,523,171,126,515
"COG0115",756,779,805,239,212,816
"COG0116",121,139,87,90,116,55
"COG0117",260,300,346,111,87,347
"COG0118",220,228,247,66,76,190
"COG0119",996,986,1140,771,573,960
"COG0120",131,109,84,54,48,133
"COG0121",4,6,7,33,26,5
"COG0122",164,183,221,70,40,277
"COG0123",255,334,360,145,132,351
"COG0124",491,529,541,115,79,386
"COG0125",203,211,184,75,68,227
"COG0126",414,443,491,154,120,497
"COG0127",263,290,291,80,63,271
"COG0128",476,468,512,101,81,321
"COG0129",804,852,844,324,299,728
"COG0130",229,231,207,77,89,230
"COG0131",216,219,218,78,64,157
