"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",168,385,327,332,372,359
"COG0002",88,185,312,300,259,237
"COG0003",28,16,8,2,9,1
"COG0004",368,445,812,738,835,689
"COG0005",65,178,277,134,239,355
"COG0006",221,657,679,999,1135,1438
"COG0007",99,165,109,84,73,268
"COG0008",263,662,586,767,738,704
"COG0009",94,229,258,327,302,268
"COG0010",111,356,466,439,416,407
"COG0011",0,2,11,5,13,23
"COG0012",123,352,450,380,472,411
"COG0013",263,623,1009,912,979,790
"COG0014",103,248,467,434,405,293
"COG0015",173,331,559,494,602,463
"COG0016",105,237,355,386,415,321
"COG0017",32,150,61,134,139,191
"COG0018",179,390,744,655,709,549
"COG0019",197,423,591,741,631,485
"COG0020",89,201,280,245,308,229
"COG0021",173,435,690,572,721,787
"COG0022",410,299,472,365,476,407
"COG0023",17,44,45,28,28,19
"COG0024",136,224,289,193,337,272
"COG0025",110,234,154,158,90,172
"COG0026",90,151,354,363,285,46
"COG0027",57,41,136,56,86,4
"COG0028",376,1255,1158,1173,1567,1486
"COG0029",73,150,274,134,174,124
"COG0030",56,131,199,291,279,243
"COG0031",276,415,548,283,356,355
"COG0033",33,53,226,56,53,21
"COG0034",172,355,582,511,625,541
"COG0035",30,66,92,52,61,78
"COG0036",85,180,257,295,309,236
"COG0037",232,409,523,510,576,564
"COG0038",65,165,206,130,135,123
"COG0039",99,210,297,313,408,341
"COG0040",71,159,169,227,160,178
"COG0041",55,123,150,182,184,172
"COG0042",137,226,359,426,418,341
"COG0043",92,281,75,85,80,295
"COG0044",142,442,525,668,681,685
"COG0045",136,339,407,470,582,385
"COG0046",287,650,835,783,908,877
"COG0047",156,376,357,465,423,365
"COG0048",42,103,142,115,131,117
"COG0049",61,130,168,150,191,143
"COG0050",187,342,442,343,494,547
"COG0051",43,61,110,104,130,90
"COG0052",95,189,287,277,300,280
"COG0053",47,134,66,20,11,139
"COG0054",46,111,162,136,154,102
"COG0055",158,300,556,548,628,458
"COG0056",225,367,624,569,702,470
"COG0057",255,438,629,538,573,439
"COG0058",217,160,367,105,169,136
"COG0059",120,282,346,371,358,236
"COG0060",283,719,1034,1041,1224,1008
"COG0061",76,225,376,303,324,258
"COG0062",56,243,252,78,136,344
"COG0063",63,183,178,97,182,378
"COG0064",130,242,511,398,529,398
"COG0065",167,326,588,525,591,421
"COG0066",74,159,269,243,265,214
"COG0067",340,609,1274,1097,1203,940
"COG0068",16,83,1,16,1,41
"COG0069",521,949,1632,1640,1655,1304
"COG0070",359,608,1123,1027,1058,697
"COG0071",1969,135,481,251,250,241
"COG0072",137,287,559,868,868,630
"COG0073",273,535,687,715,747,566
"COG0074",113,274,288,309,390,299
"COG0075",90,377,380,138,214,202
"COG0076",80,222,229,155,119,220
"COG0077",99,206,288,371,328,227
"COG0078",90,227,256,245,295,261
"COG0079",351,499,630,496,519,649
"COG0080",59,112,144,125,147,179
"COG0081",72,184,305,220,269,236
"COG0082",85,224,438,323,477,251
"COG0083",33,99,95,89,72,47
"COG0084",135,255,235,307,299,302
"COG0085",661,901,1278,1381,1587,1292
"COG0086",725,825,1613,1387,1666,1252
"COG0087",95,164,250,225,282,202
"COG0088",74,159,248,198,215,203
"COG0089",24,45,58,94,93,86
"COG0090",86,177,335,224,347,252
"COG0091",33,97,125,133,132,136
"COG0092",74,176,274,227,290,235
"COG0093",34,92,153,137,144,116
"COG0094",59,151,213,204,219,202
"COG0095",9,31,48,15,44,175
"COG0096",46,127,155,115,157,118
"COG0097",56,130,205,211,211,175
"COG0098",61,134,187,168,227,182
"COG0099",46,114,129,142,161,125
"COG0100",35,89,134,127,160,132
"COG0101",88,159,288,288,292,203
"COG0102",53,119,159,147,174,139
"COG0103",33,83,150,134,151,135
"COG0104",296,312,551,436,529,431
"COG0105",41,103,154,143,171,168
"COG0106",58,111,212,210,191,185
"COG0107",95,171,244,270,273,240
"COG0108",116,212,414,371,417,240
"COG0109",135,255,375,297,387,274
"COG0110",139,178,106,162,134,207
"COG0111",388,673,846,907,910,1038
"COG0112",285,328,560,447,554,404
"COG0113",111,182,377,305,389,212
"COG0114",195,241,513,449,582,301
"COG0115",200,501,724,708,851,599
"COG0116",89,148,176,125,89,59
"COG0117",73,81,192,284,344,174
"COG0118",65,122,210,232,197,180
"COG0119",466,680,873,933,981,939
"COG0120",43,96,125,82,118,52
"COG0121",32,53,3,9,1,21
"COG0122",80,221,175,206,223,180
"COG0123",146,283,268,428,415,284
"COG0124",128,323,524,487,546,434
"COG0125",49,152,210,126,212,193
"COG0126",121,269,522,450,483,364
"COG0127",67,148,291,231,250,209
"COG0128",125,275,434,474,533,306
"COG0129",274,563,771,745,766,525
"COG0130",79,184,270,193,229,197
"COG0131",66,121,194,208,172,155
"COG0132",27,81,84,47,53,30
"COG0133",110,240,409,354,392,262
"COG0134",68,161,283,249,252,154
"COG0135",61,134,201,196,179,119
"COG0136",110,302,456,352,398,296
"COG0137",110,280,332,380,321,358
"COG0138",188,347,534,588,678,542
"COG0139",41,92,149,161,144,123
"COG0140",23,65,114,97,89,43
"COG0141",136,288,471,527,562,398
"COG0142",136,324,474,715,833,581
"COG0143",178,407,582,535,609,510
"COG0144",92,244,335,248,239,206
"COG0145",55,535,211,225,238,952
"COG0146",59,404,162,153,197,819
"COG0147",257,432,808,801,756,559
"COG0148",152,298,487,462,562,433
"COG0149",71,169,247,285,274,201
"COG0150",573,256,423,327,431,331
"COG0151",160,352,451,492,526,405
"COG0152",98,224,293,322,298,293
"COG0153",33,82,61,111,103,148
"COG0154",287,1060,1033,942,1222,986
"COG0155",111,260,312,120,105,334
"COG0156",156,301,326,296,336,428
"COG0157",75,177,250,220,205,156
"COG0158",37,103,25,59,49,39
"COG0159",65,155,229,262,245,191
"COG0160",122,294,159,225,271,521
"COG0161",172,357,357,494,639,626
"COG0162",158,312,461,467,487,390
"COG0163",37,68,11,34,20,77
"COG0164",76,144,223,214,260,219
"COG0165",135,292,396,486,407,383
"COG0166",155,336,484,454,467,351
"COG0167",302,277,427,390,417,426
"COG0168",218,444,577,569,669,518
"COG0169",92,217,326,349,352,243
"COG0170",12,26,74,12,29,164
"COG0171",620,250,551,224,275,207
"COG0172",143,308,476,456,486,408
"COG0173",146,363,734,412,444,336
"COG0174",460,774,916,925,1104,1012
"COG0175",543,268,138,153,118,246
"COG0176",1392,194,650,274,257,188
"COG0177",156,184,262,256,251,188
"COG0178",353,791,1048,1054,1188,943
"COG0179",135,434,283,343,378,286
"COG0180",134,288,377,398,440,363
"COG0181",110,195,351,382,380,208
"COG0182",54,151,124,136,154,227
"COG0183",467,1236,730,784,938,1244
"COG0184",26,76,98,97,125,95
"COG0185",30,87,93,86,114,88
"COG0186",23,71,69,88,78,73
"COG0187",699,793,1028,1197,1279,974
"COG0188",468,554,986,1265,1543,1012
"COG0189",979,423,429,431,392,227
"COG0190",95,219,345,320,376,303
"COG0191",60,73,234,171,106,107
"COG0192",161,294,412,428,494,417
"COG0193",64,114,189,193,242,172
"COG0194",91,118,198,221,182,148
"COG0195",150,321,506,611,563,435
"COG0196",82,201,335,350,321,256
"COG0197",47,96,159,153,147,135
"COG0198",21,72,100,74,95,72
"COG0199",20,39,75,101,111,60
"COG0200",47,104,144,137,162,118
"COG0201",140,321,464,420,541,400
"COG0202",157,236,356,378,395,364
"COG0203",49,102,125,142,145,125
"COG0204",364,554,581,501,604,544
"COG0205",68,169,196,161,213,246
"COG0206",172,312,459,444,532,429
"COG0207",861,107,138,231,174,98
"COG0208",4189,190,971,511,483,304
"COG0209",9756,727,2618,1295,1448,1023
"COG0210",6294,936,1208,951,941,1208
"COG0211",31,54,86,96,104,74
"COG0212",58,113,113,162,153,166
"COG0213",24,89,60,41,85,222
"COG0214",15,35,43,1,60,106
"COG0215",117,356,583,516,591,436
"COG0216",115,226,380,359,442,358
"COG0217",52,111,106,290,247,227
"COG0218",64,104,70,127,99,64
"COG0219",28,89,74,137,131,94
"COG0220",45,83,137,155,147,44
"COG0221",98,35,127,40,59,25
"COG0222",41,76,141,74,89,98
"COG0223",240,325,425,427,473,410
"COG0224",116,199,355,372,394,286
"COG0225",130,207,338,332,366,201
"COG0226",295,141,568,95,113,22
"COG0227",28,55,114,117,101,75
"COG0228",41,72,141,96,100,91
"COG0229",69,156,180,206,254,169
"COG0230",1,4,15,22,9,1
"COG0231",73,175,219,233,233,193
"COG0232",119,159,212,316,261,197
"COG0233",73,114,159,200,209,160
"COG0234",762,100,125,128,153,155
"COG0235",93,217,210,231,243,125
"COG0236",50,82,116,108,112,78
"COG0237",54,157,237,205,232,180
"COG0238",16,41,90,88,98,74
"COG0239",23,48,26,24,31,13
"COG0240",120,187,224,322,319,273
"COG0241",72,144,81,94,83,195
"COG0242",805,156,346,294,242,228
"COG0243",213,656,379,340,213,1435
"COG0244",60,123,246,204,220,193
"COG0245",51,112,277,237,292,193
"COG0246",64,107,75,68,70,24
"COG0247",225,525,470,619,361,1523
"COG0248",119,263,310,214,201,98
"COG0249",273,346,651,411,473,359
"COG0250",82,141,215,200,231,231
"COG0251",108,302,217,247,270,342
"COG0252",54,141,30,68,59,76
"COG0253",77,129,317,335,346,170
"COG0254",26,64,81,60,83,53
"COG0255",5,24,4,12,11,28
"COG0256",33,100,103,79,90,92
"COG0257",3,12,9,12,1,0
"COG0258",2122,573,1197,1032,896,720
"COG0259",69,112,145,205,177,105
"COG0260",215,414,524,456,559,452
"COG0261",38,61,141,193,175,119
"COG0262",81,60,55,104,88,60
"COG0263",137,259,452,427,297,208
"COG0264",77,193,247,311,267,218
"COG0265",305,647,721,735,741,1062
"COG0266",133,215,303,195,209,99
"COG0267",15,34,47,30,24,20
"COG0268",27,49,70,92,104,67
"COG0269",2,2,3,2,2,36
"COG0270",3436,178,268,171,257,172
"COG0271",23,58,52,63,83,75
"COG0272",839,391,715,690,835,656
"COG0274",33,66,124,61,114,143
"COG0275",71,166,361,347,322,262
"COG0276",122,161,348,385,478,186
"COG0277",443,934,854,933,826,1279
"COG0278",31,85,96,82,88,90
"COG0279",148,111,103,99,107,184
"COG0280",109,207,244,614,616,416
"COG0281",176,365,277,533,451,407
"COG0282",44,73,5,34,5,22
"COG0283",51,146,275,209,262,192
"COG0284",77,199,266,246,285,219
"COG0285",123,243,411,390,395,339
"COG0286",232,245,70,160,122,98
"COG0287",107,211,322,363,319,222
"COG0288",41,98,20,69,44,62
"COG0289",50,84,175,275,245,158
"COG0290",52,100,165,196,187,154
"COG0291",21,37,74,48,50,52
"COG0292",33,70,140,148,122,128
"COG0293",39,136,119,169,168,103
"COG0294",77,201,320,319,358,285
