"","X72_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",324,297,340,372,306,250
"COG0002",310,288,251,228,309,258
"COG0003",14,13,14,4,14,18
"COG0004",482,587,611,789,924,833
"COG0005",274,273,271,204,288,266
"COG0006",888,1105,1188,1182,1017,1010
"COG0007",120,85,74,72,95,127
"COG0008",643,694,786,495,436,471
"COG0009",178,209,202,301,294,252
"COG0010",423,486,464,428,500,468
"COG0011",7,10,5,9,6,10
"COG0012",307,312,312,394,459,380
"COG0013",652,747,655,1016,1027,968
"COG0014",238,290,252,350,468,375
"COG0015",555,548,541,531,513,531
"COG0016",392,434,440,382,421,334
"COG0017",88,111,221,150,77,103
"COG0018",693,754,632,647,765,641
"COG0019",615,722,604,590,656,487
"COG0020",232,284,281,276,282,228
"COG0021",639,677,690,668,691,647
"COG0022",434,481,514,553,447,454
"COG0023",33,33,30,24,28,45
"COG0024",312,298,297,324,294,291
"COG0025",138,123,108,73,127,154
"COG0026",333,360,255,253,371,273
"COG0027",107,105,66,73,142,119
"COG0028",1273,1289,1472,1419,1351,1376
"COG0029",186,180,150,121,235,201
"COG0030",294,288,280,285,310,239
"COG0031",489,447,464,453,499,477
"COG0033",139,150,39,63,170,144
"COG0034",525,609,540,575,547,542
"COG0035",105,86,80,69,117,92
"COG0036",251,272,290,254,253,264
"COG0037",510,572,534,503,537,482
"COG0038",147,146,110,158,221,210
"COG0039",305,360,385,362,305,291
"COG0040",192,200,184,162,205,167
"COG0041",166,185,194,200,180,159
"COG0042",432,441,381,384,469,422
"COG0043",71,92,258,105,56,105
"COG0044",558,677,719,689,564,535
"COG0045",496,513,577,562,441,408
"COG0046",850,902,947,874,833,778
"COG0047",392,397,454,414,358,305
"COG0048",121,158,149,140,150,117
"COG0049",157,173,223,184,175,176
"COG0050",421,442,506,445,448,427
"COG0051",96,107,128,83,76,75
"COG0052",252,303,330,274,279,257
"COG0053",41,46,67,61,45,61
"COG0054",164,143,130,150,160,142
"COG0055",566,574,574,640,543,532
"COG0056",620,739,630,666,649,617
"COG0057",538,535,499,505,504,529
"COG0058",252,288,114,147,293,402
"COG0059",361,370,365,324,389,373
"COG0060",1005,1165,1153,1169,1065,962
"COG0061",336,353,263,318,377,368
"COG0062",180,170,174,128,209,149
"COG0063",223,229,215,161,229,212
"COG0064",504,534,452,535,528,439
"COG0065",547,604,735,600,598,564
"COG0066",244,290,322,225,263,285
"COG0067",1137,1311,1226,1110,1384,1339
"COG0068",11,3,6,11,4,3
"COG0069",1537,1804,1619,1548,1834,1687
"COG0070",1050,1238,1125,646,840,757
"COG0071",551,397,205,473,403,746
"COG0072",541,658,533,816,905,707
"COG0073",604,760,674,706,720,582
"COG0074",202,225,283,394,320,317
"COG0075",336,328,276,273,382,394
"COG0076",152,148,127,128,163,153
"COG0077",285,346,297,301,354,274
"COG0078",271,270,281,233,251,255
"COG0079",601,599,522,415,624,569
"COG0080",129,146,179,157,138,137
"COG0081",223,245,261,236,285,255
"COG0082",423,463,478,286,275,284
"COG0083",91,80,53,58,96,84
"COG0084",224,277,250,279,238,223
"COG0085",1452,1408,1396,1704,1442,1298
"COG0086",1553,1606,1611,1747,1580,1493
"COG0087",241,278,288,245,262,261
"COG0088",195,241,255,228,224,203
"COG0089",94,90,83,101,91,110
"COG0090",280,333,325,305,318,310
"COG0091",133,160,156,122,152,122
"COG0092",265,306,312,289,242,253
"COG0093",129,121,158,110,144,122
"COG0094",194,231,194,257,171,194
"COG0095",55,60,24,24,81,49
"COG0096",147,157,159,144,157,161
"COG0097",169,222,211,217,203,166
"COG0098",182,189,241,211,182,165
"COG0099",139,152,154,159,137,139
"COG0100",126,140,164,135,141,127
"COG0101",270,267,335,276,327,283
"COG0102",100,116,140,184,180,174
"COG0103",134,171,202,173,159,123
"COG0104",522,565,529,532,484,464
"COG0105",168,163,156,122,85,104
"COG0106",209,215,196,173,213,174
"COG0107",266,283,239,228,281,211
"COG0108",381,410,366,371,437,391
"COG0109",378,376,404,258,254,223
"COG0110",117,117,115,113,120,96
"COG0111",813,944,898,847,909,861
"COG0112",492,526,492,324,336,322
"COG0113",363,339,284,369,362,332
"COG0114",439,508,518,564,491,405
"COG0115",727,739,733,681,728,697
"COG0116",143,115,61,100,137,141
"COG0117",293,320,308,323,326,309
"COG0118",199,216,216,192,229,165
"COG0119",942,1025,1005,1062,1029,888
"COG0120",101,100,120,94,108,101
"COG0121",11,8,10,2,1,9
"COG0122",173,234,229,173,181,162
"COG0123",329,379,364,319,382,383
"COG0124",505,510,483,456,547,434
"COG0125",172,217,181,205,175,182
"COG0126",419,493,463,285,309,280
"COG0127",255,282,269,246,287,236
"COG0128",405,508,469,463,468,397
"COG0129",708,850,805,732,852,768
"COG0130",205,244,207,195,203,199
"COG0131",185,184,173,159,194,189
"COG0132",87,59,26,47,57,49
"COG0133",389,387,405,357,417,384
"COG0134",284,276,214,253,267,222
"COG0135",168,207,145,181,190,161
"COG0136",438,468,421,389,475,438
"COG0137",381,377,380,328,361,328
"COG0138",598,634,615,597,527,545
"COG0139",92,120,96,115,167,133
"COG0140",100,101,66,56,112,84
"COG0141",513,556,572,513,542,567
"COG0142",700,796,780,688,751,715
"COG0143",524,569,591,592,583,512
"COG0144",277,237,246,201,308,332
"COG0145",246,253,446,248,266,446
"COG0146",154,162,364,182,198,302
"COG0147",863,765,727,477,549,442
"COG0148",440,496,470,341,336,298
"COG0149",228,257,289,251,246,228
"COG0150",398,445,379,466,399,364
"COG0151",450,496,517,471,472,409
"COG0152",257,321,282,346,276,281
"COG0153",47,77,96,99,52,84
"COG0154",1146,1197,1343,1033,1231,921
"COG0155",251,193,145,114,276,205
"COG0156",298,306,339,344,298,325
"COG0157",229,224,229,179,277,231
"COG0158",34,31,39,50,34,42
"COG0159",240,247,234,196,267,193
"COG0160",174,209,314,186,120,162
"COG0161",598,536,559,619,591,591
"COG0162",436,449,506,434,481,388
"COG0163",21,17,51,38,7,35
"COG0164",193,242,268,265,206,245
"COG0165",371,401,443,432,445,411
"COG0166",418,477,487,439,502,423
"COG0167",413,414,366,363,433,349
"COG0168",627,605,584,627,637,541
"COG0169",311,352,320,316,380,321
"COG0170",41,55,33,38,53,62
"COG0171",490,493,415,482,512,541
"COG0172",423,463,450,467,487,401
"COG0173",606,679,572,634,688,633
"COG0174",910,1010,1147,1036,1029,987
"COG0175",149,118,100,135,163,129
"COG0176",539,468,265,443,433,788
"COG0177",263,288,281,267,292,213
"COG0178",1023,1204,1093,831,782,671
"COG0179",302,361,415,358,288,313
"COG0180",399,420,429,399,429,348
"COG0181",329,347,341,373,396,317
"COG0182",153,171,184,142,172,131
"COG0183",757,837,1133,622,500,537
"COG0184",103,87,98,90,104,100
"COG0185",92,102,127,101,92,98
"COG0186",56,51,56,80,68,89
"COG0187",1074,1165,1175,1309,1074,992
"COG0188",1375,1381,1409,1594,1442,1324
"COG0189",504,413,341,438,457,467
"COG0190",329,372,352,329,313,314
"COG0191",183,180,124,86,161,149
"COG0192",397,461,499,501,471,424
"COG0193",179,227,190,208,197,195
"COG0194",176,197,158,175,197,160
"COG0195",455,579,534,344,313,333
"COG0196",303,364,315,328,345,277
"COG0197",132,154,162,166,137,156
"COG0198",86,73,89,88,91,88
"COG0199",95,97,97,124,81,66
"COG0200",127,123,166,145,168,148
"COG0201",478,482,473,517,457,449
"COG0202",353,388,387,398,362,382
"COG0203",116,161,148,150,160,132
"COG0204",508,592,645,604,581,512
"COG0205",124,140,146,248,168,199
"COG0206",460,520,551,499,469,440
"COG0207",195,140,148,246,147,186
"COG0208",1095,721,363,993,704,1443
"COG0209",2726,2075,1316,2497,1806,3276
"COG0210",1290,1003,911,959,1043,1082
"COG0211",104,89,117,91,88,82
"COG0212",148,160,154,171,137,140
"COG0213",53,60,82,66,54,94
"COG0214",42,60,98,41,20,32
"COG0215",539,576,549,554,595,497
"COG0216",349,425,375,416,396,356
"COG0217",207,243,258,245,221,213
"COG0218",66,76,79,93,59,78
"COG0219",129,159,153,109,154,139
"COG0220",109,117,119,138,124,138
"COG0221",102,83,41,42,82,59
"COG0222",139,137,167,129,138,130
"COG0223",431,448,409,411,484,339
"COG0224",320,393,358,352,352,320
"COG0225",334,361,316,327,389,284
"COG0226",522,376,173,97,289,235
"COG0227",105,115,83,94,110,85
"COG0228",131,159,165,153,130,131
"COG0229",221,229,251,199,209,208
"COG0230",9,26,20,11,18,16
"COG0231",223,193,209,208,197,186
"COG0232",259,307,229,253,279,207
"COG0233",158,198,166,177,182,142
"COG0234",177,133,131,174,114,184
"COG0235",204,233,263,233,213,243
"COG0236",93,83,70,97,88,77
"COG0237",204,212,190,215,222,208
"COG0238",53,55,29,89,87,54
"COG0239",20,16,28,33,16,20
"COG0240",268,286,305,278,265,250
"COG0241",82,91,71,74,60,63
"COG0242",452,347,241,364,321,359
"COG0243",384,328,545,339,428,555
"COG0244",218,200,253,204,219,192
"COG0245",235,278,209,240,270,208
"COG0246",56,52,95,92,70,80
"COG0247",425,602,714,542,581,586
"COG0248",281,272,155,191,283,258
"COG0249",603,523,370,523,618,592
"COG0250",192,208,258,184,235,192
"COG0251",204,241,328,259,226,240
"COG0252",50,50,87,62,27,65
"COG0253",327,338,302,203,244,193
"COG0254",85,78,91,94,81,85
"COG0255",14,6,10,17,12,11
"COG0256",104,112,149,129,142,122
"COG0257",1,1,5,0,4,9
"COG0258",1220,1099,946,1065,1159,1227
"COG0259",144,168,199,167,175,129
"COG0260",499,550,533,501,515,477
"COG0261",158,175,187,163,173,140
"COG0262",52,52,57,134,66,68
"COG0263",373,400,314,305,441,353
"COG0264",260,250,241,257,283,245
"COG0265",672,763,786,761,729,825
"COG0266",337,344,317,325,355,367
"COG0267",31,26,33,27,33,34
"COG0268",71,86,89,69,78,77
"COG0269",1,6,0,0,3,2
"COG0270",430,192,174,273,245,322
"COG0271",64,76,74,67,75,76
"COG0272",766,767,780,809,770,674
"COG0274",90,106,98,117,121,129
"COG0275",326,326,315,332,337,272
"COG0276",259,251,251,413,408,336
"COG0277",876,962,928,824,990,1053
"COG0278",87,110,101,67,99,87
"COG0279",91,115,83,121,109,107
"COG0280",446,599,588,546,436,441
"COG0281",373,466,479,401,387,377
"COG0282",20,9,7,9,5,3
"COG0283",243,254,254,224,257,224
"COG0284",263,268,250,262,248,220
"COG0285",412,480,394,382,458,367
"COG0286",101,47,43,72,90,56
"COG0287",326,331,310,301,350,298
"COG0288",20,28,25,26,14,42
"COG0289",260,253,258,233,276,212
"COG0290",180,211,195,212,232,174
"COG0291",67,78,65,57,88,57
"COG0292",131,140,149,109,126,136
"COG0293",142,149,194,122,155,120
"COG0294",303,358,291,308,337,267
"COG0295",21,29,35,31,29,41
"COG0296",174,162,99,102,249,236
"COG0297",146,147,105,107,185,167
"COG0298",2,0,0,1,0,0
"COG0299",242,292,218,273,223,168
"COG0300",117,103,118,129,137,110
"COG0301",11,7,30,9,2,3
"COG0302",275,269,227,285,276,257
"COG0303",222,272,301,260,277,341
"COG0304",554,635,624,683,597,665
"COG0305",1783,1169,612,1353,1204,1924
"COG0306",107,91,180,211,116,172
"COG0307",223,233,178,199,230,190
"COG0308",636,632,597,679,591,615
"COG0309",3,0,4,3,2,0
"COG0310",27,35,25,56,42,30
"COG0311",26,31,53,36,25,34
"COG0312",685,758,599,656,868,702
"COG0313",268,313,255,285,313,244
"COG0314",69,72,69,70,67,64
"COG0315",82,72,113,82,87,100
"COG0316",295,286,263,300,266,287
"COG0317",810,825,652,799,893,765
"COG0318",1399,1442,1765,1643,1459,1601
"COG0319",131,159,142,151,175,133
"COG0320",390,450,389,396,407,378
"COG0321",211,253,234,208,166,153
"COG0322",478,577,531,714,909,697
"COG0323",147,161,200,182,122,161
"COG0324",307,321,303,222,190,171
"COG0325",195,259,205,201,238,199
"COG0326",356,343,270,343,360,333
"COG0327",26,35,44,74,39,38
"COG0328",204,174,191,189,186,172
"COG0329",506,610,558,537,588,530
"COG0330",599,628,659,652,595,467
"COG0331",289,340,312,274,310,270
"COG0332",160,201,212,356,236,254
"COG0333",28,45,33,23,30,21
"COG0334",221,222,315,315,171,226
"COG0335",189,182,190,150,161,157
"COG0336",263,333,278,285,287,289
"COG0337",376,431,400,364,492,354
"COG0338",300,267,57,289,209,588
"COG0339",238,254,234,298,263,279
"COG0340",196,245,227,232,252,223
"COG0341",336,368,276,230,231,190
"COG0342",497,568,495,600,601,474
"COG0343",398,458,427,380,413,351
"COG0344",158,158,145,146,171,137
"COG0345",239,250,265,160,199,162
"COG0346",274,249,324,244,263,266
"COG0347",104,106,86,97,87,105
"COG0348",40,13,39,30,30,13
"COG0349",186,243,188,182,178,181
"COG0350",77,90,106,99,86,73
"COG0351",188,183,143,135,186,121
"COG0352",184,181,170,128,204,162
"COG0353",202,241,186,215,185,191
"COG0354",193,229,205,132,158,144
"COG0355",130,142,140,133,134,120
"COG0356",343,371,346,368,334,348
"COG0357",188,193,202,213,209,185
"COG0358",673,715,624,659,670,643
"COG0359",148,174,150,176,145,127
"COG0360",118,128,114,135,144,132
"COG0361",84,86,115,98,99,109
"COG0362",176,168,121,143,195,175
"COG0363",147,162,113,131,134,135
"COG0364",186,156,104,145,241,1076
"COG0365",1364,1567,1463,1433,1426,1262
"COG0366",481,401,395,298,521,452
"COG0367",527,487,497,478,478,499
"COG0368",55,63,41,23,48,39
"COG0369",175,147,170,111,140,145
"COG0370",12,27,45,32,18,31
"COG0371",68,72,51,67,104,81
"COG0372",449,460,505,452,449,466
"COG0373",225,164,136,164,212,162
"COG0374",3,1,5,9,3,0
"COG0375",11,6,3,1,5,2
"COG0376",276,298,312,315,406,324
"COG0377",137,191,198,163,169,132
"COG0378",90,75,58,26,117,82
"COG0379",272,300,301,219,272,187
"COG0380",34,40,61,23,27,66
"COG0381",174,206,186,257,253,199
"COG0382",438,454,430,354,469,387
"COG0383",25,46,75,40,18,81
"COG0384",54,55,65,85,49,48
"COG0385",154,189,192,149,157,155
"COG0386",181,183,173,169,212,148
"COG0387",7,21,28,13,8,20
"COG0388",604,558,548,469,605,561
"COG0389",532,588,548,500,531,472
"COG0390",10,3,11,12,4,19
"COG0391",135,124,62,119,148,127
"COG0392",93,49,27,36,56,34
"COG0393",18,24,42,27,15,12
"COG0394",98,78,79,99,107,140
"COG0395",492,539,635,439,603,766
"COG0396",285,290,275,195,182,169
"COG0397",402,411,343,360,413,328
"COG0398",261,191,180,168,215,178
"COG0399",1014,853,784,1022,887,1026
"COG0400",204,234,210,187,205,190
"COG0402",279,279,334,328,290,318
"COG0403",1072,990,701,783,949,785
"COG0404",2406,2840,2897,2787,2647,2778
"COG0405",518,546,647,580,559,525
"COG0406",229,230,178,253,255,270
"COG0407",339,391,306,390,373,311
"COG0408",315,319,235,280,307,248
"COG0409",3,0,0,4,0,1
"COG0410",404,400,381,401,425,412
"COG0411",387,395,463,421,396,386
"COG0412",151,152,172,148,143,108
"COG0413",293,358,386,356,364,400
"COG0414",240,286,198,266,287,243
"COG0415",1280,1286,979,880,1387,1204
"COG0416",220,269,221,238,323,257
"COG0417",1737,1096,401,1508,998,2442
"COG0418",121,118,65,100,182,138
"COG0419",728,439,143,663,452,1109
"COG0420",39,11,30,20,24,56
"COG0421",113,89,54,51,122,124
"COG0422",179,115,70,110,174,164
"COG0423",177,254,324,295,213,202
"COG0424",194,215,213,213,223,180
"COG0425",16,20,25,14,14,19
"COG0426",303,256,86,188,329,330
"COG0427",20,8,17,9,14,14
"COG0428",30,23,47,66,23,24
"COG0429",109,80,46,40,120,78
"COG0430",0,0,3,1,2,2
"COG0431",109,84,68,90,99,88
"COG0432",134,112,115,88,126,108
"COG0433",40,21,44,16,49,16
