"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",580,290,570,356,346,266
"COG0002",353,247,244,186,269,273
"COG0003",6,2,3,68,13,21
"COG0004",731,1121,494,618,823,967
"COG0005",309,167,287,214,199,221
"COG0006",1519,1061,1503,1023,1155,1226
"COG0007",205,77,174,66,79,70
"COG0008",599,495,546,768,727,721
"COG0009",185,153,178,273,265,311
"COG0010",491,397,487,376,426,465
"COG0011",3,1,6,12,8,13
"COG0012",640,420,581,409,420,434
"COG0013",932,943,915,914,983,918
"COG0014",242,366,259,238,241,250
"COG0015",502,520,478,461,544,498
"COG0016",404,409,408,388,427,445
"COG0017",385,143,344,232,230,149
"COG0018",571,613,512,590,697,654
"COG0019",446,611,455,339,378,394
"COG0020",260,219,287,186,171,197
"COG0021",504,669,520,580,629,697
"COG0022",339,459,457,644,488,485
"COG0023",51,17,72,28,37,23
"COG0024",279,349,276,334,304,271
"COG0025",133,65,156,157,87,99
"COG0026",184,326,125,248,248,258
"COG0027",11,53,13,59,45,63
"COG0028",1505,1639,1945,1222,1468,1412
"COG0029",117,147,57,146,169,144
"COG0030",299,212,256,269,303,268
"COG0031",552,466,575,462,488,438
"COG0033",14,30,20,26,40,74
"COG0034",602,618,509,530,535,505
"COG0035",80,51,47,53,68,91
"COG0036",301,255,268,262,282,264
"COG0037",597,436,543,544,517,534
"COG0038",151,103,193,108,125,156
"COG0039",381,486,354,385,378,368
"COG0040",189,229,191,157,221,192
"COG0041",222,190,176,168,198,169
"COG0042",301,353,303,431,418,370
"COG0043",479,87,443,231,207,172
"COG0044",709,802,754,655,729,698
"COG0045",529,547,531,538,538,515
"COG0046",920,969,841,779,934,857
"COG0047",463,465,359,420,466,385
"COG0048",156,183,130,169,148,144
"COG0049",216,207,186,215,191,187
"COG0050",390,607,371,510,420,433
"COG0051",141,120,93,123,118,116
"COG0052",305,339,300,309,274,290
"COG0053",207,22,144,64,60,82
"COG0054",117,134,110,135,131,142
"COG0055",437,775,354,572,549,508
"COG0056",447,846,392,683,573,608
"COG0057",452,566,422,495,501,587
"COG0058",76,78,96,156,91,256
"COG0059",363,460,366,305,371,346
"COG0060",1139,1157,1066,1085,1194,1107
"COG0061",399,303,365,323,300,310
"COG0062",333,107,309,138,188,171
"COG0063",389,161,361,164,219,193
"COG0064",447,546,433,445,458,516
"COG0065",527,694,485,558,608,662
"COG0066",211,199,206,298,304,304
"COG0067",824,1515,715,948,1095,1358
"COG0068",36,4,15,4,3,2
"COG0069",1270,2055,1162,1268,1647,1635
"COG0070",445,971,418,846,1076,1163
"COG0071",220,233,232,286,189,332
"COG0072",467,579,401,777,828,835
"COG0073",521,706,506,723,738,724
"COG0074",301,300,316,388,406,341
"COG0075",440,289,479,267,267,268
"COG0076",238,70,195,171,104,140
"COG0077",340,335,234,247,327,322
"COG0078",288,264,349,264,326,290
"COG0079",620,400,548,402,482,472
"COG0080",159,139,156,156,154,158
"COG0081",289,285,267,266,273,267
"COG0082",250,313,202,369,421,461
"COG0083",152,56,136,54,56,60
"COG0084",303,256,239,289,294,259
"COG0085",1396,1777,1227,1626,1413,1414
"COG0086",1145,1928,1164,1778,1611,1598
"COG0087",337,264,253,288,262,266
"COG0088",257,182,216,255,246,239
"COG0089",133,77,118,119,108,101
"COG0090",305,367,303,373,281,332
"COG0091",149,126,114,161,150,141
"COG0092",227,324,255,310,276,259
"COG0093",140,186,138,150,132,113
"COG0094",233,202,227,169,157,124
"COG0095",59,16,77,27,27,42
"COG0096",153,129,124,182,160,163
"COG0097",167,219,142,237,217,232
"COG0098",188,237,179,237,205,186
"COG0099",170,135,173,179,171,133
"COG0100",160,173,142,157,171,120
"COG0101",184,273,179,287,297,316
"COG0102",167,185,180,190,220,212
"COG0103",145,157,133,181,166,158
"COG0104",478,546,434,464,488,476
"COG0105",160,145,148,155,141,135
"COG0106",197,232,180,162,181,174
"COG0107",241,323,249,241,249,248
"COG0108",312,389,265,370,373,410
"COG0109",450,399,411,231,255,248
"COG0110",223,163,221,141,112,124
"COG0111",894,843,951,773,927,890
"COG0112",265,398,312,459,552,546
"COG0113",260,372,234,348,290,298
"COG0114",294,513,275,516,452,477
"COG0115",789,731,731,707,760,691
"COG0116",45,77,45,56,52,55
"COG0117",184,279,161,314,310,293
"COG0118",208,188,172,155,197,219
"COG0119",909,1169,934,916,1044,1021
"COG0120",148,90,129,84,124,105
"COG0121",28,6,17,9,8,5
"COG0122",287,155,302,239,231,210
"COG0123",237,383,230,423,349,391
"COG0124",455,454,427,494,525,495
"COG0125",229,133,242,183,214,242
"COG0126",288,270,283,455,444,447
"COG0127",204,219,161,214,261,251
"COG0128",435,456,424,506,498,473
"COG0129",653,1006,633,551,751,829
"COG0130",269,206,223,238,262,225
"COG0131",194,252,180,137,175,181
"COG0132",114,24,103,35,42,46
"COG0133",341,489,307,302,404,328
"COG0134",247,200,227,116,172,183
"COG0135",165,147,138,183,158,183
"COG0136",403,426,362,383,410,378
"COG0137",400,433,347,215,246,233
"COG0138",411,575,352,519,597,586
"COG0139",78,107,86,97,131,136
"COG0140",50,92,46,52,70,81
"COG0141",542,673,491,454,532,553
"COG0142",759,752,678,729,727,746
"COG0143",596,578,587,548,586,590
"COG0144",234,188,207,291,241,245
"COG0145",700,252,652,332,313,430
"COG0146",549,223,601,287,283,313
"COG0147",628,691,597,616,696,737
"COG0148",528,525,477,488,527,539
"COG0149",242,189,220,271,286,292
"COG0150",370,298,331,356,401,349
"COG0151",502,485,479,448,511,482
"COG0152",323,288,281,248,274,262
"COG0153",73,88,77,116,95,106
"COG0154",1179,1233,1573,1026,1123,1177
"COG0155",391,98,257,147,161,140
"COG0156",396,357,343,379,289,303
"COG0157",199,147,220,177,207,206
"COG0158",32,54,43,80,44,41
"COG0159",203,250,194,211,241,211
"COG0160",219,125,261,281,332,230
"COG0161",810,592,718,513,576,564
"COG0162",468,421,408,420,468,430
"COG0163",98,20,97,50,47,36
"COG0164",246,201,211,228,259,245
"COG0165",489,380,461,325,375,445
"COG0166",403,353,389,432,422,479
"COG0167",474,333,408,401,435,413
"COG0168",437,543,433,608,664,653
"COG0169",272,344,315,271,313,329
"COG0170",34,11,41,31,34,39
"COG0171",292,379,341,404,431,459
"COG0172",493,493,449,474,474,458
"COG0173",428,692,437,549,625,650
"COG0174",1305,1325,1145,891,1145,1043
"COG0175",228,140,174,133,112,89
"COG0176",201,237,210,252,277,405
"COG0177",227,236,227,289,277,278
"COG0178",867,1233,957,1215,1218,1058
"COG0179",472,398,573,347,401,347
"COG0180",405,361,402,417,433,394
"COG0181",257,355,258,416,313,370
"COG0182",254,146,250,154,146,197
"COG0183",760,713,786,1005,1123,991
"COG0184",128,116,139,104,105,119
"COG0185",118,123,99,114,102,112
"COG0186",75,69,66,108,94,99
"COG0187",958,1332,795,1303,1196,1099
"COG0188",1013,1555,908,1511,1397,1357
"COG0189",396,375,356,349,397,319
"COG0190",394,393,375,336,370,324
"COG0191",38,120,37,119,79,118
"COG0192",449,574,424,419,499,457
"COG0193",175,217,148,137,149,125
"COG0194",139,191,123,174,192,193
"COG0195",445,635,408,468,554,510
"COG0196",256,270,215,284,318,301
"COG0197",166,177,128,157,163,150
"COG0198",101,78,109,77,93,71
"COG0199",70,128,46,99,102,91
"COG0200",197,139,159,167,181,154
"COG0201",469,549,427,568,505,538
"COG0202",365,483,360,451,354,403
"COG0203",100,176,91,128,133,124
"COG0204",450,533,429,657,660,599
"COG0205",141,173,116,239,232,228
"COG0206",405,616,440,463,530,530
"COG0207",138,227,105,181,108,72
"COG0208",243,500,148,573,387,553
"COG0209",1228,1458,1115,1622,1357,1617
"COG0210",1031,912,931,977,930,876
"COG0211",57,116,65,82,118,106
"COG0212",187,155,168,113,171,167
"COG0213",121,65,95,95,87,80
"COG0214",100,31,98,78,87,61
"COG0215",499,517,508,503,518,564
"COG0216",288,415,260,378,391,378
"COG0217",191,314,173,262,233,217
"COG0218",84,108,73,100,88,82
"COG0219",113,126,114,124,111,156
"COG0220",105,129,61,117,118,108
"COG0221",8,42,16,46,35,63
"COG0222",88,138,81,138,121,122
"COG0223",361,428,331,378,387,413
"COG0224",278,379,256,327,355,344
"COG0225",302,383,313,313,304,290
"COG0226",19,516,45,104,516,406
"COG0227",81,101,57,102,82,93
"COG0228",118,164,87,151,128,138
"COG0229",210,266,214,197,224,219
"COG0230",6,13,13,6,13,14
"COG0231",269,237,205,206,194,206
"COG0232",177,256,176,210,238,255
"COG0233",135,229,136,164,153,186
"COG0234",101,125,89,155,136,112
"COG0235",206,234,226,229,222,255
"COG0236",68,106,67,79,97,62
"COG0237",212,158,197,140,151,158
"COG0238",57,73,59,85,78,65
"COG0239",26,18,38,27,28,13
"COG0240",258,295,252,314,286,314
"COG0241",114,76,127,73,99,77
"COG0242",187,264,191,264,256,251
"COG0243",733,468,704,443,473,493
"COG0244",243,248,195,200,228,230
"COG0245",133,174,124,224,188,267
"COG0246",42,104,65,77,85,77
"COG0247",745,582,801,606,712,849
"COG0248",120,362,119,150,300,217
"COG0249",267,425,340,568,377,407
"COG0250",173,252,178,230,234,209
"COG0251",351,230,384,262,312,256
"COG0252",151,30,178,91,83,63
"COG0253",132,172,139,294,306,311
"COG0254",57,98,67,75,89,80
"COG0255",15,19,13,7,17,12
"COG0256",173,118,144,122,131,120
"COG0257",2,4,3,5,1,8
"COG0258",720,926,693,719,659,637
"COG0259",135,176,117,193,209,183
"COG0260",374,524,399,485,484,523
"COG0261",119,161,93,110,116,93
"COG0262",65,85,33,102,88,90
"COG0263",228,323,242,284,324,358
"COG0264",207,307,195,245,281,256
"COG0265",737,807,708,757,745,763
"COG0266",226,182,242,335,313,356
"COG0267",23,28,14,42,36,22
"COG0268",73,70,58,69,72,92
"COG0269",3,0,4,2,6,6
"COG0270",141,159,119,353,161,188
"COG0271",46,83,49,70,59,85
"COG0272",509,580,445,698,783,737
"COG0274",86,69,69,88,95,98
"COG0275",208,279,198,286,327,339
"COG0276",114,259,106,398,343,335
"COG0277",953,832,1086,900,855,1025
"COG0278",74,105,93,94,93,111
"COG0279",156,63,126,83,104,75
"COG0280",339,705,316,546,541,557
"COG0281",340,535,303,455,488,462
"COG0282",13,4,13,15,6,15
"COG0283",156,169,174,199,234,222
"COG0284",265,224,244,245,300,270
"COG0285",335,375,304,399,440,402
"COG0286",106,98,53,90,49,58
"COG0287",286,278,264,199,233,210
"COG0288",36,59,30,40,41,33
"COG0289",120,244,131,211,251,250
"COG0290",155,229,145,174,188,231
"COG0291",35,43,30,32,47,46
"COG0292",99,116,81,127,129,166
"COG0293",192,134,160,170,182,184
"COG0294",331,259,305,317,320,299
"COG0295",34,30,27,30,33,37
"COG0296",53,73,86,164,105,159
"COG0297",90,93,80,125,54,89
"COG0298",1,0,1,1,0,0
"COG0299",218,152,205,203,224,198
"COG0300",148,128,117,139,118,115
"COG0301",196,4,162,26,43,20
"COG0302",210,285,206,245,261,249
"COG0303",329,196,357,305,262,389
