"","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",299,381,273,185,307,321
"COG0002",176,262,291,140,326,261
"COG0003",16,14,4,86,0,24
"COG0004",1058,819,899,321,730,871
"COG0005",198,238,182,170,214,239
"COG0006",1056,1093,1007,451,1024,1277
"COG0007",172,134,84,94,56,54
"COG0008",642,734,713,439,685,794
"COG0009",201,292,325,139,345,338
"COG0010",398,441,390,155,314,460
"COG0011",8,9,13,0,5,12
"COG0012",265,304,269,163,496,454
"COG0013",838,994,862,280,636,642
"COG0014",332,399,509,94,497,398
"COG0015",472,541,525,194,581,504
"COG0016",378,406,372,135,429,397
"COG0017",142,193,54,126,87,175
"COG0018",504,659,600,263,735,628
"COG0019",509,614,793,351,723,631
"COG0020",185,246,247,102,283,277
"COG0021",637,650,710,309,757,677
"COG0022",417,474,327,501,259,311
"COG0023",19,45,17,12,29,23
"COG0024",325,284,251,110,308,316
"COG0025",116,116,56,154,69,94
"COG0026",195,278,339,160,347,284
"COG0027",50,74,63,61,67,51
"COG0028",1384,1602,1592,630,1569,1339
"COG0029",156,100,126,193,258,144
"COG0030",174,297,287,111,303,283
"COG0031",442,513,434,347,586,443
"COG0033",116,67,31,30,66,54
"COG0034",559,573,544,235,634,492
"COG0035",72,84,56,80,65,94
"COG0036",262,305,273,94,299,297
"COG0037",350,551,510,307,496,552
"COG0038",162,162,157,82,92,164
"COG0039",247,260,223,212,365,359
"COG0040",164,229,237,137,237,193
"COG0041",168,209,226,72,203,180
"COG0042",429,408,397,255,383,393
"COG0043",151,325,87,66,44,180
"COG0044",600,671,703,239,668,662
"COG0045",433,506,543,178,546,474
"COG0046",872,819,901,424,1004,798
"COG0047",381,385,390,209,456,354
"COG0048",95,92,93,67,159,125
"COG0049",175,161,163,66,203,183
"COG0050",599,434,422,269,505,434
"COG0051",112,122,123,42,132,94
"COG0052",302,288,265,114,319,312
"COG0053",44,23,35,122,10,47
"COG0054",134,139,137,64,167,130
"COG0055",622,527,607,227,649,562
"COG0056",689,604,579,231,771,599
"COG0057",607,528,565,362,513,507
"COG0058",233,171,101,256,108,261
"COG0059",381,367,407,151,443,400
"COG0060",978,1111,993,469,1201,1117
"COG0061",251,341,321,129,354,308
"COG0062",126,224,98,199,120,170
"COG0063",166,218,116,222,198,194
"COG0064",405,488,492,211,556,471
"COG0065",621,574,587,191,638,644
"COG0066",218,309,231,92,289,275
"COG0067",1223,1059,1304,640,1319,1247
"COG0068",51,2,2,38,1,1
"COG0069",1741,1499,1742,766,1800,1657
"COG0070",1206,1052,1223,597,1162,1206
"COG0071",408,207,256,747,184,316
"COG0072",631,837,824,335,903,826
"COG0073",650,653,776,617,593,721
"COG0074",362,363,334,134,411,362
"COG0075",357,347,322,153,286,282
"COG0076",153,146,87,165,100,135
"COG0077",244,312,346,163,415,322
"COG0078",225,317,304,157,332,306
"COG0079",377,587,585,302,398,286
"COG0080",121,156,161,61,169,170
"COG0081",269,273,255,102,271,213
"COG0082",355,403,374,164,479,486
"COG0083",89,86,47,58,44,57
"COG0084",242,249,279,155,291,254
"COG0085",1573,1405,1497,597,1590,1445
"COG0086",1848,1526,1593,621,1736,1610
"COG0087",233,249,259,84,261,249
"COG0088",240,243,200,48,232,210
"COG0089",78,128,110,22,83,111
"COG0090",365,303,276,106,331,352
"COG0091",124,153,120,40,163,142
"COG0092",277,271,266,96,267,264
"COG0093",158,141,117,41,133,136
"COG0094",176,198,177,72,216,231
"COG0095",27,59,22,10,15,26
"COG0096",144,134,143,48,149,175
"COG0097",211,200,172,81,202,192
"COG0098",232,215,180,65,200,185
"COG0099",149,156,148,45,145,144
"COG0100",151,149,136,62,175,126
"COG0101",232,309,263,78,224,222
"COG0102",163,199,155,77,194,190
"COG0103",141,162,172,30,121,84
"COG0104",501,465,446,218,528,486
"COG0105",146,147,153,55,161,146
"COG0106",133,206,232,79,259,189
"COG0107",223,280,292,130,301,243
"COG0108",313,363,400,155,395,388
"COG0109",327,459,379,134,393,359
"COG0110",103,143,132,131,150,120
"COG0111",711,1003,987,392,616,589
"COG0112",572,447,470,222,491,495
"COG0113",324,305,344,132,371,301
"COG0114",439,417,450,216,545,500
"COG0115",617,760,691,409,733,737
"COG0116",118,85,67,170,62,67
"COG0117",256,300,335,153,319,300
"COG0118",137,213,263,92,256,196
"COG0119",683,645,700,600,1020,1014
"COG0120",118,120,104,46,90,101
"COG0121",20,12,12,25,4,7
"COG0122",99,140,125,109,231,193
"COG0123",300,352,427,132,255,290
"COG0124",411,543,454,176,537,504
"COG0125",159,218,163,81,216,216
"COG0126",378,467,452,186,532,503
"COG0127",215,244,246,86,248,242
"COG0128",342,490,538,189,569,464
"COG0129",924,724,858,441,886,883
"COG0130",186,217,224,85,124,143
"COG0131",206,192,223,98,232,140
"COG0132",53,46,40,55,32,53
"COG0133",353,400,384,182,495,348
"COG0134",192,239,284,123,301,219
"COG0135",145,176,234,91,254,200
"COG0136",387,417,427,201,431,421
"COG0137",342,351,452,159,397,331
"COG0138",480,551,594,242,675,567
"COG0139",146,145,150,60,163,135
"COG0140",76,91,103,53,106,65
"COG0141",589,531,735,173,701,597
"COG0142",595,758,760,305,797,774
"COG0143",458,581,526,305,620,538
"COG0144",216,269,228,270,209,257
"COG0145",340,497,347,87,242,396
"COG0146",222,392,306,76,171,334
"COG0147",583,762,819,385,901,691
"COG0148",411,485,447,181,529,478
"COG0149",182,270,249,89,332,265
"COG0150",317,357,359,264,432,315
"COG0151",350,451,482,122,392,304
"COG0152",202,303,282,170,322,252
"COG0153",85,61,70,9,94,87
"COG0154",1031,1318,1273,838,1367,1223
"COG0155",182,244,155,171,213,140
"COG0156",419,292,277,423,270,273
"COG0157",161,211,200,77,145,160
"COG0158",40,39,59,187,26,44
"COG0159",197,233,269,124,326,246
"COG0160",180,248,109,316,149,261
"COG0161",598,583,756,350,587,606
"COG0162",350,435,447,173,498,405
"COG0163",32,47,21,24,6,42
"COG0164",171,234,212,72,246,222
"COG0165",350,476,546,190,522,440
"COG0166",324,445,490,209,513,442
"COG0167",189,297,261,176,437,432
"COG0168",426,563,718,281,759,668
"COG0169",205,344,373,135,334,305
"COG0170",18,44,16,0,23,32
"COG0171",391,440,330,419,439,442
"COG0172",407,469,403,195,575,472
"COG0173",548,579,618,242,722,663
"COG0174",766,710,792,547,1081,1120
"COG0175",203,141,140,266,140,90
"COG0176",463,272,270,378,248,380
"COG0177",211,266,287,170,293,300
"COG0178",1096,1120,1026,678,1182,1110
"COG0179",378,460,380,253,410,343
"COG0180",326,395,409,108,308,249
"COG0181",264,337,458,123,399,334
"COG0182",98,187,163,103,146,186
"COG0183",989,1015,859,1069,907,1025
"COG0184",101,116,104,45,100,126
"COG0185",99,99,69,27,113,102
"COG0186",98,69,75,25,100,88
"COG0187",1116,1041,1169,654,1341,1029
"COG0188",1443,1274,1310,730,1591,1370
"COG0189",389,330,474,694,422,315
"COG0190",291,330,393,143,350,312
"COG0191",128,103,173,40,168,141
"COG0192",489,473,465,206,499,448
"COG0193",147,173,232,84,250,201
"COG0194",157,220,237,91,245,188
"COG0195",536,491,570,220,669,502
"COG0196",187,309,355,123,355,318
"COG0197",153,156,143,43,167,173
