"","X137_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",375,371,367,413,599,359
"COG0002",155,139,206,209,259,228
"COG0003",10,11,10,20,12,13
"COG0004",874,756,911,738,590,841
"COG0005",253,232,216,223,302,232
"COG0006",1166,1009,1225,1048,1600,1220
"COG0007",72,82,74,86,151,75
"COG0008",743,718,705,789,868,752
"COG0009",289,304,308,271,268,260
"COG0010",428,417,454,409,546,433
"COG0011",10,19,7,16,5,6
"COG0012",457,445,447,434,509,486
"COG0013",1042,967,913,930,851,1056
"COG0014",457,403,441,326,245,342
"COG0015",579,497,482,519,458,564
"COG0016",418,407,386,378,382,415
"COG0017",155,134,107,176,350,166
"COG0018",689,609,671,594,492,683
"COG0019",651,502,699,543,474,592
"COG0020",272,273,243,292,264,280
"COG0021",738,718,693,617,566,673
"COG0022",589,522,357,561,449,532
"COG0023",29,19,20,23,40,26
"COG0024",334,308,254,297,262,336
"COG0025",99,129,74,133,133,100
"COG0026",278,238,273,310,128,251
"COG0027",105,114,61,72,9,76
"COG0028",1374,1382,1439,1217,2103,1387
"COG0029",137,199,172,130,49,213
"COG0030",274,304,271,276,251,297
"COG0031",502,555,428,491,573,491
"COG0033",89,110,39,64,11,73
"COG0034",600,573,549,365,347,403
"COG0035",91,108,57,50,41,53
"COG0036",316,352,292,286,262,329
"COG0037",542,529,565,340,324,381
"COG0038",135,161,127,157,153,123
"COG0039",376,337,361,361,350,374
"COG0040",184,173,208,170,196,180
"COG0041",177,186,165,212,145,204
"COG0042",462,447,404,400,274,420
"COG0043",52,188,90,135,428,149
"COG0044",675,655,688,654,747,724
"COG0045",593,552,525,537,509,519
"COG0046",966,892,859,925,809,896
"COG0047",444,384,372,396,385,473
"COG0048",150,147,131,153,126,159
"COG0049",182,192,162,169,159,181
"COG0050",500,485,436,443,400,431
"COG0051",117,128,134,95,84,126
"COG0052",299,320,271,307,277,292
"COG0053",30,55,60,31,147,57
"COG0054",145,157,124,151,121,141
"COG0055",631,605,595,595,412,592
"COG0056",766,721,674,660,424,642
"COG0057",564,505,500,498,381,564
"COG0058",167,172,218,126,45,78
"COG0059",408,362,365,345,309,397
"COG0060",1195,1142,1066,1133,1042,1151
"COG0061",351,342,303,331,327,327
"COG0062",136,170,108,162,323,154
"COG0063",182,190,133,214,382,190
"COG0064",560,481,523,432,387,463
"COG0065",589,573,617,571,515,625
"COG0066",253,242,299,256,226,272
"COG0067",1257,1073,1403,960,802,1155
"COG0068",0,3,3,17,9,0
"COG0069",1846,1516,1734,1436,1201,1557
"COG0070",1145,1030,1284,912,660,1052
"COG0071",213,157,335,231,182,224
"COG0072",946,860,807,831,672,845
"COG0073",763,751,632,726,529,755
"COG0074",428,371,351,368,470,394
"COG0075",320,366,241,357,503,279
"COG0076",132,152,84,145,232,111
"COG0077",338,314,326,297,264,342
"COG0078",272,282,296,251,340,293
"COG0079",518,504,502,452,567,510
"COG0080",141,172,170,165,152,155
"COG0081",267,264,247,251,265,283
"COG0082",318,296,300,424,289,453
"COG0083",96,81,44,95,130,68
"COG0084",292,249,251,259,238,249
"COG0085",1644,1466,1440,1495,1261,1476
"COG0086",1810,1764,1570,1664,1136,1704
"COG0087",266,233,238,272,270,270
"COG0088",154,124,159,220,217,220
"COG0089",68,65,74,65,87,106
"COG0090",349,369,303,347,283,336
"COG0091",168,133,152,151,131,128
"COG0092",306,262,255,276,216,280
"COG0093",152,138,136,113,116,146
"COG0094",232,256,197,230,188,232
"COG0095",45,57,29,40,82,32
"COG0096",146,158,144,146,130,166
"COG0097",197,241,175,202,159,214
"COG0098",212,178,171,230,187,242
"COG0099",171,181,143,127,129,122
"COG0100",117,161,145,128,133,166
"COG0101",204,183,205,296,182,308
"COG0102",204,183,189,190,133,208
"COG0103",160,164,155,134,116,138
"COG0104",548,529,477,515,392,522
"COG0105",168,128,149,169,150,144
"COG0106",216,192,199,147,174,201
"COG0107",268,262,285,210,218,249
"COG0108",431,469,396,388,292,397
"COG0109",462,387,358,346,355,421
"COG0110",137,138,132,96,131,98
"COG0111",811,856,934,792,950,834
"COG0112",574,485,515,506,492,482
