"","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0001",622,379,382,301,288,406
"COG0002",305,218,322,243,174,305
"COG0003",18,14,8,13,18,10
"COG0004",647,587,842,817,810,903
"COG0005",292,200,273,260,242,292
"COG0006",818,468,634,1248,1213,995
"COG0007",148,240,93,65,78,99
"COG0008",843,675,683,469,484,465
"COG0009",268,241,312,269,317,299
"COG0010",461,298,430,458,477,459
"COG0011",7,21,2,14,8,18
"COG0012",337,216,336,446,433,521
"COG0013",914,771,1091,980,894,1051
"COG0014",338,295,449,333,323,445
"COG0015",516,378,576,531,490,545
"COG0016",459,283,436,380,403,400
"COG0017",294,173,90,219,261,97
"COG0018",605,514,642,663,616,720
"COG0019",538,443,711,544,504,655
"COG0020",308,231,258,274,266,265
"COG0021",364,430,451,644,607,740
"COG0022",514,439,444,545,606,456
"COG0023",24,51,34,28,28,41
"COG0024",354,264,296,318,312,325
"COG0025",96,292,138,118,138,140
"COG0026",163,211,391,223,231,358
"COG0027",29,160,127,26,31,102
"COG0028",1900,908,1446,1250,1240,1337
"COG0029",123,302,267,125,100,244
"COG0030",250,258,287,289,292,264
"COG0031",474,504,546,555,527,533
"COG0033",10,185,163,89,60,162
"COG0034",495,431,623,505,492,543
"COG0035",54,107,100,79,65,106
"COG0036",291,246,278,298,292,321
"COG0037",598,434,544,563,545,532
"COG0038",107,245,186,160,145,201
"COG0039",381,197,365,361,370,326
"COG0040",206,137,180,197,167,178
"COG0041",186,145,190,107,96,127
"COG0042",373,510,453,398,358,448
"COG0043",427,335,47,168,190,64
"COG0044",682,488,643,666,642,625
"COG0045",505,270,485,527,529,464
"COG0046",840,695,989,760,816,870
"COG0047",337,382,438,319,321,371
"COG0048",166,104,139,148,167,150
"COG0049",176,159,155,161,166,184
"COG0050",456,409,555,450,395,480
"COG0051",112,109,90,116,111,100
"COG0052",281,211,275,266,277,292
"COG0053",52,31,23,64,49,27
"COG0054",156,138,183,150,130,163
"COG0055",483,406,624,572,529,659
"COG0056",518,420,764,573,583,711
"COG0057",469,532,644,470,481,523
"COG0058",42,319,239,615,470,255
"COG0059",363,273,417,373,343,400
"COG0060",1096,875,1139,1082,1110,1197
"COG0061",350,324,364,284,290,367
"COG0062",271,309,167,202,192,200
"COG0063",245,236,156,232,196,272
"COG0064",415,328,573,458,418,540
"COG0065",635,371,648,644,590,587
"COG0066",196,132,170,306,317,272
"COG0067",911,657,1362,992,939,1297
"COG0068",0,54,7,2,3,6
"COG0069",1278,1067,1829,1369,1342,1923
"COG0070",521,444,802,957,886,1190
"COG0071",218,170,260,711,723,339
"COG0072",801,640,846,775,805,918
"COG0073",624,582,622,625,619,637
"COG0074",442,170,367,233,220,254
"COG0075",369,452,369,220,197,352
"COG0076",98,259,138,135,158,176
