"","X111_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",385,403,445,267,256,232
"COG0002",255,264,231,233,222,243
"COG0003",8,1,7,6,20,15
"COG0004",838,472,642,841,894,567
"COG0005",230,108,311,202,195,232
"COG0006",1207,1001,1378,1188,1141,1072
"COG0007",74,83,213,73,82,113
"COG0008",761,679,712,773,753,695
"COG0009",322,339,238,327,297,265
"COG0010",455,490,418,479,444,394
"COG0011",15,0,12,14,20,7
"COG0012",465,378,426,279,287,266
"COG0013",1046,799,743,1027,972,953
"COG0014",252,181,169,367,412,339
"COG0015",575,474,416,538,540,509
"COG0016",404,401,363,253,269,238
"COG0017",153,161,232,153,131,145
"COG0018",723,536,537,671,694,641
"COG0019",585,571,414,629,547,538
"COG0020",290,208,224,256,276,292
"COG0021",698,400,721,672,662,677
"COG0022",537,577,402,535,512,467
"COG0023",23,35,46,30,29,25
"COG0024",328,273,276,290,281,251
"COG0025",67,69,139,102,90,128
"COG0026",285,263,82,264,269,212
"COG0027",63,85,9,69,74,48
"COG0028",1538,1116,1448,1454,1408,1519
"COG0029",153,97,137,132,152,146
"COG0030",300,243,259,290,267,263
"COG0031",532,391,507,437,468,466
"COG0033",62,5,36,70,68,59
"COG0034",585,579,522,596,585,441
"COG0035",69,49,72,65,102,103
"COG0036",315,223,254,278,307,244
"COG0037",579,530,553,529,520,553
"COG0038",152,146,124,137,148,125
"COG0039",409,344,310,387,366,361
"COG0040",176,161,156,188,168,201
"COG0041",120,106,104,180,153,153
"COG0042",436,411,340,437,441,423
"COG0043",78,77,323,83,71,258
"COG0044",659,788,760,706,686,609
"COG0045",618,411,413,604,584,458
"COG0046",945,813,906,940,980,844
"COG0047",424,424,371,472,510,383
"COG0048",154,157,135,131,168,138
"COG0049",172,182,155,182,185,197
"COG0050",516,537,458,517,495,370
"COG0051",118,103,101,125,135,111
"COG0052",310,291,243,318,293,265
"COG0053",22,10,180,40,40,44
"COG0054",163,148,84,169,155,143
"COG0055",465,384,290,593,623,512
"COG0056",677,670,462,663,701,562
