"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.5,NA
"COG0021",NA,-1.5
"COG0030",NA,-1.5
"COG0034",-1.5,NA
"COG0035",NA,-1.5
"COG0037",-1.5,NA
"COG0040",NA,-1.5
"COG0057",NA,-1.5
"COG0073",NA,-1.5
"COG0078",-1.5,NA
"COG0089",NA,-1.5
"COG0096",NA,-1.5
"COG0106",-1.5,NA
"COG0116",-1.5,NA
"COG0122",-1.5,NA
"COG0126",-1.5,NA
"COG0135",-1.5,NA
"COG0141",NA,-1.5
"COG0144",NA,-1.5
"COG0149",NA,-1.5
"COG0156",NA,-1.5
"COG0163",-1.5,NA
"COG0165",-1.5,NA
"COG0184",NA,-1.5
"COG0185",-1.5,NA
"COG0188",-1.5,NA
"COG0192",-1.5,NA
"COG0207",NA,-1.5
"COG0228",-1.5,NA
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0237",-1.5,NA
"COG0247",-1.5,NA
"COG0254",NA,-1.5
"COG0278",NA,-1.5
"COG0283",NA,-1.5
"COG0288",NA,-1.5
"COG0300",-1.5,NA
"COG0310",NA,-1.5
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0329",-1.5,NA
"COG0372",-1.5,NA
"COG0377",NA,-1.5
"COG0378",NA,-1.5
"COG0396",NA,-1.5
"COG0404",NA,-1.5
"COG0405",NA,-1.5
"COG0408",-1.5,NA
"COG0409",-1.5,NA
"COG0420",-1.5,NA
"COG0422",-1.5,NA
"COG0426",NA,-1.5
"COG0448",NA,-1.5
"COG0457",-1.5,NA
"COG0470",-1.5,NA
"COG0491",-1.5,NA
"COG0493",NA,-1.5
"COG0497",NA,-1.5
"COG0503",-1.5,NA
"COG0510",-1.5,NA
"COG0534",NA,-1.5
"COG0545",NA,-1.5
"COG0548",NA,-1.5
"COG0551",NA,-1.5
"COG0558",-1.5,NA
"COG0564",NA,-1.5
"COG0568",-1.5,NA
"COG0569",NA,-1.5
"COG0574",NA,-1.5
"COG0587",NA,-1.5
"COG0588",-1.5,NA
"COG0594",NA,-1.5
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0602",-1.5,NA
"COG0606",NA,-1.5
"COG0615",NA,-1.5
"COG0616",-1.5,NA
"COG0620",NA,-1.5
"COG0644",-1.5,NA
"COG0651",NA,-1.5
"COG0657",-1.5,NA
"COG0670",NA,-1.5
"COG0677",-1.5,NA
"COG0679",-1.5,NA
"COG0680",NA,-1.5
"COG0681",-1.5,NA
"COG0684",-1.5,NA
"COG0685",NA,-1.5
"COG0696",-1.5,NA
"COG0731",-1.5,NA
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0759",NA,-1.5
"COG0786",NA,-1.5
"COG0796",NA,-1.5
"COG0816",NA,-1.5
"COG0820",-1.5,NA
"COG0856",NA,-1.5
"COG1028",NA,-1.5
"COG1045",NA,-1.5
"COG1054",NA,-1.5
"COG1060",NA,-1.5
"COG1075",-1.5,NA
"COG1076",NA,-1.5
"COG1079",-1.5,NA
"COG1098",-1.5,NA
"COG1100",-1.5,NA
"COG1102",NA,-1.5
"COG1121",NA,-1.5
"COG1124",NA,-1.5
"COG1139",-1.5,NA
"COG1161",-1.5,NA
"COG1163",NA,-1.5
"COG1165",-1.5,NA
"COG1169",-1.5,NA
"COG1176",NA,-1.5
"COG1185",-1.5,NA
"COG1193",NA,-1.5
"COG1201",-1.5,NA
"COG1215",-1.5,NA
"COG1257",NA,-1.5
"COG1261",-1.5,NA
"COG1305",NA,-1.5
"COG1313",NA,-1.5
"COG1322",NA,-1.5
"COG1361",-1.5,NA
"COG1384",-1.5,NA
"COG1388",-1.5,NA
"COG1389",-1.5,NA
"COG1397",-1.5,NA
"COG1401",NA,-1.5
"COG1415",-1.5,NA
"COG1416",NA,-1.5
"COG1427",-1.5,NA
"COG1430",NA,-1.5
"COG1437",NA,-1.5
"COG1469",NA,-1.5
"COG1471",NA,-1.5
"COG1475",-1.5,NA
"COG1479",-1.5,NA
"COG1482",-1.5,NA
"COG1489",NA,-1.5
"COG1503",-1.5,NA
"COG1505",NA,-1.5
"COG1544",NA,-1.5
"COG1551",-1.5,NA
"COG1566",NA,-1.5
"COG1582",-1.5,NA
"COG1594",-1.5,NA
"COG1596",NA,-1.5
"COG1600",-1.5,NA
"COG1624",NA,-1.5
"COG1626",-1.5,NA
"COG1630",-1.5,NA
"COG1647",NA,-1.5
"COG1664",-1.5,NA
"COG1671",-1.5,NA
"COG1674",-1.5,NA
"COG1682",-1.5,NA
"COG1694",NA,-1.5
"COG1695",NA,-1.5
"COG1698",NA,-1.5
"COG1705",-1.5,NA
"COG1716",NA,-1.5
"COG1718",-1.5,NA
"COG1727",-1.5,NA
"COG1734",NA,-1.5
"COG1741",NA,-1.5
"COG1760",-1.5,NA
"COG1762",-1.5,NA
"COG1778",NA,-1.5
"COG1782",-1.5,NA
"COG1784",NA,-1.5
"COG1791",-1.5,NA
"COG1794",-1.5,NA
"COG1801",NA,-1.5
"COG1825",NA,-1.5
"COG1876",NA,-1.5
"COG1892",NA,-1.5
"COG1899",-1.5,NA
