"","X133_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",536,319,289,341,345,320
"COG0002",207,216,217,270,231,273
"COG0003",9,3,8,19,17,9
"COG0004",363,528,576,885,837,840
"COG0005",314,225,183,238,202,248
"COG0006",1533,1075,1233,1141,1166,1114
"COG0007",208,82,55,76,63,103
"COG0008",852,681,734,723,743,672
"COG0009",261,348,289,291,296,277
"COG0010",465,335,480,449,450,479
"COG0011",5,2,7,5,10,9
"COG0012",585,484,408,448,438,500
"COG0013",899,1047,850,999,1037,1045
"COG0014",211,457,392,419,399,433
"COG0015",449,645,518,533,558,565
"COG0016",396,460,383,474,391,407
"COG0017",373,89,75,145,168,98
"COG0018",529,681,585,703,691,693
"COG0019",408,723,692,590,601,637
"COG0020",245,256,201,273,262,273
"COG0021",535,788,698,727,698,680
"COG0022",364,379,353,483,585,433
"COG0023",48,20,13,38,26,26
"COG0024",286,301,270,300,271,298
"COG0025",153,65,60,104,75,96
"COG0026",101,243,199,301,261,341
"COG0027",7,65,52,95,80,85
"COG0028",1665,1578,1498,1490,1308,1317
"COG0029",95,227,142,191,148,218
"COG0030",260,331,251,249,252,295
"COG0031",531,518,365,512,464,549
"COG0033",17,67,29,47,48,109
"COG0034",567,640,563,555,546,555
"COG0035",57,48,37,82,67,89
"COG0036",314,308,262,295,285,251
"COG0037",533,524,499,561,492,584
"COG0038",196,109,113,139,114,189
"COG0039",377,385,362,360,348,338
"COG0040",185,245,197,196,171,180
"COG0041",108,116,109,192,228,193
"COG0042",256,431,357,464,437,425
"COG0043",448,46,83,118,120,96
"COG0044",712,691,680,756,674,633
"COG0045",507,526,513,512,546,484
"COG0046",934,1001,819,885,882,880
"COG0047",461,475,369,443,396,347
"COG0048",149,149,113,151,148,139
"COG0049",192,174,146,204,189,160
"COG0050",378,521,470,431,424,455
"COG0051",115,110,102,126,99,107
"COG0052",287,332,279,338,291,265
"COG0053",163,17,46,30,48,53
"COG0054",128,158,123,146,140,167
"COG0055",368,657,536,602,605,560
"COG0056",409,713,592,695,672,685
"COG0057",424,539,546,539,561,538
"COG0058",123,130,205,176,152,353
"COG0059",327,444,338,395,359,370
"COG0060",1061,1157,1029,1145,1163,1113
"COG0061",399,347,284,333,303,356
"COG0062",329,108,87,154,130,169
"COG0063",330,170,125,198,157,232
"COG0064",419,546,483,486,519,560
"COG0065",521,655,609,627,562,603
"COG0066",214,272,279,301,245,267
"COG0067",733,1306,1331,1310,1042,1363
"COG0068",11,1,2,1,4,1
"COG0069",1109,1790,1798,1670,1561,1743
"COG0070",531,1123,1179,1181,914,1247
"COG0071",219,187,623,275,461,443
"COG0072",653,922,818,873,830,881
"COG0073",505,602,594,723,709,716
"COG0074",320,249,242,367,415,344
"COG0075",495,278,299,288,271,300
"COG0076",241,80,85,138,142,148
"COG0077",169,279,224,356,289,341
"COG0078",340,330,276,252,239,254
"COG0079",596,581,508,537,493,578
"COG0080",173,191,130,147,121,162
"COG0081",256,263,239,285,241,262
"COG0082",309,416,434,436,435,492
"COG0083",127,51,46,81,66,75
"COG0084",266,298,257,269,273,244
"COG0085",1337,1636,1425,1527,1695,1475
"COG0086",1209,1646,1460,1222,1190,1063
"COG0087",285,291,231,267,268,308
"COG0088",227,230,195,218,211,231
"COG0089",95,113,98,104,117,91
"COG0090",284,390,288,330,299,344
"COG0091",137,135,148,140,160,137
"COG0092",240,314,238,265,300,267
"COG0093",135,145,124,150,109,157
"COG0094",196,252,195,249,202,204
"COG0095",80,39,23,50,22,58
"COG0096",126,153,131,151,143,151
"COG0097",185,229,188,223,194,201
"COG0098",213,212,157,191,177,193
"COG0099",180,159,138,166,136,170
"COG0100",147,157,137,99,107,79
"COG0101",176,323,293,310,293,302
"COG0102",185,182,179,193,205,152
"COG0103",132,165,135,168,135,138
"COG0104",330,366,313,516,485,537
"COG0105",139,151,118,173,150,156
"COG0106",181,244,195,181,150,187
"COG0107",216,301,279,287,218,309
"COG0108",243,437,413,412,346,407
"COG0109",388,389,338,251,256,273
"COG0110",226,159,116,115,118,107
"COG0111",844,936,963,876,843,812
"COG0112",490,527,482,558,478,505
"COG0113",223,415,338,358,358,360
"COG0114",301,544,438,538,477,490
"COG0115",753,792,676,758,766,697
"COG0116",44,80,56,98,95,142
"COG0117",184,312,321,322,309,338
"COG0118",195,275,203,205,178,205
"COG0119",642,699,684,1037,1035,1005
"COG0120",170,93,89,103,100,93
"COG0121",16,1,8,8,6,5
"COG0122",256,209,194,218,195,194
"COG0123",275,422,469,307,372,373
"COG0124",438,515,532,578,542,517
"COG0125",230,187,193,196,194,195
"COG0126",390,544,403,440,414,484
"COG0127",162,189,148,251,230,296
"COG0128",416,585,433,498,434,466
"COG0129",621,888,916,836,756,804
"COG0130",258,214,200,228,200,183
"COG0131",104,145,132,178,166,194
"COG0132",120,30,33,46,26,62
"COG0133",330,458,355,426,337,404
"COG0134",207,301,251,260,204,274
"COG0135",125,246,169,172,178,177
"COG0136",347,478,449,462,402,458
"COG0137",357,414,384,365,377,401
"COG0138",397,691,563,640,602,609
"COG0139",112,185,136,81,65,123
"COG0140",34,79,48,81,76,103
"COG0141",437,686,614,606,530,590
"COG0142",674,753,760,804,725,747
"COG0143",640,605,594,620,581,582
"COG0144",171,201,214,250,200,279
"COG0145",636,238,393,236,239,277
"COG0146",554,201,298,159,176,193
"COG0147",387,577,500,780,663,799
"COG0148",455,556,445,485,486,482
"COG0149",227,305,243,259,259,251
"COG0150",341,373,373,412,530,509
"COG0151",513,580,490,513,452,472
"COG0152",307,292,267,187,273,191
"COG0153",87,90,63,80,87,64
"COG0154",1273,1401,1338,1148,1040,1148
"COG0155",296,202,118,181,109,196
"COG0156",304,285,295,331,343,287
"COG0157",207,224,183,228,200,261
"COG0158",24,30,28,23,30,18
"COG0159",245,339,256,255,233,220
"COG0160",433,138,207,221,289,185
"COG0161",722,605,670,586,576,610
"COG0162",442,513,472,474,438,490
"COG0163",99,6,25,36,37,16
"COG0164",203,238,243,251,262,239
"COG0165",421,514,431,460,388,449
"COG0166",368,519,390,473,435,499
"COG0167",445,443,382,477,377,432
"COG0168",419,790,683,636,668,651
"COG0169",267,334,323,353,316,302
"COG0170",57,25,26,40,27,56
"COG0171",311,477,464,468,454,533
"COG0172",450,542,473,492,456,514
"COG0173",389,754,641,652,669,715
"COG0174",1296,1059,1186,1161,1096,1003
"COG0175",196,132,81,116,141,115
"COG0176",199,239,608,344,454,537
"COG0177",246,285,288,275,271,254
"COG0178",900,1242,1033,1200,1208,1077
"COG0179",525,403,363,347,371,332
"COG0180",396,444,363,424,404,441
"COG0181",247,443,365,367,352,357
"COG0182",254,149,198,192,141,164
"COG0183",1277,921,922,879,973,835
"COG0184",143,97,115,98,93,95
"COG0185",109,121,100,120,95,115
"COG0186",98,78,72,76,75,82
"COG0187",895,1359,1146,1206,1302,1146
"COG0188",987,1571,1361,1404,1504,1469
"COG0189",368,422,383,355,469,383
"COG0190",378,357,337,349,346,347
"COG0191",75,153,125,147,120,155
"COG0192",407,535,447,469,484,475
"COG0193",118,229,202,210,206,216
"COG0194",123,223,184,207,193,223
"COG0195",423,703,547,571,529,542
"COG0196",143,235,217,342,340,335
"COG0197",169,149,132,177,165,153
"COG0198",90,93,61,63,54,53
"COG0199",64,119,84,98,91,101
"COG0200",161,192,143,157,158,158
"COG0201",438,532,442,545,526,468
"COG0202",355,426,339,416,406,365
"COG0203",105,152,123,122,134,152
"COG0204",472,522,522,583,651,589
"COG0205",218,282,203,203,240,193
"COG0206",503,522,511,529,457,515
"COG0207",72,105,168,168,252,155
"COG0208",119,239,761,582,1048,822
"COG0209",1286,1039,3059,1528,2317,2157
"COG0210",924,995,1004,878,1002,1072
"COG0211",66,114,75,109,93,88
"COG0212",137,181,163,154,149,166
"COG0213",135,60,75,56,81,69
"COG0214",102,22,28,73,66,52
"COG0215",505,587,487,394,345,340
"COG0216",285,490,384,418,400,443
"COG0217",186,248,249,243,263,234
"COG0218",102,126,107,83,107,78
"COG0219",89,133,129,132,131,131
"COG0220",62,145,152,118,122,117
"COG0221",15,59,43,79,64,108
"COG0222",101,169,111,98,73,103
"COG0223",309,441,446,442,398,404
"COG0224",243,404,336,385,371,346
"COG0225",257,443,330,400,307,361
"COG0226",36,179,81,575,94,348
"COG0227",63,107,127,74,72,73
"COG0228",61,107,106,159,174,116
"COG0229",208,279,194,245,233,189
"COG0230",7,17,17,23,15,19
"COG0231",199,242,221,217,215,218
"COG0232",163,324,289,291,259,268
"COG0233",146,209,166,203,173,194
"COG0234",87,148,158,79,113,98
"COG0235",254,207,289,236,255,267
"COG0236",61,98,77,88,93,101
"COG0237",227,207,201,229,231,228
"COG0238",51,84,77,85,74,70
"COG0239",26,31,18,31,26,25
"COG0240",163,212,208,313,296,279
"COG0241",101,102,91,96,94,73
"COG0242",172,288,325,291,368,351
"COG0243",754,340,423,368,347,384
"COG0244",192,224,208,236,226,243
"COG0245",103,264,252,244,233,290
"COG0246",36,83,57,52,73,46
"COG0247",844,337,709,551,605,523
"COG0248",94,195,157,359,224,260
"COG0249",295,425,399,470,552,602
"COG0250",173,244,195,250,222,242
"COG0251",414,250,239,265,294,229
"COG0252",174,22,42,40,29,23
"COG0253",164,345,316,209,197,225
"COG0254",60,97,91,100,89,80
"COG0255",14,9,9,9,13,7
"COG0256",167,125,112,126,139,106
"COG0257",4,2,3,5,6,1
"COG0258",624,838,1093,967,1033,1129
"COG0259",107,242,189,184,205,186
"COG0260",395,636,527,537,496,551
"COG0261",96,184,160,150,163,151
"COG0262",65,96,129,110,120,80
"COG0263",198,414,353,392,326,393
"COG0264",211,286,253,311,254,252
"COG0265",760,827,828,806,753,793
"COG0266",220,324,380,291,268,335
"COG0267",22,25,31,49,29,20
"COG0268",46,94,73,72,96,82
"COG0269",1,0,1,0,2,3
"COG0270",119,152,252,196,277,200
"COG0271",42,95,73,75,56,62
"COG0272",306,521,462,795,798,747
"COG0274",131,62,61,88,107,123
"COG0275",223,371,326,339,350,367
"COG0276",164,445,369,396,417,389
"COG0277",1087,802,1092,856,844,974
"COG0278",71,74,69,92,68,97
"COG0279",135,96,114,95,102,124
"COG0280",188,331,374,571,539,549
"COG0281",346,409,467,487,418,432
"COG0282",22,7,12,4,13,10
