"","Sample 1 to 3","Sample 4 to 6"
"COG0023",NA,-1.5
"COG0024",NA,-1.5
"COG0026",-1.5,NA
"COG0029",NA,-1.5
"COG0038",-1.5,NA
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0071",NA,-1.5
"COG0075",NA,-1.5
"COG0084",-1.5,NA
"COG0091",-1.5,NA
"COG0095",NA,-1.5
"COG0101",NA,-1.5
"COG0114",-1.5,NA
"COG0136",NA,-1.5
"COG0152",-1.5,NA
"COG0160",NA,-1.5
"COG0162",NA,-1.5
"COG0165",-1.5,NA
"COG0166",-1.5,NA
"COG0195",-1.5,NA
"COG0233",NA,-1.5
"COG0236",NA,-1.5
"COG0240",NA,-1.5
"COG0244",NA,-1.5
"COG0256",NA,-1.5
"COG0265",NA,-1.5
"COG0267",-1.5,NA
"COG0270",NA,-1.5
"COG0275",NA,-1.5
"COG0282",NA,-1.5
"COG0311",-1.5,NA
"COG0319",NA,-1.5
"COG0320",-1.5,NA
"COG0326",-1.5,NA
"COG0347",-1.5,NA
"COG0368",-1.5,NA
"COG0371",NA,-1.5
"COG0395",NA,-1.5
"COG0401",NA,-1.5
"COG0407",-1.5,NA
"COG0418",-1.5,NA
"COG0465",-1.5,NA
"COG0471",-1.5,NA
"COG0472",-1.5,NA
"COG0483",NA,-1.5
"COG0491",NA,-1.5
"COG0492",-1.5,NA
"COG0511",NA,-1.5
"COG0519",NA,-1.5
"COG0528",NA,-1.5
"COG0541",NA,-1.5
"COG0552",-1.5,NA
"COG0586",NA,-1.5
"COG0595",-1.5,NA
"COG0601",-1.5,NA
"COG0602",-1.5,NA
"COG0621",-1.5,NA
"COG0640",-1.5,NA
"COG0651",NA,-1.5
"COG0687",-1.5,NA
"COG0699",-1.5,NA
"COG0700",-1.5,NA
"COG0701",NA,-1.5
"COG0712",-1.5,NA
"COG0717",-1.5,NA
"COG0733",NA,-1.5
"COG0736",NA,-1.5
"COG0740",-1.5,NA
"COG0761",NA,-1.5
"COG0779",NA,-1.5
"COG0781",-1.5,NA
"COG0802",-1.5,NA
"COG0806",NA,-1.5
"COG0812",-1.5,NA
"COG0814",NA,-1.5
"COG0820",-1.5,NA
"COG0826",NA,-1.5
"COG0835",-1.5,NA
"COG0845",-1.5,NA
"COG0848",-1.5,NA
"COG0854",-1.5,NA
"COG0855",NA,-1.5
"COG0861",-1.5,NA
"COG1024",NA,-1.5
"COG1026",NA,-1.5
"COG1027",NA,-1.5
"COG1080",NA,-1.5
"COG1088",NA,-1.5
"COG1096",NA,-1.5
"COG1106",-1.5,NA
"COG1118",NA,-1.5
"COG1121",-1.5,NA
"COG1123",-1.5,NA
"COG1124",-1.5,NA
"COG1131",-1.5,NA
"COG1150",-1.5,NA
"COG1151",NA,-1.5
"COG1165",NA,-1.5
"COG1181",NA,-1.5
"COG1192",NA,-1.5
"COG1193",NA,-1.5
"COG1197",-1.5,NA
"COG1199",-1.5,NA
"COG1207",NA,-1.5
"COG1213",-1.5,NA
"COG1221",NA,-1.5
"COG1245",NA,-1.5
"COG1250",-1.5,NA
"COG1256",-1.5,NA
"COG1258",NA,-1.5
"COG1274",NA,-1.5
"COG1295",-1.5,NA
"COG1300",-1.5,NA
"COG1301",-1.5,NA
"COG1308",-1.5,NA
"COG1339",-1.5,NA
"COG1356",-1.5,NA
"COG1360",-1.5,NA
"COG1362",-1.5,NA
"COG1366",-1.5,NA
"COG1368",-1.5,NA
"COG1369",-1.5,NA
"COG1379",NA,-1.5
"COG1393",-1.5,NA
"COG1395",-1.5,NA
"COG1413",NA,-1.5
"COG1432",-1.5,NA
"COG1442",NA,-1.5
"COG1477",NA,-1.5
"COG1497",-1.5,NA
"COG1509",NA,-1.5
"COG1510",NA,-1.5
"COG1555",NA,-1.5
"COG1560",NA,-1.5
"COG1574",-1.5,NA
"COG1584",NA,-1.5
"COG1602",-1.5,NA
"COG1605",NA,-1.5
"COG1620",-1.5,NA
"COG1624",NA,-1.5
"COG1625",-1.5,NA
"COG1633",NA,-1.5
"COG1639",NA,-1.5
"COG1640",-1.5,NA
"COG1647",-1.5,NA
"COG1652",NA,-1.5
"COG1670",NA,-1.5
"COG1674",NA,-1.5
"COG1675",NA,-1.5
"COG1687",-1.5,NA
"COG1713",NA,-1.5
"COG1714",-1.5,NA
"COG1759",NA,-1.5
"COG1767",-1.5,NA
"COG1769",-1.5,NA
"COG1770",-1.5,NA
"COG1774",NA,-1.5
"COG1786",-1.5,NA
"COG1798",-1.5,NA
"COG1808",NA,-1.5
"COG1816",NA,-1.5
"COG1818",-1.5,NA
"COG1821",NA,-1.5
"COG1829",-1.5,NA
"COG1836",NA,-1.5
"COG1846",NA,-1.5
"COG1852",NA,-1.5
"COG1865",NA,-1.5
"COG1867",NA,-1.5
"COG1871",-1.5,NA
"COG1874",-1.5,NA
"COG1886",-1.5,NA
"COG1894",NA,-1.5
"COG1909",-1.5,NA
"COG1917",-1.5,NA
"COG1927",-1.5,NA
"COG1934",NA,-1.5
"COG1950",-1.5,NA
"COG1987",-1.5,NA
"COG1997",-1.5,NA
"COG2016",NA,-1.5
"COG2044",NA,-1.5
"COG2055",NA,-1.5
"COG2056",-1.5,NA
"COG2064",NA,-1.5
"COG2072",NA,-1.5
"COG2101",NA,-1.5
"COG2102",NA,-1.5
"COG2113",NA,-1.5
