"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0001",298,373,340,386,149,361
"COG0002",267,291,284,294,94,213
"COG0003",16,26,9,16,15,9
"COG0004",966,776,900,972,310,688
"COG0005",247,236,239,105,48,77
"COG0006",1242,993,1228,1002,291,1020
"COG0007",69,139,52,68,106,115
"COG0008",730,649,816,758,298,833
"COG0009",280,289,313,326,120,305
"COG0010",477,430,406,388,83,414
"COG0011",5,2,4,2,12,0
"COG0012",429,535,514,434,102,367
"COG0013",956,1049,974,946,266,750
"COG0014",420,446,402,413,123,323
"COG0015",502,587,572,574,167,369
"COG0016",414,382,437,251,73,239
"COG0017",167,81,184,98,80,150
"COG0018",658,681,686,430,126,366
"COG0019",575,676,661,637,192,585
"COG0020",261,250,296,257,69,193
"COG0021",716,680,723,482,121,324
"COG0022",431,421,506,455,331,493
"COG0023",17,29,12,25,17,33
"COG0024",302,280,306,285,91,246
"COG0025",88,156,71,92,111,179
"COG0026",274,340,247,313,96,296
"COG0027",51,116,49,59,65,29
"COG0028",1391,1525,1523,1422,406,1184
"COG0029",160,208,115,237,102,131
"COG0030",282,325,282,275,69,226
"COG0031",406,565,401,443,249,413
"COG0033",59,171,33,66,18,50
"COG0034",511,569,570,569,202,456
"COG0035",96,87,63,64,9,63
"COG0036",273,295,290,285,79,235
"COG0037",520,559,579,502,226,514
"COG0038",141,208,84,108,105,123
"COG0039",355,342,422,333,106,298
"COG0040",158,193,188,145,39,114
"COG0041",177,190,213,178,39,175
"COG0042",416,491,418,427,189,454
"COG0043",181,56,184,66,89,126
"COG0044",702,656,799,743,108,621
"COG0045",500,502,556,525,152,462
"COG0046",730,800,918,935,293,782
"COG0047",351,362,379,462,272,492
"COG0048",153,146,132,134,46,105
"COG0049",185,173,205,163,39,147
"COG0050",438,508,498,453,189,468
"COG0051",132,140,109,118,41,96
"COG0052",282,281,312,296,82,220
"COG0053",71,37,51,20,29,46
"COG0054",139,160,177,148,48,119
