"","X76_DCM_0.0d2","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",117,347,349,422,613,344
"COG0002",142,272,322,211,245,168
"COG0003",23,7,2,13,16,20
"COG0004",379,870,846,1202,558,739
"COG0005",107,272,221,235,246,200
"COG0006",426,1048,1011,1114,1298,1208
"COG0007",184,78,64,85,131,86
"COG0008",514,712,734,744,835,729
"COG0009",133,281,318,270,298,316
"COG0010",93,454,307,472,516,476
"COG0011",1,12,5,1,4,6
"COG0012",136,544,433,507,531,392
"COG0013",410,1091,1022,1009,923,1004
"COG0014",209,422,443,306,289,310
"COG0015",222,611,576,557,541,494
"COG0016",170,442,412,370,426,408
"COG0017",38,148,96,289,348,266
"COG0018",264,723,662,556,605,645
"COG0019",479,643,711,470,444,496
"COG0020",108,271,248,216,294,283
"COG0021",287,678,699,847,580,610
"COG0022",350,515,459,609,545,608
"COG0023",5,36,22,24,46,46
"COG0024",170,339,316,343,314,325
"COG0025",365,151,80,88,117,96
"COG0026",156,342,299,227,163,247
"COG0027",94,121,61,17,16,34
"COG0028",951,1394,1527,1679,1810,1323
"COG0029",179,205,207,129,84,191
"COG0030",116,301,290,199,299,256
"COG0031",262,344,333,515,501,476
"COG0033",35,157,59,18,12,69
"COG0034",235,626,669,582,527,571
"COG0035",42,103,60,53,38,57
"COG0036",111,308,302,299,316,292
"COG0037",269,573,543,460,538,499
"COG0038",124,160,107,67,125,112
"COG0039",128,382,412,506,347,355
"COG0040",122,186,234,162,200,147
"COG0041",73,181,160,240,180,203
"COG0042",230,472,451,407,349,420
"COG0043",63,115,38,262,507,166
"COG0044",280,622,751,743,806,729
"COG0045",121,373,380,677,525,582
"COG0046",375,887,1004,1090,881,939
"COG0047",232,381,461,510,357,479
"COG0048",56,158,151,175,135,156
"COG0049",59,198,196,192,188,187
"COG0050",255,448,533,583,405,464
"COG0051",52,99,118,140,123,100
