"","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8"
"COG0001",204,381,353,324,134,395
"COG0002",75,241,149,372,142,275
"COG0003",39,5,10,0,34,14
"COG0004",367,929,1192,969,393,705
"COG0005",59,282,170,148,122,235
"COG0006",360,952,1085,1003,392,1084
"COG0007",93,135,93,46,152,122
"COG0008",276,681,650,660,516,763
"COG0009",124,300,230,355,126,294
"COG0010",145,527,341,318,106,417
"COG0011",0,3,10,1,4,15
"COG0012",133,530,462,455,151,497
"COG0013",311,1082,993,907,396,1072
"COG0014",132,474,429,319,201,340
"COG0015",236,551,541,579,210,523
"COG0016",129,436,414,351,156,397
"COG0017",65,57,85,87,32,228
"COG0018",223,755,623,658,239,699
"COG0019",264,654,580,762,461,502
"COG0020",111,270,203,180,71,212
"COG0021",194,741,739,823,268,720
"COG0022",305,404,452,535,334,551
"COG0023",18,36,16,26,4,54
"COG0024",134,284,349,328,162,342
"COG0025",112,176,95,68,389,145
"COG0026",105,423,221,363,158,262
"COG0027",78,167,67,37,82,127
"COG0028",673,1367,1735,1331,961,1299
"COG0029",66,280,195,172,165,278
"COG0030",112,329,213,304,103,297
"COG0031",356,565,486,505,387,568
"COG0033",17,161,37,21,48,171
"COG0034",201,588,607,690,230,616
"COG0035",41,124,65,26,37,87
"COG0036",74,308,289,254,100,356
"COG0037",340,551,352,479,257,571
"COG0038",53,207,121,63,132,262
"COG0039",99,333,432,343,136,312
"COG0040",40,159,135,219,109,161
"COG0041",60,186,209,201,59,196
"COG0042",172,530,403,534,251,561
"COG0043",89,48,164,8,56,284
"COG0044",222,596,658,801,255,603
"COG0045",164,413,568,462,183,427
"COG0046",186,577,619,932,410,973
"COG0047",172,441,497,455,195,445
"COG0048",44,136,134,107,49,167
"COG0049",55,149,170,121,60,205
"COG0050",185,452,625,420,258,410
"COG0051",32,119,122,75,34,124
"COG0052",96,306,306,257,117,315
"COG0053",41,29,52,19,124,44
"COG0054",53,171,148,132,54,158
"COG0055",176,588,704,570,185,471
"COG0056",173,666,798,620,206,611
"COG0057",326,497,634,590,283,542
"COG0058",612,311,121,31,96,189
"COG0059",134,398,447,377,154,350
"COG0060",333,1119,1096,1069,385,1042
"COG0061",103,354,302,342,123,418
"COG0062",75,233,128,77,182,264
"COG0063",80,276,201,125,196,253
"COG0064",165,559,564,434,180,447
"COG0065",185,597,712,494,216,546
"COG0066",97,248,209,163,94,294
"COG0067",414,1446,1445,1429,619,1104
"COG0068",26,4,4,1,63,2
"COG0069",595,1815,1950,1798,953,1433
"COG0070",434,1220,1382,1309,635,1085
"COG0071",1818,238,274,256,750,127
"COG0072",251,902,691,661,324,821
"COG0073",312,712,713,772,424,703
"COG0074",133,269,428,375,112,306
"COG0075",94,312,203,149,77,433
"COG0076",70,243,84,52,149,226
"COG0077",109,329,346,348,144,289
"COG0078",123,297,277,370,149,277
"COG0079",651,687,436,480,400,556
"COG0080",44,122,114,123,59,148
"COG0081",87,300,282,182,116,276
"COG0082",153,422,409,494,153,418
"COG0083",34,112,49,64,22,116
"COG0084",179,271,251,361,149,284
"COG0085",811,1315,1647,1398,619,1372
"COG0086",846,1597,1839,1231,547,1791
"COG0087",100,299,271,164,115,260
"COG0088",70,257,194,143,86,195
"COG0089",39,92,72,65,23,97
"COG0090",101,370,344,237,101,348
"COG0091",49,151,147,75,42,144
"COG0092",90,291,321,169,104,289
"COG0093",46,141,152,106,47,161
"COG0094",75,221,210,127,62,233
"COG0095",4,84,27,16,15,76
"COG0096",46,157,142,90,46,159
"COG0097",54,217,196,122,67,217
"COG0098",55,190,228,155,74,211
"COG0099",42,153,150,104,60,181
"COG0100",45,121,167,112,49,144
"COG0101",91,299,259,325,96,296
"COG0102",49,185,171,202,68,167
"COG0103",48,160,156,166,66,151
"COG0104",407,527,579,505,318,532
"COG0105",47,154,138,204,66,217
"COG0106",50,251,179,135,72,119
"COG0107",108,323,332,413,135,226
"COG0108",156,496,389,390,203,402
"COG0109",151,399,373,475,148,379
"COG0110",193,114,158,168,119,124
"COG0111",413,868,1063,991,593,880
"COG0112",212,547,565,484,207,476
"COG0113",105,395,405,335,142,315
"COG0114",181,512,472,353,142,363
"COG0115",244,805,763,777,411,758
"COG0116",83,179,56,61,103,147
"COG0117",64,196,180,293,131,269
"COG0118",68,230,187,279,89,207
"COG0119",518,639,793,999,472,847
"COG0120",43,125,109,83,63,140
"COG0121",32,4,8,4,31,9
"COG0122",90,171,169,229,110,183
"COG0123",167,311,303,461,178,222
"COG0124",155,538,398,442,191,509
"COG0125",77,215,178,181,80,231
"COG0126",147,528,424,289,119,329
"COG0127",60,338,225,162,44,193
"COG0128",175,508,411,518,196,477
"COG0129",282,789,978,778,540,723
"COG0130",83,233,202,144,151,307
"COG0131",77,226,242,213,71,170
"COG0132",38,88,31,17,27,71
"COG0133",131,470,453,301,109,276
"COG0134",79,310,187,227,112,248
"COG0135",62,201,160,171,102,163
"COG0136",164,510,394,462,167,447
"COG0137",119,400,385,410,208,359
"COG0138",172,574,523,523,221,637
"COG0139",46,176,148,177,57,137
"COG0140",32,120,82,73,32,61
"COG0141",112,352,406,660,216,499
"COG0142",199,788,716,878,289,725
"COG0143",218,627,568,602,240,569
"COG0144",99,345,162,127,277,325
"COG0145",24,169,192,152,358,367
"COG0146",24,255,206,104,303,282
"COG0147",260,826,691,795,415,806
"COG0148",169,467,504,498,207,511
"COG0149",93,287,244,244,118,246
"COG0150",265,410,313,513,211,452
"COG0151",144,523,448,625,148,514
"COG0152",105,281,293,289,155,289
"COG0153",18,24,57,92,10,85
"COG0154",367,1278,1258,1167,738,1002
"COG0155",131,342,144,30,164,198
"COG0156",143,320,327,269,347,408
"COG0157",81,255,171,242,129,223
"COG0158",29,22,26,49,33,43
"COG0159",82,290,234,270,95,238
"COG0160",140,108,171,183,231,279
"COG0161",279,603,662,530,319,566
"COG0162",141,491,402,521,174,477
"COG0163",25,6,39,2,18,74
"COG0164",70,219,233,273,85,224
"COG0165",115,283,271,514,195,430
"COG0166",176,497,344,479,223,459
"COG0167",309,514,336,429,161,445
"COG0168",240,665,569,654,289,599
"COG0169",98,351,292,397,159,293
"COG0170",5,74,25,13,0,94
"COG0171",584,481,399,348,417,490
"COG0172",191,480,476,321,137,293
"COG0173",184,761,629,736,241,676
"COG0174",478,1025,1337,1362,434,940
"COG0175",440,151,140,122,363,126
"COG0176",1338,336,197,281,369,254
"COG0177",163,305,213,266,133,308
"COG0178",402,1155,1193,1248,457,1239
"COG0179",175,290,417,351,233,353
"COG0180",163,436,390,473,142,416
"COG0181",118,423,332,438,147,335
"COG0182",59,140,141,155,29,141
"COG0183",515,787,1069,830,1229,874
"COG0184",45,106,114,90,41,108
"COG0185",29,91,75,62,31,112
"COG0186",32,73,84,70,29,92
"COG0187",585,1138,1256,1349,674,1088
"COG0188",577,1534,1532,1398,764,1522
"COG0189",765,431,447,415,593,311
"COG0190",142,373,406,538,118,319
"COG0191",34,152,79,122,64,147
"COG0192",242,481,563,510,193,489
"COG0193",66,207,214,244,106,205
"COG0194",91,224,169,199,89,177
"COG0195",179,564,597,504,270,511
"COG0196",103,355,250,298,141,296
"COG0197",50,171,181,96,61,165
"COG0198",24,98,96,54,37,109
"COG0199",27,60,60,65,36,90
"COG0200",53,144,151,83,62,154
"COG0201",168,532,556,395,188,557
"COG0202",174,392,443,356,169,357
"COG0203",51,151,146,131,75,111
"COG0204",358,528,519,633,382,611
"COG0205",78,213,310,287,69,166
"COG0206",200,499,603,505,237,526
"COG0207",1167,104,229,216,438,148
"COG0208",3877,425,633,527,1144,288
"COG0209",9408,1164,1723,1572,3818,937
"COG0210",4362,1104,1058,1098,5815,858
"COG0211",33,106,105,102,42,100
"COG0212",58,116,143,267,96,153
"COG0213",22,50,41,31,108,92
"COG0214",11,27,54,16,3,85
"COG0215",178,613,532,438,210,486
"COG0216",82,261,299,378,122,391
"COG0217",115,180,272,302,144,211
"COG0218",45,74,105,143,86,79
"COG0219",51,174,115,145,65,149
"COG0220",52,142,114,131,85,154
"COG0221",159,139,49,27,134,125
"COG0222",40,161,147,125,45,131
"COG0223",304,489,371,479,272,402
