"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",339,377,397,410,290,604
"COG0002",192,237,262,232,256,232
"COG0003",4,14,8,26,18,14
"COG0004",684,879,849,444,858,459
"COG0005",162,247,221,179,228,306
"COG0006",1104,1281,1160,963,1257,1567
"COG0007",193,74,72,205,72,176
"COG0008",585,869,818,661,716,749
"COG0009",240,289,291,209,320,247
"COG0010",289,472,430,317,462,478
"COG0011",7,5,3,7,4,4
"COG0012",296,477,524,199,310,307
"COG0013",635,999,1056,605,978,735
"COG0014",297,370,376,240,409,229
"COG0015",327,526,552,317,567,486
"COG0016",259,469,458,263,413,347
"COG0017",183,251,234,199,172,246
"COG0018",440,684,730,397,646,507
"COG0019",400,592,566,465,647,444
"COG0020",170,268,280,192,277,221
"COG0021",544,592,592,420,691,582
"COG0022",338,498,542,346,447,498
"COG0023",31,29,24,35,29,38
"COG0024",224,324,344,227,291,220
"COG0025",235,71,96,286,98,129
"COG0026",179,238,259,150,291,117
"COG0027",88,32,60,36,62,20
"COG0028",1358,1566,1466,1415,1369,2056
"COG0029",153,108,201,154,153,88
"COG0030",195,273,267,210,295,266
"COG0031",425,516,542,401,409,467
"COG0033",49,9,36,83,63,7
"COG0034",346,555,583,349,539,495
"COG0035",82,67,63,78,82,71
"COG0036",199,346,317,136,178,163
"COG0037",353,577,584,408,519,446
"COG0038",235,106,98,166,169,178
"COG0039",229,417,375,227,381,342
"COG0040",138,244,187,140,197,117
"COG0041",115,182,197,131,188,149
"COG0042",423,410,431,290,393,319
"COG0043",259,259,188,159,103,204
"COG0044",446,736,767,561,707,742
"COG0045",354,570,592,328,532,475
"COG0046",698,897,960,636,866,845
"COG0047",397,387,501,335,345,377
"COG0048",113,173,148,97,131,124
"COG0049",143,184,159,133,163,162
"COG0050",409,441,440,323,450,434
"COG0051",82,134,120,73,110,83
"COG0052",201,282,326,200,274,261
"COG0053",127,54,42,148,93,210
"COG0054",59,110,90,116,149,115
"COG0055",379,571,621,344,526,389
"COG0056",426,620,649,374,615,451
"COG0057",392,478,456,455,534,370
"COG0058",197,70,95,192,244,110
"COG0059",289,368,390,233,357,247
"COG0060",691,1181,1153,680,1126,918
"COG0061",207,347,318,200,290,249
"COG0062",241,202,112,228,158,288
"COG0063",256,242,158,259,193,344
"COG0064",254,438,440,297,506,364
"COG0065",358,640,591,340,628,516
"COG0066",169,290,277,142,311,232
"COG0067",686,1048,1129,757,1274,786
"COG0068",98,0,2,61,2,2
"COG0069",1111,1493,1648,1052,1642,1191
"COG0070",632,1026,1140,682,1229,641
"COG0071",173,195,232,162,304,164
"COG0072",503,850,801,477,834,640
"COG0073",486,659,685,434,706,538
"COG0074",268,409,440,289,362,417
"COG0075",343,305,298,324,309,473
"COG0076",260,129,114,213,123,298
"COG0077",207,314,338,224,301,230
"COG0078",216,301,274,241,314,275
"COG0079",532,549,486,495,467,517
"COG0080",105,165,169,112,154,163
"COG0081",160,229,262,164,261,226
"COG0082",240,421,415,208,416,297
"COG0083",92,94,79,104,47,87
"COG0084",241,266,286,262,255,255
"COG0085",1017,1462,1594,887,1388,1142
"COG0086",978,1547,1704,929,1622,1181
"COG0087",177,274,297,184,277,224
"COG0088",154,262,229,161,229,207
"COG0089",55,71,71,74,79,110
"COG0090",236,320,332,193,301,254
"COG0091",98,140,167,81,152,111
"COG0092",160,268,253,121,173,153
"COG0093",93,164,139,85,132,131
"COG0094",141,235,234,123,209,202
"COG0095",89,27,33,45,43,62
"COG0096",103,166,130,85,124,118
"COG0097",98,146,142,133,197,177
"COG0098",132,188,213,139,215,156
"COG0099",115,165,153,102,150,156
"COG0100",105,169,188,89,153,108
"COG0101",212,290,293,162,311,217
"COG0102",123,195,205,138,168,142
"COG0103",96,181,163,108,145,157
"COG0104",318,502,470,313,474,412
"COG0105",100,176,158,122,166,132
"COG0106",117,185,196,149,214,150
"COG0107",163,257,260,168,229,166
"COG0108",240,386,421,145,284,182
"COG0109",258,372,432,246,420,331
"COG0110",201,166,91,147,105,129
"COG0111",462,584,585,751,941,1100
"COG0112",212,325,348,359,498,445
"COG0113",195,298,359,191,299,212
"COG0114",311,476,535,297,482,324
"COG0115",652,789,804,581,707,711
