"","X110_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",365,405,293,330,310,337
"COG0002",255,262,180,270,255,281
"COG0003",14,8,9,6,13,17
"COG0004",818,846,526,804,831,736
"COG0005",208,256,247,245,252,233
"COG0006",1179,1239,902,1145,1207,944
"COG0007",59,87,197,103,77,116
"COG0008",783,854,725,655,742,646
"COG0009",198,193,158,286,299,265
"COG0010",433,467,319,474,421,445
"COG0011",17,3,8,21,9,10
"COG0012",458,500,493,432,467,473
"COG0013",990,998,754,965,1037,981
"COG0014",359,359,165,360,416,395
"COG0015",556,526,349,480,514,510
"COG0016",288,304,232,386,372,402
"COG0017",158,225,355,108,148,119
"COG0018",689,682,533,662,671,635
"COG0019",576,597,387,564,709,634
"COG0020",278,264,210,260,295,261
"COG0021",691,655,591,664,766,691
"COG0022",523,521,351,431,539,396
"COG0023",13,28,44,27,21,37
"COG0024",315,339,321,180,212,191
"COG0025",76,78,247,160,82,153
"COG0026",284,257,92,304,248,366
"COG0027",62,36,11,103,52,113
"COG0028",1422,1476,943,1328,1513,1416
"COG0029",133,107,110,201,123,210
"COG0030",290,294,192,257,288,301
"COG0031",517,511,420,484,486,503
"COG0033",61,24,77,152,42,144
"COG0034",583,562,465,584,538,561
"COG0035",66,65,39,85,75,77
"COG0036",333,361,182,268,271,273
"COG0037",520,591,519,542,564,514
"COG0038",103,97,108,199,73,172
"COG0039",398,405,236,312,435,350
"COG0040",166,227,141,158,205,189
"COG0041",158,213,126,187,193,197
"COG0042",437,374,338,467,378,472
"COG0043",73,286,293,145,156,69
"COG0044",702,739,427,616,780,630
"COG0045",555,559,272,439,520,466
"COG0046",897,902,797,765,892,854
"COG0047",495,413,399,311,389,390
"COG0048",138,181,148,130,151,151
"COG0049",207,213,171,150,177,196
"COG0050",383,280,220,393,461,493
"COG0051",143,114,95,112,110,115
"COG0052",331,283,255,206,315,313
"COG0053",35,63,69,71,41,34
"COG0054",142,129,58,101,80,91
"COG0055",689,561,322,551,592,631
"COG0056",718,621,323,378,417,486
"COG0057",340,317,340,515,525,504
"COG0058",135,81,163,236,182,198
"COG0059",368,339,257,347,396,367
"COG0060",1128,1150,973,1083,1158,1058
"COG0061",334,326,271,328,282,320
"COG0062",113,220,284,212,163,173
"COG0063",163,245,290,229,220,228
"COG0064",510,461,334,510,466,497
"COG0065",616,644,312,608,554,545
"COG0066",285,285,138,264,279,236
"COG0067",1184,1079,483,1247,1077,1187
"COG0068",14,2,109,1,5,31
"COG0069",1659,1560,779,1602,1468,1614
"COG0070",1027,981,438,1090,1013,1063
"COG0071",300,196,785,576,384,270
"COG0072",888,858,562,771,861,824
"COG0073",687,625,435,615,642,598
"COG0074",462,417,203,346,446,299
"COG0075",325,294,271,386,252,343
"COG0076",111,138,189,185,108,169
"COG0077",317,308,181,304,300,298
"COG0078",230,315,253,239,306,253
"COG0079",449,521,538,533,471,596
"COG0080",141,180,196,124,152,168
"COG0081",262,277,233,228,257,277
"COG0082",457,441,182,390,458,435
"COG0083",66,78,107,86,51,60
"COG0084",285,260,268,254,291,250
"COG0085",1380,1490,1248,1312,1520,1458
"COG0086",1616,1554,1227,1536,1596,1832
"COG0087",256,263,266,251,267,265
"COG0088",214,263,205,243,244,239
"COG0089",98,106,71,104,99,99
"COG0090",303,338,260,289,287,334
"COG0091",142,139,119,110,127,133
"COG0092",271,262,233,260,246,283
"COG0093",135,177,129,131,123,117
"COG0094",192,235,212,195,218,215
"COG0095",39,38,121,55,29,58
"COG0096",145,173,112,156,159,163
"COG0097",196,225,179,195,221,235
"COG0098",185,232,192,172,207,169
"COG0099",158,158,143,122,153,157
"COG0100",136,166,149,138,151,140
"COG0101",323,271,107,278,284,277
"COG0102",197,176,141,181,184,169
"COG0103",168,177,140,103,91,95
"COG0104",513,472,415,459,571,477
"COG0105",168,188,176,144,168,153
"COG0106",181,200,108,162,191,208
"COG0107",262,280,167,241,263,251
"COG0108",410,347,170,384,335,397
"COG0109",372,422,308,400,365,373
"COG0110",125,176,229,117,141,112
"COG0111",858,921,602,839,902,824
"COG0112",497,487,435,318,338,348
"COG0113",367,308,138,325,302,385
"COG0114",539,458,229,486,511,455
"COG0115",837,830,499,712,774,709
"COG0116",110,42,135,135,60,141
"COG0117",299,293,128,301,316,278
"COG0118",196,228,124,238,253,221
"COG0119",988,1046,694,894,1001,944
"COG0120",113,102,85,114,76,105
"COG0121",7,10,98,9,8,4
"COG0122",229,226,201,178,270,204
"COG0123",430,353,185,399,283,357
"COG0124",542,588,450,547,526,486
"COG0125",157,250,193,206,222,198
"COG0126",473,456,392,417,454,471
"COG0127",277,261,171,249,253,279
"COG0128",301,330,148,403,485,434
"COG0129",806,750,512,717,683,795
"COG0130",236,214,216,217,184,207
"COG0131",170,175,128,173,180,203
"COG0132",37,45,64,55,34,64
"COG0133",373,385,189,354,368,395
"COG0134",229,223,153,252,225,286
"COG0135",190,144,114,163,185,199
"COG0136",416,400,299,394,441,447
"COG0137",324,402,293,377,369,370
"COG0138",660,606,424,585,661,563
"COG0139",129,138,89,140,142,164
"COG0140",87,59,40,85,76,108
"COG0141",534,542,202,549,507,544
"COG0142",773,726,469,497,486,549
"COG0143",624,646,541,534,544,491
"COG0144",188,244,252,263,191,290
"COG0145",260,419,506,373,257,276
"COG0146",192,365,386,285,218,205
"COG0147",721,680,384,784,671,769
"COG0148",321,350,288,457,495,487
"COG0149",278,277,196,248,254,226
"COG0150",408,389,339,341,555,361
"COG0151",525,489,386,460,506,492
"COG0152",300,288,278,319,416,308
"COG0153",82,63,110,88,87,54
"COG0154",750,795,481,1087,1208,1283
"COG0155",121,134,250,229,146,208
"COG0156",328,291,424,292,274,290
"COG0157",198,243,166,234,225,233
"COG0158",30,38,77,28,33,44
"COG0159",274,255,107,223,228,238
"COG0160",319,293,364,152,185,103
"COG0161",599,579,276,527,574,640
"COG0162",469,488,343,447,466,445
"COG0163",22,49,97,45,28,7
"COG0164",243,240,242,221,260,252
"COG0165",395,475,297,438,429,422
"COG0166",474,447,311,423,430,476
"COG0167",411,423,362,377,413,407
"COG0168",715,626,352,640,653,605
"COG0169",383,363,220,321,332,326
"COG0170",23,42,149,86,58,31
"COG0171",428,412,267,503,502,449
"COG0172",446,451,424,440,497,459
