"","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0001",417,476,301,389,284,624
"COG0002",241,208,273,246,242,292
"COG0003",27,27,15,3,9,10
"COG0004",621,559,830,824,1307,565
"COG0005",210,203,246,271,178,301
"COG0006",823,882,1141,1170,1052,1596
"COG0007",136,190,83,75,75,172
"COG0008",712,774,715,731,740,772
"COG0009",232,220,294,299,253,281
"COG0010",299,294,456,432,367,518
"COG0011",5,9,9,16,6,3
"COG0012",374,382,445,461,440,578
"COG0013",818,662,1009,1039,934,932
"COG0014",299,262,443,365,443,261
"COG0015",294,264,368,576,529,438
"COG0016",314,307,383,432,434,444
"COG0017",222,264,113,91,51,223
"COG0018",528,460,629,666,578,582
"COG0019",456,353,613,619,615,439
"COG0020",234,209,237,270,179,228
"COG0021",625,455,700,703,741,515
"COG0022",496,531,399,509,350,340
"COG0023",31,31,28,22,8,39
"COG0024",276,276,259,340,334,277
"COG0025",173,157,106,89,59,123
"COG0026",227,177,330,275,270,158
"COG0027",79,67,80,70,44,30
"COG0028",1464,1545,1294,1600,1935,2162
"COG0029",205,193,163,183,184,77
"COG0030",226,235,278,278,187,289
"COG0031",502,446,455,544,503,515
"COG0033",121,44,99,43,10,18
"COG0034",489,456,534,623,658,502
"COG0035",62,55,91,67,50,68
"COG0036",233,236,285,280,278,280
"COG0037",391,520,523,543,382,587
"COG0038",174,163,156,90,75,107
"COG0039",301,293,322,391,465,346
"COG0040",162,162,212,168,213,185
"COG0041",146,153,159,124,147,110
"COG0042",394,377,429,420,380,299
"COG0043",270,570,120,76,83,414
"COG0044",559,555,631,712,764,714
"COG0045",414,369,466,581,577,578
"COG0046",747,715,853,948,987,809
"COG0047",334,341,373,474,427,373
"COG0048",110,143,148,157,155,144
"COG0049",156,142,138,168,180,200
"COG0050",476,394,450,483,685,412
"COG0051",103,83,112,124,125,111
"COG0052",235,239,290,336,343,273
"COG0053",55,41,42,23,33,135
"COG0054",129,116,152,141,123,110
"COG0055",423,401,544,624,814,391
"COG0056",506,422,651,640,825,455
"COG0057",470,413,477,532,575,449
"COG0058",213,129,258,137,72,93
"COG0059",298,260,363,372,480,320
"COG0060",855,827,1045,1130,1099,1055
"COG0061",264,285,304,337,275,357
"COG0062",198,214,151,136,107,309
"COG0063",253,278,161,194,142,299
"COG0064",383,328,507,501,548,486
"COG0065",481,470,552,558,764,530
"COG0066",248,235,283,155,126,137
"COG0067",895,701,1322,1145,1536,848
"COG0068",20,34,1,3,3,15
"COG0069",1209,980,1739,1668,2119,1271
"COG0070",842,663,1192,1045,1495,716
"COG0071",318,172,607,234,233,268
"COG0072",430,407,547,850,844,702
"COG0073",490,549,615,736,792,520
"COG0074",316,286,320,431,512,497
"COG0075",316,364,303,332,291,468
"COG0076",204,180,141,114,52,205
"COG0077",252,214,284,336,336,265
"COG0078",242,235,285,272,327,355
"COG0079",520,478,544,484,429,557
"COG0080",138,125,148,148,145,161
"COG0081",257,192,253,276,289,270
"COG0082",326,287,420,442,434,364
"COG0083",58,52,47,64,32,137
"COG0084",245,258,259,279,246,260
"COG0085",1180,1076,1394,1523,1755,1404
"COG0086",1310,1159,1629,1200,1203,806
"COG0087",253,223,246,252,270,265
"COG0088",181,188,207,199,214,239
