"","Sample 1 to 3","Sample 4 to 6"
"COG0021",NA,-1.5
"COG0048",NA,-1.5
"COG0056",NA,-1.5
"COG0061",-1.5,NA
"COG0085",-1.5,NA
"COG0095",NA,-1.5
"COG0096",NA,-1.5
"COG0099",NA,-1.5
"COG0109",-1.5,NA
"COG0114",-1.5,NA
"COG0119",NA,-1.5
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0133",-1.5,NA
"COG0137",-1.5,NA
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0167",NA,-1.5
"COG0170",NA,-1.5
"COG0181",-1.5,NA
"COG0189",NA,-1.5
"COG0190",NA,-1.5
"COG0195",-1.5,NA
"COG0213",NA,-1.5
"COG0217",-1.5,NA
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0237",NA,-1.5
"COG0242",-1.5,NA
"COG0253",-1.5,NA
"COG0258",NA,-1.5
"COG0263",-1.5,NA
"COG0267",-1.5,NA
"COG0272",-1.5,NA
"COG0274",-1.5,NA
"COG0296",NA,-1.5
"COG0303",NA,-1.5
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0335",-1.5,NA
"COG0340",-1.5,NA
"COG0378",NA,-1.5
"COG0390",NA,-1.5
"COG0402",NA,-1.5
"COG0410",-1.5,NA
"COG0434",-1.5,NA
"COG0435",NA,-1.5
"COG0456",NA,-1.5
"COG0461",NA,-1.5
"COG0463",-1.5,NA
"COG0471",-1.5,NA
"COG0483",-1.5,NA
"COG0498",NA,-1.5
"COG0502",-1.5,NA
"COG0504",-1.5,NA
"COG0507",-1.5,NA
"COG0529",-1.5,NA
"COG0543",-1.5,NA
"COG0546",NA,-1.5
"COG0556",-1.5,NA
"COG0557",-1.5,NA
"COG0583",NA,-1.5
"COG0595",NA,-1.5
"COG0597",-1.5,NA
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0619",NA,-1.5
"COG0638",-1.5,NA
"COG0656",-1.5,NA
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0672",-1.5,NA
"COG0681",-1.5,NA
"COG0682",NA,-1.5
"COG0691",-1.5,NA
"COG0692",-1.5,NA
"COG0698",NA,-1.5
"COG0705",NA,-1.5
"COG0721",NA,-1.5
"COG0728",NA,-1.5
"COG0770",-1.5,NA
"COG0771",NA,-1.5
"COG0778",-1.5,NA
"COG0783",-1.5,NA
"COG0788",-1.5,NA
"COG0789",NA,-1.5
"COG0809",NA,-1.5
"COG0810",-1.5,NA
"COG0834",-1.5,NA
"COG0848",-1.5,NA
"COG0849",NA,-1.5
"COG0854",NA,-1.5
"COG0857",-1.5,NA
"COG1035",-1.5,NA
"COG1039",-1.5,NA
"COG1051",-1.5,NA
"COG1056",NA,-1.5
"COG1066",-1.5,NA
"COG1071",NA,-1.5
"COG1074",-1.5,NA
"COG1092",NA,-1.5
"COG1093",NA,-1.5
"COG1099",-1.5,NA
"COG1100",-1.5,NA
"COG1124",-1.5,NA
"COG1134",-1.5,NA
"COG1136",NA,-1.5
"COG1157",NA,-1.5
"COG1161",NA,-1.5
"COG1175",-1.5,NA
"COG1197",-1.5,NA
"COG1203",NA,-1.5
"COG1207",-1.5,NA
"COG1211",-1.5,NA
"COG1214",-1.5,NA
"COG1215",NA,-1.5
"COG1217",NA,-1.5
"COG1220",NA,-1.5
"COG1235",-1.5,NA
"COG1249",-1.5,NA
"COG1252",-1.5,NA
