"","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0001",334,307,593,433,162,128
"COG0002",293,305,301,289,68,125
"COG0003",10,6,12,13,12,18
"COG0004",937,822,529,700,693,358
"COG0005",197,190,309,248,51,121
"COG0006",1220,1088,1667,761,248,447
"COG0007",60,58,183,160,71,157
"COG0008",665,723,817,702,204,426
"COG0009",306,323,274,227,103,125
"COG0010",485,316,520,474,141,93
"COG0011",12,2,6,9,0,2
"COG0012",443,475,540,435,109,142
"COG0013",951,1029,912,996,226,353
"COG0014",421,503,274,397,101,188
"COG0015",487,581,446,553,136,184
"COG0016",430,450,393,367,97,132
"COG0017",107,75,299,99,47,29
"COG0018",643,719,490,665,170,262
"COG0019",656,770,494,506,188,435
"COG0020",231,274,251,219,66,83
"COG0021",681,747,568,617,141,274
"COG0022",386,355,418,558,202,258
"COG0023",15,21,40,55,9,1
"COG0024",268,322,269,278,94,176
"COG0025",71,68,102,235,94,275
"COG0026",311,338,184,359,71,152
"COG0027",57,67,15,225,38,45
"COG0028",1409,1626,1989,1302,475,741
"COG0029",139,215,82,293,44,129
"COG0030",245,359,308,310,58,97
"COG0031",430,503,509,602,291,369
"COG0033",41,40,11,258,15,54
"COG0034",567,617,571,536,138,198
"COG0035",55,60,57,136,28,43
"COG0036",273,287,256,290,59,94
"COG0037",530,510,548,518,588,260
"COG0038",113,93,170,273,33,103
"COG0039",410,396,339,240,78,153
"COG0040",201,221,166,183,46,82
"COG0041",167,184,188,211,52,64
"COG0042",405,432,310,554,116,256
"COG0043",84,15,411,91,69,48
"COG0044",704,798,726,513,154,367
"COG0045",561,551,592,330,108,164
"COG0046",828,1000,849,838,235,334
"COG0047",370,469,424,425,129,161
"COG0048",138,168,136,143,32,37
"COG0049",161,172,181,186,51,52
"COG0050",450,492,413,545,131,242
"COG0051",108,109,132,117,39,44
"COG0052",241,318,286,281,72,117
"COG0053",51,13,164,26,36,88
"COG0054",126,161,131,181,54,64
"COG0055",544,682,390,580,114,163
"COG0056",640,708,412,703,140,227
"COG0057",519,493,403,636,607,249
"COG0058",226,103,94,422,135,104
"COG0059",342,455,344,372,97,125
"COG0060",1113,1143,910,1044,262,384
"COG0061",279,352,332,416,65,115
"COG0062",124,90,281,248,62,131
