"","X123_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",370,404,303,386,378,521
"COG0002",213,258,258,267,182,323
"COG0003",46,10,12,4,19,3
"COG0004",601,874,780,879,744,491
"COG0005",182,197,241,192,209,212
"COG0006",1021,1118,971,1177,1213,1325
"COG0007",73,74,102,76,89,127
"COG0008",456,524,449,814,798,759
"COG0009",257,283,302,289,254,374
"COG0010",400,453,402,471,444,333
"COG0011",7,4,9,2,8,2
"COG0012",379,529,357,488,421,452
"COG0013",906,1038,1028,1007,998,862
"COG0014",310,381,350,359,288,277
"COG0015",474,541,494,517,509,526
"COG0016",419,416,406,410,378,380
"COG0017",154,148,58,200,255,146
"COG0018",608,650,708,719,640,642
"COG0019",484,567,590,382,365,344
"COG0020",311,248,268,291,266,274
"COG0021",584,538,648,624,645,459
"COG0022",631,545,490,384,419,320
"COG0023",18,35,21,34,34,47
"COG0024",361,360,291,325,327,231
"COG0025",133,93,78,95,98,134
"COG0026",249,293,278,303,244,267
"COG0027",52,53,94,59,51,71
"COG0028",1212,1397,1371,1492,1272,960
"COG0029",81,121,136,163,185,195
"COG0030",279,288,280,318,278,231
"COG0031",451,503,455,507,463,394
"COG0033",35,52,92,63,63,9
"COG0034",504,641,548,588,557,632
"COG0035",59,63,91,75,50,61
"COG0036",305,317,305,297,294,257
"COG0037",516,544,444,537,518,619
"COG0038",138,86,168,104,123,175
"COG0039",436,411,337,352,351,316
"COG0040",144,212,196,163,149,142
"COG0041",153,221,197,204,180,158
"COG0042",421,404,414,477,436,434
"COG0043",227,193,151,188,196,131
"COG0044",698,704,655,787,709,616
"COG0045",525,581,398,378,415,237
"COG0046",802,949,852,953,990,809
"COG0047",370,492,458,520,463,442
"COG0048",168,124,137,153,158,183
"COG0049",184,189,159,199,179,221
"COG0050",520,423,363,432,482,643
"COG0051",152,113,117,142,126,120
"COG0052",348,301,297,314,271,304
"COG0053",54,36,84,33,28,95
"COG0054",114,145,171,154,156,159
"COG0055",593,562,539,573,518,664
"COG0056",466,417,387,668,648,700
"COG0057",476,510,540,530,537,591
"COG0058",149,76,146,96,205,2
"COG0059",315,371,327,399,346,349
"COG0060",1049,1216,1114,1166,1143,978
"COG0061",304,320,387,339,287,308
"COG0062",136,137,144,163,157,48
"COG0063",174,180,192,92,118,45
"COG0064",383,419,492,435,414,399
"COG0065",547,613,522,644,609,572
"COG0066",281,317,306,291,309,225
"COG0067",895,1127,1375,1183,971,877
"COG0068",5,0,5,2,17,2
"COG0069",1370,1586,1690,1687,1451,1587
"COG0070",870,1184,1246,1172,933,861
"COG0071",264,223,290,224,392,68
"COG0072",802,869,843,563,513,548
"COG0073",715,695,752,749,726,736
"COG0074",365,366,347,437,416,315
"COG0075",281,298,302,286,251,242
"COG0076",169,123,182,154,158,216
"COG0077",236,337,320,292,297,273
"COG0078",241,259,268,268,238,246
"COG0079",384,462,480,496,386,486
"COG0080",153,149,164,145,149,125
"COG0081",237,261,253,275,274,224
"COG0082",439,444,333,433,429,343
"COG0083",69,71,93,72,56,73
"COG0084",261,251,307,252,255,406
"COG0085",1103,1025,911,1485,1411,1367
"COG0086",1865,1633,1581,1789,1606,1607
"COG0087",300,260,269,276,255,228
"COG0088",146,153,163,222,215,209
"COG0089",98,113,101,93,99,85
