"","X18_SUR_0.0d2","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",141,492,364,380,380,361
"COG0002",160,271,310,263,255,313
"COG0003",21,12,22,10,5,15
"COG0004",503,540,737,656,517,524
"COG0005",65,178,162,223,208,250
"COG0006",593,1131,833,1246,1210,956
"COG0007",188,172,142,21,49,81
"COG0008",577,771,662,774,751,625
"COG0009",160,259,244,303,265,262
"COG0010",164,414,441,384,458,401
"COG0011",1,7,2,3,20,4
"COG0012",188,511,458,487,427,458
"COG0013",405,861,1001,1118,983,978
"COG0014",230,263,372,433,368,408
"COG0015",178,252,358,550,541,530
"COG0016",173,354,353,457,400,386
"COG0017",119,341,103,133,104,75
"COG0018",281,539,672,738,663,652
"COG0019",440,498,573,704,586,632
"COG0020",120,283,247,296,294,255
"COG0021",304,482,627,754,626,651
"COG0022",326,456,464,535,495,384
"COG0023",24,40,54,26,21,36
"COG0024",210,317,295,317,311,309
"COG0025",305,294,194,58,107,146
"COG0026",151,198,383,172,191,228
"COG0027",98,45,177,11,69,134
"COG0028",597,1390,1278,1499,1375,1535
"COG0029",181,112,242,131,135,223
"COG0030",86,201,212,298,261,263
"COG0031",392,541,512,480,469,484
"COG0033",10,72,219,6,58,163
"COG0034",238,511,584,591,575,551
"COG0035",37,48,87,49,69,83
"COG0036",88,276,265,308,290,265
"COG0037",351,500,479,561,536,536
"COG0038",253,196,241,44,108,175
"COG0039",141,305,267,437,379,348
"COG0040",123,174,197,202,177,174
"COG0041",88,176,186,202,164,199
"COG0042",302,306,492,420,427,450
"COG0043",155,297,80,103,70,75
"COG0044",300,641,477,792,696,639
"COG0045",213,483,369,631,596,477
"COG0046",459,752,834,987,947,824
"COG0047",317,336,374,507,469,435
"COG0048",64,114,134,165,148,153
"COG0049",76,165,156,172,182,196
"COG0050",336,281,455,459,489,490
"COG0051",74,81,105,114,108,142
"COG0052",141,267,293,325,306,246
"COG0053",127,118,28,30,32,36
"COG0054",79,127,170,157,136,152
"COG0055",230,362,541,614,607,638
"COG0056",283,395,681,737,711,763
"COG0057",454,435,556,519,533,563
"COG0058",62,112,307,41,124,219
"COG0059",212,330,384,390,401,388
"COG0060",443,964,1074,1266,1176,1085
"COG0061",134,368,391,307,292,331
"COG0062",204,267,224,69,73,111
"COG0063",134,210,224,159,156,223
"COG0064",216,440,476,316,350,343
"COG0065",203,487,557,402,390,350
"COG0066",90,217,229,297,257,244
"COG0067",500,774,1193,1201,1263,1225
"COG0068",35,4,26,0,6,11
"COG0069",845,1236,1583,1719,1604,1613
"COG0070",545,655,1015,767,724,766
"COG0071",195,162,167,216,266,272
"COG0072",376,637,803,923,864,855
"COG0073",405,487,603,781,714,594
"COG0074",151,368,273,480,366,335
"COG0075",111,385,445,185,329,295
"COG0076",185,154,216,86,104,152
"COG0077",157,246,293,365,311,322
"COG0078",136,299,248,302,250,261
"COG0079",229,632,613,464,454,593
"COG0080",61,141,136,157,149,166
"COG0081",135,243,277,250,268,270
"COG0082",166,298,389,499,480,445
"COG0083",13,134,99,31,66,58
"COG0084",141,261,262,297,290,246
"COG0085",727,1170,1320,1596,1396,1423
"COG0086",699,1110,1600,1625,1613,1831
"COG0087",123,280,248,248,296,300
"COG0088",111,256,251,256,214,262
"COG0089",35,82,108,108,89,120
"COG0090",145,257,344,218,212,223
"COG0091",66,126,142,156,145,135
"COG0092",111,217,249,275,292,269
"COG0093",55,107,130,136,136,144
"COG0094",94,199,218,235,212,231
"COG0095",7,84,77,7,33,63
"COG0096",69,147,155,101,103,113
"COG0097",101,174,198,131,161,148
"COG0098",92,183,207,180,203,193
"COG0099",70,144,139,179,160,172
"COG0100",62,140,108,165,151,163
"COG0101",84,138,192,308,303,324
"COG0102",88,156,184,183,165,158
"COG0103",78,115,170,158,138,165
"COG0104",218,394,457,562,528,510
"COG0105",101,169,147,138,169,136
"COG0106",111,183,223,192,182,202
"COG0107",137,213,255,286,265,260
"COG0108",229,282,405,427,401,362
"COG0109",148,358,379,438,392,393
"COG0110",236,240,116,154,131,106
"COG0111",654,806,849,910,858,876
"COG0112",206,442,498,550,575,511
"COG0113",115,186,253,391,369,386
"COG0114",259,331,478,587,570,478
"COG0115",548,723,713,561,490,444
"COG0116",178,57,191,25,107,138
"COG0117",107,169,326,365,337,312
"COG0118",97,222,198,222,218,191
"COG0119",572,880,902,1077,1013,940
"COG0120",92,126,99,86,118,106
"COG0121",18,16,11,12,5,0
"COG0122",122,270,166,264,183,187
"COG0123",173,204,255,406,439,339
"COG0124",205,433,494,577,560,496
"COG0125",88,186,198,210,181,159
"COG0126",201,432,478,483,495,475
"COG0127",101,211,300,260,264,265
"COG0128",196,400,424,543,500,461
"COG0129",649,633,782,767,830,758
"COG0130",140,192,204,217,227,181
"COG0131",128,185,211,158,157,238
"COG0132",54,110,97,20,33,64
"COG0133",204,313,427,405,385,422
"COG0134",108,230,298,282,287,259
"COG0135",120,132,164,208,170,190
"COG0136",187,369,403,442,387,455
"COG0137",189,343,382,319,324,365
"COG0138",251,370,496,617,623,552
"COG0139",80,114,159,133,127,145
"COG0140",60,79,119,68,70,109
"COG0141",232,380,480,563,616,545
"COG0142",354,693,757,809,810,779
"COG0143",265,536,587,629,596,556
"COG0144",256,210,361,131,220,278
"COG0145",347,495,253,116,233,290
"COG0146",260,425,206,109,173,199
"COG0147",456,667,759,836,742,789
"COG0148",221,437,433,533,478,475
"COG0149",142,255,239,312,248,228
"COG0150",169,352,355,404,395,385
"COG0151",177,438,475,582,519,470
"COG0152",111,172,183,333,269,291
"COG0153",10,76,50,126,86,58
"COG0154",717,1123,1103,840,776,849
"COG0155",177,206,245,28,102,230
"COG0156",326,442,382,327,350,327
"COG0157",242,229,255,217,194,253
"COG0158",54,44,48,12,48,42
"COG0159",127,194,240,253,261,253
"COG0160",322,319,169,269,286,169
"COG0161",354,406,419,519,619,611
"COG0162",236,403,435,488,454,416
"COG0163",58,66,24,21,12,15
"COG0164",80,212,199,291,246,217
"COG0165",190,419,441,407,399,419
"COG0166",158,294,327,490,473,470
"COG0167",268,386,434,408,361,389
"COG0168",345,458,589,765,696,587
"COG0169",109,187,203,329,332,294
"COG0170",0,31,67,25,25,44
"COG0171",270,367,461,433,407,456
"COG0172",203,399,451,544,480,441
"COG0173",304,427,686,447,476,454
"COG0174",650,934,924,1131,1117,926
"COG0175",290,207,163,51,107,138
"COG0176",366,259,365,229,322,341
"COG0177",133,219,229,271,323,278
"COG0178",554,879,1071,1354,1224,1085
"COG0179",297,459,328,407,328,324
"COG0180",148,383,422,404,447,390
"COG0181",130,271,363,397,388,370
"COG0182",26,201,115,151,160,142
"COG0183",2061,1088,767,967,950,879
"COG0184",55,83,54,141,115,104
"COG0185",51,100,108,112,88,107
"COG0186",38,83,67,87,84,90
"COG0187",687,788,1025,1304,1292,1104
"COG0188",513,648,926,1411,1513,1273
"COG0189",539,378,420,410,366,399
"COG0190",152,305,332,358,370,312
"COG0191",142,129,204,78,137,186
"COG0192",191,370,402,495,479,450
"COG0193",184,152,187,261,220,191
"COG0194",101,147,210,225,215,210
"COG0195",254,409,513,609,524,525
"COG0196",165,263,327,357,323,369
"COG0197",65,133,151,156,155,163
"COG0198",46,87,78,75,78,82
"COG0199",46,47,100,102,83,114
"COG0200",78,166,171,169,142,149
"COG0201",236,436,461,494,498,476
"COG0202",194,321,364,443,381,391
"COG0203",77,103,134,132,131,127
"COG0204",497,407,544,645,643,485
"COG0205",149,156,163,147,143,136
"COG0206",226,423,466,428,346,302
"COG0207",218,105,137,195,200,162
"COG0208",636,256,404,410,610,527
"COG0209",2147,1131,1201,1359,1616,1451
"COG0210",2571,984,1058,989,975,1116
"COG0211",33,53,92,101,119,87
"COG0212",96,180,146,187,186,137
"COG0213",161,120,49,65,88,53
"COG0214",0,74,28,87,41,29
"COG0215",221,491,568,646,591,532
"COG0216",166,302,377,452,409,379
"COG0217",138,174,191,251,248,205
"COG0218",94,69,85,93,124,101
"COG0219",79,102,129,151,128,123
"COG0220",113,107,121,107,147,116
"COG0221",95,68,156,11,65,93
"COG0222",72,103,160,112,125,159
"COG0223",191,291,421,534,435,411
"COG0224",181,239,334,404,386,350
"COG0225",204,267,342,381,390,354
"COG0226",341,110,432,54,73,242
"COG0227",55,67,103,139,102,96
"COG0228",74,115,140,169,178,163
"COG0229",167,158,222,273,237,224
"COG0230",18,15,21,12,12,14
"COG0231",119,210,205,213,212,196
"COG0232",151,230,213,360,252,246
"COG0233",101,150,176,195,175,173
"COG0234",310,74,126,149,125,133
"COG0235",216,230,210,182,171,147
"COG0236",84,93,79,76,74,96
"COG0237",67,124,132,238,213,201
"COG0238",30,56,73,90,74,90
"COG0239",52,27,35,25,29,26
"COG0240",175,221,260,360,310,281
"COG0241",75,91,67,105,68,67
"COG0242",239,187,282,264,298,317
"COG0243",600,504,434,233,278,436
"COG0244",106,195,194,239,216,216
"COG0245",112,127,235,302,234,209
"COG0246",60,88,59,69,100,55
"COG0247",261,535,330,571,452,413
"COG0248",296,195,349,132,203,274
"COG0249",438,405,764,334,417,585
"COG0250",101,180,195,258,234,208
"COG0251",228,296,198,304,269,227
"COG0252",73,150,55,72,69,32
"COG0253",127,205,335,343,312,337
"COG0254",38,44,56,97,77,102
"COG0255",26,14,12,11,9,12
"COG0256",48,147,105,90,67,95
"COG0257",9,3,5,6,6,4
"COG0258",672,714,1000,1046,1000,991
"COG0259",103,127,141,222,193,169
"COG0260",382,370,491,363,326,325
"COG0261",86,109,158,115,119,114
"COG0262",128,98,80,136,105,104
"COG0263",177,247,356,351,318,393
"COG0264",94,140,167,271,276,274
"COG0265",613,655,719,785,786,753
"COG0266",136,249,286,333,325,325
"COG0267",20,19,37,33,30,34
"COG0268",61,54,76,94,63,87
"COG0269",7,10,1,0,0,3
"COG0270",670,120,223,239,171,250
"COG0271",49,57,58,81,66,83
"COG0272",338,498,697,839,757,716
"COG0274",56,72,103,49,72,67
"COG0275",164,229,310,385,335,351
"COG0276",167,206,368,419,457,348
"COG0277",913,939,955,785,841,1016
"COG0278",57,73,93,100,96,105
"COG0279",95,103,87,104,90,91
"COG0280",338,380,439,645,547,508
"COG0281",372,289,351,467,434,408
"COG0282",74,57,16,2,8,22
"COG0283",93,192,261,242,214,239
"COG0284",119,234,242,277,256,283
"COG0285",212,288,416,477,407,438
"COG0286",304,200,131,50,85,96
"COG0287",109,274,342,371,321,331
"COG0288",133,72,30,29,21,38
"COG0289",108,158,249,291,274,271
"COG0290",94,135,185,221,192,230
"COG0291",41,27,88,61,45,86
"COG0292",66,97,127,142,132,145
"COG0293",85,160,135,212,161,167
"COG0294",174,297,353,357,302,331
"COG0295",33,38,22,39,30,29
"COG0296",37,157,250,62,151,221
"COG0297",58,130,228,87,145,146
"COG0298",6,1,2,0,1,1
"COG0299",61,149,152,240,212,220
"COG0300",106,97,87,143,139,108
"COG0301",6,184,14,18,5,4
"COG0302",264,233,270,269,261,259
"COG0303",188,272,241,253,262,256
"COG0304",571,439,522,588,672,569
"COG0305",2043,509,825,681,835,1018
"COG0306",119,150,97,151,208,117
"COG0307",95,190,227,226,204,181
"COG0308",869,1042,746,697,700,585
"COG0309",19,11,16,2,5,10
"COG0310",12,4,5,29,39,10
"COG0311",0,60,12,57,28,20
"COG0312",185,425,739,669,665,681
"COG0313",145,204,292,245,234,190
"COG0314",55,85,61,75,73,65
"COG0315",51,97,91,81,83,64
"COG0316",211,214,223,281,263,276
"COG0317",474,546,876,793,824,781
"COG0318",2841,1778,1553,1572,1489,1676
"COG0319",78,101,151,151,132,141
"COG0320",159,227,393,404,388,348
"COG0321",108,145,221,271,218,228
"COG0322",377,539,818,783,772,821
"COG0323",281,167,185,183,187,166
"COG0324",160,243,291,346,336,302
"COG0325",96,168,242,273,244,241
"COG0326",239,181,483,268,356,403
"COG0327",68,48,37,39,81,34
"COG0328",66,115,171,119,117,110
"COG0329",283,454,513,564,587,557
"COG0330",520,528,511,701,697,612
"COG0331",87,130,162,344,282,296
"COG0332",270,268,271,338,341,260
"COG0333",28,30,24,38,43,32
"COG0334",298,371,203,337,363,201
"COG0335",72,115,191,211,171,199
"COG0336",105,162,329,209,220,196
"COG0337",160,278,408,418,405,428
"COG0338",130,145,88,57,116,126
"COG0339",303,292,317,167,273,228
"COG0340",121,265,196,285,250,194
"COG0341",204,266,331,361,355,320
"COG0342",349,392,619,694,595,557
"COG0343",142,427,400,459,372,412
"COG0344",49,96,171,184,161,146
"COG0345",179,185,254,304,259,290
