"","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0001",169,377,393,426,302,432
"COG0002",77,203,279,149,222,138
"COG0003",44,23,13,23,10,20
"COG0004",222,628,584,783,955,568
"COG0005",50,253,247,243,267,312
"COG0006",322,1026,1127,1170,964,1302
"COG0007",91,106,110,68,86,191
"COG0008",276,709,766,692,659,772
"COG0009",111,251,311,316,316,223
"COG0010",104,422,441,421,489,370
"COG0011",3,10,14,28,16,18
"COG0012",92,464,511,503,508,364
"COG0013",263,971,1043,987,987,721
"COG0014",108,318,405,362,493,209
"COG0015",166,516,488,586,539,394
"COG0016",127,419,383,411,415,311
"COG0017",47,272,190,159,64,230
"COG0018",164,522,680,702,740,491
"COG0019",215,465,582,544,649,378
"COG0020",80,241,267,305,247,232
"COG0021",185,738,592,769,692,686
"COG0022",362,586,503,532,443,411
"COG0023",18,35,35,26,35,40
"COG0024",123,323,309,338,330,243
"COG0025",124,192,90,111,154,180
"COG0026",104,235,281,242,371,66
"COG0027",72,81,61,101,132,25
"COG0028",393,1610,1660,1315,1354,1500
"COG0029",78,224,177,169,205,174
"COG0030",87,236,270,294,299,233
"COG0031",248,494,503,492,565,459
"COG0033",51,117,66,106,161,31
"COG0034",180,519,549,606,515,493
"COG0035",36,85,81,85,114,52
"COG0036",76,327,309,285,230,261
"COG0037",250,431,556,522,571,515
"COG0038",51,219,147,147,204,150
"COG0039",89,360,354,403,356,298
"COG0040",61,154,189,204,195,159
"COG0041",48,192,173,178,170,125
"COG0042",186,431,432,463,470,318
"COG0043",103,353,319,108,58,411
"COG0044",154,601,671,720,582,691
"COG0045",145,497,489,591,425,394
"COG0046",257,927,843,963,801,861
"COG0047",88,286,261,458,362,343
"COG0048",53,148,136,167,141,116
"COG0049",51,207,187,221,152,154
"COG0050",187,547,392,495,451,465
"COG0051",51,126,126,158,107,71
"COG0052",84,298,299,317,293,238
"COG0053",60,73,34,32,40,188
"COG0054",40,119,163,135,173,106
"COG0055",174,697,543,668,554,383
"COG0056",186,783,591,753,670,445
"COG0057",192,322,343,543,537,437
"COG0058",118,155,114,186,329,148
"COG0059",140,393,393,412,379,234
"COG0060",300,1063,1141,1165,1043,935
"COG0061",76,300,358,369,363,222
"COG0062",62,201,181,168,191,327
"COG0063",75,267,216,192,191,228
"COG0064",114,438,489,487,513,332
"COG0065",165,750,597,665,620,348
"COG0066",62,316,310,276,269,166
"COG0067",373,1215,1115,1139,1362,706
"COG0068",13,4,4,1,4,41
"COG0069",485,1614,1485,1599,1747,1104
"COG0070",348,1173,1013,1010,1206,598
"COG0071",2038,245,217,244,414,187
"COG0072",189,764,825,844,899,547
"COG0073",305,607,591,682,670,515
"COG0074",92,418,370,393,336,333
"COG0075",86,336,329,303,413,396
"COG0076",99,206,169,142,184,198
"COG0077",96,269,310,335,373,215
"COG0078",65,179,200,263,256,289
"COG0079",337,391,557,465,639,626
"COG0080",42,188,158,198,152,145
"COG0081",63,325,254,284,237,222
"COG0082",108,480,418,463,457,265
"COG0083",36,86,107,98,90,72
"COG0084",132,192,266,290,270,236
"COG0085",672,1617,1403,1538,1284,1168
"COG0086",679,1827,1545,1733,1471,1085
"COG0087",75,339,272,288,256,244
"COG0088",77,276,225,236,249,187
"COG0089",25,99,89,76,52,50
"COG0090",103,369,322,371,310,267
"COG0091",49,180,144,140,134,127
"COG0092",68,333,293,318,284,210
"COG0093",43,136,155,166,147,94
"COG0094",58,188,214,230,204,193
"COG0095",15,47,56,41,65,141
"COG0096",47,175,156,164,158,143
"COG0097",59,220,202,209,198,163
"COG0098",51,225,194,218,193,139
"COG0099",50,151,156,146,146,143
"COG0100",42,156,149,170,128,128
