"","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0001",197,523,385,286,644,354
"COG0002",125,271,281,229,312,200
"COG0003",8,15,4,12,13,9
"COG0004",391,773,829,757,546,625
"COG0005",115,263,235,141,249,179
"COG0006",451,1128,1227,1121,1035,1100
"COG0007",95,120,77,138,153,181
"COG0008",313,784,778,775,815,646
"COG0009",128,237,288,267,233,229
"COG0010",177,378,409,486,356,271
"COG0011",9,9,6,2,10,8
"COG0012",175,465,475,429,473,323
"COG0013",348,941,1070,744,855,641
"COG0014",169,322,365,292,321,287
"COG0015",221,473,484,416,512,349
"COG0016",170,420,440,333,381,241
"COG0017",32,171,135,161,284,163
"COG0018",225,585,615,616,555,417
"COG0019",298,459,627,472,489,405
"COG0020",106,226,260,246,280,216
"COG0021",249,540,700,461,532,514
"COG0022",266,658,500,557,483,315
"COG0023",12,32,33,23,35,31
"COG0024",109,310,344,231,298,195
"COG0025",136,108,88,134,120,241
"COG0026",145,205,285,245,179,180
"COG0027",79,51,63,43,41,81
"COG0028",581,2124,1489,1178,1727,1313
"COG0029",95,86,86,147,146,173
"COG0030",118,266,279,231,257,210
"COG0031",376,515,459,411,451,465
"COG0033",49,27,29,16,33,98
"COG0034",211,483,548,484,484,380
"COG0035",46,59,66,96,49,88
"COG0036",126,261,324,264,309,210
"COG0037",195,302,432,455,545,357
"COG0038",97,158,121,128,142,214
"COG0039",82,263,261,305,335,212
"COG0040",65,131,135,166,194,129
"COG0041",65,156,210,173,162,129
"COG0042",219,362,410,410,341,407
"COG0043",118,531,235,88,433,222
"COG0044",209,651,753,600,586,471
"COG0045",191,520,558,469,491,345
"COG0046",331,788,886,771,750,693
"COG0047",143,337,408,370,340,416
"COG0048",73,140,142,148,154,100
"COG0049",72,174,181,165,149,132
"COG0050",188,432,468,535,409,402
"COG0051",50,116,107,122,102,81
"COG0052",131,238,316,277,265,201
"COG0053",60,60,42,75,51,118
"COG0054",55,123,153,141,138,97
"COG0055",249,495,608,548,413,394
"COG0056",249,481,690,605,481,445
"COG0057",311,461,522,593,470,426
"COG0058",389,109,99,42,67,200
"COG0059",168,301,385,347,328,264
"COG0060",424,1090,1152,971,991,670
"COG0061",154,321,323,274,330,217
"COG0062",100,237,181,57,266,240
"COG0063",107,264,216,93,291,263
"COG0064",179,395,489,385,380,247
"COG0065",128,399,428,534,530,343
"COG0066",102,362,263,261,279,155
"COG0067",531,899,1189,925,813,735
"COG0068",27,4,2,2,29,112
"COG0069",684,1313,1617,1392,1160,1059
"COG0070",304,653,735,898,816,649
"COG0071",1727,178,155,280,201,186
"COG0072",311,763,900,468,442,346
"COG0073",318,645,719,693,594,481
"COG0074",113,367,423,325,363,290
"COG0075",170,407,272,272,305,326
"COG0076",243,132,134,142,116,281
"COG0077",128,265,363,256,295,225
"COG0078",109,309,316,233,344,233
"COG0079",397,494,500,461,549,515
"COG0080",88,141,177,147,162,118
"COG0081",89,237,279,246,235,189
"COG0082",167,398,445,297,360,261
"COG0083",59,103,54,43,121,95
"COG0084",164,209,268,267,294,269
"COG0085",831,1314,1476,1770,1220,920
"COG0086",907,1360,1694,1802,1207,993
