"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.5,NA
"COG0017",-1.5,NA
"COG0030",-1.5,NA
"COG0031",NA,-1.5
"COG0042",-1.5,NA
"COG0053",NA,-1.5
"COG0063",-1.5,NA
"COG0072",-1.5,NA
"COG0075",NA,-1.5
"COG0089",-1.5,NA
"COG0095",-1.5,NA
"COG0117",-1.5,NA
"COG0121",NA,-1.5
"COG0142",-1.5,NA
"COG0161",-1.5,NA
"COG0171",NA,-1.5
"COG0173",NA,-1.5
"COG0188",-1.5,NA
"COG0199",-1.5,NA
"COG0217",-1.5,NA
"COG0219",-1.5,NA
"COG0222",NA,-1.5
"COG0228",NA,-1.5
"COG0256",NA,-1.5
"COG0266",NA,-1.5
"COG0280",-1.5,NA
"COG0289",-1.5,NA
"COG0310",NA,-1.5
"COG0311",NA,-1.5
"COG0318",-1.5,NA
"COG0321",NA,-1.5
"COG0333",-1.5,NA
"COG0336",-1.5,NA
"COG0340",NA,-1.5
"COG0344",NA,-1.5
"COG0363",NA,-1.5
"COG0364",-1.5,NA
"COG0378",-1.5,NA
"COG0381",NA,-1.5
"COG0400",-1.5,NA
"COG0409",NA,-1.5
"COG0440",-1.5,NA
"COG0450",NA,-1.5
"COG0473",NA,-1.5
"COG0474",-1.5,NA
"COG0491",NA,-1.5
"COG0502",NA,-1.5
"COG0510",-1.5,NA
"COG0517",NA,-1.5
"COG0525",NA,-1.5
"COG0531",NA,-1.5
"COG0538",NA,-1.5
"COG0540",NA,-1.5
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0551",NA,-1.5
"COG0569",NA,-1.5
"COG0574",NA,-1.5
"COG0586",-1.5,NA
"COG0588",-1.5,NA
"COG0596",NA,-1.5
"COG0597",-1.5,NA
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0607",-1.5,NA
"COG0624",-1.5,NA
"COG0669",-1.5,NA
"COG0694",-1.5,NA
"COG0703",NA,-1.5
"COG0706",-1.5,NA
"COG0710",NA,-1.5
"COG0712",NA,-1.5
"COG0716",-1.5,NA
"COG0717",NA,-1.5
"COG0719",NA,-1.5
"COG0722",NA,-1.5
"COG0728",-1.5,NA
"COG0748",NA,-1.5
"COG0751",-1.5,NA
"COG0753",NA,-1.5
"COG0756",NA,-1.5
"COG0761",-1.5,NA
"COG0765",NA,-1.5
"COG0772",-1.5,NA
"COG0778",-1.5,NA
"COG0779",NA,-1.5
"COG0782",NA,-1.5
"COG0791",NA,-1.5
"COG0795",-1.5,NA
"COG0803",NA,-1.5
"COG0825",NA,-1.5
"COG0853",NA,-1.5
"COG0863",-1.5,NA
"COG1003",-1.5,NA
"COG1009",-1.5,NA
"COG1018",NA,-1.5
"COG1020",NA,-1.5
"COG1024",NA,-1.5
"COG1028",-1.5,NA
"COG1035",-1.5,NA
"COG1053",-1.5,NA
"COG1057",-1.5,NA
"COG1067",NA,-1.5
"COG1077",NA,-1.5
"COG1087",-1.5,NA
"COG1105",NA,-1.5
"COG1119",NA,-1.5
"COG1133",-1.5,NA
"COG1142",NA,-1.5
"COG1150",NA,-1.5
"COG1158",NA,-1.5
"COG1162",NA,-1.5
"COG1185",NA,-1.5
"COG1186",NA,-1.5
"COG1190",NA,-1.5
"COG1202",NA,-1.5
"COG1231",-1.5,NA
"COG1237",-1.5,NA
"COG1246",-1.5,NA
"COG1251",-1.5,NA
"COG1260",-1.5,NA
"COG1270",-1.5,NA
"COG1272",-1.5,NA
"COG1293",NA,-1.5
"COG1307",NA,-1.5
"COG1346",NA,-1.5
"COG1347",-1.5,NA
"COG1351",-1.5,NA
"COG1361",-1.5,NA
"COG1381",NA,-1.5
"COG1385",-1.5,NA
"COG1388",-1.5,NA
"COG1397",NA,-1.5
"COG1400",NA,-1.5
"COG1410",-1.5,NA
"COG1429",-1.5,NA
"COG1441",NA,-1.5
"COG1471",-1.5,NA
"COG1476",NA,-1.5
"COG1499",NA,-1.5
"COG1511",NA,-1.5
"COG1512",-1.5,NA
"COG1529",NA,-1.5
"COG1552",-1.5,NA
"COG1592",NA,-1.5
"COG1594",NA,-1.5
"COG1595",NA,-1.5
"COG1597",-1.5,NA
"COG1602",NA,-1.5
"COG1610",NA,-1.5
"COG1620",-1.5,NA
"COG1631",-1.5,NA
"COG1647",NA,-1.5
"COG1658",-1.5,NA
"COG1664",-1.5,NA
"COG1668",NA,-1.5
"COG1672",-1.5,NA
"COG1698",-1.5,NA
"COG1701",NA,-1.5
"COG1711",NA,-1.5
"COG1727",NA,-1.5
"COG1730",NA,-1.5
"COG1735",-1.5,NA
"COG1742",NA,-1.5
"COG1743",NA,-1.5
"COG1747",-1.5,NA
"COG1757",NA,-1.5
"COG1786",-1.5,NA
"COG1799",NA,-1.5
"COG1841",NA,-1.5
"COG1843",NA,-1.5
"COG1845",-1.5,NA
"COG1848",NA,-1.5
"COG1863",-1.5,NA
"COG1877",NA,-1.5
"COG1885",NA,-1.5
"COG1889",NA,-1.5
"COG1914",NA,-1.5
"COG1917",NA,-1.5
"COG1918",NA,-1.5
"COG1922",-1.5,NA
"COG1932",NA,-1.5
"COG1952",-1.5,NA
"COG1966",NA,-1.5
"COG1980",-1.5,NA
"COG1992",NA,-1.5
"COG1994",-1.5,NA
"COG1995",NA,-1.5
"COG2002",-1.5,NA
"COG2013",NA,-1.5
"COG2022",NA,-1.5
"COG2039",-1.5,NA
"COG2044",NA,-1.5
"COG2061",NA,-1.5
"COG2072",-1.5,NA
"COG2076",NA,-1.5
"COG2078",-1.5,NA
"COG2119",NA,-1.5
"COG2123",NA,-1.5
"COG2125",NA,-1.5
"COG2128",NA,-1.5
"COG2147",NA,-1.5
"COG2151",NA,-1.5
"COG2153",-1.5,NA
"COG2177",-1.5,NA
"COG2180",NA,-1.5
"COG2239",-1.5,NA
"COG2247",-1.5,NA
"COG2269",NA,-1.5
"COG2270",NA,-1.5
"COG2303",-1.5,NA
"COG2307",NA,-1.5
"COG2312",-1.5,NA
"COG2314",-1.5,NA
"COG2357",-1.5,NA
"COG2364",NA,-1.5
"COG2371",-1.5,NA
"COG2375",NA,-1.5
"COG2377",-1.5,NA
"COG2407",NA,-1.5
"COG2410",NA,-1.5
"COG2512",-1.5,NA
"COG2513",NA,-1.5
"COG2514",NA,-1.5
"COG2524",NA,-1.5
"COG2610",-1.5,NA
"COG2732",-1.5,NA
"COG2768",NA,-1.5
"COG2810",-1.5,NA
"COG2822",NA,-1.5
"COG2839",NA,-1.5
"COG2844",-1.5,NA
"COG2855",NA,-1.5
"COG2867",NA,-1.5
"COG2881",-1.5,NA
"COG2894",-1.5,NA
