"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0031",NA,-1.5
"COG0038",NA,-1.5
"COG0066",-1.5,NA
"COG0071",-1.5,NA
"COG0082",NA,-1.5
"COG0090",-1.5,NA
"COG0105",NA,-1.5
"COG0117",NA,-1.5
"COG0118",NA,-1.5
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0153",-1.5,NA
"COG0162",NA,-1.5
"COG0166",-1.5,NA
"COG0171",NA,-1.5
"COG0172",NA,-1.5
"COG0173",NA,-1.5
"COG0190",-1.5,NA
"COG0194",-1.5,NA
"COG0217",NA,-1.5
"COG0225",NA,-1.5
"COG0246",-1.5,NA
"COG0275",-1.5,NA
"COG0276",NA,-1.5
"COG0295",-1.5,NA
"COG0315",-1.5,NA
"COG0328",-1.5,NA
"COG0355",NA,-1.5
"COG0361",NA,-1.5
"COG0367",-1.5,NA
"COG0374",-1.5,NA
"COG0379",-1.5,NA
"COG0384",-1.5,NA
"COG0401",NA,-1.5
"COG0408",NA,-1.5
"COG0410",-1.5,NA
"COG0415",-1.5,NA
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0445",NA,-1.5
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0457",NA,-1.5
"COG0461",-1.5,NA
"COG0472",NA,-1.5
"COG0474",-1.5,NA
"COG0479",-1.5,NA
"COG0480",-1.5,NA
"COG0488",-1.5,NA
"COG0497",-1.5,NA
"COG0502",-1.5,NA
"COG0507",-1.5,NA
"COG0516",-1.5,NA
"COG0546",-1.5,NA
"COG0553",NA,-1.5
"COG0577",NA,-1.5
"COG0597",NA,-1.5
"COG0608",-1.5,NA
"COG0613",NA,-1.5
"COG0643",-1.5,NA
"COG0646",-1.5,NA
"COG0678",-1.5,NA
"COG0680",-1.5,NA
"COG0702",-1.5,NA
"COG0704",NA,-1.5
"COG0707",-1.5,NA
"COG0721",-1.5,NA
"COG0752",NA,-1.5
"COG0770",-1.5,NA
"COG0802",NA,-1.5
"COG0804",NA,-1.5
"COG0828",-1.5,NA
"COG0833",NA,-1.5
"COG0836",NA,-1.5
"COG0843",NA,-1.5
"COG0847",NA,-1.5
"COG1001",-1.5,NA
"COG1017",NA,-1.5
"COG1020",-1.5,NA
"COG1025",NA,-1.5
"COG1032",NA,-1.5
"COG1049",NA,-1.5
"COG1054",NA,-1.5
"COG1058",-1.5,NA
"COG1060",-1.5,NA
"COG1074",-1.5,NA
"COG1083",-1.5,NA
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1105",-1.5,NA
"COG1113",-1.5,NA
"COG1116",-1.5,NA
"COG1126",NA,-1.5
"COG1131",-1.5,NA
"COG1140",-1.5,NA
"COG1183",-1.5,NA
"COG1205",NA,-1.5
"COG1212",NA,-1.5
"COG1219",NA,-1.5
"COG1274",NA,-1.5
"COG1290",NA,-1.5
"COG1302",-1.5,NA
"COG1312",-1.5,NA
"COG1322",-1.5,NA
"COG1337",-1.5,NA
"COG1343",-1.5,NA
"COG1344",-1.5,NA
"COG1345",-1.5,NA
"COG1350",-1.5,NA
"COG1378",-1.5,NA
"COG1405",NA,-1.5
"COG1426",NA,-1.5
"COG1439",NA,-1.5
"COG1444",-1.5,NA
"COG1446",-1.5,NA
"COG1492",-1.5,NA
"COG1533",NA,-1.5
"COG1545",NA,-1.5
"COG1549",NA,-1.5
"COG1568",NA,-1.5
"COG1585",NA,-1.5
"COG1586",-1.5,NA
"COG1605",NA,-1.5
"COG1606",-1.5,NA
"COG1629",NA,-1.5
"COG1640",-1.5,NA
"COG1646",NA,-1.5
"COG1664",-1.5,NA
"COG1686",-1.5,NA
"COG1701",-1.5,NA
"COG1708",NA,-1.5
"COG1711",NA,-1.5
"COG1712",-1.5,NA
"COG1719",-1.5,NA
"COG1760",-1.5,NA
"COG1769",NA,-1.5
"COG1773",-1.5,NA
"COG1776",-1.5,NA
"COG1791",-1.5,NA
"COG1801",NA,-1.5
"COG1803",NA,-1.5
"COG1815",NA,-1.5
"COG1818",-1.5,NA
"COG1820",NA,-1.5
"COG1823",NA,-1.5
"COG1852",-1.5,NA
"COG1858",NA,-1.5
"COG1866",NA,-1.5
"COG1887",NA,-1.5
"COG1898",NA,-1.5
"COG1921",NA,-1.5
"COG1926",NA,-1.5
"COG1929",-1.5,NA
"COG1936",NA,-1.5
"COG1939",-1.5,NA
"COG1946",NA,-1.5
"COG1947",NA,-1.5
"COG1952",NA,-1.5
"COG1971",NA,-1.5
"COG1982",NA,-1.5
"COG1986",NA,-1.5
"COG1997",NA,-1.5
"COG2032",NA,-1.5
"COG2036",-1.5,NA
"COG2044",NA,-1.5
"COG2046",-1.5,NA
"COG2057",NA,-1.5
"COG2071",-1.5,NA
"COG2087",NA,-1.5
"COG2093",NA,-1.5
"COG2114",NA,-1.5
"COG2131",NA,-1.5
"COG2135",-1.5,NA
"COG2176",NA,-1.5
"COG2209",NA,-1.5
"COG2237",NA,-1.5
"COG2239",NA,-1.5
"COG2240",NA,-1.5
"COG2242",NA,-1.5
"COG2261",-1.5,NA
"COG2302",-1.5,NA
"COG2306",-1.5,NA
"COG2311",NA,-1.5
"COG2321",-1.5,NA
"COG2322",NA,-1.5
"COG2327",NA,-1.5
"COG2340",NA,-1.5
"COG2352",-1.5,NA
"COG2429",NA,-1.5
"COG2443",-1.5,NA
"COG2508",-1.5,NA
"COG2608",-1.5,NA
"COG2706",NA,-1.5
"COG2710",-1.5,NA
"COG2718",-1.5,NA
"COG2771",NA,-1.5
"COG2816",NA,-1.5
"COG2832",-1.5,NA
"COG2833",-1.5,NA
"COG2843",-1.5,NA
"COG2844",-1.5,NA
"COG2869",NA,-1.5
"COG2872",-1.5,NA
"COG2898",-1.5,NA
"COG2909",-1.5,NA
"COG2931",-1.5,NA
"COG2954",-1.5,NA
"COG2957",NA,-1.5
"COG2959",NA,-1.5
"COG2965",NA,-1.5
"COG2984",NA,-1.5
"COG3002",-1.5,NA
"COG3004",NA,-1.5
"COG3008",-1.5,NA
"COG3012",-1.5,NA
"COG3038",NA,-1.5
"COG3048",NA,-1.5
"COG3050",NA,-1.5
"COG3056",NA,-1.5
"COG3060",NA,-1.5
"COG3068",NA,-1.5
"COG3077",NA,-1.5
"COG3080",NA,-1.5
"COG3104",-1.5,NA
"COG3105",NA,-1.5
"COG3108",NA,-1.5
"COG3111",NA,-1.5
"COG3120",-1.5,NA
"COG3121",-1.5,NA
"COG3129",NA,-1.5
"COG3138",NA,-1.5
"COG3143",-1.5,NA
"COG3145",-1.5,NA
"COG3147",-1.5,NA
"COG3152",-1.5,NA
"COG3179",NA,-1.5
"COG3183",NA,-1.5
"COG3189",-1.5,NA
"COG3195",-1.5,NA
"COG3199",-1.5,NA
"COG3211",-1.5,NA
"COG3227",NA,-1.5
"COG3231",NA,-1.5
"COG3248",-1.5,NA
"COG3251",NA,-1.5
"COG3257",NA,-1.5
"COG3272",-1.5,NA
"COG3293",NA,-1.5
"COG3296",-1.5,NA
"COG3302",-1.5,NA
"COG3309",NA,-1.5
"COG3312",-1.5,NA
"COG3322",NA,-1.5
"COG3324",NA,-1.5
"COG3330",-1.5,NA
"COG3344",NA,-1.5
"COG3350",-1.5,NA
"COG3356",-1.5,NA
"COG3409",-1.5,NA
"COG3414",-1.5,NA
"COG3423",NA,-1.5
"COG3429",NA,-1.5
"COG3463",NA,-1.5
"COG3474",-1.5,NA
"COG3479",NA,-1.5
"COG3484",NA,-1.5
"COG3489",NA,-1.5
"COG3502",-1.5,NA
"COG3504",-1.5,NA
"COG3506",NA,-1.5
