"","Sample 1 to 3","Sample 4 to 6"
"COG0041",NA,-1.5
"COG0052",-1.5,NA
"COG0055",-1.5,NA
"COG0059",NA,-1.5
"COG0062",NA,-1.5
"COG0074",-1.5,NA
"COG0087",NA,-1.5
"COG0095",-1.5,NA
"COG0096",NA,-1.5
"COG0100",NA,-1.5
"COG0105",-1.5,NA
"COG0120",-1.5,NA
"COG0136",-1.5,NA
"COG0141",-1.5,NA
"COG0144",NA,-1.5
"COG0154",NA,-1.5
"COG0158",NA,-1.5
"COG0167",NA,-1.5
"COG0182",NA,-1.5
"COG0183",NA,-1.5
"COG0186",NA,-1.5
"COG0197",-1.5,NA
"COG0198",-1.5,NA
"COG0205",-1.5,NA
"COG0207",NA,-1.5
"COG0210",-1.5,NA
"COG0220",NA,-1.5
"COG0248",NA,-1.5
"COG0256",NA,-1.5
"COG0263",NA,-1.5
"COG0289",NA,-1.5
"COG0295",NA,-1.5
"COG0296",-1.5,NA
"COG0299",NA,-1.5
"COG0313",-1.5,NA
"COG0327",NA,-1.5
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0333",NA,-1.5
"COG0343",-1.5,NA
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0374",-1.5,NA
"COG0385",NA,-1.5
"COG0402",-1.5,NA
"COG0411",NA,-1.5
"COG0415",-1.5,NA
"COG0420",-1.5,NA
"COG0426",-1.5,NA
"COG0434",-1.5,NA
"COG0437",NA,-1.5
"COG0446",-1.5,NA
"COG0454",NA,-1.5
"COG0460",-1.5,NA
"COG0467",NA,-1.5
"COG0472",NA,-1.5
"COG0479",-1.5,NA
"COG0502",NA,-1.5
"COG0505",-1.5,NA
"COG0520",NA,-1.5
"COG0530",NA,-1.5
"COG0576",NA,-1.5
"COG0581",-1.5,NA
"COG0588",-1.5,NA
"COG0592",-1.5,NA
"COG0604",-1.5,NA
"COG0608",NA,-1.5
"COG0622",-1.5,NA
"COG0649",-1.5,NA
"COG0651",-1.5,NA
"COG0652",-1.5,NA
"COG0663",-1.5,NA
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0683",NA,-1.5
"COG0693",-1.5,NA
"COG0707",NA,-1.5
"COG0716",NA,-1.5
"COG0726",NA,-1.5
"COG0732",NA,-1.5
"COG0759",-1.5,NA
"COG0779",NA,-1.5
"COG0791",-1.5,NA
"COG0796",-1.5,NA
"COG0804",NA,-1.5
"COG0821",NA,-1.5
"COG0822",-1.5,NA
"COG0833",-1.5,NA
"COG0837",-1.5,NA
"COG0839",-1.5,NA
"COG0843",NA,-1.5
"COG1005",NA,-1.5
"COG1021",-1.5,NA
"COG1031",-1.5,NA
"COG1040",-1.5,NA
"COG1043",-1.5,NA
"COG1069",NA,-1.5
"COG1083",NA,-1.5
"COG1096",-1.5,NA
"COG1106",NA,-1.5
"COG1118",NA,-1.5
"COG1120",-1.5,NA
"COG1136",-1.5,NA
"COG1143",-1.5,NA
"COG1150",NA,-1.5
"COG1161",-1.5,NA
"COG1163",-1.5,NA
"COG1166",NA,-1.5
"COG1168",NA,-1.5
"COG1179",NA,-1.5
"COG1206",NA,-1.5
"COG1239",NA,-1.5
"COG1253",-1.5,NA
"COG1264",-1.5,NA
"COG1270",NA,-1.5
"COG1271",NA,-1.5
"COG1282",NA,-1.5
"COG1322",-1.5,NA
"COG1325",-1.5,NA
"COG1327",NA,-1.5
"COG1330",NA,-1.5
"COG1335",-1.5,NA
"COG1346",NA,-1.5
"COG1351",NA,-1.5
"COG1359",NA,-1.5
"COG1372",-1.5,NA
"COG1379",NA,-1.5
"COG1388",-1.5,NA
"COG1401",-1.5,NA
"COG1404",NA,-1.5
"COG1418",NA,-1.5
"COG1426",-1.5,NA
"COG1429",NA,-1.5
"COG1432",-1.5,NA
"COG1434",NA,-1.5
"COG1448",-1.5,NA
"COG1455",NA,-1.5
"COG1462",NA,-1.5
"COG1472",NA,-1.5
"COG1482",NA,-1.5
"COG1489",NA,-1.5
"COG1500",NA,-1.5
"COG1514",-1.5,NA
"COG1518",NA,-1.5
"COG1543",NA,-1.5
"COG1550",NA,-1.5
"COG1553",-1.5,NA
"COG1556",NA,-1.5
"COG1573",NA,-1.5
"COG1591",NA,-1.5
"COG1613",-1.5,NA
"COG1628",NA,-1.5
"COG1632",NA,-1.5
"COG1633",NA,-1.5
"COG1637",-1.5,NA
"COG1640",NA,-1.5
"COG1647",NA,-1.5
"COG1653",-1.5,NA
"COG1670",NA,-1.5
"COG1673",-1.5,NA
"COG1675",NA,-1.5
"COG1677",-1.5,NA
"COG1680",NA,-1.5
"COG1683",-1.5,NA
"COG1685",NA,-1.5
"COG1704",-1.5,NA
"COG1722",-1.5,NA
"COG1729",-1.5,NA
"COG1734",-1.5,NA
"COG1736",-1.5,NA
"COG1737",NA,-1.5
"COG1738",-1.5,NA
"COG1743",-1.5,NA
"COG1747",NA,-1.5
"COG1769",-1.5,NA
"COG1774",-1.5,NA
"COG1818",NA,-1.5
"COG1836",NA,-1.5
"COG1837",-1.5,NA
"COG1845",NA,-1.5
"COG1897",-1.5,NA
"COG1912",-1.5,NA
"COG1915",NA,-1.5
"COG1920",-1.5,NA
"COG1921",-1.5,NA
"COG1924",NA,-1.5
"COG1937",NA,-1.5
"COG1947",-1.5,NA
"COG1949",NA,-1.5
"COG1950",NA,-1.5
"COG1983",-1.5,NA
"COG2003",NA,-1.5
"COG2012",NA,-1.5
"COG2013",-1.5,NA
"COG2029",-1.5,NA
"COG2046",-1.5,NA
"COG2053",NA,-1.5
"COG2061",-1.5,NA
"COG2062",-1.5,NA
"COG2064",-1.5,NA
"COG2075",-1.5,NA
"COG2089",-1.5,NA
"COG2090",NA,-1.5
"COG2099",-1.5,NA
"COG2106",-1.5,NA
"COG2108",NA,-1.5
"COG2123",NA,-1.5
"COG2126",-1.5,NA
"COG2144",-1.5,NA
"COG2150",-1.5,NA
"COG2154",NA,-1.5
"COG2172",NA,-1.5
"COG2197",NA,-1.5
"COG2211",NA,-1.5
"COG2233",NA,-1.5
"COG2236",-1.5,NA
"COG2243",NA,-1.5
"COG2263",NA,-1.5
"COG2269",NA,-1.5
"COG2303",-1.5,NA
"COG2309",-1.5,NA
"COG2333",NA,-1.5
"COG2344",-1.5,NA
"COG2372",NA,-1.5
"COG2384",-1.5,NA
"COG2388",-1.5,NA
"COG2404",NA,-1.5
"COG2423",-1.5,NA
"COG2429",-1.5,NA
"COG2454",-1.5,NA
"COG2508",NA,-1.5
"COG2605",NA,-1.5
"COG2706",NA,-1.5
"COG2717",-1.5,NA
"COG2740",NA,-1.5
"COG2813",-1.5,NA
"COG2818",-1.5,NA
"COG2823",NA,-1.5
"COG2834",-1.5,NA
"COG2839",-1.5,NA
"COG2846",NA,-1.5
"COG2853",-1.5,NA
"COG2863",-1.5,NA
"COG2865",NA,-1.5
"COG2868",-1.5,NA
"COG2870",NA,-1.5
"COG2873",-1.5,NA
"COG2882",-1.5,NA
"COG2894",NA,-1.5
"COG2900",-1.5,NA
"COG2901",NA,-1.5
"COG2933",-1.5,NA
