"","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",320,322,292,572,316,343
"COG0002",322,278,205,252,304,255
"COG0003",2,11,4,9,15,17
"COG0004",794,900,558,329,645,402
"COG0005",198,267,224,278,299,210
"COG0006",1063,1283,958,1572,1116,1141
"COG0007",75,96,191,155,110,117
"COG0008",636,723,722,512,485,463
"COG0009",333,309,233,275,279,310
"COG0010",320,521,324,486,529,409
"COG0011",5,7,4,3,8,11
"COG0012",502,478,487,477,470,391
"COG0013",1012,949,781,869,1027,930
"COG0014",474,434,151,243,412,377
"COG0015",667,494,374,488,586,472
"COG0016",456,424,393,340,440,360
"COG0017",69,154,381,294,153,127
"COG0018",730,673,531,519,716,648
"COG0019",731,616,421,491,600,571
"COG0020",289,284,223,248,255,297
"COG0021",725,674,628,538,755,748
"COG0022",377,424,341,438,559,506
"COG0023",22,28,69,44,31,29
"COG0024",300,297,333,264,342,299
"COG0025",73,109,219,118,138,159
"COG0026",340,286,87,128,384,193
"COG0027",73,83,9,23,131,57
"COG0028",1545,1371,899,1945,1335,1539
"COG0029",241,168,102,77,189,133
"COG0030",309,284,221,261,300,289
"COG0031",559,460,392,507,520,450
"COG0033",77,101,60,19,150,90
"COG0034",461,354,318,502,562,474
"COG0035",74,89,39,86,90,86
"COG0036",300,296,225,294,283,270
"COG0037",496,523,496,529,598,547
"COG0038",112,168,91,174,164,160
"COG0039",427,355,246,338,415,369
"COG0040",259,211,135,101,131,128
"COG0041",214,153,149,155,188,175
"COG0042",433,420,319,305,462,399
"COG0043",37,157,319,354,127,297
"COG0044",452,443,306,684,637,583
"COG0045",591,488,251,526,500,466
"COG0046",956,802,792,818,897,878
"COG0047",444,414,371,434,404,398
"COG0048",128,155,161,119,169,142
"COG0049",192,186,166,148,167,166
"COG0050",483,398,366,419,432,444
"COG0051",114,113,94,84,114,106
"COG0052",301,290,231,282,278,304
"COG0053",20,71,56,153,40,53
"COG0054",153,130,67,124,154,138
"COG0055",634,549,300,388,584,496
"COG0056",758,599,328,438,739,571
"COG0057",546,536,475,367,541,490
"COG0058",136,229,158,119,273,142
"COG0059",419,342,232,273,372,303
"COG0060",1159,1136,1056,947,1133,1096
"COG0061",356,361,298,325,354,280
"COG0062",140,174,285,334,206,219
"COG0063",201,206,344,342,226,270
"COG0064",531,523,305,377,568,447
"COG0065",662,605,266,450,664,497
"COG0066",256,306,125,224,290,262
"COG0067",1270,1417,485,792,1258,1047
"COG0068",2,3,123,31,1,14
"COG0069",1850,1690,753,1225,1727,1451
"COG0070",1072,1338,421,617,1153,997
