"","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0001",423,402,310,589,495,574
"COG0002",279,247,220,300,267,274
"COG0003",7,3,2,6,12,19
"COG0004",902,919,1087,518,525,616
"COG0005",238,187,174,303,257,248
"COG0006",1230,1157,989,1597,1166,1359
"COG0007",78,64,80,178,161,124
"COG0008",821,757,748,823,763,823
"COG0009",316,281,246,180,181,212
"COG0010",381,510,379,482,461,424
"COG0011",0,1,0,6,9,6
"COG0012",516,507,423,604,513,444
"COG0013",1087,1013,929,862,870,923
"COG0014",423,342,403,219,283,279
"COG0015",605,567,512,397,377,533
"COG0016",491,378,417,379,367,451
"COG0017",218,223,113,235,194,230
"COG0018",768,713,609,521,580,618
"COG0019",701,561,598,318,375,354
"COG0020",301,297,224,266,268,277
"COG0021",766,579,676,560,433,583
"COG0022",511,562,500,436,435,553
"COG0023",15,33,17,40,49,34
"COG0024",288,347,370,195,207,194
"COG0025",41,94,93,142,293,86
"COG0026",249,290,266,148,200,162
"COG0027",16,64,47,8,49,19
"COG0028",1647,1436,1575,2129,1407,1785
"COG0029",98,173,156,49,74,64
"COG0030",344,277,187,262,301,285
"COG0031",524,492,447,537,523,503
"COG0033",14,54,29,16,54,10
"COG0034",546,587,700,571,503,496
"COG0035",44,49,57,68,62,50
"COG0036",331,272,280,258,266,270
"COG0037",656,552,463,505,523,573
"COG0038",39,98,94,165,217,115
"COG0039",468,379,467,357,297,376
"COG0040",253,194,195,186,205,198
"COG0041",185,200,194,177,160,166
"COG0042",394,463,408,257,317,338
"COG0043",231,153,78,296,209,296
"COG0044",833,767,729,759,670,752
"COG0045",621,570,591,537,454,474
"COG0046",871,927,961,856,752,763
"COG0047",414,500,455,400,373,309
"COG0048",156,144,177,147,143,121
"COG0049",196,162,195,129,115,136
"COG0050",331,287,401,388,289,406
"COG0051",124,121,148,111,85,97
"COG0052",309,323,308,284,252,316
"COG0053",44,36,39,167,131,59
"COG0054",156,137,154,117,111,158
"COG0055",586,608,782,408,346,429
"COG0056",630,713,856,270,252,295
"COG0057",540,502,632,383,452,414
"COG0058",50,114,79,106,105,142
"COG0059",402,419,481,300,303,270
"COG0060",1181,1188,1109,1027,982,1126
"COG0061",352,349,286,389,364,319
"COG0062",183,115,91,337,265,274
"COG0063",207,178,154,365,324,306
"COG0064",520,488,551,437,413,382
"COG0065",670,636,701,490,445,587
"COG0066",343,285,226,232,230,316
"COG0067",1207,1231,1475,764,727,815
"COG0068",1,8,8,6,10,1
"COG0069",1651,1603,2120,1088,1089,1275
"COG0070",1135,1141,1450,614,669,737
"COG0071",277,215,246,207,266,271
"COG0072",928,864,813,649,702,806
"COG0073",709,743,707,490,505,616
"COG0074",415,409,454,494,417,397
"COG0075",247,265,317,514,363,335
"COG0076",99,113,91,185,184,141
"COG0077",346,299,351,253,271,262
"COG0078",315,248,275,348,299,348
"COG0079",571,450,396,561,601,551
"COG0080",158,137,157,151,138,179
"COG0081",316,261,248,214,235,246
"COG0082",497,424,424,333,297,365
"COG0083",87,75,65,158,135,110
"COG0084",288,298,259,244,249,215
"COG0085",1625,1552,1845,1236,1138,1402
"COG0086",1688,1692,1821,1112,1135,1460
"COG0087",285,276,249,295,260,236
"COG0088",271,205,213,204,198,241
"COG0089",116,100,80,104,106,107
"COG0090",197,188,256,293,272,251
"COG0091",147,137,143,144,148,144
"COG0092",274,273,293,245,231,284
"COG0093",154,155,152,137,122,122
"COG0094",221,226,233,212,187,246
"COG0095",13,26,13,79,74,39
"COG0096",167,146,134,130,139,165
"COG0097",222,197,214,149,175,172
"COG0098",208,219,223,122,120,133
"COG0099",152,177,145,150,141,183
"COG0100",151,152,157,106,88,100
"COG0101",283,341,243,173,185,241
"COG0102",202,175,161,113,93,115
"COG0103",173,157,149,131,129,147
"COG0104",578,527,567,438,434,473
"COG0105",124,97,101,137,125,147
"COG0106",203,194,227,178,192,188
"COG0107",263,252,339,249,215,266
"COG0108",417,399,410,254,264,308
"COG0109",441,385,414,416,324,355
"COG0110",174,103,150,185,262,168
"COG0111",634,618,571,950,820,1090
"COG0112",569,488,573,507,409,449
"COG0113",329,361,412,239,257,234
"COG0114",522,528,482,310,307,430
"COG0115",867,824,745,740,714,818
"COG0116",31,96,67,43,71,47
"COG0117",356,254,277,147,177,243
"COG0118",229,207,209,164,180,180
"COG0119",1176,1051,1180,966,812,955
"COG0120",87,108,96,126,137,95
"COG0121",8,7,7,16,15,11
"COG0122",269,222,178,316,283,262
"COG0123",345,331,355,241,195,226
"COG0124",579,517,483,463,410,529
"COG0125",241,183,137,223,181,270
"COG0126",478,448,376,420,417,401
"COG0127",261,271,203,188,198,230
"COG0128",521,471,429,395,411,399
"COG0129",806,809,1031,667,665,630
"COG0130",152,160,111,227,228,267
"COG0131",179,172,264,167,177,154
"COG0132",32,44,27,77,115,47
"COG0133",373,427,459,325,313,332
"COG0134",270,249,238,203,238,219
"COG0135",166,186,169,136,115,144
"COG0136",436,445,434,377,340,355
"COG0137",363,345,387,408,345,302
"COG0138",598,593,556,405,437,499
"COG0139",145,130,144,109,104,126
"COG0140",87,82,83,53,67,70
"COG0141",355,365,430,494,412,403
"COG0142",823,722,704,699,664,756
"COG0143",681,641,559,653,549,605
"COG0144",146,251,186,164,216,204
"COG0145",255,333,273,773,517,733
"COG0146",149,233,205,599,407,643
"COG0147",681,734,682,575,643,542
"COG0148",528,505,494,502,434,490
"COG0149",300,263,227,214,234,271
"COG0150",363,412,267,367,375,387
"COG0151",512,495,483,439,399,452
"COG0152",330,292,296,301,263,317
"COG0153",104,111,82,80,71,56
"COG0154",1196,1128,1294,1679,1125,1416
"COG0155",98,142,102,273,310,195
"COG0156",251,352,324,320,457,283
"COG0157",247,208,149,202,244,222
"COG0158",27,26,60,32,35,28
"COG0159",271,237,262,214,218,227
"COG0160",308,310,161,427,309,337
