"","X76_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0001",370,620,597,423,300,320
"COG0002",291,256,315,244,347,269
"COG0003",24,15,6,11,11,7
"COG0004",748,507,538,518,730,509
"COG0005",248,290,289,238,268,134
"COG0006",881,1310,1696,1065,1274,1000
"COG0007",113,169,174,159,31,119
"COG0008",653,802,756,737,669,816
"COG0009",270,270,293,264,314,325
"COG0010",439,427,568,454,382,457
"COG0011",5,1,2,19,0,3
"COG0012",450,507,534,495,454,324
"COG0013",1006,820,854,1007,1097,781
"COG0014",407,224,243,361,518,292
"COG0015",507,333,433,488,566,427
"COG0016",435,342,397,389,413,359
"COG0017",93,328,331,200,58,172
"COG0018",655,448,534,704,759,519
"COG0019",603,448,462,535,822,574
"COG0020",249,233,268,263,290,194
"COG0021",633,465,578,626,840,480
"COG0022",444,375,375,527,366,470
"COG0023",34,47,54,65,15,42
"COG0024",287,279,263,299,308,248
"COG0025",139,134,137,161,55,156
"COG0026",359,139,186,268,307,277
"COG0027",106,34,11,138,37,42
"COG0028",1520,1961,2024,1236,1568,1125
"COG0029",154,54,56,271,128,134
"COG0030",280,251,315,280,311,235
"COG0031",542,497,504,476,443,407
"COG0033",148,24,19,156,55,74
"COG0034",562,478,517,629,566,456
"COG0035",92,54,69,96,49,67
"COG0036",320,263,284,320,326,241
"COG0037",560,543,524,565,567,469
"COG0038",179,180,173,241,63,135
"COG0039",362,307,359,311,432,306
"COG0040",199,186,177,199,239,170
"COG0041",189,173,176,194,217,158
"COG0042",535,284,325,347,274,310
"COG0043",72,402,420,265,23,126
"COG0044",643,728,744,642,799,603
"COG0045",482,457,540,453,686,479
"COG0046",545,536,582,997,961,752
"COG0047",421,344,436,417,413,463
"COG0048",157,129,154,162,133,117
"COG0049",194,182,198,133,123,100
"COG0050",519,371,380,438,462,468
"COG0051",117,88,90,111,120,96
"COG0052",334,270,290,265,314,239
