"","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3"
"COG0001",327,447,414,388,494,537
"COG0002",329,236,289,214,278,308
"COG0003",1,13,10,13,7,5
"COG0004",754,813,1029,685,504,694
"COG0005",254,343,287,210,267,315
"COG0006",1056,1647,1223,1085,1192,1524
"COG0007",66,280,56,78,161,219
"COG0008",728,639,773,735,751,873
"COG0009",381,253,346,287,246,279
"COG0010",317,468,432,419,452,534
"COG0011",3,14,1,12,4,3
"COG0012",472,363,556,476,550,543
"COG0013",1042,766,1102,966,888,858
"COG0014",485,268,441,335,246,259
"COG0015",597,449,597,517,397,469
"COG0016",338,222,348,404,357,392
"COG0017",89,160,188,237,320,291
"COG0018",758,481,695,630,511,591
"COG0019",717,515,643,561,510,467
"COG0020",286,227,266,266,248,264
"COG0021",780,714,781,590,457,625
"COG0022",254,247,348,576,446,435
"COG0023",22,30,23,39,39,53
"COG0024",317,247,319,262,305,273
"COG0025",83,165,39,87,207,66
"COG0026",344,74,265,278,195,150
"COG0027",74,21,25,102,39,5
"COG0028",1548,1534,1593,1267,1396,1825
"COG0029",212,138,104,137,67,62
"COG0030",326,261,316,291,290,291
"COG0031",522,483,488,475,532,518
"COG0033",63,32,11,82,78,9
"COG0034",391,294,367,563,501,504
"COG0035",58,69,54,82,76,80
"COG0036",298,267,340,289,231,260
"COG0037",520,469,593,528,540,552
"COG0038",105,160,51,164,188,192
"COG0039",422,333,444,348,270,357
"COG0040",242,175,214,160,196,187
"COG0041",214,164,206,149,169,150
"COG0042",429,345,366,449,288,330
"COG0043",40,344,242,233,318,390
"COG0044",693,675,774,662,680,743
"COG0045",560,460,591,502,461,516
"COG0046",967,837,971,875,763,891
"COG0047",444,360,431,440,383,435
"COG0048",167,124,175,94,75,99
"COG0049",174,163,204,161,190,205
"COG0050",523,525,479,402,322,410
"COG0051",117,85,131,101,92,112
"COG0052",328,253,303,295,249,277
"COG0053",8,191,45,22,115,156
"COG0054",160,98,167,141,135,101
"COG0055",674,488,573,544,331,414
"COG0056",728,520,642,590,363,489
"COG0057",557,409,530,488,479,421
"COG0058",131,115,51,166,115,96
"COG0059",454,264,364,333,302,327
"COG0060",1175,958,1233,1100,1011,1053
"COG0061",350,293,334,362,358,347
"COG0062",129,352,172,178,283,343
"COG0063",189,423,220,184,284,410
"COG0064",532,345,489,389,424,403
"COG0065",407,299,486,523,463,511
"COG0066",273,207,304,299,235,242
"COG0067",1290,990,1189,1005,793,845
"COG0068",1,15,1,14,14,11
"COG0069",1794,1388,1650,1427,1154,1289
"COG0070",1033,860,1127,877,710,668
"COG0071",200,259,235,179,256,210
"COG0072",595,475,636,786,612,639
"COG0073",590,579,713,686,488,512
"COG0074",431,309,459,319,369,437
"COG0075",255,322,242,348,350,469
"COG0076",94,229,95,158,176,194
"COG0077",394,241,326,281,252,278
"COG0078",317,317,324,285,298,373
"COG0079",617,618,554,437,557,537
