"","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",401,306,351,370,642,191
"COG0002",254,272,218,206,284,102
"COG0003",7,1,4,16,10,33
"COG0004",861,916,1176,703,562,633
"COG0005",221,180,154,214,284,45
"COG0006",1209,1060,1054,1120,1570,390
"COG0007",80,100,77,34,169,102
"COG0008",806,749,725,758,777,309
"COG0009",313,337,236,341,298,103
"COG0010",487,399,324,409,532,135
"COG0011",4,7,3,12,4,1
"COG0012",499,385,444,515,556,123
"COG0013",966,876,1011,1090,958,301
"COG0014",352,497,384,367,289,122
"COG0015",553,508,541,617,443,152
"COG0016",453,362,444,400,422,129
"COG0017",267,66,115,223,325,78
"COG0018",612,584,583,801,573,190
"COG0019",586,767,574,617,515,282
"COG0020",300,255,213,311,258,95
"COG0021",606,707,702,811,475,199
"COG0022",577,314,463,590,358,299
"COG0023",38,21,21,22,54,20
"COG0024",322,275,354,314,249,127
"COG0025",77,66,106,74,90,148
"COG0026",270,348,274,238,163,97
"COG0027",52,53,53,43,31,51
"COG0028",1453,1566,1625,1277,2192,641
"COG0029",178,148,152,131,87,72
"COG0030",301,307,211,336,305,112
"COG0031",493,470,456,449,517,281
"COG0033",43,57,32,35,23,43
"COG0034",590,491,571,660,530,176
"COG0035",63,57,55,44,62,31
"COG0036",265,276,281,320,307,79
"COG0037",568,516,460,556,554,281
"COG0038",101,164,122,49,144,76
"COG0039",401,367,433,440,334,109
"COG0040",210,234,191,143,215,71
"COG0041",208,194,198,183,185,60
"COG0042",437,426,416,407,310,165
"COG0043",191,83,78,94,410,99
"COG0044",720,675,805,730,753,206
"COG0045",563,467,554,568,528,142
"COG0046",1007,815,856,1042,842,272
"COG0047",459,385,493,503,361,179
"COG0048",137,139,181,182,115,64
"COG0049",198,152,193,222,216,59
"COG0050",437,390,648,484,407,213
"COG0051",124,108,130,114,104,44
"COG0052",301,291,326,339,287,89
"COG0053",46,32,35,33,136,63
"COG0054",143,143,153,158,119,56
"COG0055",573,578,791,695,383,160
"COG0056",601,604,865,713,433,193
"COG0057",542,545,602,477,397,335
"COG0058",98,98,96,99,91,742
"COG0059",368,371,470,347,298,114
"COG0060",1192,1050,1099,1249,1110,315
"COG0061",352,296,268,364,350,101
"COG0062",145,99,91,155,276,79
"COG0063",167,123,157,234,334,112
"COG0064",438,515,531,490,459,113
