"","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0001",99,306,126,409,313,460
"COG0002",53,202,96,236,191,226
"COG0003",24,15,54,6,1,11
"COG0004",370,974,447,691,572,863
"COG0005",87,234,92,249,239,339
"COG0006",412,1217,484,962,895,1569
"COG0007",18,76,200,134,203,270
"COG0008",299,702,543,735,708,712
"COG0009",124,321,147,260,219,220
"COG0010",152,448,96,413,322,426
"COG0011",1,13,0,11,1,16
"COG0012",166,463,146,418,504,381
"COG0013",368,982,403,1006,726,749
"COG0014",123,402,176,238,104,182
"COG0015",156,533,288,504,323,427
"COG0016",155,414,154,405,397,340
"COG0017",90,144,20,201,364,177
"COG0018",260,653,256,708,541,497
"COG0019",214,593,384,506,371,571
"COG0020",104,245,96,298,229,208
"COG0021",141,448,192,620,599,724
"COG0022",522,456,284,582,310,425
"COG0023",10,27,9,61,75,32
"COG0024",90,310,176,241,219,140
"COG0025",59,106,262,182,219,170
"COG0026",95,257,130,275,92,79
"COG0027",29,52,72,179,9,10
"COG0028",1395,1373,925,1200,942,1570
"COG0029",43,146,149,185,71,93
"COG0030",87,284,107,317,214,275
"COG0031",269,435,305,349,229,325
"COG0033",16,66,107,178,73,37
"COG0034",190,498,222,572,467,480
"COG0035",39,100,69,111,31,66
"COG0036",95,284,97,316,234,232
"COG0037",211,528,341,509,527,514
"COG0038",30,154,217,271,101,166
"COG0039",116,387,126,285,235,280
"COG0040",59,183,101,169,163,183
"COG0041",55,177,77,204,156,158
"COG0042",125,398,335,526,352,335
"COG0043",45,153,138,243,273,363
"COG0044",237,635,338,648,426,700
"COG0045",155,531,194,360,273,362
"COG0046",301,867,393,828,778,864
"COG0047",131,381,281,416,382,341
"COG0048",53,137,57,173,153,128
"COG0049",65,175,65,213,176,145
"COG0050",153,426,294,416,366,522
"COG0051",36,106,47,127,104,93
"COG0052",84,188,86,317,260,267
"COG0053",27,74,162,45,45,184
"COG0054",40,127,59,152,64,103
"COG0055",113,353,149,555,303,471
"COG0056",200,555,223,640,348,510
"COG0057",181,529,364,518,565,430
"COG0058",1086,265,275,300,151,117
"COG0059",116,368,153,346,268,274
"COG0060",416,1113,421,1167,992,987
"COG0061",105,314,122,386,284,245
"COG0062",50,179,171,230,282,388
"COG0063",55,196,200,273,334,363
"COG0064",154,490,217,427,310,369
"COG0065",126,434,117,509,266,425
"COG0066",93,304,102,261,150,206
"COG0067",405,1304,560,1095,527,946
"COG0068",2,1,27,2,113,15
"COG0069",524,1705,887,958,495,934
"COG0070",387,1193,549,1014,442,851
"COG0071",3989,308,761,167,701,227
"COG0072",289,851,300,809,551,629
"COG0073",225,731,480,709,433,577
"COG0074",127,340,151,250,234,344
"COG0075",68,299,87,452,251,326
"COG0076",36,132,148,300,203,211
"COG0077",93,330,134,183,112,163
"COG0078",92,316,168,243,286,280
"COG0079",606,501,398,570,568,577
"COG0080",56,156,60,143,181,155
"COG0081",54,183,87,282,239,215
"COG0082",131,434,157,386,188,304
"COG0083",25,48,7,124,104,41
"COG0084",113,260,174,281,289,234
"COG0085",561,1361,651,1525,1323,1215
"COG0086",766,1561,636,1945,1140,1306
"COG0087",102,244,107,287,254,226
"COG0088",84,208,100,241,213,179
"COG0089",31,98,31,120,95,87
"COG0090",114,312,129,340,239,243
"COG0091",45,147,44,132,155,109
"COG0092",99,282,116,283,209,214
"COG0093",43,119,48,128,124,120
"COG0094",84,206,61,219,184,192
"COG0095",5,34,16,79,132,115
"COG0096",50,163,49,181,135,132
"COG0097",78,222,81,232,176,196
"COG0098",82,188,78,206,183,167
"COG0099",48,142,48,177,133,134
"COG0100",64,151,52,161,141,138
"COG0101",99,295,115,356,142,193
"COG0102",44,186,65,163,143,137
"COG0103",53,157,69,173,107,138
"COG0104",292,481,257,480,394,412
"COG0105",35,93,48,167,159,157
"COG0106",60,185,107,180,114,170
"COG0107",72,211,114,240,186,247
"COG0108",156,406,200,424,168,275
"COG0109",121,369,137,406,365,315
"COG0110",108,90,120,96,249,176
"COG0111",476,895,585,534,420,756
"COG0112",229,510,230,484,424,430
"COG0113",105,309,148,326,162,220
"COG0114",156,486,192,528,229,333
"COG0115",147,506,230,704,522,655
"COG0116",33,82,204,132,115,44
"COG0117",111,336,127,292,117,246
"COG0118",70,176,104,179,124,244
"COG0119",571,1020,566,817,728,907
"COG0120",29,123,84,87,56,36
"COG0121",10,6,22,17,84,30
"COG0122",60,219,131,169,210,186
"COG0123",123,426,191,221,219,246
"COG0124",97,298,126,484,360,429
"COG0125",90,204,91,193,219,187
"COG0126",154,463,201,472,357,371
"COG0127",71,248,82,309,166,189
"COG0128",158,469,202,428,237,369
"COG0129",262,882,655,661,469,681
"COG0130",54,160,100,297,215,148
"COG0131",66,161,96,168,103,162
"COG0132",12,40,41,88,88,37
"COG0133",113,362,171,335,150,299
"COG0134",88,249,115,266,129,184
"COG0135",50,183,79,179,123,135
"COG0136",144,441,228,401,287,318
"COG0137",96,369,162,293,277,372
"COG0138",118,375,183,583,356,524
"COG0139",40,111,55,127,79,118
"COG0140",21,66,54,109,47,57
"COG0141",182,616,214,396,209,417
"COG0142",148,490,197,750,464,600
"COG0143",233,600,298,580,541,538
"COG0144",64,290,273,332,277,205
"COG0145",64,430,338,377,470,960
"COG0146",40,310,291,322,391,739
"COG0147",204,709,361,754,395,635
"COG0148",173,521,188,441,431,429
"COG0149",89,272,93,243,222,220
"COG0150",143,348,225,412,301,295
"COG0151",151,486,160,538,414,424
"COG0152",261,278,144,311,273,305
"COG0153",40,91,3,78,114,91
"COG0154",333,1197,803,923,780,1035
"COG0155",31,145,320,331,267,324
"COG0156",102,297,260,433,405,375
"COG0157",83,189,120,229,157,175
"COG0158",12,47,70,38,79,43
"COG0159",66,229,100,252,122,204
"COG0160",111,253,357,245,359,385
"COG0161",235,590,379,510,271,732
"COG0162",106,319,143,472,402,428
"COG0163",9,28,31,52,118,93
"COG0164",109,243,80,240,241,194
"COG0165",133,393,219,398,322,435
"COG0166",160,469,268,498,371,363
"COG0167",128,394,217,407,326,440
"COG0168",201,618,401,490,354,520
"COG0169",148,328,140,302,210,273
"COG0170",12,47,0,77,139,91
"COG0171",1495,421,379,440,292,317
"COG0172",189,470,181,508,435,397
"COG0173",184,616,235,654,375,547
"COG0174",517,1068,459,822,563,1088
"COG0175",188,92,265,163,259,230
"COG0176",3490,384,685,262,225,208
"COG0177",109,293,109,270,213,207
"COG0178",384,1067,522,1175,723,1051
"COG0179",124,354,353,295,284,362
"COG0180",134,421,186,417,383,350
"COG0181",106,337,136,382,145,247
"COG0182",46,186,57,118,166,216
"COG0183",317,976,1255,868,948,1191
"COG0184",38,99,43,101,130,100
"COG0185",32,57,17,134,121,86
"COG0186",33,80,33,90,81,68
"COG0187",436,1100,635,1059,764,951
"COG0188",496,1318,756,1427,858,1089
"COG0189",789,338,395,344,625,201
"COG0190",118,335,133,219,178,209
"COG0191",58,123,87,179,40,135
"COG0192",218,469,195,458,355,423
"COG0193",54,212,71,182,129,184
"COG0194",82,189,85,195,111,169
"COG0195",158,498,251,456,316,447
"COG0196",89,330,126,238,91,190
"COG0197",78,170,54,180,169,122
"COG0198",30,75,34,105,88,81
"COG0199",30,95,43,118,44,65
"COG0200",43,154,57,148,124,131
"COG0201",186,502,155,526,424,389
"COG0202",184,406,165,400,323,374
"COG0203",43,111,77,131,75,138
"COG0204",205,581,460,605,453,493
"COG0205",99,220,64,191,161,240
"COG0206",248,521,228,521,539,407
"COG0207",756,148,294,154,206,77
"COG0208",8065,544,1225,267,581,313
"COG0209",17453,1620,3753,863,2256,970
"COG0210",4622,906,2661,881,1832,1056
"COG0211",19,100,35,112,54,67
"COG0212",49,143,99,159,107,159
"COG0213",16,77,120,79,179,177
"COG0214",26,75,2,73,98,75
"COG0215",198,558,216,555,427,358
"COG0216",117,390,140,380,227,359
"COG0217",94,236,116,181,160,231
"COG0218",25,107,97,77,39,53
"COG0219",44,141,71,141,83,96
"COG0220",40,104,109,184,40,82
"COG0221",180,63,109,146,28,16
"COG0222",47,140,66,115,87,142
"COG0223",346,432,219,438,356,347
"COG0224",95,343,130,339,189,297
"COG0225",109,323,173,358,168,243
"COG0226",2378,426,564,145,75,45
"COG0227",35,107,50,88,44,73
"COG0228",58,139,49,144,79,111
"COG0229",67,193,141,230,121,158
"COG0230",4,8,15,11,2,4
"COG0231",51,197,99,212,187,167
"COG0232",100,260,186,147,123,208
"COG0233",56,153,68,138,69,84
"COG0234",661,98,284,134,221,143
"COG0235",221,252,142,172,118,123
"COG0236",39,66,58,99,57,85
"COG0237",87,203,73,251,134,174
"COG0238",32,77,18,74,45,63
"COG0239",10,35,66,30,20,23
"COG0240",84,347,139,239,181,313
"COG0241",43,88,62,75,122,147
"COG0242",1002,247,354,239,346,243
"COG0243",140,561,651,468,659,1301
"COG0244",103,208,91,243,219,171
"COG0245",69,231,93,243,126,212
"COG0246",50,78,110,41,85,8
"COG0247",255,836,335,310,446,761
"COG0248",68,197,281,306,197,99
"COG0249",168,417,384,671,381,376
"COG0250",64,231,92,237,169,207
"COG0251",71,259,214,287,214,345
"COG0252",49,70,63,90,221,68
"COG0253",96,331,122,275,122,189
"COG0254",26,71,33,110,47,70
"COG0255",3,8,13,10,6,18
"COG0256",46,129,29,125,137,110
"COG0257",1,9,5,15,7,1
"COG0258",2203,1036,818,957,1248,702
"COG0259",68,171,73,127,87,136
"COG0260",177,504,289,539,435,453
"COG0261",41,151,66,136,79,128
"COG0262",37,71,144,98,101,53
"COG0263",118,352,189,310,179,230
"COG0264",87,227,122,253,158,220
"COG0265",292,762,527,817,964,1013
"COG0266",150,337,149,335,118,180
"COG0267",10,34,24,49,23,22
"COG0268",25,78,55,74,48,51
"COG0269",0,3,11,3,4,23
"COG0270",1954,171,752,172,610,149
"COG0271",17,68,58,71,66,53
"COG0272",905,746,347,726,511,644
"COG0274",93,111,48,122,85,117
"COG0275",98,309,141,276,178,267
"COG0276",127,364,131,374,117,242
"COG0277",282,1008,876,939,784,1239
"COG0278",25,70,32,91,56,111
"COG0279",178,55,64,97,160,164
"COG0280",172,511,357,362,218,443
"COG0281",163,421,459,303,402,333
"COG0282",10,18,95,12,66,30
"COG0283",66,220,90,297,119,181
"COG0284",144,294,100,270,216,242
"COG0285",154,428,161,410,245,360
"COG0286",57,48,356,58,259,73
"COG0287",100,299,167,294,162,222
"COG0288",10,24,133,30,23,23
"COG0289",75,262,125,269,88,177
"COG0290",64,186,83,200,114,189
"COG0291",15,47,25,51,26,41
"COG0292",53,128,57,145,62,129
"COG0293",40,182,80,102,88,126
"COG0294",109,334,142,204,121,171
"COG0295",11,41,22,31,65,56
"COG0296",41,156,136,338,86,111
"COG0297",46,123,89,237,172,99
"COG0298",0,0,4,1,6,5
"COG0299",115,193,117,191,219,230
"COG0300",49,119,89,120,91,56
"COG0301",4,19,13,33,151,65
"COG0302",228,224,147,223,247,157
"COG0303",95,382,161,263,219,461
"COG0304",174,421,288,573,334,569
"COG0305",10664,792,2854,536,2425,581
"COG0306",51,132,167,147,127,192
