"","X148_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3"
"COG0001",370,325,337,455,652,590
"COG0002",255,299,266,207,265,315
"COG0003",16,5,21,24,9,11
"COG0004",865,831,799,484,591,580
"COG0005",233,246,239,170,285,315
"COG0006",1233,923,1201,1071,1605,1478
"COG0007",71,103,64,231,162,179
"COG0008",827,671,839,649,822,827
"COG0009",321,263,356,222,251,283
"COG0010",413,439,471,348,488,479
"COG0011",2,2,2,1,9,4
"COG0012",454,507,469,335,535,532
"COG0013",1023,1028,996,590,873,868
"COG0014",380,457,326,208,270,184
"COG0015",482,568,503,312,446,426
"COG0016",455,413,438,280,389,395
"COG0017",205,99,228,223,326,348
"COG0018",648,739,652,388,530,564
"COG0019",605,670,626,448,520,375
"COG0020",272,253,307,173,265,248
"COG0021",626,752,664,419,571,522
"COG0022",562,443,563,323,478,349
"COG0023",34,38,29,51,51,55
"COG0024",354,301,333,248,272,288
"COG0025",80,162,89,220,140,110
"COG0026",278,394,250,154,126,171
"COG0027",62,121,39,34,15,16
"COG0028",1527,1410,1388,1240,2058,1721
"COG0029",147,279,150,137,52,95
"COG0030",287,328,286,195,285,268
"COG0031",428,524,424,389,557,518
"COG0033",39,175,21,72,2,8
"COG0034",538,606,537,356,487,566
"COG0035",74,102,66,70,60,67
"COG0036",341,275,289,177,276,284
"COG0037",620,558,563,408,528,515
"COG0038",99,165,107,206,168,206
"COG0039",378,358,433,211,328,322
"COG0040",175,200,193,149,194,172
"COG0041",190,179,189,134,161,175
"COG0042",428,473,464,363,286,323
"COG0043",235,45,259,260,402,490
"COG0044",764,664,758,457,828,708
"COG0045",572,441,561,333,518,508
"COG0046",957,948,914,641,831,913
"COG0047",396,428,455,353,335,462
"COG0048",149,160,188,107,138,145
"COG0049",219,196,212,111,192,187
"COG0050",472,542,500,365,361,355
"COG0051",117,108,129,70,84,94
"COG0052",302,309,328,178,278,277
"COG0053",41,33,55,132,167,157
"COG0054",137,158,127,93,102,132
"COG0055",629,639,581,284,410,368
"COG0056",652,752,653,357,435,374
"COG0057",529,580,539,432,388,434
"COG0058",87,223,96,149,68,140
"COG0059",382,436,394,258,287,333
"COG0060",1178,1112,1144,665,1022,1090
"COG0061",344,403,315,218,339,408
"COG0062",187,206,141,233,331,333
"COG0063",236,250,212,264,360,399
"COG0064",432,525,426,267,440,399
"COG0065",677,645,629,319,464,506
"COG0066",283,257,285,160,225,244
"COG0067",1184,1347,1079,650,826,787
"COG0068",1,4,4,89,6,10
"COG0069",1591,1790,1552,896,1249,1115
"COG0070",1101,1227,1007,580,634,608
"COG0071",186,226,222,144,199,192
"COG0072",874,860,857,437,651,631
"COG0073",682,656,706,500,528,501
"COG0074",418,396,408,319,516,439
"COG0075",267,363,243,360,467,536
"COG0076",137,164,144,199,210,258
"COG0077",332,360,308,194,248,258
"COG0078",299,294,278,232,362,324
"COG0079",517,630,448,506,545,567
"COG0080",161,142,184,118,145,153
"COG0081",266,267,267,180,252,237
"COG0082",415,476,440,199,319,352
"COG0083",55,97,56,102,123,120
"COG0084",313,301,259,323,248,305
"COG0085",1516,1566,1615,911,1313,1286
"COG0086",1668,1789,1829,844,1153,1173
"COG0087",303,273,293,170,249,278
"COG0088",247,227,266,165,193,198
"COG0089",96,97,88,86,97,95
"COG0090",310,362,373,194,289,315
"COG0091",137,153,136,95,140,131
"COG0092",281,284,269,163,223,244
"COG0093",155,148,153,82,100,118
"COG0094",239,186,240,155,196,193
"COG0095",27,58,19,43,81,90
"COG0096",167,160,157,101,169,155
"COG0097",229,216,219,148,158,188
"COG0098",237,236,228,107,166,185
"COG0099",151,145,165,99,172,181
"COG0100",162,138,164,107,134,149
"COG0101",288,325,324,185,198,186
"COG0102",180,179,181,113,147,171
"COG0103",144,154,168,108,121,118
"COG0104",519,520,524,301,451,440
"COG0105",158,158,164,109,154,148
"COG0106",198,204,172,120,186,165
"COG0107",282,268,266,140,216,194
"COG0108",377,464,392,199,266,258
"COG0109",386,425,395,304,382,387
"COG0110",148,118,162,172,186,214
"COG0111",844,883,840,722,984,874
"COG0112",465,533,467,320,455,513
"COG0113",275,415,297,196,229,244
"COG0114",469,522,503,244,292,278
"COG0115",734,792,768,527,784,735
"COG0116",73,135,49,159,38,49
"COG0117",339,293,323,156,178,162
"COG0118",233,251,196,109,155,191
"COG0119",1088,1030,1031,703,984,970
"COG0120",93,105,113,101,137,139
"COG0121",8,3,13,78,13,16
"COG0122",260,188,220,215,280,299
"COG0123",316,375,361,246,243,248
"COG0124",518,512,565,305,492,417
"COG0125",257,200,222,131,200,218
"COG0126",496,502,466,305,390,412
"COG0127",260,265,243,156,204,173
"COG0128",465,548,501,317,380,376
"COG0129",820,886,706,566,672,687
"COG0130",196,204,195,155,243,263
"COG0131",177,217,162,127,174,176
"COG0132",44,73,28,67,87,93
"COG0133",457,476,362,230,316,337
"COG0134",265,323,225,204,196,244
"COG0135",173,188,161,140,132,135
"COG0136",436,495,423,311,359,359
"COG0137",325,394,357,259,341,385
"COG0138",606,618,584,304,428,398
"COG0139",136,178,136,87,119,118
"COG0140",64,115,53,58,46,52
"COG0141",547,619,534,323,458,437
"COG0142",798,739,796,521,750,673
"COG0143",621,624,644,399,560,583
"COG0144",217,284,243,196,172,200
"COG0145",388,241,319,528,853,645
"COG0146",335,197,257,409,658,584
"COG0147",793,835,719,443,584,595
"COG0148",475,509,498,311,484,499
"COG0149",278,297,280,193,211,237
"COG0150",365,420,365,258,320,354
"COG0151",524,490,501,313,457,494
"COG0152",293,307,344,202,253,326
"COG0153",90,78,86,88,99,91
"COG0154",1198,1227,1109,1169,1725,1336
"COG0155",137,310,110,272,237,296
"COG0156",270,320,314,308,322,343
"COG0157",233,228,170,156,188,200
"COG0158",41,16,53,100,28,20
"COG0159",231,277,220,158,192,161
"COG0160",252,155,293,326,452,468
"COG0161",585,583,605,541,743,739
"COG0162",445,500,483,297,431,400
"COG0163",44,9,68,65,106,76
"COG0164",253,229,277,154,236,226
"COG0165",460,448,378,307,476,419
"COG0166",466,511,462,290,379,373
"COG0167",394,450,426,258,379,379
"COG0168",713,655,639,411,478,428
"COG0169",345,311,327,221,302,296
"COG0170",41,57,24,21,53,33
"COG0171",397,478,423,263,319,355
"COG0172",499,475,534,305,489,494
"COG0173",607,703,550,352,451,419
"COG0174",1101,1076,1175,841,1260,1323
"COG0175",84,130,92,266,143,171
"COG0176",220,316,223,151,189,152
"COG0177",237,277,295,184,270,264
"COG0178",1215,1241,1176,787,963,960
"COG0179",361,362,397,422,518,555
"COG0180",401,410,445,291,360,387
"COG0181",280,412,324,204,250,227
"COG0182",205,128,181,118,252,318
"COG0183",1034,879,979,1109,1313,1257
"COG0184",101,97,129,99,134,134
"COG0185",113,107,105,72,123,99
"COG0186",83,91,80,74,75,96
"COG0187",1172,1197,1236,771,810,882
"COG0188",1314,1550,1381,821,915,954
"COG0189",333,393,358,404,279,362
"COG0190",378,369,410,244,341,377
"COG0191",103,211,120,53,58,68
"COG0192",522,530,499,279,428,460
"COG0193",230,224,196,143,153,169
"COG0194",183,191,177,121,124,140
"COG0195",554,587,502,301,419,370
"COG0196",331,334,305,203,234,223
"COG0197",174,159,180,99,158,154
"COG0198",75,94,118,54,85,99
"COG0199",102,106,123,54,57,57
"COG0200",160,142,164,98,166,153
"COG0201",549,519,577,306,455,462
"COG0202",460,375,459,276,359,361
"COG0203",142,165,161,100,119,104
"COG0204",579,488,611,570,450,461
"COG0205",178,229,228,151,183,217
"COG0206",545,493,617,319,482,492
"COG0207",152,134,178,121,99,96
"COG0208",330,416,366,185,136,199
"COG0209",1258,1236,1383,788,1117,1194
"COG0210",836,996,837,901,854,934
"COG0211",104,91,96,49,65,64
"COG0212",169,149,149,127,145,159
"COG0213",73,52,87,75,101,142
"COG0214",88,33,114,57,98,101
"COG0215",534,620,552,349,493,541
"COG0216",389,432,370,211,336,328
"COG0217",257,208,228,180,173,173
"COG0218",80,82,94,101,87,72
"COG0219",133,145,126,116,98,91
"COG0220",114,156,120,93,82,85
"COG0221",62,125,47,48,17,15
"COG0222",133,171,116,77,84,106
"COG0223",453,410,379,301,348,321
"COG0224",333,369,301,217,250,245
"COG0225",353,388,356,245,237,243
"COG0226",545,493,530,146,59,30
"COG0227",91,92,97,44,56,61
"COG0228",168,128,138,65,92,98
"COG0229",246,245,218,151,189,178
"COG0230",9,18,12,14,4,8
"COG0231",227,210,229,181,191,188
"COG0232",274,286,275,203,174,149
"COG0233",183,196,169,118,139,137
"COG0234",150,134,127,88,125,103
"COG0235",259,230,230,196,248,229
"COG0236",63,105,76,75,74,74
"COG0237",208,205,194,144,234,224
"COG0238",82,91,76,55,52,61
"COG0239",39,28,31,41,26,24
"COG0240",302,295,339,202,281,267
"COG0241",103,75,102,105,119,113
"COG0242",233,270,238,157,178,148
"COG0243",496,386,468,649,806,814
"COG0244",237,220,220,146,200,214
"COG0245",233,270,228,114,142,138
"COG0246",51,61,68,114,60,46
"COG0247",603,433,630,523,1004,806
"COG0248",406,286,321,237,89,85
"COG0249",430,564,436,411,379,324
"COG0250",233,216,246,146,213,227
"COG0251",273,239,270,336,393,367
"COG0252",94,25,133,159,188,204
"COG0253",304,359,282,159,204,159
"COG0254",101,82,80,52,52,66
"COG0255",15,7,15,17,24,16
"COG0256",127,115,151,92,150,145
"COG0257",4,5,6,12,0,0
"COG0258",904,966,913,608,649,621
"COG0259",186,197,187,108,115,98
"COG0260",531,497,484,450,350,365
"COG0261",154,180,134,80,101,108
"COG0262",74,88,102,73,66,60
"COG0263",326,433,304,264,233,199
"COG0264",243,279,256,180,215,185
"COG0265",795,757,771,686,813,740
"COG0266",340,334,283,192,223,212
"COG0267",29,41,39,28,25,26
"COG0268",71,67,78,53,56,59
"COG0269",3,0,0,1,3,4
"COG0270",168,149,190,191,95,124
"COG0271",72,71,71,55,43,63
"COG0272",737,738,759,350,482,511
"COG0274",84,119,85,65,113,125
"COG0275",294,381,323,193,236,214
"COG0276",326,442,287,194,165,143
"COG0277",968,928,884,986,1231,1082
"COG0278",98,97,71,62,84,102
"COG0279",114,70,101,118,135,128
"COG0280",559,536,608,320,330,303
"COG0281",512,398,532,343,329,311
"COG0282",5,5,3,63,21,32
"COG0283",231,263,211,146,192,154
"COG0284",284,257,303,169,252,269
"COG0285",447,413,442,264,348,317
"COG0286",37,60,49,268,64,63
"COG0287",331,339,295,203,271,261
"COG0288",25,25,25,113,23,26
"COG0289",247,276,249,123,146,120
"COG0290",207,210,196,109,137,144
"COG0291",46,72,47,31,24,34
"COG0292",131,120,132,71,104,85
"COG0293",163,149,183,127,171,163
"COG0294",332,347,316,181,307,313
"COG0295",35,29,41,57,38,40
"COG0296",139,280,133,138,100,150
"COG0297",116,175,142,120,71,105
"COG0298",0,1,0,10,1,2
"COG0299",239,215,230,143,202,204
"COG0300",104,131,115,86,90,126
"COG0301",41,3,35,136,190,185
"COG0302",232,264,251,149,229,196
"COG0303",305,225,342,289,422,369
"COG0304",646,623,585,468,448,437
"COG0305",726,777,601,353,423,397
"COG0306",96,103,137,191,281,270
"COG0307",244,202,228,142,181,156
"COG0308",662,608,643,1006,910,900
"COG0309",7,4,3,57,32,14
"COG0310",24,29,24,1,0,0
"COG0311",57,20,63,30,78,89
"COG0312",582,743,555,494,504,554
"COG0313",295,307,266,170,207,176
"COG0314",92,71,97,63,109,114
"COG0315",133,68,117,96,120,112
"COG0316",235,251,289,230,264,281
"COG0317",763,852,673,558,567,542
"COG0318",1482,1527,1601,1930,2192,2213
"COG0319",138,139,116,97,115,91
"COG0320",373,420,356,163,264,273
"COG0321",227,214,230,122,161,152
"COG0322",698,876,733,398,548,484
"COG0323",195,142,227,238,207,205
"COG0324",346,328,314,202,207,228
"COG0325",243,292,252,110,153,144
"COG0326",261,467,279,215,169,206
"COG0327",49,46,53,64,41,35
"COG0328",144,206,168,108,123,130
"COG0329",561,580,500,408,633,482
"COG0330",667,616,654,540,588,599
"COG0331",323,346,302,189,231,177
"COG0332",279,294,299,252,262,249
"COG0333",32,39,36,18,20,23
"COG0334",291,201,332,387,333,327
"COG0335",192,196,178,73,123,110
"COG0336",285,322,277,144,191,195
"COG0337",395,457,362,234,309,238
"COG0338",51,90,57,92,86,100
"COG0339",202,277,202,443,155,209
"COG0340",228,246,220,198,253,294
"COG0341",344,365,367,248,224,214
"COG0342",565,625,595,398,385,343
"COG0343",437,389,454,297,443,443
"COG0344",145,161,143,108,161,136
"COG0345",226,303,225,141,188,149
"COG0346",290,247,278,482,437,447
"COG0347",68,112,76,100,82,83
"COG0348",35,12,30,259,32,58
"COG0349",208,213,209,147,156,189
"COG0350",101,82,109,121,132,112
"COG0351",162,231,150,151,166,171
"COG0352",158,197,140,166,123,105
"COG0353",197,230,199,122,172,158
"COG0354",214,213,243,141,184,150
"COG0355",144,126,137,87,100,86
"COG0356",345,348,359,221,253,223
"COG0357",172,217,203,89,116,109
"COG0358",627,729,645,465,620,608
"COG0359",170,157,146,116,119,137
"COG0360",118,129,116,91,89,80
"COG0361",117,87,106,72,112,140
"COG0362",100,210,96,78,29,38
"COG0363",124,132,104,121,114,154
"COG0364",83,221,89,120,27,50
"COG0365",1525,1455,1417,1013,1406,1361
"COG0366",374,426,297,617,194,202
"COG0367",536,466,521,389,452,453
"COG0368",46,63,38,43,72,64
"COG0369",137,129,196,155,71,68
"COG0370",39,18,42,85,116,107
"COG0371",58,115,58,61,122,150
"COG0372",519,486,456,409,502,520
"COG0373",143,236,138,254,346,410
"COG0374",2,5,1,92,6,14
"COG0375",3,12,0,15,1,2
"COG0376",525,538,454,388,270,185
"COG0377",165,168,158,122,244,187
"COG0378",51,119,61,61,56,60
"COG0379",327,289,287,165,172,199
"COG0380",57,53,37,62,48,34
"COG0381",247,184,213,99,137,138
"COG0382",342,470,386,209,284,237
"COG0383",67,16,54,25,40,28
"COG0384",57,58,63,105,82,84
"COG0385",222,172,214,135,99,121
"COG0386",157,205,165,115,97,101
"COG0387",29,4,51,10,24,26
"COG0388",583,766,528,685,625,770
"COG0389",506,625,498,471,449,419
