"","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",501,322,560,268,333,413
"COG0002",142,185,115,187,300,255
"COG0003",19,12,15,11,11,1
"COG0004",524,892,460,833,898,447
"COG0005",196,244,182,232,267,141
"COG0006",898,1280,997,1211,1118,1028
"COG0007",162,41,177,78,92,73
"COG0008",730,785,790,685,722,683
"COG0009",210,326,227,297,299,342
"COG0010",169,277,201,456,467,432
"COG0011",7,3,4,4,7,0
"COG0012",396,466,297,456,501,385
"COG0013",786,1055,626,1005,1115,765
"COG0014",232,409,233,344,460,246
"COG0015",444,571,382,571,534,420
"COG0016",307,418,327,386,422,365
"COG0017",278,186,228,225,133,167
"COG0018",451,713,449,427,501,321
"COG0019",352,657,445,555,660,555
"COG0020",205,276,184,274,276,222
"COG0021",416,726,489,698,708,389
"COG0022",340,339,310,575,459,576
"COG0023",18,19,16,34,37,30
"COG0024",237,330,203,184,194,177
"COG0025",158,73,173,92,122,110
"COG0026",169,263,112,229,342,267
"COG0027",68,53,42,28,93,88
"COG0028",1557,1473,1728,1331,1310,1155
"COG0029",190,120,127,128,193,101
"COG0030",246,353,227,299,331,284
"COG0031",499,424,403,554,490,415
"COG0033",47,37,37,100,113,4
"COG0034",433,517,344,507,553,522
"COG0035",62,60,65,69,90,55
"COG0036",228,316,199,261,272,210
"COG0037",489,571,479,560,542,585
"COG0038",190,103,165,90,117,91
"COG0039",306,430,257,358,333,310
"COG0040",153,203,167,190,184,156
"COG0041",135,187,126,176,172,163
"COG0042",384,424,373,396,481,396
"COG0043",545,197,409,149,102,71
"COG0044",486,790,472,655,651,736
"COG0045",351,584,342,497,471,434
"COG0046",724,879,623,799,883,889
"COG0047",386,374,347,316,402,402
"COG0048",119,137,103,162,157,178
"COG0049",143,182,125,185,170,195
"COG0050",444,464,424,451,458,557
"COG0051",119,117,87,115,108,140
"COG0052",212,318,208,288,290,278
"COG0053",41,52,76,68,46,13
"COG0054",98,124,116,134,127,150
"COG0055",351,554,348,562,574,520
"COG0056",422,652,376,404,446,377
"COG0057",411,493,399,490,615,535
"COG0058",132,116,99,639,326,6
"COG0059",278,392,245,368,378,349
"COG0060",900,1226,756,1075,1198,961
"COG0061",233,319,224,294,394,285
"COG0062",202,158,253,198,185,51
"COG0063",239,178,270,253,206,46
"COG0064",333,562,241,479,573,375
"COG0065",479,646,407,574,619,563
"COG0066",235,296,207,318,332,221
"COG0067",644,1276,703,987,1368,992
"COG0068",49,1,33,1,3,3
"COG0069",953,1601,1036,1417,1746,1607
"COG0070",698,1179,610,922,1204,837
"COG0071",166,302,143,626,425,146
"COG0072",420,613,337,786,888,712
"COG0073",585,691,506,678,697,779
"COG0074",324,376,309,355,340,283
"COG0075",360,223,339,227,350,223
"COG0076",190,94,235,144,155,185
"COG0077",199,334,192,188,255,210
"COG0078",265,298,259,266,274,235
"COG0079",415,521,425,502,611,482
"COG0080",136,143,115,156,142,131
"COG0081",189,251,192,252,274,261
"COG0082",348,388,256,474,434,332
"COG0083",96,49,107,56,65,65
"COG0084",238,252,227,247,283,323
"COG0085",1086,1594,950,1386,1466,1431
"COG0086",1163,1796,1002,1595,1528,1561
"COG0087",217,283,188,245,269,225
"COG0088",172,236,155,249,248,189
"COG0089",83,114,65,103,101,109
"COG0090",233,301,202,334,326,296
"COG0091",123,130,103,133,138,124
"COG0092",198,276,191,299,297,245
"COG0093",104,126,94,127,136,148
"COG0094",184,229,138,200,227,215
"COG0095",72,16,53,12,74,38
"COG0096",130,147,114,149,132,159
"COG0097",176,213,131,130,125,135
"COG0098",179,196,129,183,185,177
"COG0099",124,162,115,157,149,143
"COG0100",126,169,115,115,145,131
"COG0101",196,306,192,309,296,301
"COG0102",157,191,117,165,198,165
"COG0103",112,165,113,149,178,153
"COG0104",378,539,375,556,597,357
"COG0105",99,138,123,153,190,129
"COG0106",144,187,118,148,212,158
"COG0107",206,268,172,220,246,209
"COG0108",267,414,259,337,418,277
"COG0109",294,419,255,357,357,414
"COG0110",179,129,198,101,114,127
