"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0012",NA,-1.5
"COG0013",NA,-1.5
"COG0014",-1.5,NA
"COG0017",-1.5,NA
"COG0041",-1.5,NA
"COG0044",NA,-1.5
"COG0047",-1.5,NA
"COG0054",-1.5,NA
"COG0069",-1.5,NA
"COG0104",NA,-1.5
"COG0112",NA,-1.5
"COG0130",NA,-1.5
"COG0138",-1.5,NA
"COG0140",NA,-1.5
"COG0145",NA,-1.5
"COG0150",-1.5,NA
"COG0175",-1.5,NA
"COG0179",NA,-1.5
"COG0185",NA,-1.5
"COG0187",-1.5,NA
"COG0207",NA,-1.5
"COG0209",NA,-1.5
"COG0217",NA,-1.5
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0257",NA,-1.5
"COG0293",-1.5,NA
"COG0310",-1.5,NA
"COG0321",NA,-1.5
"COG0333",NA,-1.5
"COG0343",-1.5,NA
"COG0366",NA,-1.5
"COG0371",NA,-1.5
"COG0398",NA,-1.5
"COG0402",-1.5,NA
"COG0417",NA,-1.5
"COG0423",NA,-1.5
"COG0430",NA,-1.5
"COG0435",-1.5,NA
"COG0444",-1.5,NA
"COG0448",-1.5,NA
"COG0465",-1.5,NA
"COG0473",NA,-1.5
"COG0474",NA,-1.5
"COG0488",NA,-1.5
"COG0497",-1.5,NA
"COG0526",NA,-1.5
"COG0541",-1.5,NA
"COG0545",-1.5,NA
"COG0550",-1.5,NA
"COG0552",NA,-1.5
"COG0555",NA,-1.5
"COG0564",-1.5,NA
"COG0574",NA,-1.5
"COG0598",NA,-1.5
"COG0600",NA,-1.5
"COG0602",-1.5,NA
"COG0620",NA,-1.5
"COG0629",-1.5,NA
"COG0641",-1.5,NA
"COG0643",-1.5,NA
"COG0665",-1.5,NA
"COG0679",-1.5,NA
"COG0682",-1.5,NA
"COG0712",-1.5,NA
"COG0735",NA,-1.5
"COG0748",NA,-1.5
"COG0767",-1.5,NA
"COG0771",-1.5,NA
"COG0780",-1.5,NA
"COG0783",NA,-1.5
"COG0789",-1.5,NA
"COG0792",NA,-1.5
"COG0826",-1.5,NA
"COG0849",-1.5,NA
"COG1004",NA,-1.5
"COG1020",NA,-1.5
"COG1039",-1.5,NA
"COG1042",NA,-1.5
"COG1055",NA,-1.5
"COG1067",-1.5,NA
"COG1099",-1.5,NA
"COG1101",NA,-1.5
"COG1121",NA,-1.5
"COG1150",NA,-1.5
"COG1155",-1.5,NA
"COG1161",NA,-1.5
"COG1172",-1.5,NA
"COG1179",-1.5,NA
"COG1203",NA,-1.5
"COG1211",-1.5,NA
"COG1222",NA,-1.5
"COG1224",NA,-1.5
"COG1240",-1.5,NA
"COG1245",NA,-1.5
"COG1247",-1.5,NA
"COG1253",-1.5,NA
"COG1258",NA,-1.5
"COG1278",-1.5,NA
"COG1293",NA,-1.5
"COG1335",NA,-1.5
"COG1361",-1.5,NA
"COG1366",-1.5,NA
"COG1369",NA,-1.5
"COG1384",NA,-1.5
"COG1391",NA,-1.5
"COG1392",-1.5,NA
"COG1393",-1.5,NA
"COG1412",-1.5,NA
"COG1422",NA,-1.5
"COG1436",-1.5,NA
"COG1459",NA,-1.5
"COG1462",NA,-1.5
"COG1508",-1.5,NA
"COG1511",NA,-1.5
"COG1520",-1.5,NA
"COG1523",NA,-1.5
"COG1527",NA,-1.5
"COG1533",NA,-1.5
"COG1539",-1.5,NA
"COG1554",-1.5,NA
"COG1569",NA,-1.5
"COG1586",-1.5,NA
"COG1619",-1.5,NA
"COG1653",-1.5,NA
"COG1665",-1.5,NA
"COG1691",NA,-1.5
"COG1695",-1.5,NA
"COG1715",NA,-1.5
"COG1718",-1.5,NA
"COG1740",-1.5,NA
"COG1746",NA,-1.5
"COG1749",NA,-1.5
"COG1778",NA,-1.5
"COG1780",-1.5,NA
"COG1785",NA,-1.5
"COG1796",-1.5,NA
"COG1802",NA,-1.5
"COG1808",-1.5,NA
"COG1813",NA,-1.5
"COG1820",NA,-1.5
"COG1843",NA,-1.5
"COG1847",NA,-1.5
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1859",-1.5,NA
"COG1869",NA,-1.5
"COG1874",-1.5,NA
"COG1877",-1.5,NA
"COG1897",NA,-1.5
"COG1920",NA,-1.5
"COG1926",NA,-1.5
"COG1927",NA,-1.5
"COG1939",-1.5,NA
"COG1950",NA,-1.5
"COG1953",-1.5,NA
"COG1956",NA,-1.5
"COG1965",NA,-1.5
"COG1967",-1.5,NA
"COG1972",-1.5,NA
"COG1975",NA,-1.5
"COG1984",-1.5,NA
"COG2012",NA,-1.5
"COG2023",-1.5,NA
"COG2030",NA,-1.5
"COG2056",-1.5,NA
"COG2062",NA,-1.5
"COG2074",-1.5,NA
"COG2079",-1.5,NA
"COG2085",NA,-1.5
"COG2097",-1.5,NA
"COG2107",NA,-1.5
"COG2112",-1.5,NA
"COG2116",NA,-1.5
"COG2131",NA,-1.5
"COG2148",-1.5,NA
"COG2160",NA,-1.5
