"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-1.5
"COG0025",NA,-1.5
"COG0060",-1.5,NA
"COG0067",-1.5,NA
"COG0137",NA,-1.5
"COG0146",-1.5,NA
"COG0149",NA,-1.5
"COG0191",NA,-1.5
"COG0193",NA,-1.5
"COG0200",-1.5,NA
"COG0201",-1.5,NA
"COG0202",NA,-1.5
"COG0204",NA,-1.5
"COG0212",NA,-1.5
"COG0240",NA,-1.5
"COG0241",-1.5,NA
"COG0242",NA,-1.5
"COG0247",NA,-1.5
"COG0248",NA,-1.5
"COG0257",NA,-1.5
"COG0260",NA,-1.5
"COG0263",-1.5,NA
"COG0267",NA,-1.5
"COG0271",NA,-1.5
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0288",NA,-1.5
"COG0311",-1.5,NA
"COG0313",-1.5,NA
"COG0315",NA,-1.5
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0361",NA,-1.5
"COG0366",NA,-1.5
"COG0381",-1.5,NA
"COG0382",NA,-1.5
"COG0412",-1.5,NA
"COG0417",NA,-1.5
"COG0424",-1.5,NA
"COG0432",NA,-1.5
"COG0439",-1.5,NA
"COG0442",NA,-1.5
"COG0448",NA,-1.5
"COG0456",-1.5,NA
"COG0464",-1.5,NA
"COG0475",-1.5,NA
"COG0483",NA,-1.5
"COG0510",NA,-1.5
"COG0529",-1.5,NA
"COG0531",NA,-1.5
"COG0540",-1.5,NA
"COG0548",NA,-1.5
"COG0567",-1.5,NA
"COG0572",-1.5,NA
"COG0604",-1.5,NA
"COG0610",NA,-1.5
"COG0619",-1.5,NA
"COG0623",-1.5,NA
"COG0633",NA,-1.5
"COG0636",NA,-1.5
"COG0642",NA,-1.5
"COG0689",-1.5,NA
"COG0706",-1.5,NA
"COG0715",NA,-1.5
"COG0719",NA,-1.5
"COG0729",NA,-1.5
"COG0737",-1.5,NA
"COG0740",-1.5,NA
"COG0759",NA,-1.5
"COG0760",-1.5,NA
"COG0761",-1.5,NA
"COG0770",-1.5,NA
"COG0775",NA,-1.5
"COG0777",-1.5,NA
"COG0780",NA,-1.5
"COG0787",-1.5,NA
"COG0795",NA,-1.5
"COG0802",NA,-1.5
"COG0806",-1.5,NA
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0815",NA,-1.5
"COG0822",NA,-1.5
"COG0824",NA,-1.5
"COG0864",-1.5,NA
"COG1007",-1.5,NA
"COG1036",NA,-1.5
"COG1053",-1.5,NA
"COG1061",-1.5,NA
"COG1073",NA,-1.5
"COG1077",NA,-1.5
"COG1082",NA,-1.5
"COG1093",-1.5,NA
"COG1111",-1.5,NA
"COG1138",NA,-1.5
"COG1140",-1.5,NA
"COG1146",-1.5,NA
"COG1153",NA,-1.5
"COG1158",-1.5,NA
"COG1161",-1.5,NA
"COG1175",-1.5,NA
"COG1177",-1.5,NA
"COG1197",-1.5,NA
"COG1206",-1.5,NA
"COG1211",-1.5,NA
"COG1219",NA,-1.5
"COG1257",-1.5,NA
"COG1285",-1.5,NA
"COG1309",-1.5,NA
"COG1310",NA,-1.5
"COG1312",-1.5,NA
"COG1314",-1.5,NA
"COG1335",NA,-1.5
"COG1352",-1.5,NA
"COG1354",-1.5,NA
"COG1366",NA,-1.5
"COG1370",NA,-1.5
"COG1371",NA,-1.5
"COG1385",NA,-1.5
"COG1400",-1.5,NA
"COG1407",NA,-1.5
"COG1422",-1.5,NA
"COG1446",-1.5,NA
"COG1460",NA,-1.5
"COG1472",NA,-1.5
"COG1473",-1.5,NA
"COG1483",NA,-1.5
"COG1486",-1.5,NA
"COG1490",NA,-1.5
"COG1498",-1.5,NA
"COG1505",NA,-1.5
"COG1522",NA,-1.5
"COG1556",-1.5,NA
"COG1558",NA,-1.5
"COG1563",-1.5,NA
"COG1564",-1.5,NA
"COG1572",-1.5,NA
"COG1574",NA,-1.5
"COG1587",NA,-1.5
"COG1597",-1.5,NA
"COG1598",-1.5,NA
"COG1633",-1.5,NA
"COG1635",-1.5,NA
"COG1674",-1.5,NA
"COG1695",-1.5,NA
"COG1705",NA,-1.5
"COG1712",-1.5,NA
"COG1715",-1.5,NA
"COG1722",-1.5,NA
"COG1724",NA,-1.5
"COG1726",-1.5,NA
"COG1756",-1.5,NA
"COG1758",-1.5,NA
"COG1766",-1.5,NA
"COG1785",-1.5,NA
"COG1793",-1.5,NA
"COG1795",NA,-1.5
"COG1802",-1.5,NA
"COG1808",-1.5,NA
"COG1811",-1.5,NA
"COG1830",-1.5,NA
"COG1841",NA,-1.5
"COG1850",NA,-1.5
"COG1877",-1.5,NA
"COG1878",NA,-1.5
"COG1910",NA,-1.5
"COG1925",-1.5,NA
"COG1951",-1.5,NA
"COG1955",-1.5,NA
"COG1960",NA,-1.5
"COG1970",NA,-1.5
"COG1981",-1.5,NA
"COG2003",-1.5,NA
"COG2008",-1.5,NA
"COG2009",NA,-1.5
"COG2021",-1.5,NA
"COG2046",NA,-1.5
"COG2053",NA,-1.5
"COG2059",NA,-1.5
"COG2065",-1.5,NA
"COG2068",NA,-1.5
"COG2081",NA,-1.5
"COG2087",NA,-1.5
"COG2106",-1.5,NA
"COG2118",NA,-1.5
"COG2144",NA,-1.5
"COG2159",-1.5,NA
"COG2181",NA,-1.5
"COG2184",-1.5,NA
"COG2190",-1.5,NA
"COG2204",NA,-1.5
"COG2205",NA,-1.5
"COG2209",NA,-1.5
"COG2218",-1.5,NA
"COG2236",-1.5,NA
"COG2268",NA,-1.5
"COG2274",NA,-1.5
"COG2304",NA,-1.5
"COG2307",NA,-1.5
"COG2331",-1.5,NA
"COG2337",NA,-1.5
"COG2339",NA,-1.5
"COG2352",-1.5,NA
"COG2364",-1.5,NA
"COG2370",NA,-1.5
"COG2378",NA,-1.5
"COG2453",-1.5,NA
"COG2510",-1.5,NA
"COG2512",-1.5,NA
"COG2513",NA,-1.5
"COG2519",-1.5,NA
"COG2605",-1.5,NA
"COG2606",-1.5,NA
"COG2818",NA,-1.5
"COG2819",NA,-1.5
"COG2822",-1.5,NA
"COG2838",NA,-1.5
"COG2869",-1.5,NA
"COG2879",NA,-1.5
"COG2885",-1.5,NA
"COG2915",NA,-1.5
"COG2916",-1.5,NA
"COG2919",NA,-1.5
"COG2920",-1.5,NA
"COG2943",-1.5,NA
"COG2945",NA,-1.5
"COG2960",NA,-1.5
"COG3001",-1.5,NA
"COG3010",-1.5,NA
"COG3011",-1.5,NA
"COG3025",-1.5,NA
"COG3030",NA,-1.5
"COG3041",NA,-1.5
"COG3042",NA,-1.5
"COG3043",NA,-1.5
"COG3048",-1.5,NA
"COG3060",-1.5,NA
"COG3062",NA,-1.5
"COG3064",NA,-1.5
"COG3073",NA,-1.5
"COG3078",NA,-1.5
"COG3088",-1.5,NA
"COG3101",NA,-1.5
"COG3119",NA,-1.5
"COG3131",NA,-1.5
"COG3137",-1.5,NA
"COG3145",NA,-1.5
"COG3154",NA,-1.5
"COG3156",NA,-1.5
"COG3166",NA,-1.5
"COG3169",-1.5,NA
"COG3175",NA,-1.5
"COG3182",NA,-1.5
"COG3183",NA,-1.5
"COG3192",-1.5,NA
"COG3202",NA,-1.5
"COG3210",-1.5,NA
"COG3211",-1.5,NA
"COG3233",NA,-1.5
"COG3247",-1.5,NA
"COG3251",-1.5,NA
"COG3300",-1.5,NA
"COG3314",-1.5,NA
"COG3332",NA,-1.5
"COG3359",NA,-1.5
"COG3379",-1.5,NA
"COG3384",NA,-1.5
"COG3392",NA,-1.5
"COG3415",-1.5,NA
"COG3436",-1.5,NA
"COG3448",NA,-1.5
"COG3473",-1.5,NA
"COG3516",NA,-1.5
"COG3537",NA,-1.5
"COG3540",NA,-1.5
"COG3543",-1.5,NA
"COG3555",-1.5,NA
"COG3556",NA,-1.5
"COG3582",-1.5,NA
"COG3585",-1.5,NA
"COG3592",-1.5,NA
"COG3593",NA,-1.5
"COG3594",-1.5,NA
"COG3624",-1.5,NA
"COG3635",NA,-1.5
"COG3648",NA,-1.5
"COG3687",-1.5,NA
"COG3698",-1.5,NA
"COG3714",-1.5,NA
"COG3717",NA,-1.5
"COG3731",-1.5,NA
"COG3740",NA,-1.5
"COG3772",NA,-1.5
"COG3774",-1.5,NA
"COG3775",NA,-1.5
"COG3788",-1.5,NA
"COG3791",-1.5,NA
"COG3798",-1.5,NA
"COG3806",NA,-1.5
"COG3839",-1.5,NA
"COG3845",-1.5,NA
"COG3846",NA,-1.5
"COG3850",NA,-1.5
"COG3860",-1.5,NA
"COG3867",NA,-1.5
"COG3869",-1.5,NA
"COG3872",NA,-1.5
"COG3878",NA,-1.5
"COG3899",-1.5,NA
"COG3901",NA,-1.5
"COG3932",-1.5,NA
"COG3934",NA,-1.5
"COG3941",-1.5,NA
"COG3958",NA,-1.5
"COG4100",-1.5,NA
"COG4106",-1.5,NA
"COG4108",NA,-1.5
"COG4110",NA,-1.5
"COG4132",-1.5,NA
"COG4137",-1.5,NA
"COG4166",NA,-1.5
"COG4177",-1.5,NA
"COG4178",NA,-1.5
"COG4209",NA,-1.5
"COG4214",NA,-1.5
"COG4222",-1.5,NA
"COG4227",NA,-1.5
"COG4231",-1.5,NA
"COG4239",-1.5,NA
"COG4260",NA,-1.5
"COG4264",NA,-1.5
"COG4269",-1.5,NA
"COG4274",-1.5,NA
"COG4284",NA,-1.5
"COG4310",NA,-1.5
"COG4333",NA,-1.5
"COG4341",-1.5,NA
"COG4373",NA,-1.5
"COG4383",NA,-1.5
"COG4385",NA,-1.5
"COG4397",-1.5,NA
"COG4401",-1.5,NA
"COG4402",NA,-1.5
"COG4425",-1.5,NA
"COG4452",-1.5,NA
"COG4487",NA,-1.5
"COG4521",NA,-1.5
"COG4525",NA,-1.5
"COG4539",NA,-1.5
"COG4565",-1.5,NA
"COG4570",-1.5,NA
"COG4576",NA,-1.5
"COG4604",NA,-1.5
"COG4618",NA,-1.5
"COG4619",NA,-1.5
"COG4630",NA,-1.5
"COG4637",-1.5,NA
"COG4650",-1.5,NA
"COG4651",-1.5,NA
"COG4659",NA,-1.5
"COG4679",-1.5,NA
