"","X42_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",336,510,612,361,353,130
"COG0002",316,256,259,225,195,158
"COG0003",8,7,14,16,50,16
"COG0004",880,514,669,593,423,243
"COG0005",248,257,225,199,194,117
"COG0006",1068,1180,1247,1213,1038,401
"COG0007",65,152,137,78,79,169
"COG0008",656,762,747,722,731,422
"COG0009",199,161,161,315,279,114
"COG0010",454,435,496,408,395,105
"COG0011",13,11,5,16,6,4
"COG0012",498,478,436,458,456,160
"COG0013",1107,803,879,1011,902,358
"COG0014",450,249,344,363,363,191
"COG0015",545,452,502,539,483,180
"COG0016",436,388,428,384,468,132
"COG0017",83,338,275,133,215,30
"COG0018",758,545,576,666,565,260
"COG0019",675,501,504,559,527,418
"COG0020",271,248,244,269,309,103
"COG0021",710,460,605,522,359,174
"COG0022",396,474,540,526,658,222
"COG0023",24,45,30,26,30,2
"COG0024",314,289,321,290,290,173
"COG0025",119,306,107,101,145,241
"COG0026",385,211,167,256,255,116
"COG0027",116,54,32,78,50,47
"COG0028",1385,1471,2030,1417,1185,725
"COG0029",182,91,71,151,135,129
"COG0030",319,268,263,285,295,116
"COG0031",501,521,444,490,447,386
"COG0033",125,69,23,93,30,39
"COG0034",579,501,449,566,536,200
"COG0035",108,64,34,55,44,25
"COG0036",272,268,306,299,277,81
"COG0037",572,490,560,522,518,274
"COG0038",158,200,102,133,104,110
"COG0039",349,307,357,403,350,140
"COG0040",177,183,235,161,148,105
"COG0041",122,98,93,195,157,61
"COG0042",455,265,354,426,433,253
"COG0043",69,334,445,55,215,45
"COG0044",401,421,464,682,650,392
"COG0045",497,480,492,609,544,186
"COG0046",902,781,760,888,787,346
"COG0047",426,359,358,470,396,160
"COG0048",125,140,143,154,183,51
"COG0049",163,175,175,114,150,39
"COG0050",451,333,408,475,464,270
"COG0051",96,84,124,127,159,34
"COG0052",274,264,286,327,326,138
"COG0053",25,102,39,26,66,81
"COG0054",147,113,140,128,141,49
"COG0055",576,329,505,594,608,219
"COG0056",656,394,490,720,682,186
"COG0057",525,473,405,587,524,258
"COG0058",243,106,33,160,148,93
"COG0059",362,313,327,379,316,128
"COG0060",1142,936,1001,1126,1062,345
"COG0061",340,336,295,294,319,111
"COG0062",158,273,258,81,105,90
"COG0063",218,302,367,180,152,161
"COG0064",554,423,380,499,426,183
"COG0065",651,417,598,582,594,198
"COG0066",271,247,256,272,297,95
"COG0067",1293,780,899,1235,921,585
"COG0068",2,8,17,3,9,72
"COG0069",1838,1208,1195,1086,893,553
"COG0070",1186,659,789,1132,868,599
"COG0071",418,250,237,330,270,1094
"COG0072",931,630,744,856,741,301
"COG0073",721,571,534,735,774,372
"COG0074",349,394,400,432,407,134
"COG0075",338,405,365,344,263,123
"COG0076",146,177,171,122,194,193
"COG0077",360,275,268,331,268,110
"COG0078",248,285,301,230,257,158
"COG0079",582,597,536,454,386,359
"COG0080",163,148,143,139,158,51
"COG0081",240,237,252,245,254,133
"COG0082",435,298,370,458,415,128
"COG0083",57,156,125,63,64,19
"COG0084",260,253,275,275,242,115
"COG0085",1373,1149,1437,1583,1588,528
"COG0086",1609,1023,1404,1620,1953,565
"COG0087",247,282,284,267,260,95
"COG0088",241,229,222,216,234,85
"COG0089",101,104,82,121,122,32
"COG0090",343,272,289,314,326,103
"COG0091",158,121,123,126,140,42
"COG0092",182,137,156,266,284,96
"COG0093",112,136,141,158,165,36
"COG0094",242,205,216,207,238,67
"COG0095",49,94,50,44,32,13
"COG0096",150,162,127,146,160,39
"COG0097",192,168,210,198,228,75
"COG0098",189,162,205,140,147,46
"COG0099",144,146,148,129,173,46
"COG0100",141,122,135,142,160,42
"COG0101",202,125,149,316,285,100
"COG0102",156,164,186,216,172,58
"COG0103",153,116,148,165,163,49
"COG0104",563,438,516,492,489,294
"COG0105",149,116,128,156,165,58
"COG0106",221,187,185,195,193,94
"COG0107",280,244,296,260,200,103
"COG0108",456,261,318,269,226,110
"COG0109",427,317,405,363,351,100
"COG0110",110,200,231,128,121,125
"COG0111",918,840,1096,907,796,548
"COG0112",506,413,471,527,487,203
"COG0113",256,169,168,350,318,131
"COG0114",483,345,387,518,456,188
"COG0115",783,725,790,755,640,343
"COG0116",120,67,37,121,85,68
"COG0117",313,185,190,370,306,72
"COG0118",175,181,196,181,163,77
"COG0119",1037,783,987,1042,918,459
"COG0120",108,134,72,109,90,52
"COG0121",0,17,17,2,7,14
"COG0122",201,264,237,216,180,139
"COG0123",393,210,240,392,428,154
"COG0124",538,439,525,503,475,186
