"","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",386,425,567,388,409,525
"COG0002",360,233,254,271,210,221
"COG0003",5,29,8,6,2,8
"COG0004",879,691,512,830,717,546
"COG0005",284,207,274,217,346,210
"COG0006",937,1100,1362,1145,1478,901
"COG0007",139,93,169,68,234,175
"COG0008",666,785,819,760,699,736
"COG0009",188,208,167,314,258,202
"COG0010",518,421,456,451,404,321
"COG0011",15,21,0,7,18,9
"COG0012",517,441,545,484,378,341
"COG0013",1125,981,797,999,869,830
"COG0014",446,304,228,365,275,213
"COG0015",585,518,400,533,432,430
"COG0016",427,405,351,456,355,332
"COG0017",42,209,332,213,230,237
"COG0018",761,681,508,722,529,476
"COG0019",650,544,428,555,457,347
"COG0020",252,341,227,288,206,209
"COG0021",735,650,474,614,790,456
"COG0022",436,594,515,523,393,551
"COG0023",48,26,49,35,20,38
"COG0024",311,321,279,304,287,260
"COG0025",210,136,249,88,153,176
"COG0026",412,281,160,255,58,194
"COG0027",141,91,27,76,2,80
"COG0028",1349,1179,2034,1489,1486,1503
"COG0029",329,179,74,178,155,165
"COG0030",313,337,229,301,251,212
"COG0031",584,529,535,509,529,464
"COG0033",230,89,24,52,19,45
"COG0034",538,573,506,611,484,420
"COG0035",113,89,58,50,42,45
"COG0036",296,305,271,309,253,218
"COG0037",559,540,472,509,502,498
"COG0038",233,123,244,107,123,168
"COG0039",304,352,313,372,312,286
"COG0040",198,146,188,179,188,167
"COG0041",114,132,121,175,160,140
"COG0042",529,467,252,457,351,408
"COG0043",65,123,381,180,304,554
"COG0044",397,435,526,771,703,520
"COG0045",397,528,460,561,401,364
"COG0046",859,860,836,932,942,724
"COG0047",410,426,364,489,359,342
"COG0048",140,157,129,158,126,113
"COG0049",162,199,186,181,181,176
"COG0050",456,498,380,466,536,423
"COG0051",107,149,94,112,107,112
"COG0052",279,288,252,342,266,230
"COG0053",21,22,95,29,214,46
"COG0054",192,162,119,149,89,102
"COG0055",596,619,353,590,433,341
"COG0056",711,664,385,665,511,446
"COG0057",510,537,436,533,412,441
"COG0058",314,201,103,120,135,128
"COG0059",410,372,307,387,266,269
"COG0060",1131,1223,983,1242,1046,842
"COG0061",400,340,298,312,232,226
"COG0062",210,135,314,129,359,218
"COG0063",270,197,325,160,382,295
"COG0064",561,473,383,424,420,327
"COG0065",442,388,335,587,440,463
"COG0066",287,263,205,272,182,226
"COG0067",1409,987,718,1172,921,692
"COG0068",1,2,8,4,48,44
"COG0069",1848,1330,1121,1072,891,610
"COG0070",1265,899,577,1102,712,680
"COG0071",240,200,214,203,237,178
"COG0072",883,846,603,836,598,622
"COG0073",631,683,567,730,604,562
"COG0074",292,386,455,449,283,315
"COG0075",393,363,484,288,277,384
"COG0076",246,190,208,136,229,165
"COG0077",325,348,214,325,230,234
"COG0078",278,241,280,260,245,227
"COG0079",701,493,557,317,433,321
"COG0080",185,173,163,139,161,143
"COG0081",278,267,220,284,224,202
"COG0082",446,489,304,421,263,278
"COG0083",101,80,148,91,51,91
"COG0084",268,301,217,274,268,258
"COG0085",1405,1529,1207,1523,1338,1092
"COG0086",1636,1747,1086,1789,1327,1188
"COG0087",268,296,247,177,166,120
"COG0088",258,205,212,241,209,168
"COG0089",115,124,98,111,89,82
"COG0090",363,326,268,321,258,216
"COG0091",157,146,126,163,121,100
"COG0092",197,188,158,295,189,219
"COG0093",131,137,125,146,100,112
"COG0094",220,232,161,220,198,143
"COG0095",89,64,56,41,181,63
"COG0096",177,159,130,151,123,117
"COG0097",218,206,143,211,164,156
"COG0098",171,208,182,145,132,98
"COG0099",132,204,135,152,142,127
"COG0100",122,136,153,163,125,124
"COG0101",207,232,114,319,178,212
"COG0102",177,205,137,180,142,143
"COG0103",151,167,148,163,108,111
"COG0104",536,517,432,540,412,389
"COG0105",152,150,136,158,174,116
"COG0106",260,188,180,188,184,147
"COG0107",290,231,214,232,254,197
"COG0108",423,457,260,401,219,302
"COG0109",419,387,337,382,317,287
"COG0110",123,145,209,90,215,165
"COG0111",945,826,878,939,1090,995
"COG0112",565,494,449,494,380,403
"COG0113",278,261,165,351,222,220
"COG0114",448,565,326,369,186,266
"COG0115",770,789,706,805,622,734
"COG0116",162,141,62,87,45,111
"COG0117",297,336,172,304,173,242
"COG0118",218,188,174,203,213,170
"COG0119",910,861,867,1072,916,737
"COG0120",144,107,119,101,52,99
"COG0121",1,3,23,4,37,33
"COG0122",175,190,261,206,170,201
"COG0123",321,401,222,350,254,248
"COG0124",538,521,443,570,444,396
"COG0125",191,215,191,199,190,188
"COG0126",492,448,388,448,356,350
"COG0127",310,274,193,224,214,198
"COG0128",496,521,417,519,331,357
"COG0129",830,659,746,799,483,602
"COG0130",240,246,232,227,187,232
"COG0131",226,176,186,154,139,122
"COG0132",91,37,101,51,22,53
"COG0133",496,337,364,405,271,271
"COG0134",320,254,210,229,200,171
"COG0135",135,126,85,191,145,177
"COG0136",476,369,343,438,269,273
"COG0137",372,322,311,363,347,251
"COG0138",578,661,344,613,528,445
"COG0139",175,133,140,135,90,105
"COG0140",125,67,58,80,37,41
"COG0141",546,503,430,481,399,334
"COG0142",749,812,585,733,552,605
"COG0143",648,592,512,626,502,485
"COG0144",360,255,182,242,229,263
"COG0145",300,247,805,300,940,994
"COG0146",216,159,691,247,815,731
"COG0147",869,776,531,524,337,316
"COG0148",510,532,435,486,452,390
"COG0149",252,289,203,266,224,197
"COG0150",393,398,332,373,352,283
"COG0151",483,514,415,517,389,354
"COG0152",266,304,282,252,302,235
"COG0153",36,100,82,94,119,63
"COG0154",1234,1080,1634,1045,1018,1403
"COG0155",375,146,267,166,287,208
"COG0156",339,376,401,365,449,409
"COG0157",265,231,192,217,185,176
"COG0158",34,50,54,31,35,57
"COG0159",271,271,178,271,203,153
"COG0160",134,298,375,329,476,328
"COG0161",628,512,686,418,395,372
"COG0162",460,473,375,460,429,364
"COG0163",12,32,105,34,89,85
"COG0164",221,240,218,261,223,175
"COG0165",464,377,402,389,394,291
"COG0166",552,512,379,436,382,385
"COG0167",458,442,394,422,432,328
"COG0168",685,653,461,602,495,413
"COG0169",385,334,281,322,228,273
"COG0170",59,40,45,31,161,19
"COG0171",521,417,330,424,307,331
"COG0172",514,538,401,512,426,363
"COG0173",730,665,381,650,522,478
"COG0174",664,622,677,1114,924,688
"COG0175",139,110,190,113,258,225
"COG0176",332,273,179,263,171,195
"COG0177",281,284,199,268,205,213
"COG0178",1131,1271,949,1208,959,1106
"COG0179",187,211,362,392,295,445
"COG0180",412,459,402,475,393,359
"COG0181",415,391,260,370,207,250
"COG0182",87,64,155,149,250,142
"COG0183",728,869,1162,955,1266,1135
"COG0184",101,108,113,104,106,91
"COG0185",111,106,100,119,86,78
"COG0186",66,105,80,87,67,81
"COG0187",1116,1240,803,1361,923,955
"COG0188",1657,1468,938,1537,1021,1100
"COG0189",411,409,364,330,199,314
"COG0190",343,353,320,239,208,169
"COG0191",262,117,70,182,109,114
"COG0192",465,487,428,511,434,313
"COG0193",208,218,127,203,206,136
"COG0194",203,210,148,194,163,138
"COG0195",577,566,352,525,462,343
"COG0196",404,350,184,325,263,215
"COG0197",150,149,144,176,125,120
"COG0198",82,84,90,100,72,77
"COG0199",89,103,50,94,47,59
"COG0200",138,162,162,175,144,126
"COG0201",480,535,406,515,436,425
"COG0202",412,420,348,428,385,312
"COG0203",133,139,89,134,141,102
"COG0204",555,707,431,652,586,589
"COG0205",198,202,164,231,258,206
"COG0206",525,531,489,552,451,393
"COG0207",117,193,96,203,78,169
"COG0208",411,429,167,510,241,224
"COG0209",1125,1178,1085,1448,1011,966
"COG0210",1035,988,855,912,1180,893
"COG0211",107,102,66,86,87,62
