"","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",456,427,391,377,429,279
"COG0002",218,228,269,345,229,262
"COG0003",26,22,9,3,5,12
"COG0004",706,632,801,881,480,839
"COG0005",225,204,179,267,170,266
"COG0006",1063,826,1222,990,1025,1221
"COG0007",68,125,79,94,246,48
"COG0008",790,650,796,671,747,777
"COG0009",225,159,199,283,221,316
"COG0010",412,263,448,482,400,426
"COG0011",21,7,8,9,1,4
"COG0012",455,408,469,335,219,327
"COG0013",919,750,1001,737,416,696
"COG0014",222,214,261,456,245,393
"COG0015",579,449,534,568,315,519
"COG0016",420,325,395,454,217,404
"COG0017",142,152,106,56,241,189
"COG0018",673,510,724,775,404,709
"COG0019",590,471,559,686,371,614
"COG0020",302,230,288,290,198,291
"COG0021",639,639,725,739,491,757
"COG0022",643,547,518,366,230,529
"COG0023",33,45,28,36,52,30
"COG0024",301,274,323,307,224,340
"COG0025",127,156,90,116,196,73
"COG0026",262,232,239,390,166,270
"COG0027",87,78,75,146,47,53
"COG0028",1180,1409,1389,1416,1362,1436
"COG0029",152,189,168,255,153,108
"COG0030",330,237,292,306,193,294
"COG0031",491,453,494,555,414,448
"COG0033",94,129,60,197,113,38
"COG0034",556,470,541,597,365,554
"COG0035",88,88,64,129,62,59
"COG0036",312,228,292,302,167,334
"COG0037",546,418,621,598,439,597
"COG0038",161,168,121,221,208,81
"COG0039",407,270,374,346,205,433
"COG0040",166,173,187,220,155,209
"COG0041",136,114,139,198,127,204
"COG0042",484,361,440,486,374,408
"COG0043",116,276,123,36,324,184
"COG0044",656,536,732,420,317,489
"COG0045",541,384,554,460,390,527
"COG0046",913,775,912,956,684,874
"COG0047",308,252,314,449,428,383
"COG0048",181,116,154,127,97,151
"COG0049",176,134,176,148,112,177
"COG0050",446,431,474,471,333,444
"COG0051",132,101,130,107,62,125
"COG0052",328,250,304,280,190,302
"COG0053",25,55,56,25,119,36
"COG0054",99,92,83,166,110,146
"COG0055",571,471,586,565,259,586
"COG0056",686,510,642,660,348,671
"COG0057",509,453,551,474,391,546
"COG0058",190,192,137,259,162,135
"COG0059",386,280,402,402,275,360
"COG0060",1127,820,1098,1133,713,1142
"COG0061",356,274,342,386,235,290
"COG0062",144,178,158,184,265,129
"COG0063",205,270,190,246,295,182
"COG0064",465,368,471,588,245,500
"COG0065",577,507,570,579,373,629
"COG0066",283,227,292,262,147,305
"COG0067",1016,854,1235,1359,636,1176
"COG0068",5,28,2,3,86,3
"COG0069",988,784,1027,1776,1005,1639
"COG0070",997,824,1027,1184,658,1191
"COG0071",231,318,222,247,152,269
"COG0072",853,644,832,920,496,914
"COG0073",746,548,730,682,609,671
"COG0074",399,338,397,334,323,413
"COG0075",290,324,262,397,400,236
"COG0076",186,193,105,223,155,103
"COG0077",288,227,361,346,229,347
"COG0078",242,277,282,262,244,273
"COG0079",491,477,508,639,499,502
"COG0080",171,133,170,147,100,153
"COG0081",284,226,309,271,176,260
"COG0082",467,342,431,459,231,427
"COG0083",98,86,67,85,99,52
"COG0084",284,219,280,288,260,254
"COG0085",1467,1242,1484,1384,950,1629
"COG0086",1696,1328,1603,1588,839,1604
"COG0087",277,241,248,289,187,300
"COG0088",216,179,237,235,151,227
"COG0089",117,89,102,86,64,100
"COG0090",327,268,318,346,182,308
"COG0091",149,106,118,148,84,128
"COG0092",298,229,263,263,140,292
"COG0093",152,117,141,138,81,116
"COG0094",213,174,221,208,146,234
"COG0095",51,64,28,69,29,17
"COG0096",166,123,151,139,98,144
"COG0097",237,171,221,196,129,229
"COG0098",231,172,226,186,122,193
"COG0099",177,139,169,115,77,134
"COG0100",158,112,146,147,101,181
"COG0101",316,232,331,305,137,320
"COG0102",192,150,175,158,104,211
"COG0103",164,141,159,151,90,163
"COG0104",543,403,539,337,205,355
"COG0105",158,170,166,151,119,147
"COG0106",178,160,179,253,136,194
"COG0107",219,214,250,289,136,268
"COG0108",368,293,395,473,201,393
"COG0109",358,306,414,426,285,390
"COG0110",135,145,127,86,190,115
"COG0111",823,848,842,965,699,968
"COG0112",519,467,510,348,222,360
"COG0113",381,244,341,445,201,301
"COG0114",493,398,505,489,243,524
"COG0115",802,632,794,804,596,782
"COG0116",109,115,74,136,200,70
"COG0117",370,243,300,305,156,357
"COG0118",176,142,205,250,132,198
"COG0119",923,852,996,948,754,1046
"COG0120",123,80,108,114,124,92
"COG0121",2,39,6,1,71,11
"COG0122",201,202,225,163,228,219
"COG0123",383,266,309,326,255,383
"COG0124",547,447,515,501,319,594
"COG0125",218,183,181,229,159,229
"COG0126",464,376,488,515,296,455
"COG0127",272,211,264,271,151,263
"COG0128",528,393,543,492,307,508
"COG0129",657,673,767,884,638,794
"COG0130",278,186,242,168,133,131
"COG0131",158,137,158,248,143,180
"COG0132",55,53,33,75,96,29
"COG0133",377,311,398,439,262,391
"COG0134",243,182,258,350,196,233
"COG0135",202,133,168,215,132,184
"COG0136",362,322,435,469,289,396
"COG0137",303,273,359,402,290,386
"COG0138",410,352,437,642,285,632
"COG0139",132,129,111,162,115,140
"COG0140",92,81,95,74,44,61
"COG0141",507,415,468,610,319,583
"COG0142",789,641,727,772,514,811
"COG0143",589,481,614,692,423,575
"COG0144",229,278,242,338,225,227
"COG0145",211,397,277,178,328,211
"COG0146",164,388,191,227,403,261
"COG0147",755,539,752,845,468,741
"COG0148",515,404,507,506,334,516
"COG0149",285,237,272,291,191,278
"COG0150",252,230,345,431,284,401
"COG0151",526,357,492,474,348,521
"COG0152",305,270,325,268,205,301
"COG0153",89,102,101,47,73,92
"COG0154",1100,1161,1064,1333,1118,1251
"COG0155",141,219,160,358,281,70
"COG0156",399,292,335,330,301,287
"COG0157",205,212,197,263,154,258
"COG0158",51,75,33,31,171,37
"COG0159",224,184,261,300,168,287
"COG0160",303,338,290,155,329,269
"COG0161",540,464,583,633,544,553
"COG0162",462,376,472,542,327,492
"COG0163",28,66,28,7,80,37
"COG0164",278,191,254,232,146,240
"COG0165",337,329,406,505,325,401
"COG0166",542,338,451,521,342,457
"COG0167",441,359,407,438,294,395
"COG0168",627,478,636,712,358,673
"COG0169",325,239,342,383,210,296
"COG0170",51,43,42,54,14,56
"COG0171",384,366,461,514,246,465
"COG0172",487,390,505,527,318,489
"COG0173",633,491,683,777,313,617
"COG0174",990,737,1192,951,811,1114
"COG0175",70,98,53,136,311,78
"COG0176",268,356,322,288,204,322
"COG0177",285,192,278,276,159,267
"COG0178",1310,1032,1248,1121,705,1234
"COG0179",301,360,340,193,250,280
"COG0180",391,336,444,430,299,506
"COG0181",385,260,343,429,224,352
"COG0182",122,125,148,142,183,171
"COG0183",940,1081,963,783,1117,928
"COG0184",117,97,99,101,77,108
"COG0185",109,101,117,74,46,81
"COG0186",90,72,87,72,61,78
"COG0187",820,643,851,1139,730,1335
"COG0188",1407,1060,1491,1444,791,1509
"COG0189",369,362,350,457,442,376
"COG0190",381,266,345,372,249,366
"COG0191",103,119,124,211,65,119
"COG0192",430,370,500,449,291,506
"COG0193",231,154,212,215,106,210
"COG0194",209,172,207,242,112,203
"COG0195",548,385,606,567,287,560
"COG0196",319,234,307,354,193,341
"COG0197",171,135,174,162,97,179
"COG0198",105,83,79,108,74,64
"COG0199",107,76,103,89,48,103
"COG0200",153,154,176,147,119,154
"COG0201",577,466,531,510,313,524
"COG0202",368,330,437,366,244,381
"COG0203",135,113,141,170,82,150
"COG0204",683,604,657,496,516,635
"COG0205",252,215,241,241,125,241
"COG0206",532,451,493,439,337,541
"COG0207",187,135,191,63,80,111
"COG0208",390,550,568,328,168,539
"COG0209",1229,1748,1529,702,492,1112
"COG0210",992,1141,914,1070,912,929
"COG0211",104,90,105,104,56,101
"COG0212",154,106,199,165,134,159
"COG0213",77,119,84,48,83,81
"COG0214",48,111,45,34,46,88
"COG0215",566,461,532,593,346,603
"COG0216",418,335,408,431,207,408
"COG0217",214,167,247,119,107,170
"COG0218",106,62,117,97,86,91
"COG0219",136,119,129,154,98,146
"COG0220",143,107,153,139,90,107
"COG0221",67,84,47,130,59,45
"COG0222",169,128,160,160,86,129
"COG0223",440,332,436,482,270,471
"COG0224",410,286,394,369,175,368
"COG0225",369,245,399,415,236,353
"COG0226",111,353,452,284,135,218
"COG0227",103,58,127,108,45,109
"COG0228",165,129,160,133,68,163
"COG0229",259,174,228,223,147,198
"COG0230",16,11,27,25,2,17
"COG0231",236,187,220,245,157,223
"COG0232",217,187,208,264,220,283
"COG0233",193,139,173,211,110,218
"COG0234",141,146,128,155,71,156
"COG0235",217,210,209,222,199,247
"COG0236",101,93,109,66,47,85
"COG0237",261,185,230,220,144,229
"COG0238",84,77,89,83,48,75
"COG0239",34,31,27,21,40,24
"COG0240",287,226,300,297,190,341
"COG0241",75,99,112,103,102,101
"COG0242",242,278,261,302,140,261
"COG0243",261,627,383,442,651,403
"COG0244",248,188,216,212,141,214
"COG0245",291,165,258,293,96,257
"COG0246",77,100,109,36,149,123
"COG0247",432,641,642,341,520,687
"COG0248",195,185,214,319,228,135
"COG0249",513,500,419,615,329,390
"COG0250",239,188,247,210,146,202
"COG0251",298,270,252,197,265,275
"COG0252",89,103,58,22,139,81
"COG0253",303,216,303,254,107,195
"COG0254",77,46,71,93,52,88
"COG0255",14,13,15,12,20,10
"COG0256",127,109,138,138,91,119
"COG0257",0,5,7,4,7,4
"COG0258",916,866,922,1072,534,1054
"COG0259",206,124,181,188,107,202
"COG0260",557,465,526,504,446,513
"COG0261",153,123,167,185,68,167
"COG0262",93,101,107,75,54,101
"COG0263",308,263,340,509,275,335
"COG0264",264,206,261,302,158,257
"COG0265",774,806,724,784,627,779
"COG0266",333,315,334,332,174,365
"COG0267",34,27,38,34,19,19
"COG0268",65,53,84,99,39,93
"COG0269",1,3,0,0,4,0
"COG0270",177,411,157,198,121,252
"COG0271",78,46,76,61,46,82
"COG0272",818,630,809,749,400,839
"COG0274",104,93,123,124,48,82
"COG0275",321,238,351,364,176,318
"COG0276",429,273,375,434,164,386
"COG0277",794,1094,856,924,874,923
"COG0278",95,81,88,95,77,102
"COG0279",83,107,107,82,129,106
"COG0280",477,400,541,402,279,631
"COG0281",429,359,451,336,330,523
"COG0282",15,62,2,1,109,8
"COG0283",237,188,248,277,133,224
"COG0284",269,225,290,268,172,273
"COG0285",412,371,466,462,262,473
"COG0286",77,152,54,68,400,43
"COG0287",355,255,306,358,239,325
"COG0288",36,51,33,22,82,27
"COG0289",252,175,252,316,124,274
"COG0290",192,150,215,220,115,197
"COG0291",73,46,47,80,21,49
"COG0292",131,103,129,147,69,153
"COG0293",122,64,116,158,132,205
"COG0294",337,280,345,375,231,299
"COG0295",28,59,30,21,26,30
"COG0296",201,255,128,251,146,120
"COG0297",148,136,139,163,115,95
"COG0298",2,1,0,0,16,0
"COG0299",224,199,268,216,161,209
"COG0300",149,89,124,147,70,120
"COG0301",18,30,7,0,164,24
"COG0302",253,206,263,275,178,253
"COG0303",238,307,281,303,299,321
"COG0304",647,534,612,652,472,606
"COG0305",696,1113,747,729,320,727
"COG0306",244,124,171,120,195,159
"COG0307",259,178,209,257,164,226
"COG0308",762,853,613,547,1192,596
"COG0309",3,23,2,2,62,3
"COG0310",13,4,27,30,0,34
"COG0311",31,71,51,15,30,45
"COG0312",647,529,671,795,416,642
"COG0313",366,199,304,344,143,359
"COG0314",59,69,80,68,76,71
"COG0315",78,102,82,80,88,99
