"","X122_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0001",431,370,395,346,198,270
"COG0002",219,209,184,354,141,207
"COG0003",7,22,6,8,39,23
"COG0004",752,454,889,849,369,789
"COG0005",255,178,196,291,98,241
"COG0006",1048,1041,1171,979,409,1243
"COG0007",59,201,84,108,103,73
"COG0008",741,679,720,672,291,731
"COG0009",288,213,272,257,147,281
"COG0010",460,318,463,485,174,503
"COG0011",19,1,13,6,11,2
"COG0012",468,332,438,482,162,416
"COG0013",1084,615,988,1164,337,1030
"COG0014",343,240,374,474,163,345
"COG0015",602,331,534,593,207,532
"COG0016",397,258,418,458,167,359
"COG0017",190,227,143,54,53,244
"COG0018",673,370,620,803,255,595
"COG0019",356,292,360,700,285,524
"COG0020",281,204,292,280,104,257
"COG0021",779,438,694,736,252,612
"COG0022",536,313,528,387,286,606
"COG0023",36,53,26,44,15,47
"COG0024",324,213,297,299,151,298
"COG0025",104,244,102,124,120,131
"COG0026",267,141,257,426,137,216
"COG0027",91,37,59,159,78,26
"COG0028",1377,1280,1349,1340,618,1318
"COG0029",201,134,141,241,109,103
"COG0030",297,191,281,316,134,275
"COG0031",350,251,357,532,358,469
"COG0033",74,71,75,132,43,49
"COG0034",599,374,578,578,203,524
"COG0035",81,69,77,73,38,47
"COG0036",298,183,309,320,105,275
"COG0037",516,448,508,578,291,577
"COG0038",69,110,91,211,88,113
"COG0039",414,211,393,356,123,341
"COG0040",195,135,171,168,85,152
"COG0041",181,101,196,181,68,153
"COG0042",429,371,422,502,238,391
"COG0043",99,263,67,44,120,197
"COG0044",649,451,694,630,237,678
"COG0045",604,338,576,451,192,492
"COG0046",1006,619,875,885,294,762
"COG0047",412,366,447,435,164,368
"COG0048",175,125,156,134,73,150
"COG0049",193,125,197,110,42,123
"COG0050",550,361,483,442,214,433
"COG0051",133,64,105,123,62,99
"COG0052",319,206,330,273,112,289
"COG0053",25,120,25,29,59,66
"COG0054",139,97,123,171,59,147
"COG0055",651,313,624,571,228,518
"COG0056",726,366,684,676,258,583
"COG0057",345,274,355,520,295,493
"COG0058",203,186,175,251,392,470
"COG0059",379,277,404,376,152,334
"COG0060",1146,695,1124,1151,400,1082
"COG0061",323,204,300,387,150,277
"COG0062",172,217,121,197,101,203
"COG0063",232,257,184,230,119,205
"COG0064",535,247,520,597,211,419
"COG0065",633,347,580,639,238,561
"COG0066",259,155,283,270,83,293
"COG0067",1089,662,1247,1390,558,977
"COG0068",8,81,3,1,24,1
"COG0069",1070,650,1104,1715,678,1350
"COG0070",950,577,1159,1125,499,899
"COG0071",236,181,363,234,1675,682
"COG0072",854,481,816,950,335,780
"COG0073",691,478,692,691,330,606
"COG0074",407,296,438,311,128,354
"COG0075",297,389,362,413,183,226
"COG0076",147,196,114,199,238,169
"COG0077",320,223,355,351,135,282
"COG0078",295,214,226,275,132,265
"COG0079",479,466,489,717,358,494
"COG0080",150,101,154,159,81,130
"COG0081",260,171,272,264,110,253
"COG0082",484,236,498,482,167,387
"COG0083",85,96,70,87,49,61
"COG0084",296,266,292,272,148,244
"COG0085",1581,972,1453,1356,830,1378
"COG0086",1742,860,1707,1626,911,1613
"COG0087",271,164,263,261,118,244
"COG0088",254,161,213,229,107,255
"COG0089",98,54,99,96,32,98
"COG0090",339,212,342,362,119,311
"COG0091",164,91,155,134,63,160
"COG0092",307,140,261,287,122,271
"COG0093",164,92,161,145,50,144
"COG0094",228,135,197,228,81,186
"COG0095",46,43,38,81,25,13
"COG0096",165,110,134,163,53,120
"COG0097",219,122,204,200,91,200
"COG0098",203,136,208,210,78,164
"COG0099",139,117,160,141,67,165
"COG0100",177,93,156,125,70,115
"COG0101",306,166,290,319,120,296
"COG0102",191,113,177,174,74,154
"COG0103",149,104,178,163,61,147
"COG0104",537,262,555,552,375,532
"COG0105",167,133,135,146,64,156
"COG0106",184,132,187,235,92,135
"COG0107",254,144,234,306,128,212
"COG0108",424,223,381,423,206,350
"COG0109",418,255,406,411,175,349
"COG0110",168,199,135,135,122,117
"COG0111",811,733,896,936,522,774
"COG0112",516,375,518,543,271,478
"COG0113",381,163,367,421,124,260
"COG0114",623,231,517,475,181,488
"COG0115",776,550,792,799,326,699
"COG0116",117,142,108,159,84,77
"COG0117",347,152,327,322,113,274
"COG0118",194,113,203,214,89,176
"COG0119",615,456,641,987,486,1005
"COG0120",115,102,103,106,46,102
"COG0121",3,58,5,0,18,17
"COG0122",205,247,186,195,77,164
"COG0123",388,260,393,335,197,354
"COG0124",600,358,509,554,207,533
"COG0125",209,141,189,214,91,245
"COG0126",464,286,485,476,175,459
"COG0127",275,143,252,321,107,247
"COG0128",547,295,519,498,188,424
"COG0129",456,352,564,774,267,634
"COG0130",258,192,219,235,83,198
"COG0131",150,155,173,208,75,146
"COG0132",62,82,67,77,30,49
"COG0133",380,235,387,449,137,265
"COG0134",185,203,237,207,81,138
"COG0135",172,128,204,213,81,156
"COG0136",375,260,370,512,167,392
"COG0137",310,257,342,431,171,324
"COG0138",632,352,615,659,345,652
"COG0139",111,76,122,156,60,118
"COG0140",87,66,69,101,46,55
"COG0141",533,285,568,559,205,482
"COG0142",793,514,781,769,294,691
"COG0143",606,429,630,596,251,588
"COG0144",215,253,217,341,118,279
"COG0145",185,532,282,302,137,248
"COG0146",138,372,212,205,130,198
"COG0147",736,471,759,842,302,650
"COG0148",525,328,499,509,196,471
"COG0149",280,163,234,271,106,233
"COG0150",390,253,446,399,816,635
"COG0151",513,298,522,474,164,431
"COG0152",288,184,283,287,347,405
"COG0153",94,96,89,44,24,99
"COG0154",1187,1068,1192,1292,436,980
"COG0155",84,182,76,385,175,98
"COG0156",240,202,233,303,156,315
"COG0157",217,140,213,250,93,197
"COG0158",43,96,43,25,38,35
"COG0159",247,146,241,283,96,208
"COG0160",242,285,264,134,129,341
"COG0161",575,516,638,583,238,506
