"","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",161,326,332,519,320,356
"COG0002",140,241,271,251,224,334
"COG0003",15,16,13,10,31,10
"COG0004",290,789,854,789,872,882
"COG0005",48,248,230,277,218,271
"COG0006",513,1193,1302,1127,1066,1078
"COG0007",174,45,43,117,117,97
"COG0008",428,704,800,827,734,637
"COG0009",159,291,302,267,278,290
"COG0010",147,469,466,419,396,473
"COG0011",0,9,2,5,7,14
"COG0012",136,506,498,479,462,508
"COG0013",296,1009,1025,950,968,1042
"COG0014",151,409,362,346,388,411
"COG0015",171,540,535,521,503,545
"COG0016",74,289,270,425,417,423
"COG0017",101,158,243,270,165,82
"COG0018",246,698,661,632,676,765
"COG0019",313,619,553,506,675,667
"COG0020",110,328,272,237,268,233
"COG0021",265,732,636,628,661,746
"COG0022",215,528,570,554,494,462
"COG0023",27,20,30,28,34,36
"COG0024",107,307,338,332,324,304
"COG0025",251,96,89,51,92,101
"COG0026",129,265,243,154,202,238
"COG0027",27,74,49,59,69,136
"COG0028",559,1433,1422,1763,1319,1313
"COG0029",126,159,147,126,209,237
"COG0030",71,204,195,275,261,320
"COG0031",324,477,457,554,522,483
"COG0033",89,71,27,23,93,139
"COG0034",177,619,538,544,556,542
"COG0035",60,82,51,53,70,124
"COG0036",85,325,325,275,267,306
"COG0037",281,594,607,576,550,547
"COG0038",144,122,91,124,141,210
"COG0039",117,399,409,410,372,309
"COG0040",93,165,198,130,140,128
"COG0041",69,178,182,167,181,182
"COG0042",275,426,421,356,428,471
"COG0043",146,120,283,304,106,67
"COG0044",154,725,773,476,456,438
"COG0045",146,611,582,567,524,479
"COG0046",380,852,926,860,867,858
"COG0047",251,364,429,344,379,398
"COG0048",61,154,158,104,109,79
"COG0049",59,210,187,188,164,180
"COG0050",252,486,465,448,419,458
"COG0051",38,124,114,122,134,120
"COG0052",96,298,353,285,293,316
"COG0053",39,46,49,46,50,37
"COG0054",50,121,147,79,96,109
"COG0055",206,646,559,479,544,545
"COG0056",223,673,669,540,635,701
"COG0057",376,535,532,440,507,539
"COG0058",454,119,88,66,192,353
"COG0059",190,386,356,364,387,402
"COG0060",361,1151,1147,1139,1120,1201
"COG0061",119,319,274,365,327,376
"COG0062",143,150,168,189,166,203
"COG0063",159,180,169,278,176,264
"COG0064",85,541,490,303,294,382
"COG0065",170,639,640,653,593,621
"COG0066",73,186,215,284,300,268
"COG0067",441,1245,1066,1039,1297,1370
"COG0068",113,1,1,7,15,3
"COG0069",672,1784,1486,1342,1589,1874
"COG0070",480,1169,1024,923,1180,1246
"COG0071",1172,202,187,203,313,343
"COG0072",236,880,897,788,772,854
"COG0073",228,542,460,666,717,698
"COG0074",98,446,432,448,354,334
"COG0075",188,242,264,339,281,373
"COG0076",160,110,132,111,149,172
"COG0077",156,324,308,307,319,390
"COG0078",114,326,305,288,256,307
"COG0079",378,475,479,505,483,578
"COG0080",61,147,157,156,153,159
"COG0081",120,244,253,226,271,291
"COG0082",153,459,472,435,435,489
"COG0083",48,66,70,98,76,75
"COG0084",228,271,255,261,276,247
"COG0085",499,1014,1089,1463,1419,1369
"COG0086",699,1739,1770,1417,1791,1663
"COG0087",105,275,254,275,256,287
"COG0088",77,234,247,245,228,236
"COG0089",16,76,84,104,111,108
"COG0090",154,357,341,346,310,379
"COG0091",53,156,158,145,135,143
"COG0092",87,291,294,243,298,289
"COG0093",45,87,100,133,138,161
"COG0094",70,216,205,159,139,142
"COG0095",6,19,20,27,26,64
"COG0096",66,169,197,147,154,152
"COG0097",52,143,150,165,210,236
"COG0098",79,232,237,209,223,200
"COG0099",61,166,155,165,169,141
"COG0100",54,161,163,158,168,155
