"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0010",-1.5,NA
"COG0018",-1.5,NA
"COG0030",-1.5,NA
"COG0033",-1.5,NA
"COG0054",-1.5,NA
"COG0076",-1.5,NA
"COG0081",-1.5,NA
"COG0085",NA,-1.5
"COG0087",-1.5,NA
"COG0108",-1.5,NA
"COG0114",-1.5,NA
"COG0139",-1.5,NA
"COG0147",NA,-1.5
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0162",NA,-1.5
"COG0178",NA,-1.5
"COG0186",NA,-1.5
"COG0188",NA,-1.5
"COG0192",NA,-1.5
"COG0197",NA,-1.5
"COG0221",-1.5,NA
"COG0226",-1.5,NA
"COG0238",-1.5,NA
"COG0243",-1.5,NA
"COG0253",NA,-1.5
"COG0259",NA,-1.5
"COG0264",-1.5,NA
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0285",NA,-1.5
"COG0303",NA,-1.5
"COG0306",NA,-1.5
"COG0323",-1.5,NA
"COG0329",-1.5,NA
"COG0349",-1.5,NA
"COG0356",-1.5,NA
"COG0386",NA,-1.5
"COG0414",-1.5,NA
"COG0419",NA,-1.5
"COG0438",-1.5,NA
"COG0440",-1.5,NA
"COG0442",NA,-1.5
"COG0449",-1.5,NA
"COG0457",-1.5,NA
"COG0463",NA,-1.5
"COG0481",-1.5,NA
"COG0492",-1.5,NA
"COG0494",-1.5,NA
"COG0496",NA,-1.5
"COG0542",-1.5,NA
"COG0573",NA,-1.5
"COG0576",NA,-1.5
"COG0580",NA,-1.5
"COG0604",NA,-1.5
"COG0614",-1.5,NA
"COG0618",NA,-1.5
"COG0641",NA,-1.5
"COG0649",-1.5,NA
"COG0651",-1.5,NA
"COG0652",-1.5,NA
"COG0657",-1.5,NA
"COG0679",-1.5,NA
"COG0691",NA,-1.5
"COG0726",NA,-1.5
"COG0727",-1.5,NA
"COG0753",NA,-1.5
"COG0772",-1.5,NA
"COG0782",-1.5,NA
"COG0785",-1.5,NA
"COG0820",NA,-1.5
"COG0824",-1.5,NA
"COG0854",-1.5,NA
"COG0858",NA,-1.5
"COG1029",-1.5,NA
"COG1032",-1.5,NA
"COG1089",NA,-1.5
"COG1106",NA,-1.5
"COG1135",NA,-1.5
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1175",NA,-1.5
"COG1179",-1.5,NA
"COG1198",NA,-1.5
"COG1200",-1.5,NA
"COG1224",NA,-1.5
"COG1236",NA,-1.5
"COG1240",-1.5,NA
"COG1264",-1.5,NA
"COG1268",-1.5,NA
"COG1272",NA,-1.5
"COG1315",NA,-1.5
"COG1321",NA,-1.5
"COG1327",NA,-1.5
"COG1330",-1.5,NA
"COG1345",NA,-1.5
"COG1346",NA,-1.5
"COG1359",-1.5,NA
"COG1372",NA,-1.5
"COG1381",-1.5,NA
"COG1388",NA,-1.5
"COG1394",-1.5,NA
"COG1401",NA,-1.5
"COG1408",NA,-1.5
"COG1434",NA,-1.5
"COG1437",NA,-1.5
"COG1454",NA,-1.5
"COG1455",-1.5,NA
"COG1457",-1.5,NA
"COG1465",-1.5,NA
"COG1466",NA,-1.5
"COG1482",NA,-1.5
"COG1494",NA,-1.5
"COG1522",-1.5,NA
"COG1523",-1.5,NA
"COG1551",-1.5,NA
"COG1559",NA,-1.5
"COG1563",-1.5,NA
"COG1564",-1.5,NA
"COG1574",-1.5,NA
"COG1583",-1.5,NA
"COG1599",-1.5,NA
"COG1607",NA,-1.5
"COG1610",-1.5,NA
"COG1625",-1.5,NA
"COG1660",NA,-1.5
"COG1676",-1.5,NA
"COG1679",-1.5,NA
"COG1686",NA,-1.5
"COG1702",NA,-1.5
"COG1705",-1.5,NA
"COG1720",-1.5,NA
"COG1721",NA,-1.5
"COG1758",NA,-1.5
"COG1762",NA,-1.5
"COG1766",NA,-1.5
"COG1818",-1.5,NA
"COG1819",NA,-1.5
"COG1850",-1.5,NA
"COG1864",NA,-1.5
"COG1892",-1.5,NA
"COG1908",NA,-1.5
"COG1909",NA,-1.5
"COG1941",-1.5,NA
"COG1944",-1.5,NA
"COG1945",NA,-1.5
"COG1948",-1.5,NA
"COG1949",-1.5,NA
"COG1972",-1.5,NA
"COG1984",-1.5,NA
"COG1989",NA,-1.5
"COG2018",NA,-1.5
"COG2051",NA,-1.5
"COG2052",-1.5,NA
"COG2066",NA,-1.5
"COG2081",-1.5,NA
"COG2093",-1.5,NA
"COG2102",NA,-1.5
"COG2108",NA,-1.5
"COG2187",NA,-1.5
"COG2189",NA,-1.5
"COG2193",-1.5,NA
"COG2201",-1.5,NA
"COG2209",-1.5,NA
"COG2235",NA,-1.5
"COG2236",-1.5,NA
"COG2239",-1.5,NA
"COG2244",NA,-1.5
"COG2246",NA,-1.5
"COG2271",NA,-1.5
"COG2274",NA,-1.5
"COG2308",NA,-1.5
"COG2320",-1.5,NA
"COG2322",-1.5,NA
"COG2326",-1.5,NA
"COG2345",NA,-1.5
"COG2352",NA,-1.5
"COG2364",-1.5,NA
"COG2367",-1.5,NA
"COG2369",NA,-1.5
"COG2371",-1.5,NA
"COG2380",NA,-1.5
"COG2388",-1.5,NA
"COG2401",NA,-1.5
"COG2605",NA,-1.5
"COG2759",NA,-1.5
"COG2764",-1.5,NA
"COG2826",-1.5,NA
"COG2853",NA,-1.5
"COG2871",-1.5,NA
"COG2881",-1.5,NA
"COG2882",-1.5,NA
"COG2884",-1.5,NA
"COG2888",-1.5,NA
"COG2890",-1.5,NA
"COG2907",-1.5,NA
"COG2909",-1.5,NA
"COG2919",NA,-1.5
"COG2928",-1.5,NA
"COG2929",-1.5,NA
"COG2956",-1.5,NA
"COG2961",-1.5,NA
"COG2962",NA,-1.5
"COG2990",NA,-1.5
"COG3000",-1.5,NA
"COG3008",NA,-1.5
"COG3012",NA,-1.5
"COG3018",NA,-1.5
"COG3024",NA,-1.5
"COG3076",NA,-1.5
"COG3079",-1.5,NA
"COG3087",-1.5,NA
"COG3091",-1.5,NA
"COG3100",-1.5,NA
"COG3102",-1.5,NA
"COG3103",-1.5,NA
"COG3104",NA,-1.5
"COG3112",-1.5,NA
"COG3114",-1.5,NA
"COG3125",NA,-1.5
"COG3134",NA,-1.5
"COG3153",NA,-1.5
