"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.5,NA
"COG0020",-1.5,NA
"COG0035",-1.5,NA
"COG0073",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0084",NA,-1.5
"COG0107",NA,-1.5
"COG0151",-1.5,NA
"COG0165",NA,-1.5
"COG0179",NA,-1.5
"COG0185",NA,-1.5
"COG0190",-1.5,NA
"COG0191",NA,-1.5
"COG0223",-1.5,NA
"COG0225",-1.5,NA
"COG0228",-1.5,NA
"COG0238",-1.5,NA
"COG0240",-1.5,NA
"COG0248",NA,-1.5
"COG0256",-1.5,NA
"COG0258",NA,-1.5
"COG0262",NA,-1.5
"COG0270",-1.5,NA
"COG0299",-1.5,NA
"COG0301",-1.5,NA
"COG0317",-1.5,NA
"COG0332",-1.5,NA
"COG0339",-1.5,NA
"COG0342",-1.5,NA
"COG0352",NA,-1.5
"COG0392",-1.5,NA
"COG0404",-1.5,NA
"COG0408",NA,-1.5
"COG0414",-1.5,NA
"COG0415",NA,-1.5
"COG0432",NA,-1.5
"COG0433",-1.5,NA
"COG0434",NA,-1.5
"COG0462",NA,-1.5
"COG0473",-1.5,NA
"COG0478",NA,-1.5
"COG0482",NA,-1.5
"COG0507",NA,-1.5
"COG0523",-1.5,NA
"COG0525",-1.5,NA
"COG0544",NA,-1.5
"COG0553",NA,-1.5
"COG0572",NA,-1.5
"COG0589",NA,-1.5
"COG0599",NA,-1.5
"COG0610",-1.5,NA
"COG0616",NA,-1.5
"COG0619",-1.5,NA
"COG0620",NA,-1.5
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0642",-1.5,NA
"COG0643",-1.5,NA
"COG0647",NA,-1.5
"COG0673",NA,-1.5
"COG0676",-1.5,NA
"COG0692",-1.5,NA
"COG0699",-1.5,NA
"COG0702",NA,-1.5
"COG0708",NA,-1.5
"COG0720",-1.5,NA
"COG0736",-1.5,NA
"COG0748",NA,-1.5
"COG0750",NA,-1.5
"COG0765",NA,-1.5
"COG0766",NA,-1.5
"COG0774",-1.5,NA
"COG0779",NA,-1.5
"COG0780",NA,-1.5
"COG0809",NA,-1.5
"COG0825",-1.5,NA
"COG1002",NA,-1.5
"COG1029",NA,-1.5
"COG1034",NA,-1.5
"COG1053",NA,-1.5
"COG1054",NA,-1.5
"COG1080",-1.5,NA
"COG1095",-1.5,NA
"COG1096",NA,-1.5
"COG1098",NA,-1.5
"COG1109",NA,-1.5
"COG1132",NA,-1.5
"COG1141",NA,-1.5
"COG1157",NA,-1.5
"COG1174",NA,-1.5
"COG1179",NA,-1.5
"COG1183",NA,-1.5
"COG1192",NA,-1.5
"COG1225",NA,-1.5
"COG1229",NA,-1.5
"COG1232",NA,-1.5
"COG1242",NA,-1.5
"COG1268",NA,-1.5
"COG1279",-1.5,NA
"COG1295",-1.5,NA
"COG1307",-1.5,NA
"COG1310",-1.5,NA
"COG1319",-1.5,NA
"COG1320",NA,-1.5
"COG1329",NA,-1.5
"COG1376",-1.5,NA
"COG1390",-1.5,NA
"COG1419",NA,-1.5
"COG1435",NA,-1.5
"COG1448",-1.5,NA
"COG1460",NA,-1.5
"COG1478",NA,-1.5
"COG1488",NA,-1.5
"COG1494",NA,-1.5
"COG1500",NA,-1.5
"COG1509",-1.5,NA
"COG1513",NA,-1.5
"COG1514",-1.5,NA
"COG1515",-1.5,NA
"COG1520",NA,-1.5
"COG1530",NA,-1.5
"COG1533",NA,-1.5
"COG1543",-1.5,NA
"COG1558",NA,-1.5
"COG1559",-1.5,NA
"COG1564",NA,-1.5
"COG1570",NA,-1.5
"COG1591",NA,-1.5
"COG1593",-1.5,NA
"COG1602",-1.5,NA
"COG1607",-1.5,NA
"COG1619",NA,-1.5
"COG1621",-1.5,NA
"COG1622",-1.5,NA
"COG1631",NA,-1.5
"COG1655",-1.5,NA
"COG1660",NA,-1.5
"COG1679",NA,-1.5
"COG1691",-1.5,NA
"COG1700",NA,-1.5
"COG1701",NA,-1.5
"COG1708",-1.5,NA
"COG1716",NA,-1.5
"COG1719",-1.5,NA
"COG1727",-1.5,NA
"COG1733",-1.5,NA
"COG1735",NA,-1.5
"COG1746",NA,-1.5
"COG1754",NA,-1.5
"COG1755",-1.5,NA
"COG1759",-1.5,NA
"COG1761",NA,-1.5
"COG1772",-1.5,NA
"COG1774",-1.5,NA
"COG1783",NA,-1.5
"COG1786",NA,-1.5
"COG1788",NA,-1.5
"COG1795",NA,-1.5
"COG1804",-1.5,NA
"COG1814",-1.5,NA
"COG1817",-1.5,NA
"COG1828",-1.5,NA
"COG1830",-1.5,NA
"COG1836",NA,-1.5
"COG1840",-1.5,NA
"COG1849",-1.5,NA
"COG1855",NA,-1.5
"COG1906",NA,-1.5
"COG1907",-1.5,NA
"COG1908",NA,-1.5
"COG1915",-1.5,NA
"COG1952",NA,-1.5
"COG1982",NA,-1.5
"COG1987",-1.5,NA
"COG1988",NA,-1.5
"COG1989",-1.5,NA
"COG1994",-1.5,NA
"COG2012",-1.5,NA
"COG2021",-1.5,NA
"COG2031",-1.5,NA
"COG2051",-1.5,NA
"COG2058",NA,-1.5
"COG2081",-1.5,NA
"COG2097",-1.5,NA
"COG2098",-1.5,NA
"COG2099",-1.5,NA
"COG2110",-1.5,NA
"COG2136",NA,-1.5
"COG2150",NA,-1.5
"COG2171",-1.5,NA
"COG2180",NA,-1.5
"COG2182",-1.5,NA
"COG2185",-1.5,NA
"COG2187",-1.5,NA
"COG2206",NA,-1.5
"COG2215",NA,-1.5
"COG2223",NA,-1.5
"COG2227",-1.5,NA
"COG2312",-1.5,NA
"COG2318",-1.5,NA
"COG2367",-1.5,NA
"COG2378",NA,-1.5
"COG2382",NA,-1.5
"COG2385",NA,-1.5
"COG2423",NA,-1.5
"COG2433",NA,-1.5
"COG2450",-1.5,NA
"COG2502",-1.5,NA
"COG2509",-1.5,NA
"COG2513",NA,-1.5
"COG2524",NA,-1.5
"COG2606",NA,-1.5
"COG2704",-1.5,NA
"COG2710",-1.5,NA
"COG2759",NA,-1.5
"COG2802",NA,-1.5
"COG2810",NA,-1.5
"COG2812",NA,-1.5
"COG2818",NA,-1.5
"COG2831",-1.5,NA
"COG2837",NA,-1.5
"COG2841",-1.5,NA
"COG2860",NA,-1.5
"COG2864",-1.5,NA
"COG2908",-1.5,NA
"COG2921",-1.5,NA
"COG2930",NA,-1.5
"COG2939",-1.5,NA
"COG2943",-1.5,NA
"COG2949",NA,-1.5
"COG2958",NA,-1.5
"COG2963",NA,-1.5
"COG2968",-1.5,NA
"COG2980",-1.5,NA
"COG2992",-1.5,NA
"COG3001",-1.5,NA
"COG3007",NA,-1.5
"COG3024",-1.5,NA
"COG3037",NA,-1.5
"COG3056",-1.5,NA
"COG3060",NA,-1.5
"COG3080",-1.5,NA
"COG3083",-1.5,NA
"COG3086",-1.5,NA
"COG3087",-1.5,NA
"COG3092",NA,-1.5
"COG3107",NA,-1.5
"COG3117",-1.5,NA
"COG3126",-1.5,NA
"COG3127",-1.5,NA
"COG3132",NA,-1.5
"COG3134",-1.5,NA
"COG3138",NA,-1.5
"COG3139",NA,-1.5
"COG3157",NA,-1.5
"COG3167",NA,-1.5
"COG3176",NA,-1.5
"COG3193",-1.5,NA
"COG3204",-1.5,NA
"COG3253",-1.5,NA
"COG3292",-1.5,NA
"COG3315",-1.5,NA
"COG3322",NA,-1.5
"COG3328",NA,-1.5
"COG3336",NA,-1.5
"COG3342",NA,-1.5
"COG3345",-1.5,NA
"COG3347",-1.5,NA
"COG3361",-1.5,NA
"COG3371",-1.5,NA
"COG3396",NA,-1.5
"COG3468",-1.5,NA
"COG3500",-1.5,NA
"COG3518",NA,-1.5
"COG3540",NA,-1.5
"COG3550",NA,-1.5
"COG3558",NA,-1.5
"COG3575",-1.5,NA
"COG3586",-1.5,NA
"COG3591",NA,-1.5
"COG3635",-1.5,NA
"COG3640",-1.5,NA
"COG3642",NA,-1.5
"COG3661",NA,-1.5
"COG3675",NA,-1.5
"COG3679",-1.5,NA
"COG3682",NA,-1.5
"COG3698",-1.5,NA
"COG3702",NA,-1.5
"COG3708",-1.5,NA
"COG3710",-1.5,NA
"COG3730",-1.5,NA
"COG3741",-1.5,NA
"COG3742",NA,-1.5
"COG3749",NA,-1.5
"COG3761",-1.5,NA
"COG3769",-1.5,NA
"COG3772",-1.5,NA
"COG3809",-1.5,NA
"COG3821",NA,-1.5
"COG3824",NA,-1.5
"COG3845",NA,-1.5
"COG3858",-1.5,NA
"COG3860",-1.5,NA
"COG3866",NA,-1.5
"COG3876",-1.5,NA
"COG3889",NA,-1.5
"COG3901",-1.5,NA
"COG3915",NA,-1.5
"COG3926",NA,-1.5
"COG3931",-1.5,NA
"COG3932",-1.5,NA
"COG3941",NA,-1.5
"COG3950",-1.5,NA
"COG3958",-1.5,NA
"COG3959",NA,-1.5
"COG3967",-1.5,NA
"COG3968",NA,-1.5
"COG3981",-1.5,NA
"COG4006",-1.5,NA
"COG4044",-1.5,NA
"COG4096",NA,-1.5
"COG4105",NA,-1.5
"COG4110",NA,-1.5
"COG4122",-1.5,NA
"COG4136",NA,-1.5
"COG4149",NA,-1.5
"COG4152",-1.5,NA
"COG4191",-1.5,NA
"COG4195",NA,-1.5
"COG4198",NA,-1.5
"COG4206",NA,-1.5
"COG4209",-1.5,NA
"COG4213",NA,-1.5
"COG4225",NA,-1.5
"COG4260",-1.5,NA
"COG4270",NA,-1.5
"COG4283",NA,-1.5
"COG4298",-1.5,NA
"COG4313",-1.5,NA
"COG4315",NA,-1.5
"COG4329",NA,-1.5
"COG4354",-1.5,NA
"COG4372",NA,-1.5
"COG4390",-1.5,NA
"COG4396",-1.5,NA
"COG4402",NA,-1.5
"COG4424",-1.5,NA
"COG4485",NA,-1.5
"COG4542",NA,-1.5
"COG4568",-1.5,NA
"COG4588",-1.5,NA
"COG4603",NA,-1.5
"COG4607",NA,-1.5
"COG4608",NA,-1.5
"COG4630",NA,-1.5
"COG4642",NA,-1.5
"COG4649",-1.5,NA
"COG4656",-1.5,NA
"COG4657",-1.5,NA
"COG4665",-1.5,NA
"COG4713",NA,-1.5
"COG4717",NA,-1.5
"COG4742",NA,-1.5
"COG4743",-1.5,NA
"COG4745",-1.5,NA
"COG4754",-1.5,NA
"COG4772",NA,-1.5
"COG4797",-1.5,NA
"COG4807",NA,-1.5
"COG4833",-1.5,NA
"COG4849",NA,-1.5
"COG4856",NA,-1.5
"COG4861",-1.5,NA
"COG4877",-1.5,NA
"COG4898",NA,-1.5
