"","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",343,402,115,303,527,403
"COG0002",336,219,102,284,264,279
"COG0003",4,10,15,11,7,15
"COG0004",791,713,223,913,711,635
"COG0005",280,195,62,136,198,158
"COG0006",953,1096,264,1278,1588,1016
"COG0007",90,39,109,72,203,136
"COG0008",677,775,244,701,814,759
"COG0009",312,331,124,340,307,243
"COG0010",245,270,83,503,520,421
"COG0011",9,4,6,13,1,12
"COG0012",466,479,126,458,553,439
"COG0013",1139,979,279,960,907,977
"COG0014",451,415,120,368,253,346
"COG0015",608,595,157,519,425,540
"COG0016",443,415,99,397,392,417
"COG0017",96,172,74,115,336,220
"COG0018",470,490,134,688,587,703
"COG0019",726,600,268,577,450,485
"COG0020",235,323,100,270,250,278
"COG0021",754,829,175,643,613,622
"COG0022",436,493,337,395,369,557
"COG0023",23,12,24,28,47,68
"COG0024",317,288,102,311,253,300
"COG0025",145,53,237,127,103,162
"COG0026",348,274,122,279,146,297
"COG0027",129,27,57,81,15,183
"COG0028",1494,1352,452,1387,1777,1197
"COG0029",241,104,109,212,100,313
"COG0030",189,194,73,291,289,314
"COG0031",603,462,263,474,531,518
"COG0033",82,19,41,102,6,179
"COG0034",624,632,163,578,567,572
"COG0035",81,57,38,91,79,111
"COG0036",287,292,89,271,288,298
"COG0037",487,597,215,524,573,518
"COG0038",167,59,101,169,195,255
"COG0039",332,515,95,350,362,288
"COG0040",214,143,60,198,185,173
"COG0041",186,195,45,187,198,194
"COG0042",458,398,178,426,290,560
"COG0043",56,101,58,146,416,237
"COG0044",637,703,157,662,730,615
"COG0045",524,664,119,505,524,424
"COG0046",917,960,280,836,923,922
"COG0047",410,502,171,379,399,413
"COG0048",148,151,63,128,129,189
"COG0049",186,171,51,191,181,180
"COG0050",466,463,187,415,378,431
"COG0051",125,136,41,99,108,119
"COG0052",312,323,84,269,327,319
"COG0053",25,48,50,75,206,35
"COG0054",110,115,23,134,104,178
"COG0055",657,646,168,543,435,552
"COG0056",731,666,198,599,497,626
"COG0057",468,528,238,608,370,548
"COG0058",233,49,315,219,102,314
"COG0059",390,405,125,375,355,327
"COG0060",1145,1204,309,1162,1021,1128
"COG0061",354,336,108,354,367,456
"COG0062",201,160,92,165,394,231
"COG0063",256,191,116,196,402,270
"COG0064",557,544,123,475,397,398
"COG0065",632,559,150,616,504,538
"COG0066",255,257,55,270,232,248
"COG0067",1293,1124,340,1388,812,1087
"COG0068",13,3,30,3,11,7
"COG0069",1800,1597,483,1758,1231,1356
"COG0070",1107,1051,331,1284,643,1032
"COG0071",229,250,2172,260,219,136
"COG0072",885,879,216,897,644,876
"COG0073",634,730,247,727,526,718
"COG0074",382,446,78,365,468,241
"COG0075",289,251,143,349,424,416
"COG0076",99,67,68,150,210,279
"COG0077",419,332,77,308,279,267
"COG0078",311,296,96,323,383,257
"COG0079",626,419,332,523,552,575
"COG0080",165,169,60,159,155,166
"COG0081",166,187,64,267,251,301
"COG0082",473,477,133,425,353,422
"COG0083",86,49,42,59,88,132
"COG0084",299,294,123,275,283,260
"COG0085",1537,1553,436,887,941,1021
"COG0086",1797,1668,523,1582,1207,1920
"COG0087",152,191,35,261,245,297
"COG0088",245,230,63,239,231,244
"COG0089",99,119,27,107,94,135
"COG0090",327,345,110,317,277,338
"COG0091",129,176,33,129,140,137
"COG0092",237,277,82,261,262,270
"COG0093",141,139,51,141,106,126
"COG0094",222,252,68,188,172,249
"COG0095",58,11,20,42,69,83
"COG0096",140,156,47,138,151,177
"COG0097",219,210,53,220,186,239
"COG0098",195,177,71,161,183,230
"COG0099",157,161,42,150,170,172
"COG0100",156,167,42,117,172,162
"COG0101",313,347,71,312,181,309
"COG0102",164,187,63,178,166,200
"COG0103",164,145,55,130,150,192
"COG0104",583,619,227,490,446,500
"COG0105",126,177,61,155,149,188
"COG0106",249,166,64,186,193,204
"COG0107",334,257,82,237,221,238
"COG0108",259,289,96,405,260,454
"COG0109",468,379,111,369,365,378
"COG0110",125,183,179,111,193,114
"COG0111",864,880,315,953,960,785
"COG0112",517,525,336,510,436,478
"COG0113",415,385,107,346,238,318
"COG0114",342,386,87,472,326,513
"COG0115",766,765,269,709,725,712
"COG0116",123,42,67,90,22,164
"COG0117",341,337,94,329,170,300
"COG0118",213,240,70,198,182,178
"COG0119",1002,991,304,1034,956,781
"COG0120",91,105,36,117,125,143
"COG0121",4,0,28,5,26,11
"COG0122",190,259,102,186,249,171
"COG0123",357,378,105,427,249,219
"COG0124",496,573,137,508,434,522
"COG0125",186,213,56,221,222,221
"COG0126",452,497,149,444,449,471
"COG0127",302,245,96,253,200,294
"COG0128",513,565,143,456,378,438
"COG0129",821,714,286,922,674,624
"COG0130",190,239,84,209,256,272
"COG0131",209,161,47,209,191,175
"COG0132",54,19,43,50,86,84
"COG0133",458,398,113,360,340,377
"COG0134",311,236,80,282,223,258
"COG0135",211,200,65,197,145,169
"COG0136",444,412,120,412,369,351
"COG0137",401,312,110,362,366,301
"COG0138",651,733,188,571,462,615
"COG0139",105,78,19,145,94,143
"COG0140",132,66,48,69,42,85
"COG0141",605,518,136,571,527,412
"COG0142",811,798,211,812,687,702
"COG0143",641,662,166,617,576,552
"COG0144",230,169,154,270,192,343
"COG0145",214,201,81,378,766,353
"COG0146",187,185,78,310,614,297
"COG0147",851,710,258,492,353,511
"COG0148",549,585,119,521,474,481
"COG0149",256,335,87,243,240,256
"COG0150",423,416,376,371,418,384
"COG0151",512,530,122,497,505,481
"COG0152",294,311,80,270,291,283
"COG0153",73,103,24,43,57,45
"COG0154",1246,1227,357,1209,1420,940
"COG0155",181,20,114,225,296,354
"COG0156",283,355,219,290,344,428
"COG0157",270,166,81,210,210,239
"COG0158",29,27,38,26,31,48
"COG0159",301,266,78,248,210,236
"COG0160",164,283,154,188,488,246
"COG0161",552,554,187,614,747,505
"COG0162",473,514,133,300,286,315
"COG0163",9,10,17,43,88,49
"COG0164",254,267,57,234,230,228
"COG0165",501,419,128,444,452,435
"COG0166",481,469,166,490,397,490
"COG0167",449,496,133,430,429,440
"COG0168",718,688,193,648,505,552
"COG0169",284,337,108,379,260,302
"COG0170",46,38,11,50,71,78
"COG0171",515,407,711,439,349,468
"COG0172",531,522,146,480,500,480
"COG0173",729,647,141,627,477,647
"COG0174",1035,1082,286,1057,1250,805
"COG0175",116,68,538,112,196,186
"COG0176",365,214,1511,326,155,252
"COG0177",292,324,155,276,244,265
"COG0178",1249,1347,355,782,647,791
"COG0179",337,335,127,296,473,337
"COG0180",444,435,128,432,385,480
"COG0181",410,447,121,355,269,353
"COG0182",167,158,20,166,250,136
"COG0183",867,1031,558,943,1154,809
"COG0184",95,117,40,103,125,102
"COG0185",103,106,32,130,95,143
"COG0186",77,82,22,52,56,61
"COG0187",1215,1375,427,1112,982,1121
"COG0188",1574,1501,540,991,662,959
"COG0189",370,334,1026,339,334,357
"COG0190",364,383,98,325,334,357
"COG0191",165,102,62,162,69,180
"COG0192",515,511,134,317,266,327
"COG0193",225,241,59,230,187,201
"COG0194",204,204,102,203,126,174
"COG0195",606,589,150,553,431,523
"COG0196",349,346,77,311,215,310
"COG0197",152,147,60,99,100,108
"COG0198",74,83,33,80,112,103
"COG0199",88,83,43,95,51,115
"COG0200",152,169,59,160,148,174
"COG0201",525,541,148,472,440,529
"COG0202",401,415,144,400,321,398
"COG0203",157,163,47,145,114,116
"COG0204",552,699,248,601,466,611
"COG0205",228,306,66,244,215,175
"COG0206",525,518,144,541,492,513
"COG0207",153,209,521,133,137,144
"COG0208",520,398,4067,486,229,295
"COG0209",1460,1304,9574,1484,1146,931
"COG0210",974,993,9582,864,938,903
"COG0211",111,101,34,101,56,90
"COG0212",144,181,45,148,164,143
"COG0213",61,94,36,65,113,76
"COG0214",40,82,6,56,86,55
"COG0215",656,589,166,540,525,570
"COG0216",480,445,102,389,327,363
"COG0217",229,263,61,234,210,164
"COG0218",69,115,42,91,70,100
"COG0219",177,143,44,136,125,125
"COG0220",108,148,55,144,79,157
"COG0221",50,10,45,87,10,127
"COG0222",130,135,56,150,93,141
"COG0223",433,499,255,458,388,411
"COG0224",392,395,125,361,284,361
"COG0225",411,382,115,324,279,380
"COG0226",97,49,141,483,20,161
"COG0227",111,128,33,129,74,102
"COG0228",147,175,43,132,105,143
"COG0229",236,272,71,203,199,211
"COG0230",23,7,7,22,8,11
"COG0231",211,242,81,205,209,219
"COG0232",263,263,98,248,191,140
"COG0233",207,214,61,182,153,159
"COG0234",142,145,880,132,122,142
"COG0235",188,217,161,278,193,179
"COG0236",124,82,65,75,73,105
"COG0237",235,233,72,220,222,204
"COG0238",53,64,19,80,65,74
"COG0239",20,30,23,24,25,27
"COG0240",314,326,78,297,279,244
"COG0241",81,86,52,91,121,106
"COG0242",348,282,1015,220,188,258
"COG0243",186,142,161,520,893,469
"COG0244",226,223,68,216,188,248
"COG0245",292,293,72,273,164,230
"COG0246",61,56,69,70,33,30
"COG0247",360,409,123,759,1067,481
"COG0248",262,144,172,252,87,309
"COG0249",538,302,250,423,352,637
"COG0250",212,252,65,223,189,251
"COG0251",237,296,92,255,387,274
"COG0252",27,54,48,61,153,111
"COG0253",326,314,91,189,136,236
"COG0254",111,94,23,70,76,83
"COG0255",7,16,18,11,18,20
"COG0256",132,135,37,136,119,141
"COG0257",3,3,13,10,0,12
"COG0258",970,1085,2044,1084,686,906
"COG0259",184,203,47,107,83,78
"COG0260",514,506,202,472,435,550
"COG0261",164,178,45,142,117,165
"COG0262",94,126,63,64,80,96
"COG0263",392,325,145,350,214,315
"COG0264",185,210,58,261,198,282
"COG0265",803,830,376,759,763,791
"COG0266",321,348,184,333,223,349
"COG0267",29,15,18,35,29,42
"COG0268",63,63,20,80,66,65
"COG0269",2,2,0,4,1,5
"COG0270",182,218,3240,163,106,162
"COG0271",35,49,22,82,61,68
"COG0272",706,862,687,708,564,719
"COG0274",92,83,29,89,102,149
"COG0275",342,374,96,341,244,300
"COG0276",466,457,106,340,221,373
"COG0277",846,824,395,1083,1076,908
"COG0278",108,103,32,104,100,95
"COG0279",95,107,197,89,141,123
"COG0280",495,532,180,504,383,402
"COG0281",425,417,185,432,329,371
"COG0282",7,3,38,9,7,15
"COG0283",239,225,65,242,183,306
"COG0284",306,285,88,241,254,239
"COG0285",417,438,126,281,219,298
"COG0286",82,77,186,60,55,78
"COG0287",343,363,76,312,245,277
"COG0288",22,32,50,36,28,41
"COG0289",286,256,68,280,132,208
"COG0290",197,211,81,208,131,184
"COG0291",86,51,33,54,56,43
"COG0292",141,123,51,127,100,143
"COG0293",171,157,48,171,166,137
"COG0294",360,315,92,325,294,336
"COG0295",17,36,20,37,40,29
"COG0296",246,73,160,195,120,361
"COG0297",161,98,56,138,100,282
"COG0298",0,0,5,0,1,0
"COG0299",235,221,143,192,205,227
"COG0300",92,164,79,125,84,92
"COG0301",1,7,11,12,163,34
"COG0302",261,247,285,248,226,254
"COG0303",181,243,91,240,265,170
"COG0304",687,722,224,604,511,558
"COG0305",820,703,8397,743,414,539
"COG0306",142,192,70,84,157,116
"COG0307",221,207,49,195,198,243
"COG0308",633,740,484,549,954,892
"COG0309",8,3,18,4,9,7
"COG0310",25,36,1,44,0,8
"COG0311",28,35,6,29,73,42
"COG0312",731,681,201,796,486,598
"COG0313",305,356,89,291,176,290
"COG0314",51,60,29,105,111,81
"COG0315",81,78,41,98,163,94
"COG0316",268,281,526,246,284,230
"COG0317",849,827,377,788,594,702
"COG0318",1518,1707,914,1619,2067,1379
"COG0319",131,139,44,141,130,105
"COG0320",435,388,105,405,265,412
"COG0321",208,260,52,210,160,234
"COG0322",783,751,219,780,482,731
"COG0323",108,112,85,157,176,185
"COG0324",321,370,96,302,244,310
"COG0325",279,307,69,232,155,223
"COG0326",365,309,111,350,244,508
"COG0327",34,49,42,34,49,32
"COG0328",193,170,80,186,114,186
"COG0329",441,403,112,534,572,420
"COG0330",685,736,222,593,625,526
"COG0331",318,315,96,296,212,280
"COG0332",272,320,179,250,259,303
"COG0333",48,44,9,35,27,26
"COG0334",224,383,155,281,331,330
"COG0335",182,215,55,178,114,167
"COG0336",350,359,86,314,194,259
"COG0337",493,376,127,432,302,338
"COG0338",115,57,983,166,86,68
"COG0339",269,170,250,257,178,389
"COG0340",217,227,79,255,241,258
"COG0341",368,369,130,337,253,336
"COG0342",587,672,212,593,450,596
"COG0343",430,439,97,423,448,476
"COG0344",181,154,38,157,127,162
"COG0345",292,248,87,266,161,220
"COG0346",242,281,222,333,411,254
"COG0347",104,93,59,111,104,112
"COG0348",14,39,171,27,81,23
"COG0349",149,127,105,213,158,187
"COG0350",64,99,60,94,135,74
"COG0351",241,148,61,160,192,135
"COG0352",185,140,76,149,143,161
"COG0353",275,246,71,208,162,188
"COG0354",213,246,71,221,158,225
"COG0355",131,174,42,154,113,158
"COG0356",224,238,79,288,255,328
"COG0357",226,207,73,211,137,194
"COG0358",696,723,1703,654,649,648
"COG0359",171,166,47,148,138,158
"COG0360",116,141,46,124,100,124
"COG0361",110,102,43,87,116,101
"COG0362",157,95,74,140,39,192
"COG0363",135,154,77,149,140,187
"COG0364",173,53,131,366,17,205
"COG0365",1506,1503,327,1500,1404,1132
"COG0366",460,239,493,528,175,437
"COG0367",450,611,624,538,435,416
"COG0368",70,32,24,61,68,94
"COG0369",197,149,119,125,84,254
"COG0370",14,27,42,23,131,37
"COG0371",87,52,17,82,93,146
"COG0372",519,528,162,463,503,446
"COG0373",200,198,86,188,296,293
"COG0374",4,0,35,1,7,3
"COG0375",15,0,7,6,1,5
"COG0376",472,541,203,345,119,337
"COG0377",179,148,31,162,184,161
"COG0378",135,10,34,69,56,126
"COG0379",323,196,92,270,216,262
"COG0380",56,8,58,113,23,49
"COG0381",146,233,146,226,161,142
"COG0382",469,383,145,439,304,520
"COG0383",43,23,7,95,33,81
"COG0384",42,74,46,70,60,74
"COG0385",224,169,70,204,118,114
"COG0386",208,226,57,142,56,128
"COG0387",14,10,9,28,27,49
"COG0388",807,439,373,560,710,590
"COG0389",574,589,229,507,392,483
"COG0390",4,15,5,13,47,11
"COG0391",141,69,34,111,135,185
"COG0392",71,51,22,28,77,132
"COG0393",16,47,21,24,40,37
"COG0394",102,92,86,111,99,126
"COG0395",533,594,104,774,463,323
"COG0396",284,285,65,283,249,269
"COG0397",400,378,104,383,164,438
"COG0398",232,131,85,178,106,162
"COG0399",858,836,1491,681,1013,708
"COG0400",211,187,43,193,137,208
"COG0401",0,1,4,0,1,1
"COG0402",250,144,171,308,556,468
"COG0403",876,785,1591,766,528,746
"COG0404",2460,2847,285,2900,2875,1840
"COG0405",572,895,269,605,709,557
"COG0406",199,191,110,247,159,311
"COG0407",415,406,127,333,197,318
"COG0408",311,336,80,297,103,294
"COG0409",4,2,20,0,4,2
"COG0410",460,406,110,422,551,335
"COG0411",381,382,88,377,524,238
"COG0412",201,184,97,172,336,155
"COG0413",350,354,112,341,214,328
"COG0414",168,140,57,250,99,341
"COG0415",1364,1282,311,1075,22,1074
"COG0416",280,210,76,270,202,302
"COG0417",504,261,7421,644,329,347
"COG0418",135,57,72,114,47,160
"COG0419",202,93,3657,151,132,101
"COG0420",12,7,141,35,103,37
"COG0421",90,22,93,81,105,133
"COG0422",184,41,108,125,182,207
"COG0423",240,429,57,267,331,269
"COG0424",218,250,80,210,181,226
"COG0425",12,16,19,23,58,32
"COG0426",285,30,50,195,1,485
"COG0427",14,14,55,15,17,10
"COG0428",43,81,16,18,43,66
"COG0429",90,25,62,78,41,139
"COG0430",0,0,6,1,1,3
"COG0431",75,74,87,64,73,138
"COG0432",108,102,31,130,138,120
"COG0433",34,22,142,17,96,45
"COG0434",26,27,9,31,19,17
"COG0435",65,39,68,78,38,125
"COG0436",1201,1109,305,1325,1418,1262
"COG0437",133,245,29,123,269,165
"COG0438",1445,1554,1543,2215,1729,2381
"COG0439",726,649,227,649,732,694
"COG0440",128,113,26,170,149,163
"COG0441",811,885,217,792,573,725
"COG0442",605,618,166,381,341,410
"COG0443",1144,983,471,1073,888,1294
"COG0444",133,140,28,253,430,138
"COG0445",694,779,187,669,457,629
"COG0446",839,915,293,1014,1367,623
"COG0447",127,30,18,82,59,138
"COG0448",116,16,60,88,48,190
"COG0449",426,447,181,628,633,641
"COG0450",123,90,215,83,111,133
"COG0451",2725,2249,7052,2302,1978,2222
"COG0452",417,410,114,501,318,404
"COG0454",432,372,319,389,347,476
"COG0455",27,19,34,29,64,14
"COG0456",80,104,76,114,148,131
"COG0457",1358,1311,508,1795,2753,2195
"COG0458",1356,1291,373,1275,1103,1137
"COG0459",909,774,1928,859,818,1018
"COG0460",435,411,136,423,394,397
"COG0461",223,274,245,211,227,255
"COG0462",437,432,119,396,379,447
"COG0463",1937,1493,1623,1041,1209,1268
"COG0464",157,67,227,217,509,470
"COG0465",1094,877,268,1100,583,1265
"COG0466",662,868,199,641,728,438
"COG0467",118,20,27,87,15,208
"COG0468",636,527,3234,582,468,504
"COG0469",402,338,173,363,303,394
"COG0470",490,349,3521,553,428,471
"COG0471",415,522,248,390,495,592
"COG0472",606,613,178,617,489,506
"COG0473",588,521,177,600,571,459
"COG0474",51,25,137,81,91,98
"COG0475",199,96,224,227,307,285
"COG0476",268,209,105,294,319,344
"COG0477",2056,2378,1590,2352,2614,2224
"COG0478",0,0,0,1,0,5
"COG0479",385,358,139,320,293,270
"COG0480",828,840,312,828,1037,802
"COG0481",542,496,137,699,473,558
"COG0482",482,472,109,383,395,399
"COG0483",600,607,154,538,457,472
"COG0484",520,531,196,485,547,588
"COG0486",528,589,137,482,341,456
"COG0488",455,354,452,487,490,839
"COG0489",386,487,246,406,424,487
"COG0490",0,0,4,0,0,0
"COG0491",763,924,380,829,1115,774
"COG0492",559,449,190,636,453,726
"COG0493",474,518,195,591,771,388
"COG0494",352,344,222,448,607,471
"COG0495",1036,1104,286,985,893,1012
"COG0496",146,151,53,108,83,168
"COG0497",202,158,141,226,209,295
"COG0498",542,477,118,556,631,416
"COG0499",597,582,131,532,503,500
"COG0500",1560,1394,1565,1333,1901,1568
"COG0501",348,340,137,299,268,179
"COG0502",108,34,60,61,97,142
"COG0503",178,222,97,195,191,203
"COG0504",652,687,156,615,556,630
"COG0505",470,458,114,448,421,371
"COG0506",122,278,229,182,283,221
"COG0507",254,113,359,229,204,352
"COG0508",1067,1168,351,1102,598,791
"COG0509",120,111,52,136,140,147
"COG0510",35,79,1,59,77,44
"COG0511",182,269,116,192,269,224
"COG0512",307,290,118,286,269,245
"COG0513",765,621,552,828,816,1023
"COG0514",117,136,192,147,77,201
"COG0515",135,178,228,243,236,569
"COG0516",572,622,679,515,528,522
"COG0517",555,722,254,612,768,526
"COG0518",636,677,199,685,748,720
"COG0519",546,550,162,514,484,482
"COG0520",697,710,260,671,839,778
"COG0521",71,83,40,134,162,104
"COG0522",269,228,83,232,232,273
"COG0523",408,111,120,302,70,521
"COG0524",733,847,246,797,733,730
"COG0525",1100,1026,294,885,818,965
"COG0526",924,972,438,1005,971,1070
"COG0527",590,437,192,553,532,483
"COG0528",178,202,90,163,175,219
"COG0529",137,125,119,125,123,157
"COG0530",248,256,143,265,258,303
"COG0531",119,267,257,163,482,235
"COG0532",839,857,160,729,758,769
"COG0533",469,481,127,469,363,414
"COG0534",579,698,297,582,476,429
"COG0535",189,85,343,184,354,194
"COG0536",438,460,115,398,271,344
"COG0537",196,248,111,200,240,194
"COG0538",481,476,103,454,256,428
"COG0539",665,665,177,631,420,591
"COG0540",423,361,104,383,347,390
"COG0541",512,409,113,474,515,475
"COG0542",744,475,815,1061,693,1427
"COG0543",29,54,39,62,189,58
"COG0544",486,513,168,450,370,489
"COG0545",176,151,116,111,133,219
"COG0546",266,244,131,255,288,301
"COG0547",344,348,119,358,373,298
"COG0548",283,221,138,255,277,254
"COG0549",15,47,16,34,118,40
"COG0550",1030,1082,338,977,690,960
"COG0551",69,194,104,102,61,98
"COG0552",357,252,107,355,331,333
"COG0553",135,148,11186,345,248,428
"COG0554",308,424,120,404,281,241
