"","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0001",409,317,284,402,402,433
"COG0002",292,296,227,217,225,264
"COG0003",12,7,19,15,14,19
"COG0004",785,1047,851,738,494,803
"COG0005",219,279,228,238,182,230
"COG0006",1054,1234,1094,1067,1050,1142
"COG0007",138,44,95,110,186,113
"COG0008",675,668,711,767,668,778
"COG0009",275,337,262,274,222,274
"COG0010",401,406,438,377,305,419
"COG0011",28,1,6,16,9,6
"COG0012",442,475,429,457,331,471
"COG0013",628,690,645,1020,562,928
"COG0014",423,533,415,353,232,400
"COG0015",450,555,558,309,204,348
"COG0016",394,443,413,408,219,382
"COG0017",104,51,139,172,182,191
"COG0018",611,773,645,642,337,684
"COG0019",604,815,606,561,495,632
"COG0020",244,273,243,285,212,242
"COG0021",632,854,651,556,418,588
"COG0022",348,328,477,557,316,477
"COG0023",44,13,34,38,29,43
"COG0024",283,319,321,336,215,299
"COG0025",153,64,85,148,291,100
"COG0026",279,315,253,247,159,248
"COG0027",144,49,65,88,50,81
"COG0028",1634,1532,1247,1269,1423,1607
"COG0029",248,172,205,153,143,153
"COG0030",249,285,307,275,181,282
"COG0031",564,447,501,500,432,528
"COG0033",146,47,83,70,89,78
"COG0034",541,619,577,544,349,566
"COG0035",101,51,73,83,58,79
"COG0036",261,311,253,302,169,319
"COG0037",485,601,533,504,386,549
"COG0038",190,57,144,148,177,155
"COG0039",308,401,383,387,238,332
"COG0040",235,229,176,163,144,184
"COG0041",182,222,170,181,110,219
"COG0042",424,439,466,444,291,417
"COG0043",309,15,148,126,204,298
"COG0044",556,809,667,632,527,688
"COG0045",405,633,509,523,360,504
"COG0046",827,953,864,847,593,816
"COG0047",389,414,432,427,318,351
"COG0048",142,187,143,153,89,159
"COG0049",162,163,189,192,110,191
"COG0050",416,456,478,452,323,397
"COG0051",123,125,127,128,87,127
"COG0052",297,289,260,335,212,294
"COG0053",44,49,51,57,157,37
"COG0054",150,180,140,128,94,167
"COG0055",507,666,559,395,223,316
"COG0056",592,786,642,647,340,575
"COG0057",589,557,531,483,443,517
"COG0058",242,88,203,170,195,173
"COG0059",364,447,383,315,228,371
"COG0060",700,745,705,1165,688,1121
"COG0061",339,358,301,337,236,286
"COG0062",230,101,144,143,221,202
"COG0063",265,138,206,193,271,230
"COG0064",498,559,430,493,293,516
"COG0065",611,629,629,619,344,621
"COG0066",228,293,265,248,175,309
"COG0067",1173,1553,1263,1061,756,1063
"COG0068",5,4,18,6,72,2
"COG0069",1555,2011,1593,1467,1034,1564
"COG0070",1076,1422,1180,973,597,1061
"COG0071",263,286,304,226,147,248
"COG0072",851,938,757,824,478,814
"COG0073",697,694,691,716,450,645
"COG0074",316,454,397,353,292,375
"COG0075",444,205,281,333,324,388
"COG0076",175,69,152,144,180,139
"COG0077",305,434,366,309,197,297
"COG0078",287,279,260,251,247,307
"COG0079",557,527,507,463,450,568
"COG0080",166,164,131,135,82,169
"COG0081",258,276,269,256,173,269
"COG0082",408,491,434,416,244,406
"COG0083",102,34,81,89,70,92
"COG0084",247,281,285,250,236,256
"COG0085",1379,1635,1489,1425,918,1467
"COG0086",1619,1742,1722,1651,864,1649
"COG0087",256,291,236,259,183,257
"COG0088",220,211,245,219,142,236
"COG0089",88,113,105,89,72,108
"COG0090",314,366,332,193,108,190
"COG0091",120,156,158,158,95,131
"COG0092",235,295,274,277,184,283
"COG0093",127,148,146,136,78,156
"COG0094",195,207,235,207,166,200
"COG0095",80,19,37,52,45,46
"COG0096",74,99,104,139,104,175
"COG0097",222,194,211,193,131,200
"COG0098",206,215,205,215,124,184
"COG0099",129,165,147,145,109,157
"COG0100",149,140,161,133,85,141
"COG0101",276,327,294,255,160,291
"COG0102",189,185,173,170,122,179
"COG0103",128,171,143,160,113,175
"COG0104",463,605,486,559,307,483
"COG0105",157,153,149,170,103,144
"COG0106",260,221,215,182,154,188
"COG0107",242,288,289,222,176,308
"COG0108",424,420,363,446,208,381
"COG0109",361,406,368,389,286,387
"COG0110",106,123,127,135,156,148
"COG0111",928,921,793,799,796,968
"COG0112",498,514,505,488,367,464
"COG0113",329,376,338,356,215,284
"COG0114",417,570,513,583,257,448
"COG0115",700,751,736,753,636,809
"COG0116",104,39,99,101,70,104
"COG0117",306,316,304,317,151,282
"COG0118",232,254,183,168,135,206
"COG0119",933,1186,939,938,634,1035
"COG0120",150,86,98,86,90,106
"COG0121",7,6,10,7,57,10
"COG0122",168,243,201,224,247,217
"COG0123",289,402,319,360,248,299
"COG0124",448,604,501,512,323,528
"COG0125",165,207,188,198,112,230
"COG0126",422,531,463,425,300,439
"COG0127",277,268,255,267,130,270
"COG0128",465,533,455,440,267,472
"COG0129",799,810,746,658,562,725
"COG0130",233,193,194,229,185,226
"COG0131",223,222,153,180,136,166
"COG0132",65,33,66,47,63,50
"COG0133",402,483,360,333,267,376
"COG0134",247,283,232,215,163,247
"COG0135",188,212,153,176,117,167
"COG0136",391,504,433,354,264,368
"COG0137",394,411,369,314,299,368
"COG0138",550,616,557,368,228,375
"COG0139",176,166,137,134,103,153
"COG0140",97,89,80,79,57,85
"COG0141",516,699,517,482,308,543
"COG0142",681,850,703,717,492,738
"COG0143",573,613,597,580,385,549
"COG0144",254,124,228,208,232,269
"COG0145",504,103,199,245,618,466
"COG0146",441,68,165,186,459,399
"COG0147",773,843,789,693,480,708
"COG0148",434,495,517,502,297,477
"COG0149",251,262,270,254,172,254
"COG0150",416,420,411,349,246,392
"COG0151",443,584,486,445,324,450
"COG0152",274,332,279,295,205,316
"COG0153",62,72,83,82,79,60
"COG0154",1317,1243,1052,1133,1281,1303
"COG0155",339,82,138,153,209,224
"COG0156",302,198,265,334,320,302
"COG0157",237,265,226,214,165,225
"COG0158",21,11,65,38,72,54
"COG0159",250,282,210,232,172,240
"COG0160",132,173,220,275,350,228
"COG0161",659,601,544,500,582,595
"COG0162",445,498,437,439,308,460
"COG0163",76,5,35,26,64,53
"COG0164",204,301,226,235,134,228
"COG0165",340,361,274,353,315,482
"COG0166",438,523,450,469,306,434
"COG0167",384,436,367,391,285,453
"COG0168",591,816,625,397,282,381
"COG0169",350,386,279,335,218,333
"COG0170",54,28,52,51,27,43
"COG0171",450,451,476,387,306,416
"COG0172",441,517,484,498,292,471
"COG0173",562,656,621,601,302,584
"COG0174",1065,1299,1033,982,896,1010
"COG0175",198,68,150,124,217,134
"COG0176",352,336,387,250,165,265
"COG0177",278,310,265,274,146,282
"COG0178",1137,1118,1134,1163,668,1162
"COG0179",244,242,202,339,427,428
"COG0180",366,423,440,431,255,401
"COG0181",378,409,337,409,179,354
"COG0182",143,214,140,135,117,185
"COG0183",931,907,870,1008,1322,1020
"COG0184",87,97,112,94,97,120
"COG0185",90,111,108,104,69,97
"COG0186",90,92,81,88,83,80
"COG0187",1100,1335,1163,1203,816,1065
"COG0188",1457,1505,1370,1353,892,1279
"COG0189",423,404,398,382,360,311
"COG0190",358,410,322,323,197,351
"COG0191",111,91,143,99,89,102
"COG0192",450,529,466,478,316,446
"COG0193",196,243,200,242,142,182
"COG0194",199,226,173,178,140,184
"COG0195",541,631,531,518,317,501
"COG0196",330,398,297,290,190,332
