"","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0001",318,360,422,490,405,149
"COG0002",174,187,204,327,262,160
"COG0003",13,5,13,1,25,53
"COG0004",841,835,756,461,690,424
"COG0005",235,271,226,235,278,98
"COG0006",1123,1297,908,1346,977,482
"COG0007",92,66,74,111,140,229
"COG0008",660,828,699,759,764,517
"COG0009",301,342,317,391,286,159
"COG0010",492,461,330,340,383,106
"COG0011",16,1,19,2,16,0
"COG0012",421,539,490,409,456,151
"COG0013",956,1071,1060,763,1033,347
"COG0014",385,451,462,252,365,194
"COG0015",335,350,369,462,510,298
"COG0016",384,440,392,383,420,154
"COG0017",95,187,96,153,182,14
"COG0018",617,798,727,616,661,242
"COG0019",584,711,679,533,532,393
"COG0020",221,329,278,236,263,105
"COG0021",636,688,733,318,413,213
"COG0022",406,507,408,540,505,266
"COG0023",25,40,31,35,50,9
"COG0024",273,300,347,281,315,164
"COG0025",141,55,81,127,159,272
"COG0026",295,289,374,254,300,138
"COG0027",111,39,109,71,133,85
"COG0028",1346,1445,1547,993,1451,973
"COG0029",207,104,270,230,277,160
"COG0030",268,353,340,209,306,118
"COG0031",486,437,491,378,559,315
"COG0033",113,25,108,6,170,117
"COG0034",386,381,422,562,551,208
"COG0035",76,63,75,35,69,41
"COG0036",256,336,279,281,265,96
"COG0037",517,688,568,616,524,312
"COG0038",182,53,129,171,185,252
"COG0039",313,408,348,327,282,141
"COG0040",175,230,194,128,171,83
"COG0041",158,177,210,158,182,71
"COG0042",418,407,502,446,484,367
"COG0043",134,162,52,132,281,158
"COG0044",593,822,747,641,584,343
"COG0045",383,657,526,365,454,179
"COG0046",795,885,1033,563,571,305
"COG0047",320,477,440,407,390,285
"COG0048",137,139,162,207,140,59
"COG0049",138,189,152,175,175,62
"COG0050",403,394,549,430,295,213
"COG0051",114,111,117,123,115,64
"COG0052",254,321,334,297,296,128
"COG0053",66,61,11,94,13,132
"COG0054",144,172,181,149,170,68
"COG0055",543,484,634,636,514,184
"COG0056",625,614,742,765,586,248
"COG0057",464,513,526,575,596,318
"COG0058",285,68,187,1,216,306
"COG0059",340,395,403,277,339,151
"COG0060",1109,1193,1205,963,1088,428
"COG0061",344,359,377,331,365,139
"COG0062",166,178,144,63,241,178
"COG0063",194,213,212,74,262,154
"COG0064",502,538,565,405,464,200
"COG0065",566,607,645,599,552,208
"COG0066",287,314,245,199,269,89
"COG0067",1187,1199,1306,866,1086,542
"COG0068",5,2,0,2,15,28
"COG0069",1550,1626,1816,1604,1379,927
"COG0070",1068,1123,1196,821,941,542
"COG0071",619,239,173,61,172,753
"COG0072",748,1015,944,789,738,317
"COG0073",590,775,634,725,658,437
"COG0074",338,401,378,298,293,128
"COG0075",382,198,359,220,449,111
"COG0076",172,109,124,237,191,147
"COG0077",297,401,415,320,240,138
"COG0078",271,333,315,276,315,161
"COG0079",553,604,574,459,595,417
"COG0080",164,137,148,127,136,55
"COG0081",231,293,300,204,271,120
"COG0082",422,442,431,304,416,144
"COG0083",82,69,87,60,118,3
"COG0084",285,315,304,358,289,161
"COG0085",1328,1536,1582,1453,1355,632
"COG0086",1471,1600,1744,1622,1611,636
"COG0087",238,280,248,247,267,100
"COG0088",244,260,252,199,226,101
"COG0089",92,143,111,83,109,34
"COG0090",321,271,330,283,274,125
"COG0091",138,163,162,141,150,40
"COG0092",155,184,171,281,285,103
"COG0093",114,137,129,129,132,48
"COG0094",187,208,233,216,228,65
"COG0095",58,14,37,26,82,10
"COG0096",146,149,154,150,165,54
"COG0097",189,212,217,197,214,79
"COG0098",201,177,216,198,215,67
"COG0099",139,162,154,141,153,76
"COG0100",134,140,145,134,151,67
"COG0101",329,330,325,322,268,95
"COG0102",170,193,168,171,202,51
"COG0103",122,174,161,146,140,55
"COG0104",463,519,505,336,478,265
"COG0105",140,143,174,136,169,60
"COG0106",202,213,256,134,124,64
"COG0107",233,268,291,318,241,133
"COG0108",381,388,436,279,379,150
"COG0109",419,432,401,397,393,122
"COG0110",105,159,134,187,124,138
"COG0111",804,842,901,812,954,556
"COG0112",502,456,499,348,497,198
"COG0113",328,348,395,335,312,148
"COG0114",331,384,358,360,477,198
"COG0115",705,866,733,690,753,334
"COG0116",122,51,113,189,149,157
"COG0117",301,335,338,234,291,127
"COG0118",200,241,274,206,216,86
"COG0119",885,1044,1026,760,852,545
"COG0120",73,53,73,160,139,76
"COG0121",15,14,3,22,6,27
"COG0122",204,282,215,147,202,127
"COG0123",349,324,373,267,257,220
"COG0124",513,550,552,448,503,191
"COG0125",208,212,198,163,185,82
"COG0126",402,503,489,362,459,154
"COG0127",279,280,245,206,271,67
"COG0128",400,527,556,485,441,207
"COG0129",712,715,822,738,699,712
"COG0130",213,234,247,155,194,96
"COG0131",153,170,215,135,211,101
"COG0132",61,38,43,81,74,43
"COG0133",386,375,473,391,359,177
"COG0134",224,289,306,237,259,129
