"","X124_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",540,396,322,388,358,293
"COG0002",173,128,211,229,268,236
"COG0003",12,26,10,20,12,2
"COG0004",776,632,881,701,799,1309
"COG0005",249,228,269,238,215,182
"COG0006",1088,802,943,1013,1311,1073
"COG0007",119,138,110,85,49,74
"COG0008",808,661,660,709,783,761
"COG0009",253,223,292,199,245,175
"COG0010",384,282,465,408,449,363
"COG0011",5,6,10,21,2,0
"COG0012",543,363,475,424,485,470
"COG0013",938,831,1024,946,1000,1008
"COG0014",314,297,494,344,393,462
"COG0015",551,444,507,345,350,368
"COG0016",389,329,412,401,460,423
"COG0017",251,240,67,164,185,79
"COG0018",614,534,716,662,756,516
"COG0019",510,523,654,515,673,611
"COG0020",248,247,264,287,310,184
"COG0021",658,641,715,403,425,495
"COG0022",570,561,434,571,519,402
"COG0023",31,38,38,22,36,11
"COG0024",330,281,338,318,306,321
"COG0025",75,196,150,122,55,52
"COG0026",203,209,360,277,287,249
"COG0027",36,81,113,97,34,50
"COG0028",1717,1431,1362,1196,1368,1922
"COG0029",108,207,218,191,134,195
"COG0030",255,241,282,279,316,179
"COG0031",467,492,554,495,465,476
"COG0033",15,104,158,102,8,20
"COG0034",515,442,577,356,346,438
"COG0035",43,64,104,52,32,32
"COG0036",297,221,290,260,353,272
"COG0037",565,421,575,523,625,415
"COG0038",89,163,222,160,51,112
"COG0039",380,297,325,383,375,461
"COG0040",205,133,194,151,215,224
"COG0041",183,172,163,179,209,211
"COG0042",383,357,487,453,409,417
"COG0043",316,161,46,147,146,87
"COG0044",699,537,648,629,726,678
"COG0045",540,415,437,472,595,614
"COG0046",850,768,772,871,971,935
"COG0047",382,356,379,257,325,305
"COG0048",158,135,137,148,151,161
"COG0049",164,141,146,126,132,133
"COG0050",454,399,468,482,450,677
"COG0051",130,96,102,127,104,114
"COG0052",280,235,277,284,314,291
"COG0053",26,31,27,44,57,26
"COG0054",139,129,162,148,169,167
"COG0055",519,455,597,603,541,861
"COG0056",532,519,670,656,649,862
"COG0057",466,468,554,536,481,634
"COG0058",59,226,284,204,44,69
"COG0059",323,275,382,338,347,486
"COG0060",1110,867,1055,1074,1142,1085
"COG0061",315,292,351,356,280,284
"COG0062",157,228,174,155,103,93
"COG0063",253,246,226,201,177,156
"COG0064",437,375,561,491,490,529
"COG0065",645,474,601,592,594,700
"COG0066",286,248,263,257,307,185
"COG0067",1093,918,1412,1024,1182,1542
"COG0068",3,21,4,11,0,3
