"","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",433,402,301,375,336,409
"COG0002",139,180,169,226,262,228
"COG0003",14,32,7,22,9,9
"COG0004",452,719,788,816,855,667
"COG0005",182,222,143,242,251,227
"COG0006",1048,1043,1179,1068,1264,1059
"COG0007",201,100,140,71,70,165
"COG0008",672,739,718,685,784,705
"COG0009",206,296,271,283,309,270
"COG0010",277,415,415,398,434,459
"COG0011",7,13,4,30,5,15
"COG0012",350,457,388,467,518,477
"COG0013",587,968,729,1047,989,957
"COG0014",210,331,297,362,391,336
"COG0015",308,510,442,573,490,467
"COG0016",265,394,304,423,454,398
"COG0017",163,229,175,181,189,253
"COG0018",376,624,560,693,643,577
"COG0019",317,351,319,577,690,486
"COG0020",167,234,240,288,276,220
"COG0021",407,582,476,743,665,570
"COG0022",367,592,548,573,517,396
"COG0023",29,47,34,26,25,45
"COG0024",205,317,269,317,320,281
"COG0025",240,120,119,115,96,182
"COG0026",173,274,228,206,173,164
"COG0027",47,94,63,99,55,82
"COG0028",1384,1283,1240,1367,1495,1348
"COG0029",159,202,192,156,127,165
"COG0030",198,262,263,299,290,275
"COG0031",447,514,396,314,322,343
"COG0033",89,76,19,82,62,121
"COG0034",339,571,518,635,573,469
"COG0035",77,68,79,82,64,87
"COG0036",180,249,261,321,324,246
"COG0037",250,386,343,543,616,466
"COG0038",208,155,122,96,90,123
"COG0039",236,355,337,388,408,287
"COG0040",120,148,170,164,201,152
"COG0041",130,174,155,187,205,187
"COG0042",281,398,440,488,428,385
"COG0043",209,232,89,113,245,217
"COG0044",528,682,592,700,831,596
"COG0045",350,482,489,595,532,409
"COG0046",615,970,732,936,869,770
"COG0047",326,476,423,447,412,401
"COG0048",99,140,125,176,155,121
"COG0049",124,165,163,207,192,184
"COG0050",358,403,508,481,428,425
"COG0051",67,103,110,123,144,98
"COG0052",212,289,311,334,305,256
"COG0053",134,20,69,21,49,81
"COG0054",76,132,143,151,156,123
"COG0055",335,517,602,687,605,442
"COG0056",324,593,605,693,691,531
"COG0057",408,503,562,519,517,508
"COG0058",199,192,42,189,123,235
"COG0059",228,362,290,374,387,338
"COG0060",684,1120,1020,1157,1153,1063
"COG0061",237,301,250,379,308,316
"COG0062",196,174,48,159,150,225
"COG0063",272,212,92,245,229,315
"COG0064",289,421,435,554,467,435
"COG0065",347,539,510,626,660,492
"COG0066",146,254,216,264,285,207
"COG0067",652,1045,946,1145,1164,883
"COG0068",80,12,4,5,0,35
"COG0069",1003,1325,1315,1594,1651,1254
"COG0070",630,864,933,995,1086,821
"COG0071",156,170,254,199,134,261
"COG0072",444,787,659,870,864,726
"COG0073",480,732,700,471,477,381
"COG0074",286,355,365,433,441,355
"COG0075",345,359,271,302,290,338
"COG0076",163,147,162,128,148,203
"COG0077",196,309,263,331,324,297
"COG0078",243,271,257,271,303,282
"COG0079",513,474,452,487,496,557
"COG0080",81,96,95,174,151,128
"COG0081",189,238,217,321,253,238
"COG0082",252,376,351,439,437,341
"COG0083",99,80,51,88,70,101
"COG0084",233,253,260,296,266,297
"COG0085",952,1337,1920,1537,1498,1296
"COG0086",869,1546,1888,1866,1684,1379
"COG0087",189,261,252,238,257,223
"COG0088",84,153,154,228,216,234
"COG0089",68,88,79,93,91,61
"COG0090",208,286,311,323,312,295
"COG0091",86,109,118,135,139,120
"COG0092",170,242,270,302,299,232
"COG0093",100,118,136,74,90,74
"COG0094",144,221,212,223,215,175
"COG0095",50,50,21,43,38,63
"COG0096",102,152,148,156,135,144
"COG0097",122,183,196,204,213,167
"COG0098",161,205,195,208,195,178
"COG0099",90,147,134,164,164,142
"COG0100",93,141,133,159,169,153
"COG0101",100,174,172,302,324,224
"COG0102",141,181,162,179,174,146
"COG0103",97,141,127,169,149,120
"COG0104",304,466,448,599,527,419
"COG0105",91,155,130,164,151,156
"COG0106",114,168,198,191,181,169
"COG0107",174,232,198,255,267,220
"COG0108",204,386,345,428,403,313
"COG0109",236,343,296,406,393,337
"COG0110",148,131,146,94,107,95
"COG0111",776,892,855,799,909,797
"COG0112",342,471,458,524,540,520
"COG0113",223,345,289,372,305,280
"COG0114",271,514,337,583,493,394
"COG0115",586,778,796,788,737,695
"COG0116",88,116,113,115,63,124
"COG0117",149,294,256,370,331,231
"COG0118",126,166,173,221,202,150
"COG0119",712,864,824,995,1062,812
"COG0120",86,97,110,106,92,123
"COG0121",53,15,13,5,7,23
"COG0122",215,218,179,238,222,204
"COG0123",254,332,334,362,357,306
"COG0124",357,493,442,540,506,494
"COG0125",162,203,121,195,232,186
"COG0126",288,410,361,309,285,297
"COG0127",163,291,199,260,257,210
"COG0128",295,465,378,509,485,390
"COG0129",603,673,726,697,748,654
"COG0130",173,244,223,240,195,252
"COG0131",134,151,172,172,166,183
"COG0132",53,45,44,42,39,82
"COG0133",229,374,302,408,357,376
"COG0134",169,233,213,236,246,254
"COG0135",137,192,156,169,182,162
"COG0136",293,387,363,388,425,379
"COG0137",269,304,324,339,366,295
"COG0138",349,633,505,581,639,439
"COG0139",79,111,106,123,155,130
"COG0140",64,70,99,72,87,70
"COG0141",315,491,546,545,561,392
"COG0142",493,794,706,809,766,645
"COG0143",432,627,610,625,630,525
"COG0144",208,300,311,201,222,225
"COG0145",603,346,467,179,372,364
"COG0146",499,266,342,113,315,313
"COG0147",476,721,598,719,707,650
"COG0148",332,448,377,497,531,402
"COG0149",182,280,246,295,278,228
"COG0150",202,369,347,401,355,352
"COG0151",314,521,383,519,475,448
"COG0152",221,287,264,290,273,298
"COG0153",66,106,90,83,75,75
"COG0154",1198,1079,938,1251,1193,1204
"COG0155",244,175,178,123,146,316
"COG0156",320,375,432,342,321,322
"COG0157",89,126,105,241,216,240
"COG0158",69,49,71,45,28,79
"COG0159",121,164,146,251,255,216
"COG0160",321,277,302,261,240,253
"COG0161",555,582,574,572,644,531
"COG0162",211,288,276,498,463,410
"COG0163",61,64,15,21,71,72
"COG0164",89,133,159,248,232,214
"COG0165",320,366,330,318,431,376
"COG0166",308,463,365,480,468,386
"COG0167",259,361,377,465,417,343
"COG0168",426,632,559,653,646,475
"COG0169",233,312,282,309,354,262
"COG0170",33,36,8,48,44,43
"COG0171",292,376,327,439,433,387
"COG0172",309,417,420,526,458,456
"COG0173",326,587,539,664,610,533
"COG0174",840,935,981,1015,1166,897
"COG0175",233,128,159,114,89,187
"COG0176",171,289,232,313,241,354
"COG0177",140,304,224,295,242,238
"COG0178",688,1224,1028,1294,1238,990
"COG0179",464,365,403,308,360,342
"COG0180",267,441,330,394,421,369
"COG0181",188,389,321,451,319,300
"COG0182",132,143,83,136,215,178
"COG0183",1218,1107,1018,943,1048,945
"COG0184",85,110,105,102,100,109
"COG0185",63,125,100,103,116,119
"COG0186",57,89,92,96,93,82
"COG0187",805,1196,1575,1303,1126,991
"COG0188",884,1403,1673,1454,1441,1159
"COG0189",365,363,382,419,318,456
"COG0190",239,373,292,369,380,310
"COG0191",52,90,94,102,124,134
"COG0192",281,466,421,535,455,448
"COG0193",124,205,224,225,210,167
"COG0194",151,193,202,206,200,151
"COG0195",300,505,522,596,570,458
"COG0196",135,194,197,322,327,253
"COG0197",94,152,133,204,157,163
"COG0198",59,102,86,99,95,98
"COG0199",53,109,120,87,94,71
"COG0200",101,154,155,156,170,144
"COG0201",319,501,435,576,520,443
"COG0202",254,376,389,408,423,334
"COG0203",92,125,146,137,139,121
"COG0204",490,682,621,437,374,350
"COG0205",134,216,239,234,204,179
"COG0206",308,509,418,560,549,461
"COG0207",109,197,377,187,133,154
"COG0208",163,374,797,457,309,565
"COG0209",828,1091,2080,1359,1266,1716
"COG0210",988,861,877,1001,872,1168
"COG0211",58,94,90,117,87,72
"COG0212",146,168,150,147,165,127
"COG0213",90,96,76,73,98,65
"COG0214",47,57,29,56,82,37
"COG0215",343,500,464,592,583,548
"COG0216",218,380,351,418,388,342
"COG0217",190,181,248,207,256,169
"COG0218",90,89,143,96,81,65
"COG0219",95,115,124,130,131,120
"COG0220",89,149,193,123,112,79
"COG0221",56,69,32,79,43,91
"COG0222",80,157,123,151,132,123
"COG0223",245,385,345,451,451,344
"COG0224",226,320,308,391,371,274
"COG0225",203,361,296,400,315,293
"COG0226",169,169,143,138,543,274
"COG0227",56,99,88,109,100,64
"COG0228",71,161,146,179,155,113
"COG0229",168,263,230,270,224,218
"COG0230",5,21,12,10,21,17
"COG0231",154,221,225,235,217,181
"COG0232",217,249,229,234,260,182
"COG0233",119,165,164,196,188,165
"COG0234",104,127,154,140,130,127
"COG0235",198,236,237,219,247,202
"COG0236",84,84,90,105,71,73
"COG0237",133,226,197,219,224,180
"COG0238",62,62,84,99,80,68
"COG0239",39,40,34,32,31,26
"COG0240",222,300,293,315,330,243
"COG0241",62,97,103,72,80,113
"COG0242",153,242,265,250,230,274
"COG0243",699,394,445,227,529,485
"COG0244",123,187,178,236,202,199
"COG0245",126,250,188,243,242,161
"COG0246",134,88,234,59,64,87
"COG0247",474,537,709,382,610,521
"COG0248",207,238,191,193,415,251
"COG0249",374,521,662,473,388,471
"COG0250",165,201,197,216,243,197
"COG0251",348,315,241,283,270,261
"COG0252",137,88,98,60,76,108
"COG0253",172,275,210,318,288,238
"COG0254",70,85,94,82,80,88
"COG0255",21,16,25,9,10,23
"COG0256",101,127,112,146,127,134
"COG0257",13,5,5,1,9,5
"COG0258",600,872,1142,968,941,919
