"","X137_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",396,332,301,303,388,304
"COG0002",249,257,259,214,234,192
"COG0003",11,10,29,9,12,14
"COG0004",851,797,890,960,844,837
"COG0005",350,266,227,263,273,218
"COG0006",1560,1116,1087,1012,1126,1078
"COG0007",276,71,98,100,107,132
"COG0008",705,773,761,607,729,693
"COG0009",261,283,273,295,269,284
"COG0010",426,413,435,496,479,475
"COG0011",21,4,8,10,9,33
"COG0012",390,458,438,440,557,402
"COG0013",794,1022,1010,1040,1040,873
"COG0014",269,362,370,459,408,343
"COG0015",458,515,473,544,568,499
"COG0016",315,449,403,398,476,392
"COG0017",187,247,171,66,154,128
"COG0018",539,727,610,765,705,662
"COG0019",528,583,622,670,645,630
"COG0020",218,275,248,275,293,242
"COG0021",702,668,637,668,734,661
"COG0022",418,613,541,442,514,412
"COG0023",22,26,43,28,38,27
"COG0024",257,314,307,295,305,280
"COG0025",177,118,109,153,146,119
"COG0026",88,243,271,358,376,293
"COG0027",7,89,72,124,122,98
"COG0028",1545,1263,1416,1352,1378,1353
"COG0029",136,166,221,227,216,214
"COG0030",241,322,259,321,287,242
"COG0031",540,491,491,323,353,295
"COG0033",35,106,104,193,175,145
"COG0034",497,579,547,540,579,513
"COG0035",70,65,80,69,70,48
"COG0036",231,285,261,250,308,295
"COG0037",489,575,526,539,536,500
"COG0038",166,131,149,197,148,176
"COG0039",316,388,377,322,328,330
"COG0040",182,164,156,177,199,198
"COG0041",156,209,178,187,201,176
"COG0042",359,411,473,469,484,452
"COG0043",357,213,158,53,126,163
"COG0044",701,686,728,564,655,594
"COG0045",426,520,541,488,498,442
"COG0046",906,880,880,800,868,805
"COG0047",397,396,406,391,355,315
"COG0048",105,145,171,127,132,132
"COG0049",154,194,148,166,172,188
"COG0050",500,446,480,452,444,365
"COG0051",96,104,115,108,103,97
"COG0052",280,331,281,274,282,262
"COG0053",222,60,38,44,43,58
"COG0054",102,127,137,107,91,86
"COG0055",503,533,553,587,595,510
"COG0056",325,426,450,620,720,629
"COG0057",389,532,553,504,496,498
"COG0058",116,133,211,293,241,262
"COG0059",284,340,351,369,375,320
"COG0060",935,1092,1117,1079,1178,1067
"COG0061",226,303,307,338,379,367
"COG0062",378,183,155,174,194,175
"COG0063",395,226,189,222,253,226
"COG0064",380,442,457,554,518,524
"COG0065",414,627,609,601,581,589
"COG0066",187,280,299,299,278,247
"COG0067",892,1162,1245,1409,1291,1200
"COG0068",22,0,15,5,1,2
"COG0069",1323,1446,1621,1821,1698,1542
"COG0070",898,1026,1162,1227,1175,1170
"COG0071",246,190,320,435,233,576
"COG0072",639,877,784,891,933,785
"COG0073",647,726,673,703,741,574
"COG0074",348,379,389,279,373,328
"COG0075",326,273,283,383,316,317
"COG0076",234,166,159,196,182,182
"COG0077",238,289,325,330,297,312
"COG0078",276,301,218,272,299,253
"COG0079",622,492,510,632,598,583
"COG0080",155,178,153,137,154,126
"COG0081",227,264,258,225,282,231
"COG0082",321,445,433,451,419,398
"COG0083",46,76,84,80,89,91
"COG0084",236,260,287,189,179,186
"COG0085",1213,1405,1431,1345,1428,1292
"COG0086",1215,1621,1780,1533,1702,1626
"COG0087",221,294,240,253,257,261
"COG0088",182,250,255,238,254,234
"COG0089",91,95,104,97,103,87
"COG0090",266,295,339,337,366,272
"COG0091",118,138,129,120,138,111
"COG0092",201,263,295,250,296,259
"COG0093",90,129,162,139,162,116
"COG0094",192,233,225,224,246,218
"COG0095",136,42,42,53,69,54
"COG0096",128,143,151,152,162,139
"COG0097",154,200,218,187,215,225
"COG0098",165,194,184,181,211,173
"COG0099",123,170,142,145,165,134
"COG0100",136,161,152,139,129,138
"COG0101",224,318,289,302,302,328
"COG0102",134,201,200,168,208,143
"COG0103",120,174,179,148,171,134
"COG0104",399,525,516,503,538,487
"COG0105",156,125,169,137,167,136
"COG0106",184,191,180,210,197,187
"COG0107",274,229,273,272,270,225
"COG0108",249,407,372,472,406,376
"COG0109",290,362,364,374,392,345
"COG0110",141,110,129,98,113,94
"COG0111",1122,884,796,866,888,772
"COG0112",418,544,516,517,519,466
"COG0113",214,281,307,386,381,302
"COG0114",206,360,327,467,520,456
"COG0115",648,741,692,717,799,720
"COG0116",41,91,114,155,133,129
"COG0117",207,321,279,288,367,325
"COG0118",217,192,209,239,231,194
"COG0119",966,957,927,994,1006,885
"COG0120",45,109,87,52,79,83
"COG0121",17,8,10,3,6,10
"COG0122",148,205,194,187,199,223
"COG0123",257,303,356,339,333,371
"COG0124",409,568,483,543,596,530
"COG0125",124,192,126,192,202,218
"COG0126",395,466,471,353,332,301
"COG0127",206,264,247,287,327,289
"COG0128",329,530,427,480,525,407
"COG0129",669,694,680,838,780,645
"COG0130",139,238,228,217,194,234
"COG0131",106,126,118,210,217,157
"COG0132",48,36,50,77,65,46
"COG0133",309,346,376,445,415,368
"COG0134",210,246,239,298,282,237
"COG0135",156,175,182,199,185,170
"COG0136",284,352,426,291,293,277
"COG0137",373,322,364,420,364,399
"COG0138",510,633,590,565,641,521
"COG0139",106,142,121,165,166,125
"COG0140",62,89,71,96,116,77
"COG0141",425,510,531,576,568,567
"COG0142",568,795,703,766,799,746
"COG0143",535,615,541,618,607,569
"COG0144",208,272,220,286,285,261
"COG0145",1002,303,173,178,143,230
"COG0146",740,240,144,210,168,307
"COG0147",641,688,739,788,801,786
"COG0148",424,518,474,518,518,464
"COG0149",146,182,175,270,256,220
"COG0150",321,351,425,462,420,353
"COG0151",407,514,456,446,535,466
"COG0152",218,212,175,264,297,326
"COG0153",136,107,86,46,86,77
"COG0154",1083,1084,1021,1183,1086,980
"COG0155",330,145,151,279,240,229
"COG0156",321,305,320,321,315,255
"COG0157",152,242,203,271,282,231
"COG0158",44,29,60,23,20,41
"COG0159",198,233,248,244,261,241
"COG0160",268,214,148,157,225,220
"COG0161",693,467,545,574,563,563
"COG0162",384,464,434,485,427,445
"COG0163",91,48,50,12,38,35
"COG0164",198,271,229,212,252,222
"COG0165",420,401,435,444,423,438
"COG0166",375,480,429,510,505,464
"COG0167",455,435,399,426,440,385
"COG0168",499,638,643,642,635,615
"COG0169",260,336,310,348,341,355
"COG0170",91,43,59,50,99,62
"COG0171",305,408,468,500,477,476
"COG0172",423,506,480,503,495,450
"COG0173",494,613,619,702,745,671
"COG0174",1104,964,1020,1046,1012,896
"COG0175",234,82,143,110,70,71
"COG0176",192,255,373,270,224,422
"COG0177",217,278,268,283,289,255
"COG0178",1060,1181,1103,1109,1161,1039
"COG0179",350,366,336,329,343,310
"COG0180",332,438,402,389,420,363
"COG0181",220,288,331,418,353,330
"COG0182",245,179,153,155,156,161
"COG0183",1164,1002,859,752,842,760
"COG0184",97,104,105,98,84,91
"COG0185",83,117,113,70,72,80
"COG0186",71,88,93,85,77,70
"COG0187",981,1161,1159,1017,1165,1069
"COG0188",999,1386,1373,1357,1521,1371
"COG0189",218,331,398,489,386,461
"COG0190",230,249,228,312,354,352
"COG0191",114,121,134,178,185,152
"COG0192",429,471,439,415,435,442
"COG0193",209,206,218,206,207,173
"COG0194",155,181,165,184,219,205
"COG0195",447,501,549,531,592,510
"COG0196",245,341,312,363,342,322
"COG0197",121,152,159,137,163,139
"COG0198",80,89,97,82,98,75
"COG0199",57,77,103,98,112,97
"COG0200",145,183,161,170,171,168
"COG0201",422,524,504,459,503,473
"COG0202",353,374,389,367,393,399
"COG0203",107,135,157,127,148,127
"COG0204",515,598,569,564,560,531
