"","X82_SUR_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X64_MES_0d2.3"
"COG0001",443,342,490,362,663,608
"COG0002",244,301,289,195,345,295
"COG0003",12,10,8,11,7,7
"COG0004",593,888,709,407,582,344
"COG0005",177,263,305,173,285,291
"COG0006",1141,1154,1592,1145,1459,1581
"COG0007",74,65,143,184,199,187
"COG0008",794,668,853,653,870,812
"COG0009",324,339,300,224,335,272
"COG0010",555,466,520,284,488,476
"COG0011",0,7,5,3,3,10
"COG0012",375,540,541,295,755,557
"COG0013",798,1115,880,567,1072,873
"COG0014",244,477,237,311,255,213
"COG0015",437,578,458,342,504,465
"COG0016",360,426,383,282,475,394
"COG0017",173,147,342,144,516,374
"COG0018",548,711,566,373,604,538
"COG0019",553,632,469,410,398,451
"COG0020",198,255,229,203,284,245
"COG0021",408,712,593,557,483,586
"COG0022",667,572,450,290,287,435
"COG0023",34,27,40,45,79,54
"COG0024",279,360,283,240,338,281
"COG0025",90,137,108,205,95,142
"COG0026",257,342,152,153,248,171
"COG0027",69,115,10,85,9,16
"COG0028",1073,1372,1724,1318,1452,2068
"COG0029",141,185,106,148,60,70
"COG0030",252,317,303,227,312,258
"COG0031",408,504,542,415,567,555
"COG0033",19,170,3,91,11,18
"COG0034",535,564,602,335,672,521
"COG0035",51,100,96,103,66,56
"COG0036",239,318,292,192,332,242
"COG0037",546,520,505,216,464,374
"COG0038",135,171,183,214,113,186
"COG0039",344,365,347,241,387,331
"COG0040",163,192,182,138,217,180
"COG0041",169,171,165,129,215,176
"COG0042",400,474,336,378,277,258
"COG0043",52,81,281,256,522,404
"COG0044",662,669,715,502,767,744
"COG0045",447,487,490,368,594,490
"COG0046",821,891,891,654,1005,872
"COG0047",498,382,445,418,481,407
"COG0048",184,144,136,84,194,141
"COG0049",208,187,166,140,236,179
"COG0050",556,455,424,421,349,391
"COG0051",129,123,96,79,113,107
"COG0052",320,337,273,206,311,291
"COG0053",29,38,181,135,99,151
"COG0054",165,169,112,109,129,126
"COG0055",706,570,423,416,386,341
"COG0056",720,695,447,422,396,388
"COG0057",613,483,445,450,492,420
"COG0058",18,241,115,194,61,95
"COG0059",325,386,315,304,405,341
"COG0060",1051,1226,1033,701,1198,992
"COG0061",306,334,355,236,498,366
"COG0062",61,186,335,245,313,307
"COG0063",85,247,388,298,346,374
"COG0064",358,545,413,262,515,432
"COG0065",529,628,517,344,598,467
"COG0066",258,276,233,158,249,203
"COG0067",1034,1318,819,737,766,746
"COG0068",4,1,9,90,5,4
"COG0069",1534,1725,1278,1060,1121,1179
"COG0070",1005,1133,690,579,666,625
"COG0071",114,215,223,171,331,206
"COG0072",684,930,686,474,735,646
"COG0073",733,700,579,471,526,522
"COG0074",328,346,395,296,580,497
"COG0075",226,367,467,249,324,384
"COG0076",196,171,203,253,181,174
"COG0077",297,330,269,223,309,262
"COG0078",231,284,379,225,394,369
"COG0079",418,555,579,536,655,531
"COG0080",132,148,161,108,186,146
"COG0081",166,174,188,164,314,254
"COG0082",351,429,323,264,372,319
"COG0083",78,99,107,105,217,117
"COG0084",326,282,263,246,264,295
"COG0085",1490,1460,1277,665,1071,842
"COG0086",1758,1691,1247,659,788,708
"COG0087",287,273,297,179,342,272
"COG0088",205,271,236,171,258,210
"COG0089",110,84,89,78,113,99
"COG0090",328,307,281,217,377,306
"COG0091",161,128,142,100,137,123
"COG0092",276,268,246,193,290,230
"COG0093",151,139,114,110,127,126
"COG0094",232,208,178,155,226,195
"COG0095",2,62,67,75,92,62
"COG0096",146,195,144,118,171,115
"COG0097",230,199,174,108,208,167
"COG0098",196,202,194,148,213,167
"COG0099",143,161,168,104,196,173
"COG0100",176,133,130,104,196,142
"COG0101",261,337,207,200,161,194
"COG0102",177,176,150,118,193,152
"COG0103",173,148,135,65,102,80
"COG0104",421,552,436,337,513,441
"COG0105",153,166,136,101,166,138
"COG0106",172,225,188,96,127,130
"COG0107",219,292,216,137,288,229
"COG0108",327,456,302,215,240,242
"COG0109",318,413,424,253,521,408
"COG0110",133,110,196,181,307,194
"COG0111",878,901,971,512,581,626
"COG0112",425,572,452,345,568,510
"COG0113",318,330,243,229,267,233
"COG0114",370,566,312,291,298,310
"COG0115",812,795,705,615,851,715
"COG0116",134,138,22,124,52,44
"COG0117",248,313,187,150,155,166
"COG0118",145,250,202,123,198,168
"COG0119",766,945,929,728,1155,980
"COG0120",117,102,120,94,188,120
"COG0121",14,7,19,33,17,8
"COG0122",144,221,272,222,302,281
"COG0123",315,298,256,271,255,214
