"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",406,542,193,335,345,116
"COG0002",221,241,109,286,332,90
"COG0003",26,13,17,8,3,12
"COG0004",706,619,630,969,858,233
"COG0005",245,273,67,193,194,46
"COG0006",1052,1388,373,1271,1074,290
"COG0007",64,152,101,65,65,93
"COG0008",806,793,301,713,746,270
"COG0009",339,291,118,291,336,112
"COG0010",390,463,148,425,409,111
"COG0011",20,6,1,5,5,2
"COG0012",471,549,129,447,467,119
"COG0013",1009,863,285,938,1013,293
"COG0014",357,255,136,448,464,121
"COG0015",596,454,163,490,503,153
"COG0016",422,384,128,386,439,100
"COG0017",188,318,61,71,115,76
"COG0018",697,560,211,623,682,199
"COG0019",572,496,271,656,697,267
"COG0020",308,299,108,220,239,88
"COG0021",638,535,216,614,711,168
"COG0022",621,440,309,368,397,350
"COG0023",32,46,12,13,21,16
"COG0024",342,300,113,250,313,104
"COG0025",121,189,155,73,119,218
"COG0026",289,167,101,275,353,111
"COG0027",83,44,44,66,92,67
"COG0028",1178,1628,676,1442,1557,483
"COG0029",197,96,76,150,167,129
"COG0030",337,285,97,268,287,101
"COG0031",495,541,320,364,498,252
"COG0033",83,43,43,36,72,85
"COG0034",542,499,178,581,582,177
"COG0035",85,78,43,52,74,49
"COG0036",311,268,93,265,246,81
"COG0037",565,542,271,514,499,217
"COG0038",159,170,91,106,138,118
"COG0039",322,316,118,349,434,80
"COG0040",167,196,80,188,219,63
"COG0041",160,168,56,156,198,51
"COG0042",454,332,189,389,471,177
"COG0043",121,351,92,47,25,63
"COG0044",657,711,190,673,796,164
"COG0045",482,449,152,478,602,113
"COG0046",919,841,275,833,971,246
"COG0047",430,353,185,402,496,168
"COG0048",176,154,47,115,150,69
"COG0049",192,175,63,166,147,53
"COG0050",493,387,158,407,472,170
"COG0051",147,95,39,112,104,47
"COG0052",320,300,98,256,283,89
"COG0053",35,147,68,35,19,47
"COG0054",137,116,71,132,138,48
"COG0055",627,408,156,533,591,170
"COG0056",685,441,210,593,675,188
"COG0057",534,409,328,551,467,223
"COG0058",217,97,761,206,105,299
"COG0059",377,323,124,378,427,101
"COG0060",1112,1041,341,1059,1147,286
"COG0061",374,380,109,329,336,99
"COG0062",165,309,72,86,131,81
"COG0063",209,325,100,142,161,103
"COG0064",492,432,117,476,569,148
"COG0065",549,505,166,581,596,147
"COG0066",295,230,87,276,255,65
"COG0067",950,780,332,1371,1362,364
"COG0068",6,11,26,1,13,28
"COG0069",1415,1164,530,1751,1970,503
"COG0070",879,682,342,1163,1215,348
"COG0071",216,227,2232,646,201,2242
"COG0072",857,673,230,809,905,237
"COG0073",719,573,269,660,646,221
"COG0074",408,430,100,352,444,88
"COG0075",329,437,81,292,299,137
"COG0076",176,189,95,92,101,95
"COG0077",305,261,123,344,371,90
"COG0078",265,314,107,271,301,116
"COG0079",465,532,406,576,488,328
"COG0080",161,163,74,141,146,44
"COG0081",280,259,86,214,231,87
"COG0082",470,353,121,390,428,105
"COG0083",84,120,38,37,44,30
"COG0084",267,275,176,234,311,139
"COG0085",1470,1187,684,1459,1558,489
"COG0086",1729,1197,613,1500,1566,593
"COG0087",285,243,91,238,267,92
"COG0088",254,225,76,217,214,61
"COG0089",106,89,41,85,92,30
"COG0090",336,287,98,264,342,95
"COG0091",152,124,38,134,132,43
"COG0092",296,242,91,244,287,79
"COG0093",134,128,47,118,120,53
"COG0094",209,200,75,212,181,63
"COG0095",50,75,10,24,28,21
"COG0096",147,151,51,136,137,53
"COG0097",224,173,63,174,198,56
"COG0098",222,181,53,180,225,68
"COG0099",160,169,56,142,144,46
"COG0100",168,158,46,120,153,37
"COG0101",277,199,97,302,313,53
"COG0102",174,176,51,163,152,50
"COG0103",167,132,38,152,147,59
"COG0104",513,438,357,450,461,229
"COG0105",171,136,49,133,142,60
"COG0106",191,143,66,192,213,78
"COG0107",222,227,85,311,297,88
"COG0108",430,292,133,377,380,133
"COG0109",410,374,136,326,332,108
"COG0110",141,191,161,117,118,164
"COG0111",872,888,450,987,796,296
"COG0112",487,457,185,449,528,369
"COG0113",352,283,131,352,378,107
"COG0114",565,377,162,390,551,157
"COG0115",763,720,229,676,817,230
"COG0116",100,57,90,62,122,91
"COG0117",352,165,96,327,311,72
"COG0118",169,200,67,242,245,51
