"","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",416,385,578,524,481,579
"COG0002",249,258,265,231,212,224
"COG0003",19,12,19,22,9,12
"COG0004",877,910,639,723,682,438
"COG0005",201,317,251,229,339,256
"COG0006",1261,1098,1274,1116,1375,1608
"COG0007",86,123,115,106,235,155
"COG0008",749,663,814,756,746,816
"COG0009",246,257,259,268,219,240
"COG0010",421,529,471,380,429,427
"COG0011",14,16,5,3,4,8
"COG0012",487,462,490,459,388,467
"COG0013",1003,1009,956,920,754,799
"COG0014",358,442,266,313,189,224
"COG0015",490,551,506,484,432,496
"COG0016",454,404,424,409,341,316
"COG0017",263,96,274,171,171,173
"COG0018",660,649,616,610,494,536
"COG0019",556,530,524,482,423,442
"COG0020",275,253,292,264,228,252
"COG0021",596,716,589,595,769,596
"COG0022",491,481,552,606,404,525
"COG0023",43,30,32,43,48,41
"COG0024",336,296,299,272,254,256
"COG0025",57,143,48,117,192,135
"COG0026",242,373,163,196,90,119
"COG0027",36,171,34,70,16,18
"COG0028",1441,1440,1839,2012,1516,2013
"COG0029",153,297,100,145,123,85
"COG0030",271,274,312,284,224,295
"COG0031",471,611,521,474,446,491
"COG0033",15,243,16,27,34,5
"COG0034",572,522,485,493,487,472
"COG0035",48,107,64,64,80,66
"COG0036",347,289,307,258,241,238
"COG0037",365,346,340,492,500,461
"COG0038",130,254,116,153,142,183
"COG0039",386,271,375,349,265,313
"COG0040",211,180,200,208,155,146
"COG0041",190,205,158,196,133,136
"COG0042",426,524,349,332,336,290
"COG0043",319,111,473,543,343,330
"COG0044",693,518,748,596,683,700
"COG0045",520,378,503,478,357,519
"COG0046",952,866,829,802,927,836
"COG0047",398,399,321,339,402,400
"COG0048",157,143,148,163,132,112
"COG0049",215,157,183,171,175,167
"COG0050",323,295,267,396,484,487
"COG0051",101,122,87,107,91,112
"COG0052",340,277,301,268,258,277
"COG0053",86,34,59,56,191,188
"COG0054",128,165,157,123,93,110
"COG0055",523,631,396,458,455,424
"COG0056",635,698,471,497,480,445
"COG0057",496,639,425,466,463,332
"COG0058",63,361,131,114,166,94
"COG0059",222,263,243,286,264,248
"COG0060",1208,973,1112,1111,936,941
"COG0061",338,357,346,273,270,257
"COG0062",161,286,292,264,357,331
"COG0063",195,278,350,284,364,360
"COG0064",450,513,427,408,351,351
"COG0065",661,625,603,648,403,451
"COG0066",338,244,316,331,176,219
"COG0067",1115,1303,898,925,787,754
"COG0068",0,5,5,6,41,6
"COG0069",1499,1712,1234,1293,1130,1227
"COG0070",1034,1208,734,602,410,462
"COG0071",161,320,268,215,197,153
"COG0072",823,829,793,713,613,596
"COG0073",710,601,596,656,538,532
"COG0074",424,294,368,378,340,437
"COG0075",285,490,331,406,352,464
"COG0076",110,246,157,163,191,277
"COG0077",275,294,292,251,210,211
"COG0078",307,261,349,306,286,276
"COG0079",526,606,548,477,614,497
"COG0080",144,144,138,100,100,84
"COG0081",260,280,271,267,200,260
"COG0082",395,471,345,369,248,312
"COG0083",69,137,102,90,72,71
"COG0084",282,227,232,153,179,173
"COG0085",1547,1394,1380,1281,1174,1149
"COG0086",1741,1664,1396,1361,1207,1098
"COG0087",182,171,193,273,229,225
"COG0088",234,245,240,263,166,180
"COG0089",102,101,101,106,73,105
"COG0090",343,355,304,291,287,251
"COG0091",154,152,145,130,107,116
"COG0092",311,293,266,257,230,248
"COG0093",161,128,138,116,104,119
"COG0094",244,241,223,172,183,187
"COG0095",15,83,44,41,114,49
"COG0096",162,157,161,159,135,129
"COG0097",202,188,194,201,208,175
"COG0098",198,199,217,200,187,159
"COG0099",147,129,169,150,129,130
"COG0100",156,154,160,149,117,146
"COG0101",311,288,253,251,178,195
"COG0102",176,160,176,142,142,157
"COG0103",169,176,168,148,134,116
"COG0104",530,505,465,449,421,397
"COG0105",158,156,178,145,132,126
"COG0106",177,207,167,155,141,170
"COG0107",224,291,234,236,216,128
"COG0108",333,423,317,372,215,284
"COG0109",438,406,383,400,327,321
"COG0110",127,121,138,115,157,141
"COG0111",652,599,678,1171,985,1028
"COG0112",501,508,473,442,402,434
"COG0113",295,359,240,238,211,216
"COG0114",450,470,418,439,250,306
"COG0115",745,702,793,764,662,788
"COG0116",71,156,38,71,52,68
"COG0117",260,285,273,254,188,186
"COG0118",200,216,225,174,159,136
"COG0119",957,959,967,924,858,823
"COG0120",125,131,91,95,71,91
"COG0121",13,0,4,18,37,17
"COG0122",227,154,242,263,188,233
"COG0123",387,312,249,259,233,268
"COG0124",577,490,498,533,396,478
"COG0125",213,156,245,240,198,208
"COG0126",466,462,428,271,240,281
"COG0127",214,303,262,258,177,183
"COG0128",483,451,444,403,313,365
"COG0129",794,876,725,731,578,600
"COG0130",234,207,212,267,169,228
"COG0131",167,194,154,152,144,154
"COG0132",41,95,42,39,33,38
"COG0133",365,460,317,305,270,304
"COG0134",209,281,212,213,201,223
"COG0135",176,177,134,163,125,122
"COG0136",408,482,342,338,265,271
"COG0137",383,360,332,318,279,303
"COG0138",558,564,530,499,426,457
"COG0139",125,168,115,148,94,112
"COG0140",70,121,70,47,38,31
"COG0141",534,527,427,464,326,447
"COG0142",810,698,768,741,572,620
"COG0143",604,542,556,572,507,535
"COG0144",306,346,228,291,213,229
"COG0145",498,408,728,671,554,634
"COG0146",392,320,638,805,704,804
"COG0147",705,730,570,401,346,358
"COG0148",482,481,479,432,430,417
"COG0149",252,221,238,249,189,210
"COG0150",276,277,288,357,326,355
"COG0151",312,311,286,467,388,440
"COG0152",286,283,363,290,277,251
"COG0153",64,48,71,82,146,97
"COG0154",1197,1255,1404,1714,1073,1815
"COG0155",171,353,197,183,277,222
"COG0156",330,331,331,319,382,277
"COG0157",228,224,223,198,149,169
"COG0158",57,39,42,47,57,39
"COG0159",244,262,224,228,172,171
"COG0160",244,173,315,303,419,510
"COG0161",622,679,592,426,424,480
"COG0162",437,437,446,413,347,374
"COG0163",81,25,118,79,90,81
"COG0164",247,217,254,219,201,196
"COG0165",397,423,410,360,363,439
"COG0166",355,486,439,385,369,342
"COG0167",428,421,433,369,411,381
"COG0168",641,558,530,540,476,496
"COG0169",262,299,292,192,161,176
"COG0170",35,55,26,35,127,62
"COG0171",381,494,440,393,308,319
"COG0172",504,436,482,419,381,388
"COG0173",506,629,526,503,465,421
"COG0174",1157,1038,1017,949,984,1163
"COG0175",116,150,128,120,229,145
"COG0176",174,450,272,220,180,169
"COG0177",277,237,278,236,206,228
"COG0178",1160,1072,1180,1032,958,1001
"COG0179",467,294,467,500,364,530
"COG0180",430,411,440,407,355,339
"COG0181",307,372,238,249,176,194
"COG0182",166,131,223,172,235,206
"COG0183",1135,842,1292,1298,1273,1336
"COG0184",114,82,119,98,91,98
"COG0185",105,106,124,114,102,68
"COG0186",101,67,81,104,79,84
"COG0187",1185,1074,973,1000,835,948
"COG0188",1357,1426,1099,1158,1014,1066
"COG0189",340,409,285,293,256,246
"COG0190",379,335,310,275,326,319
"COG0191",122,263,74,88,94,70
"COG0192",465,482,465,421,367,412
"COG0193",193,205,192,172,168,151
"COG0194",164,172,163,142,139,150
"COG0195",486,519,448,462,446,399
"COG0196",271,304,279,264,205,227
"COG0197",181,154,175,137,127,127
"COG0198",102,74,97,81,87,102
"COG0199",121,108,65,75,42,47
"COG0200",168,134,150,161,138,131
"COG0201",574,469,505,486,407,427
"COG0202",382,376,378,226,223,234
"COG0203",134,143,102,105,109,116
"COG0204",562,440,523,555,552,570
"COG0205",222,171,201,185,232,226
"COG0206",573,486,540,555,402,488
"COG0207",198,105,139,147,83,112
"COG0208",340,557,306,253,166,157
"COG0209",854,1113,903,1307,961,1068
"COG0210",520,717,626,897,1017,919
"COG0211",72,99,74,93,55,77
"COG0212",142,106,149,113,103,128
"COG0213",81,62,120,111,185,135
"COG0214",110,36,153,131,123,96
"COG0215",498,595,552,572,440,496
"COG0216",369,406,343,310,344,344
"COG0217",211,192,202,219,232,195
"COG0218",124,77,49,65,54,97
"COG0219",111,121,136,131,94,102
"COG0220",144,155,79,101,65,95
"COG0221",26,146,24,20,20,11
"COG0222",110,163,107,96,65,67
"COG0223",391,409,454,367,366,340
"COG0224",299,355,294,254,257,280
"COG0225",305,355,255,273,216,255
"COG0226",264,560,191,374,50,59
"COG0227",80,110,74,78,55,71
"COG0228",85,82,72,100,127,109
"COG0229",241,215,166,197,166,181
"COG0230",10,12,8,10,7,6
"COG0231",214,203,215,192,185,180
"COG0232",165,122,147,220,189,172
"COG0233",158,186,139,140,136,151
"COG0234",105,136,143,131,124,120
"COG0235",236,233,237,284,140,271
"COG0236",71,102,87,77,69,78
"COG0237",214,166,217,212,184,221
"COG0238",82,77,81,55,68,85
"COG0239",34,22,24,31,26,25
"COG0240",344,211,282,278,303,308
"COG0241",98,77,98,98,149,95
"COG0242",249,259,270,249,197,196
"COG0243",499,514,752,911,1169,802
"COG0244",235,219,220,252,159,175
"COG0245",185,236,192,199,161,142
"COG0246",54,77,48,67,39,21
"COG0247",539,326,567,847,1097,949
"COG0248",178,362,120,160,91,95
"COG0249",455,682,383,446,410,423
"COG0250",204,195,249,236,199,188
"COG0251",319,239,375,398,369,493
"COG0252",117,19,123,138,95,150
"COG0253",269,365,205,213,171,211
"COG0254",75,77,80,82,81,62
"COG0255",12,3,13,17,19,16
"COG0256",135,140,147,124,117,132
"COG0257",5,5,2,3,2,4
"COG0258",875,978,863,786,676,680
"COG0259",170,121,133,129,102,114
"COG0260",517,493,498,519,407,406
"COG0261",142,164,141,131,101,119
