"","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3"
"COG0001",488,389,327,384,608,344
"COG0002",335,325,262,314,282,254
"COG0003",3,9,9,12,9,29
"COG0004",455,968,834,772,509,841
"COG0005",237,247,232,221,318,235
"COG0006",1310,1264,1224,1020,1453,1047
"COG0007",115,70,78,122,176,88
"COG0008",739,789,670,712,782,735
"COG0009",377,302,296,297,261,277
"COG0010",368,405,377,460,505,424
"COG0011",2,2,6,10,3,4
"COG0012",458,546,461,446,595,442
"COG0013",757,1100,984,968,872,987
"COG0014",269,416,409,390,223,396
"COG0015",520,591,570,498,468,498
"COG0016",371,452,394,439,395,384
"COG0017",152,201,145,106,238,113
"COG0018",647,706,751,649,507,633
"COG0019",547,656,686,580,459,615
"COG0020",275,291,268,240,262,263
"COG0021",490,714,746,610,541,661
"COG0022",468,529,512,259,269,360
"COG0023",40,20,18,55,50,35
"COG0024",247,363,291,323,303,301
"COG0025",127,43,91,181,140,130
"COG0026",181,197,143,320,139,237
"COG0027",78,28,37,136,11,58
"COG0028",981,1567,1479,1385,2081,1331
"COG0029",152,68,79,222,45,206
"COG0030",226,355,312,265,298,238
"COG0031",403,531,474,537,564,495
"COG0033",9,7,47,161,17,94
"COG0034",648,569,511,497,526,547
"COG0035",59,51,59,115,64,63
"COG0036",279,327,264,301,284,271
"COG0037",630,593,578,520,544,511
"COG0038",164,57,95,245,190,138
"COG0039",302,473,408,302,356,367
"COG0040",87,138,131,191,173,171
"COG0041",160,176,188,173,173,202
"COG0042",450,353,366,530,278,453
"COG0043",118,224,127,200,417,119
"COG0044",641,727,719,659,769,672
"COG0045",355,636,595,435,499,495
"COG0046",820,947,846,770,817,899
"COG0047",413,401,439,384,355,444
"COG0048",189,155,140,200,123,168
"COG0049",200,189,170,208,178,181
"COG0050",646,447,483,486,373,426
"COG0051",119,98,114,131,96,97
"COG0052",286,320,300,387,259,300
"COG0053",109,42,48,46,142,38
"COG0054",146,147,150,162,115,172
"COG0055",630,610,585,617,392,572
"COG0056",725,658,630,729,421,655
"COG0057",544,539,512,490,382,547
"COG0058",2,24,114,251,99,184
"COG0059",310,432,376,393,299,369
"COG0060",941,1242,1148,1103,1054,1106
"COG0061",209,234,194,389,373,296
"COG0062",55,171,182,199,344,153
"COG0063",65,200,219,166,269,135
"COG0064",384,549,524,453,434,426
"COG0065",578,681,567,554,536,630
"COG0066",221,311,254,286,215,250
"COG0067",840,1172,1139,1095,779,1249
"COG0068",0,3,8,9,14,9
"COG0069",1603,1676,1487,1031,777,1209
"COG0070",796,1185,993,1114,631,1227
"COG0071",68,240,342,193,213,310
"COG0072",819,876,861,843,640,777
"COG0073",688,630,659,709,522,689
"COG0074",302,477,403,330,526,365
"COG0075",175,152,155,394,513,266
"COG0076",213,101,141,206,190,165
"COG0077",300,329,332,308,235,313
"COG0078",276,347,321,279,316,262
"COG0079",453,524,481,614,569,499
"COG0080",123,154,169,169,146,152
"COG0081",237,260,289,263,274,242
"COG0082",204,318,268,391,294,444
"COG0083",52,85,51,129,157,81
"COG0084",360,276,275,269,244,244
"COG0085",1346,1616,1507,1707,1319,1452
"COG0086",1555,1636,1565,2115,1118,1760
"COG0087",147,180,161,312,255,236
"COG0088",206,266,218,231,207,274
"COG0089",86,120,108,142,88,99
"COG0090",309,347,319,326,278,311
"COG0091",133,153,156,167,136,131
"COG0092",259,347,250,314,208,300
"COG0093",119,144,144,100,102,98
"COG0094",234,265,212,259,199,252
"COG0095",30,15,35,92,55,41
"COG0096",159,150,134,206,131,154
"COG0097",180,242,217,250,170,199
"COG0098",179,241,199,215,183,193
"COG0099",153,166,154,191,173,129
"COG0100",127,149,150,168,144,153
"COG0101",304,336,301,295,184,286
"COG0102",155,217,180,200,163,167
"COG0103",153,152,161,172,106,138
"COG0104",299,549,537,465,409,494
"COG0105",146,143,154,183,146,153
"COG0106",204,189,193,200,164,181
"COG0107",280,307,293,225,241,274
"COG0108",293,375,388,394,274,392
"COG0109",423,416,353,377,391,386
"COG0110",200,173,134,100,225,131
"COG0111",857,929,860,838,937,793
"COG0112",370,518,503,515,460,515
"COG0113",307,339,341,346,277,314
"COG0114",339,505,561,461,344,513
"COG0115",668,766,747,733,765,692
"COG0116",206,30,63,140,54,106
"COG0117",231,319,281,268,186,289
"COG0118",203,239,236,217,159,200
"COG0119",789,1107,1018,904,899,968
"COG0120",145,83,75,126,112,87
"COG0121",21,6,5,11,19,11
"COG0122",153,287,206,186,284,208
"COG0123",270,301,308,302,230,313
"COG0124",512,602,532,501,472,489
"COG0125",159,225,217,227,198,198
"COG0126",370,472,434,461,417,456
"COG0127",206,253,250,311,204,225
"COG0128",477,535,448,415,374,448
"COG0129",720,759,713,724,679,688
"COG0130",224,240,217,227,245,223
"COG0131",130,194,174,202,192,169
"COG0132",78,31,24,87,83,50
"COG0133",385,435,345,391,367,356
"COG0134",207,246,235,274,240,241
"COG0135",204,185,163,196,117,177
"COG0136",367,417,411,412,377,433
"COG0137",329,426,354,381,356,349
