"","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",380,429,358,674,321,347
"COG0002",234,226,304,302,316,317
"COG0003",22,21,9,12,4,8
"COG0004",837,699,742,603,751,866
"COG0005",201,225,226,297,209,240
"COG0006",1210,1042,811,1597,1086,1042
"COG0007",72,84,128,165,44,103
"COG0008",775,740,651,783,712,688
"COG0009",286,289,270,299,295,304
"COG0010",489,414,443,505,305,315
"COG0011",14,17,6,1,0,1
"COG0012",455,489,439,568,471,478
"COG0013",994,970,994,958,935,1081
"COG0014",398,363,358,280,508,449
"COG0015",567,558,495,425,606,573
"COG0016",457,419,396,415,408,381
"COG0017",168,227,111,325,59,123
"COG0018",708,747,612,531,757,678
"COG0019",625,532,552,507,714,664
"COG0020",287,309,240,290,280,291
"COG0021",669,653,667,529,785,725
"COG0022",517,581,487,396,366,465
"COG0023",25,37,53,54,12,44
"COG0024",319,330,250,271,307,303
"COG0025",108,116,220,108,69,102
"COG0026",274,247,391,198,369,288
"COG0027",78,97,166,27,54,100
"COG0028",1458,1215,1277,2143,1554,1511
"COG0029",137,148,298,67,242,291
"COG0030",273,314,303,330,342,286
"COG0031",500,521,547,520,497,551
"COG0033",49,76,240,23,46,143
"COG0034",576,540,571,566,624,649
"COG0035",86,92,132,51,57,63
"COG0036",301,303,269,280,340,261
"COG0037",508,562,531,599,477,521
"COG0038",115,135,236,164,94,175
"COG0039",367,336,263,333,401,348
"COG0040",172,167,145,190,264,196
"COG0041",202,179,196,116,133,124
"COG0042",414,483,493,298,419,465
"COG0043",73,126,86,384,18,111
"COG0044",734,660,545,742,755,645
"COG0045",616,531,382,538,550,469
"COG0046",905,898,830,810,989,995
"COG0047",438,431,399,388,468,431
"COG0048",146,161,123,127,160,152
"COG0049",165,224,158,188,196,172
"COG0050",491,509,457,391,536,412
"COG0051",110,124,104,92,111,131
"COG0052",216,211,188,278,306,298
"COG0053",31,29,29,135,17,28
"COG0054",163,146,158,140,160,177
"COG0055",411,391,343,419,643,579
"COG0056",744,696,645,432,772,627
"COG0057",531,515,603,427,576,549
"COG0058",116,189,327,90,122,226
"COG0059",394,331,348,197,305,259
"COG0060",1204,1153,1019,1086,1132,1171
"COG0061",334,348,344,401,359,399
"COG0062",108,166,245,204,62,104
"COG0063",160,221,270,343,177,226
"COG0064",494,504,540,480,570,498
"COG0065",594,624,523,563,661,555
"COG0066",295,302,264,227,258,255
"COG0067",1173,983,1182,831,1305,1431
"COG0068",6,5,36,13,2,0
"COG0069",1800,1384,1623,1313,1829,1758
"COG0070",1048,920,981,708,1167,1280
"COG0071",279,208,227,203,202,256
"COG0072",855,864,794,731,927,847
"COG0073",662,669,592,521,667,743
"COG0074",279,261,183,505,422,332
"COG0075",333,333,386,479,248,320
"COG0076",145,200,208,165,65,113
"COG0077",363,285,299,266,387,334
"COG0078",232,234,245,338,340,278
"COG0079",431,460,625,553,602,609
"COG0080",148,166,141,159,158,160
"COG0081",238,238,263,253,287,297
"COG0082",477,437,402,362,483,434
"COG0083",52,115,97,139,48,95
"COG0084",313,263,240,250,302,279
"COG0085",1488,1480,1305,1373,1621,1396
"COG0086",1649,1739,1613,1191,1710,1737
"COG0087",233,285,279,208,175,175
"COG0088",212,202,191,249,252,238
"COG0089",90,110,68,115,85,110
"COG0090",314,329,333,281,357,302
"COG0091",137,135,128,136,139,145
"COG0092",275,329,251,233,273,279
"COG0093",138,142,134,131,151,131
"COG0094",211,232,214,197,231,225
"COG0095",30,40,54,57,28,42
"COG0096",155,156,154,97,104,108
"COG0097",193,217,206,176,237,222
"COG0098",199,220,174,181,221,216
"COG0099",142,144,142,157,172,152
"COG0100",144,166,135,97,99,89
"COG0101",291,312,269,211,343,310
"COG0102",185,187,181,160,155,163
"COG0103",187,171,141,163,156,130
"COG0104",509,540,455,433,565,492
"COG0105",107,131,118,137,167,194
"COG0106",181,172,222,192,258,225
"COG0107",230,233,265,217,308,295
"COG0108",423,430,382,304,430,458
"COG0109",404,398,356,358,432,380
"COG0110",130,138,126,203,186,121
"COG0111",850,837,827,1049,1040,839
"COG0112",514,500,493,482,491,508
"COG0113",392,374,347,272,439,402
"COG0114",557,560,457,327,562,535
"COG0115",757,811,676,776,803,760
"COG0116",97,133,184,53,52,136
"COG0117",350,303,294,192,338,315
"COG0118",166,156,208,200,264,210
"COG0119",981,911,827,992,1086,956
"COG0120",83,84,77,135,109,128
"COG0121",12,4,12,9,4,10
"COG0122",233,210,140,304,244,197
"COG0123",405,363,328,226,417,266
"COG0124",492,509,443,520,518,523
"COG0125",178,246,207,227,198,277
"COG0126",485,479,468,466,526,498
"COG0127",264,263,298,230,257,318
"COG0128",510,463,394,405,526,504
"COG0129",754,636,759,656,867,728
"COG0130",213,264,205,236,224,253
"COG0131",161,158,222,191,232,201
"COG0132",34,62,104,76,25,53
"COG0133",394,343,418,352,465,433
"COG0134",278,237,271,274,288,268
"COG0135",173,169,185,136,221,187
"COG0136",269,247,297,376,470,438
"COG0137",354,330,391,368,429,408
"COG0138",634,575,570,384,650,608
"COG0139",130,105,158,140,184,145
"COG0140",77,50,134,56,105,112
"COG0141",370,323,339,470,709,567
"COG0142",768,778,731,742,791,714
"COG0143",601,593,536,652,629,577
"COG0144",194,229,367,105,112,176
"COG0145",237,222,234,835,215,232
"COG0146",188,153,218,679,209,184
"COG0147",750,755,811,646,874,901
"COG0148",530,545,436,487,549,442
"COG0149",257,277,210,229,274,274
"COG0150",396,406,442,359,434,446
"COG0151",524,526,465,415,556,489
"COG0152",302,250,270,267,281,306
"COG0153",103,93,58,52,85,82
"COG0154",1206,1003,1079,1183,891,758
"COG0155",111,149,387,269,153,152
"COG0156",371,397,382,312,266,353
"COG0157",207,231,259,203,206,250
"COG0158",34,43,49,26,17,20
"COG0159",250,231,255,219,294,292
"COG0160",286,276,159,330,131,179
"COG0161",687,516,600,747,525,538
"COG0162",486,466,465,435,521,486
"COG0163",16,31,21,96,3,9
"COG0164",232,239,221,280,249,234
"COG0165",362,349,381,501,566,486
"COG0166",457,487,505,363,512,503
"COG0167",403,456,416,265,278,279
"COG0168",671,659,570,481,773,659
"COG0169",370,368,298,342,366,354
"COG0170",31,45,77,34,17,59
"COG0171",395,400,474,338,401,477
"COG0172",517,467,431,437,548,483
"COG0173",630,669,657,454,707,722
"COG0174",1162,954,891,1333,1036,958
"COG0175",109,123,156,174,101,128
"COG0176",334,262,352,207,247,325
"COG0177",334,311,273,245,287,258
"COG0178",1283,1319,1013,868,1245,1320
"COG0179",345,313,326,506,370,339
"COG0180",438,469,391,413,467,382
"COG0181",420,426,353,294,455,397
"COG0182",151,136,128,167,112,74
"COG0183",930,872,803,822,641,640
"COG0184",94,129,97,143,111,96
"COG0185",97,105,89,112,98,109
"COG0186",77,86,83,58,71,66
"COG0187",1265,1229,1002,844,1328,1232
"COG0188",1458,1478,1346,1000,1584,1457
"COG0189",409,360,414,381,394,427
"COG0190",359,374,323,365,379,363
"COG0191",126,93,225,90,157,162
"COG0192",508,472,418,437,547,464
"COG0193",180,242,203,131,219,230
"COG0194",209,202,189,164,228,200
"COG0195",561,560,523,446,645,562
"COG0196",333,329,323,253,384,317
"COG0197",115,115,87,152,177,179
"COG0198",56,69,62,122,87,90
"COG0199",85,99,97,57,124,87
"COG0200",146,196,156,161,160,175
"COG0201",499,568,481,457,534,528
"COG0202",397,401,350,358,426,427
"COG0203",157,130,141,114,158,163
"COG0204",659,684,455,382,522,611
"COG0205",164,156,97,156,278,234
"COG0206",504,533,449,513,518,502
"COG0207",201,182,119,83,93,111
"COG0208",584,396,457,180,362,554
"COG0209",1551,1224,1180,1237,1065,1435
"COG0210",630,664,725,1001,970,985
"COG0211",103,95,79,87,103,94
"COG0212",154,154,116,167,195,175
"COG0213",74,94,64,91,62,61
"COG0214",44,56,15,76,17,62
"COG0215",600,554,554,517,521,487
"COG0216",408,395,393,330,492,461
"COG0217",240,216,198,202,282,228
"COG0218",125,120,98,72,116,92
"COG0219",118,129,153,133,144,126
"COG0220",169,152,131,65,99,99
"COG0221",55,85,150,19,44,90
"COG0222",130,167,145,110,161,143
"COG0223",443,433,379,363,450,490
"COG0224",399,387,345,244,416,363
"COG0225",377,379,381,267,431,398
"COG0226",113,130,424,97,118,552
"COG0227",96,93,100,83,95,126
"COG0228",163,183,123,114,154,166
"COG0229",253,248,217,199,249,261
"COG0230",17,13,22,6,25,7
"COG0231",231,240,233,218,263,221
"COG0232",243,212,198,227,291,233
"COG0233",181,188,166,144,231,224
"COG0234",160,157,110,108,144,153
"COG0235",261,223,202,272,231,207
"COG0236",93,86,88,76,94,96
"COG0237",225,238,190,219,230,203
"COG0238",73,81,90,63,73,81
"COG0239",35,40,20,27,44,44
"COG0240",337,322,222,248,352,286
"COG0241",94,96,63,101,140,108
"COG0242",312,274,268,217,258,357
"COG0243",257,301,514,616,233,358
"COG0244",230,209,221,228,210,222
"COG0245",213,248,217,138,267,271
"COG0246",84,76,50,35,68,68
"COG0247",482,471,333,734,279,466
"COG0248",212,234,363,71,135,316
"COG0249",395,498,747,335,374,534
"COG0250",220,239,177,198,219,227
"COG0251",270,284,244,428,241,229
"COG0252",64,73,42,173,11,30
"COG0253",325,302,348,205,360,276
"COG0254",87,76,94,70,103,112
"COG0255",9,8,14,17,6,12
"COG0256",133,157,110,105,98,91
"COG0257",4,3,5,5,5,8
"COG0258",994,919,1005,723,797,950
